"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
14155													0	2495	228873	0	283105	8845	32027	19099		77274	82581	0	85641	3288	5864	17032	0	5577	86472	30262	3642	
14650													0		36404	4040	49568	1307		12231		2291	2014	0	7598	800	7	3632	0	18217	10752	10963	1665	
14753													0		21046	18282	57653	4075	11629	3217		769	4942	125	0	449	1144	8919	0	364	18628	10221	1222	
14865													6	0	494240	111	682364	120629	124071	81736		21960	253226	0	155459	11252	6231	1282	993	2601	229181	40183	4201	
14977													0		42922	1021	51476	3192	14348	4783		7403	10105	0	4571	0	0	0	0	5275	7359	16261	4926	
16551													0	0	240554	0	423887	3984	0	25886		75657	117496	726	64839	54856	1020	44028	470	11623	122484	69725	13335	
17110													0	0	71840	0	181060	34460		3515		54	0	0	0	100	0	67630	0	68174	0	65758	78556	
17147													167038	334207	9089648	11	14986786	535402	71973	2904352	0	1176442	4013911	0	4799623	73613	1704142	2398904	0	141358	4247487	651925	106640	
17259													0		32511	1714	64256	4730	1293	3819		9192	11823	21	8379	1002	4998	10870	0	4865	18039	13554	3023	
17950													2266	0	316102	0	718368	6915	41587	44993		51415	165959	164	129910	29620	251111	79193	0	13375	282373	59518	12940	
17978													0	218	133867	0	319870	46272		0		105434	26581	0	39464	119199	0	8167	0	1852	74033	65883	14568	
18050													0	0	391221	775	858527	99235	3564	18941		107900	249812	0	101246	151	183568	158104	0	10618	195397	75221	76179	
18827													0	50011	1416178	0	1862055	199190	0	165996		397276	672191	0	58917	51986	36039	56391	0	135330	1334196	119343	53070	
18836													0	3169	133639	0	198702	20154	489	8591		65110	44050	0	14357	6549	9422	17002	0	13795	48682	56479	4525	
18854													0	0	928734	0	1051216	111433	14054	393044		43657	473632	0	222410	0	0	0	0	1275	202182	146830	73359	
19356													3		67602	4405	94736	45	3531	8545		22905	28385	0	17790	0	975	13470	0	4194	18242	14442	5796	
19936													0	6499	201511	0	422844	101015	16306	43539		34617	101482	0	109845	26456	61072	21238	0	4903	129603	31499	5440	
19972													0	0	45786	0	124359	24584		172		45786	1509	0	0	6	61	28598	0	0	100900	0	0	
20053													0	5000	118673	4747	146484	6998	6150	17593		21695	64565	0	12559	962	2775	4307	47	2184	44013	30471	6088	
20633													0	8816	233010	454	342627	27482	0	9175		77457	143064	0	100955	8688	23455	20385	0	2452	90874	53778	8933	
20857													33	16822	225174	0	484441	60146	99074	22360		15774	83603	0	137110	92760	6504	89765	0	1342	120823	38432	11425	
21256													21		3617	0	12898	3290		720		1767	687	1964	4426	3407	19	0	0	380	1690	751	877	
21359													0		38205	0	72304	14343	11237	6208		6979	9808	0	7437	3668	10109	2522	0	3695	33866	5594	254	
21658													74	5424	120996	13	219260	6676	12005	5225		33601	63247	0	60711	27490	26688	25034	46	5325	42799	48685	6360	
22048													0	9428	192297	0	280333	18360	3594	48472		46398	80832	0	72242	5310	22233	25529	0	13002	36775	47493	22439	
22543													0	7391	227894	13268	354476	71225		27771		79823	117443	0	50217	22735	0	3823	0	1133	122639	15663	2152	
22552													0	7768	81972	0	120848	5212	18062	9697		8283	42735	0	20364	2511	3840	1100	0	1484	24101	30919	2309	
22730													8232	1701	91266	58	224140	2594		8565		17499	39550	7929	38621	1947	59750	58016	0	17723	57877	12336	3242	
23456													296	263	159660	2128	286380	2247	10627	15937		36723	81196	0	97832	500	74962	39857	523	14141	48922	54533	14329	
23504													2290	95724	9446344	0	12570593	846646	0	1153227		696014	7556063	0	276425	312181	976637	146792	59	20270	8675716	819703	319150	
23643													0	0	141646	7721	245020	2787		39144		28228	54945	0	55694	0	51419	44611	0	15629	19276	57463	35953	
23755													0	5000	168104	50	306093	25699		16557		49864	75193	0	71386	1939	48265	43783	0	6994	113279	14608	2684	
24006													0	65935	1217318	5405	1873644	146140	0	72936		248192	893363	0	205399	48908	221930	139603	0	338	746905	299095	69651	
24378													0		48062	736	74047	11877		7729		34965	2136	0	6596	0	6724	2242	0	980	27149	19119	627	
24453													0	0	261267	806	438155	145186	0	62654		73543	111537	0	141729	3609	9337	0	45	13492	170076	26725	3504	
24659													0		53720	13276	121390	43605	8218	12929		5300	22110	0	23962	4060	0	4031	14	5046	43774	10868	982	
24668													4139	0	1266349	0	1997561	342989	935	598993		271676	385689	0	168988	39846	5746	292463	0	11693	718959	278595	177639	
24949													0	11122	268586	853	508685	176144	13	43017		35043	185672	0	69339	8195	32989	26	190	4025	141833	87400	7459	
25357													0	0	373547	1163	481293	55281	57063	31553		77639	191582	0	34717	0	29033	4284	0	10919	303483	70990	10863	
25647													0	69788	288487	0	377690	46914		95480		49890	140267	0	17934	1000	12445	12947	0	2849	48936	113285	28686	
26457													0		23218	26	44187	2271	1066	1034		5409	14968	0	4975	17424	0	0	0	709	20288	7149	967	
26765													23	0	2098146	0	2937961	542510	3457	427919		154780	1496928	0	163821	0	144956	6967	0	7242	1892095	209282	306451	
27070													0	13000	576001	434	894974	34222	2221	44701		383712	133556	0	84919	10418	77833	119495	0	985	330264	201147	34752	
27548													3	5000	675069	7	1310049	113741	1821	268070		114533	265855	0	300935	57388	299647	97232	0	26612	424144	63617	13065	
27614													0	12772	259313	0	578106	19632	0	26910		158326	20801	0	121019	28101	114215	123620	0	3694	185357	53566	12932	
27847													0	10000	533673	0	735493	12472	11960	44324		124720	328299	805	103018	0	47467	101883	0	14695	133704	202937	52074	
28013													50000	449624	3817639	0	5393929	171166	0	180617	12904	297099	3337441	0	1029717	0	924326	146374	0	2482	1831691	370207	74422	
28152													1861	0	123937	0	193487	13792	13635	18152		27710	58457	1168	23728	13643	8109	26615	0	4646	78409	22639	1241	
28675													0	25500	86598	0	205821	10160		5121		36577	39021	0	37080	3584	85759	2414	0	1933	42306	60638	5025	
28732													0	0	79210	2148	141642	33901		9135		33115	30351	0	8402	1466	3255	6552	0	5226	43365	15508	8130	
29476													0		72895	7140	92684	918	10220	4245		10192	49689	0	17144	0	0	5108	0	648	6794	38233	3363	
29636													74182	0	623094	0	1347925	44642	674	89271		104043	394413	0	72392	4969	422177	159907	1800	11311	694493	173451	73436	
29878													0	12000	1831288	0	2150192	231954	0	0		978876	852326	0	133761	40245	0	0	0	86	806005	365368	67145	
30052													0		25412	7052	45907	7248		1060		1736	22172	0	3442	0	0	3016	0	444	14717	4416	875	
30502													100472	0	812700	0	1227508	75758	0	52231		263063	368254	0	329972	41929	213040	45884	0	16296	349124	69790	12814	
30650													0	0	95488	718	147012	29631		7919		16271	70809	0	23064	0	12491	6275	0	490	49588	15495	2128	
30810	0	13801670	0	106657627	12045636	0	0	7728156	444440	561268					88355895				0	162474		2055440	0		130308				69253518	16832088	51541213	20826043	1977559	
31134													0	0	95685	0	183629	50945	6361	8765		46710	17952	0	41472	4244	6069	18639	266	15676	32622	23820	6211	
31255													0	5	634721	0	875924	48182	0	119819		200344	252214	0	56909	453	21379	129925	0	1833	460086	52619	108098	
31657													0	0	69591	7356	186156	0	5467	10362		25543	20424	0	39605	0	88221	11815	0	5194	22752	34041	20839	
31826													0	0	244417	0	417607	108601	2036	25611		85393	94572	0	41743	9927	5521	28150	0	9308	94841	70089	20826	
31835													6	1600	91433	13568	164525	4041	39792	12956		11758	20060	0	22656	14500	5095	12505	0	6510	18233	42665	13641	
32234													0	6573	31243	21819	219771	899		7535		9728	11944	0	88337	1911	27732	126452	0	562	30695	26326	15419	
32766													0	0	102787	6288	192419	77128		24527		4740	75475	0	9782	0	0	0	0	2781	37674	5001	1811	
32971													0	15000	252793	0	342360	27504		18074		113259	113083	0	77969	980	2016	34163	0	2501	116493	32430	5447	
33147													0	0	234762	25000	309199	21501	40829	37669		51781	96112	0	7223	1910	6321	6322	0	8371	134338	78676	43382	
33259													0	0	671190	181	978394	177686	0	77055		68344	509593	164	162920	92578	11230	4133	0	2278	331357	125220	18019	
33268													0	0	74770	0	208316	42489	10961	6343		22444	31402	0	17071	8541	30030	45060	0	1735	54743	18001	17658	
33370													0		16869	0	26197	9117		0		12145	3747	0	3621	0	237	0	0	0	5057	10795	1334	
33839													0		19293	0	42609	13086	4612	3605		6453	2635	0	10468	4500	0	2436	0	1988	11829	6885	696	
33857													11	89643	891625	0	1088461	54151	65908	140057		103635	478339	2075	154521	13160	34777	63704	0	12192	329132	174268	46089	
34434													0	0	275957	62232	418178	1468	1088	36424		87568	134706	0	127455	6866	14900	21631	1440	11319	160604	64696	27885	
34537													208482	717	5704074	0	9738787	1059441	1710	1163112		1211188	3053247	0	634316	7184	1668804	305283	337	193975	6437991	421959	152288	
34555													0	1994	154545	14952	340210	29436	16036	13524		20486	96129	0	74381	30882	26049	57029	178	7118	70898	67608	14160	
34742													200	2011	406377	3451	510050	11904	2364	17778		199476	179941	0	96727	16230	15939	14068	0	4148	182574	92023	14667	
35057													0	0	127923	0	202231	51004	6727	7884		44077	67595	0	45022	2035	4972	3888	0	1217	46045	19829	6710	
35301	332000	3687000	4061000	287181000	78956000	5392000	0	17802000	51558000	43556000	4889000	82329000			27265000				0	2428000		0	2365000		99566000				0	91000	8810000	0	200000	
35570													449951	3485133	21194077	0	27084117	751305	3465	1535820	26338	4263914	14705340	365423	519157	137282	3191110	327596	0	455841	17592512	1831563	467849	
35646													0		31262	0	97782	5736	3210	5494		8575	11228	0	5873	5175	904	21685	67	3416	44853	11571	2213	
35879													0	12230	171061	0	289863	4976		5866		118719	6121	0	44667	77243	200	21024	0	40354	101506	82492	20921	
36456													0	0	67354	0	129595	15094	26928	7643		3157	26517	0	33243	22299	4627	12064	0	2771	35577	28751	3186	
36933													0	0	177747	0	282547	39989		31895		60602	73862	0	118033	3940	23837	21516	0	3851	11571	75563	15295	
37051													0		82434	0	109452	12616	15011	10241		12642	41505	0	12422	0	0	1337	0	415	37430	26091	9571	
37341													0		55392	1862	66672	0	5005	4802		18363	24286	0	3314	1433	494	3807	0	2426	18437	14609	3897	
37435													0	0	734337	0	2144921	924130	158	93112		199360	388385	0	58919	37141	260600	90398	3036	37411	1550400	170683	23600	
37640													56479	78119	3003461	13	5389783	387150	49818	493286		679034	1715566	52465	1621865	8637	825923	756904	14611	34429	1191561	319210	75904	
37659													0		32998	5859	49297	1245	4964	8999		7176	5031	0	7689	10	0	4850	0	4908	8293	10728	1556	
37949													16524	2600	95027	0	254855	2646	13222	35387		3433	41776	335	63799	0	82379	57679	479	621	80252	20752	8476	
38740													0	9000	162734	0	303108	21412		16334		76545	62784	0	103044	0	78322	19746	0	6126	62600	39686	7840	
39327													0	0	452593	0	875893	263056	224	54833		132996	252652	0	151734	33246	66011	15359	0	1495	273076	43296	6811	
39756													4568	11763	567821	0	803642	286	46020	167825		86250	264088	0	372778	11431	18919	86381	0	3639	217672	56228	49900	
40033													0		17961	8777	60643	1660		6221		4543	2819	0	14226	0	2582	10902	0	1878	9261	12319	481	
40499													0	84438	3497974	0	4575093	364188	35	341685	26809	1173690	1812387	0	80325	37117	335310	0	0	169565	3011054	553410	116743	
40855													0	9260	104346	3148	144481	24338	11735	15427		19523	52056	0	15245	0	0	9335	0	4858	65606	22607	1237	
41553													0		26341	2621	116686	3958	4520	1240		2754	10635	0	51472	55821	0	21441	0	2387	16624	15790	2421	
41629													0	2500	178488	2437	285503	39934		18991		60502	74364	0	44627	28007	2863	19486	483	23117	73789	37201	2361	
41825													0	1899	567169	0	753511	52928	0	132991		152857	255084	0	89179	431	64593	25737	0	559	257622	54096	31268	
41955													0		12027	4821	32955	113	9454	420		0	2153	0	9213	4855	5406	3669	0	1184	8152	4909	1083	
42037													0		50000	2935	95050	662	2949	13659		9545	19208	0	12258	311	9849	15111	0	4567	30723	11519	2470	
42354													0	0	88753	0	186485	29679	6008	14797		33025	30492	0	53447	15709	30599	18459	0	4398	39039	18230	4938	
42372													0	0	262964	0	442020	77054	0	3416		223406	34316	0	56140	22935	56734	7545	0	1826	146683	99225	33587	
42420													118112	55743	6763729	0	9462993	318814	918	1091982		1868309	2633370	0	261687	22787	1498136	65444	10782	911613	6805676	362320	54955	
42448													0	111371	1679440	5751	2041552	72956	123665	140444		303975	1051460	0	521319	20391	11972	122374	3613	40272	395090	410805	142864	
42457													104		36561	1284	60230	0	8505	14814		171	8709	0	14312	396	6201	14163	0	4360	13617	3414	10475	
43052													0	6440	78173	0	135991	32070		27069		11231	35838	0	11007	2026	3493	7419	41	1079	30780	23893	3462	
43351													0	14265	253713	118	435588	139787	38166	63289		36385	101072	0	92131	0	1469	4384	0	5280	104293	71912	26780	
43856													0		49451	0	86161	5054		1795		36570	5331	0	22841	500	2815	8213	0	3332	27998	3916	2539	
43959													0	0	79457	0	217485	15509		9481		21875	46321	0	27404	16747	45675	52303	0	1645	82744	13347	10685	
44040													0	0	204588	1272	392851	38709	36927	11026		40433	105024	7169	63864	5231	70350	54984	0	2413	135801	48489	23186	
44433													0	24000	335627	0	427110	19877	0	49446		102415	178688	0	9493	4739	51297	11978	223	4866	115988	130403	19396	
44741													0	0	341958	0	628716	165350	0	14680		42796	100594	0	51430	40649	2517	67230	0	183017	425717	40139	22479	
44750													0	0	110188	75	172607	5628		10001		42583	53719	198	64464	35936	959	3876	0	3869	43669	41345	6013	
44929													0	0	105265	3094	196858	23507		7933		63307	25934	0	50891	38323	5393	6384	0	7039	61166	16731	2477	
45038													1157	0	78316	43	168834	5904	2919	20480		4454	47012	0	18159	14176	34728	25549	0	1479	47416	50302	7129	
45047													0	0	158667	0	231013	23355	8345	11011		57246	49021	0	23993	15718	10891	3577	609	17773	43697	52173	13520	
45056													0		39472	0	99196	37732	20576	6836		2206	7448	0	12213	2771	6672	9475	0	2391	30268	10170	1146	
45430													0	0	66619	24854	148193	50		4092		42345	14828	0	11769	0	33051	16517	0	4901	28008	36144	13757	
45458													0	15880	95416	123	187905	9740	16749	9737		26556	39362	52	18880	3253	31370	34536	0	4252	60608	22768	3778	
45551													0	2609	811735	0	1173161	39080	115229	301663		48282	344704	0	468486	45713	114160	108261	295	4773	233924	143695	12847	
45560													1	70000	1316018	0	2611409	473907	60	153269		422652	711893	60	39352	9891	600598	102214	0	22307	1806687	66501	178150	
45775													0	6000	140514	0	200488	15491		858		89517	50095	0	26025	16980	18757	1988	0	43	64049	49774	5519	
46053													0	0	144741	1514	286296	13995		22787		42457	65142	0	49154	22201	35935	47084	0	7606	104045	29719	10823	
46941													0	8281	113181	0	186032	14234		8447		32249	68785	0	36348	8500	23295	16147	0	2024	46405	23873	2372	
47247													1	51900	532986	0	678354	25813	6017	92147		167900	225125	0	29405	0	17725	24593	209	3762	180216	39594	10958	
47256													0		29738	0	52504	19522		2127		14280	10284	0	5094	0	0	0	0	962	14011	13377	2592	
47452													0		45403	0	73133	19231		1931		26241	15542	0	12848	8227	274	0	0	512	21807	4224	1076	
47500													0	8000	356206	0	488544	31037	0	25107		267978	59328	0	83933	1343	28746	45199	0	3524	166195	86789	24143	
48057													0	0	64259	16268	135530	317	12814	8127		9840	31627	296	38267	21331	0	25557	0	1532	23778	18958	10900	
48150													0		20951	707	37260	7480	3133	2119		4460	9330	0	3968	4768	2271	1432	0	1900	8458	9195	653	
48374													1241	75821	934972	27295	1551339	371257	54372	115447		72090	662134	550	283261	56991	25184	27512	0	23286	241313	347445	172286	
48440													46	7321	98966	0	172137	6753		15815		31028	41656	0	7063	13403	17348	21556	47	4482	65386	22828	1651	
49054													0	13454	168578	0	252803	53311	6886	19717		19208	122625	0	5734	16667	9271	2891	0	94	71712	80132	5733	
49148													0	0	43135	0	122450	10466	4067	6415		4215	22366	100	35191	889	44305	13757	0	1712	25572	15679	4284	
49241													0	10097	831959	28512	1110000	44025	77795	100754		92966	536644	0	301453	32881	13601	77709	0	7228	296167	108324	30080	
49652													1	9533	65240	7133	148009	3256	11051	10961		16064	25850	6762	29671	9485	7891	39488	0	1175	39621	13657	3282	
49858													0	0	94737	0	136336	18585		6710		21987	66178	0	6412	0	2152	3152	0	1722	20576	25644	12743	
49951													0	0	69443	4720	115652	8403	13690	8097		7100	39250	0	24218	9321	16963	0	0	954	20644	31033	17749	
50144													0		31037	1201	102105	3401	0	4051		15970	6006	0	9277	0	48798	11645	0	4063	19373	33230	7977	
50461													0		54559	5000	78835	17835		4335		6861	43363	0	662	0	0	0	0	0	11761	4535	2555	
51253													0	42274	640226	79539	940715	172451	1419	24724		486141	97602	0	77690	0	1	1239	0	9756	235485	322847	27806	
51356													0		11705	26148	71272	11408	835	5626		2580	1400	0	8305	19998	0	0	0	1754	9061	9616	14892	
51459													0	0	121773	0	324614	8579	33271	15883		18483	51040	45	58299	43457	86577	40747	0	3014	121502	28761	10126	
51842													0	5000	298622	0	420563	60421	39211	38499		23592	193956	0	42191	6922	10159	29183	0	2092	120246	95835	19068	
52719													0	0	0	0	3861152	1254276	0	0		0	0	0	0	0	0	0	0	0	0	0	0	
52951													2	808	174352	4739	329424	57204	25720	36308		36199	49124	30937	44409	0	15602	31617	0	26913	46342	66843	27366	
53051													0		46195	0	95078	11518	2136	22493		11204	8169	0	10551	0	31914	3121	0	1573	19042	18753	1940	
54058													0	5500	302230	0	434559	7436	43259	15948		97869	136837	102	34008	0	86393	33292	0	8136	173974	85026	30816	
54656													0	761	190720	0	1301739	28290	18758	45410		39419	73104	0	122663	169515	75632	792658	0	13777	353988	293214	190227	
54973													89540	54	5179157	0	8955121	77991	128	732912		3061365	1213656	0	165789	133202	2843574	46149	0	125435	7073001	380451	85892	
55336													0	2819	320554	4482	555542	131967	0	38871		126174	151114	0	102429	6141	37334	31173	280	3963	173291	41760	9441	
55635													0		97056	0	125380	13144		22917		18106	53938	0	10639	7034	3991	0	231	1864	21171	39975	16461	
55653													8142	0	67270	0	159417	57199		14103		9909	20838	0	26611	4583	15014	10329	0	22398	28156	8302	6020	
55970													0	1000	372897	0	616281	150643	0	6501		132606	229647	0	181790	58707	0	0	0	1061	253746	41250	6863	
56258													0	0	161749	23180	332610	100	13130	33915		58130	50952	0	103041	0	109520	26370	0	2877	118803	19063	5852	
56351													8	1	1803004	1471	3382687	755147	15884	252999		471455	970654	13233	96895	40767	151236	411873	0	82552	1792664	177489	53264	
56548													304	18652	520453	45	618337	12971	5920	2447		121292	376501	0	23956	5446	60177	3500	737	1339	145057	243548	34328	
56717													0	58639	666357	5	950951	33611	1149	154444		111974	374590	0	24996	7836	87611	89740	0	10353	579504	114098	32536	
57040													0	0	102674	33787	179914	13618	16976	7009		8399	63998	0	23318	13044	0	5025	0	4700	50437	47380	8764	
57451													8731	15948	220845	112	705135	29102	4880	46281		40403	112966	0	121524	127682	156530	146302	167	4153	257979	90858	16011	
58225													35	0	248301	850	393048	24194	847	29278		130630	71116	0	53513	51321	16428	29066	0	14640	98147	92325	14195	
58243													22080	5000	4133106	0	5901480	836867	97	779873		981854	1998041	30929	1151025	104934	393205	98378	14633	61536	1946164	225378	65170	
58355													0		35528	13950	50753	33		6300		12278	12719	0	9068	0	0	0	0	2811	17450	7920	1564	
58551													0	0	137068	1558	244381	0	26097	22722		20222	54757	5739	5571	0	41211	49237	0	7809	122878	35420	36423	
58636													0	10000	248134	0	445328	35113	169	29224		59906	121368	0	55309	4050	71205	47043	807	37113	180354	30697	13348	
58757													0	12024	203791	500	334501	44776	15702	32133		28206	114241	0	63589	20064	28079	16938	0	5514	94783	57291	2760	
