"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJJ26	RIADJJ27	RIADJJ28	RIADKW17	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
5069					CONF							0	0	0	0	false		0	0												0	0	0	0																							
5135					CONF							0	0	0	0	false		0	0												0	0	0	0																							
5210					CONF							0	0	0	0	false		0	0												0	0	0	0																							
5461					CONF							0	0	0	0	false		0	0												0	0	0	0																							
5751					CONF							0	0	0	0	false		0	0												0	0	0	0																							
6039	159	0	0	0	CONF	466	302	0	207	0	0	0	0	0	0	false	0	0	0	0	0	0	0	445	0	453	0	0	0	165	0	0	0	0					0	0	0	MISC INCOME	SBA PACKAGING		SOFTWARE LICENSES AND FEES												
6329	1459	1	44	233	CONF				178	1915	185	0	0	0	0	false	610	0	0		363	29	311		997	3507	185	683	106	609	0	0	0	0					71	96	125				Education & Training	Service Fee Analysis	Donations										
7009					CONF							0	0	0	0	false		0	0												0	0	0	0																							
7045	47	0	74	0	CONF	0	0	0	0	0	0	0	0	0	0	false	36	0	0	4	0	13	55	0	44	435	43	0	211	36	0	0	0	0					0	0	0																
7072					CONF							0	0	0	0	false		0	0												0	0	0	0																							
7456					CONF							0	0	0	0	false		0	0												0	0	0	0																							
7634					CONF							0	0	0	0	false		0	0												0	0	0	0																							
8033					CONF							0	0	0	0	false		0	0												0	0	0	0																							
8462					CONF							0	0	0	0	false		0	0												0	0	0	0																							
8631					CONF							0	0	0	0	false		0	0												0	0	0	0																							
9357					CONF							0	0	0	0	false		0	0												0	0	0	0																							
9553					CONF							0	0	0	0	false		0	0												0	0	0	0																							
9807					CONF	803	892		1393			0	0	0	0	false		0	0		5268										0	0	0	0						3121		LOAN EXIT FEES	PREPAYMENT PENALTY FEES		Computer Equipment Supplies												
9955					CONF							0	0	0	0	false		0	0												0	0	0	0																							
10250					CONF							0	0	0	0	false		0	0												0	0	0	0														Downstream from Holding Company									
10849					CONF							0	0	0	0	false		0	0												0	0	0	0																							
11145	48	33	91	14	CONF	62	237		70			12000	0	0	0	false	63	0	0	35		13	683	389	72		159	46	230	86	0	0	0	0					21		49	Other Misc Income	Other Misc Asset Income		Credit & Collections			Sub Debt Issuance in June 2021									
11640					CONF							0	0	0	0	false		0	0												0	0	0	0																							
11837					CONF							0	0	0	0	false		0	0												0	0	0	0																							
12030					CONF							0	0	0	0	false		0	0												0	0	0	0																							
12142					CONF							0	0	0	0	false		0	0												0	0	0	0																							
12311	72386	0	0	0	CONF	66288	50225	0	0	0	0	0	0	0	0	false	0	0	0	0	45503	0	0	538384	0	236691	0	0	0	0	0	0	0	0		431644			0	0	0	~Overhead charges	~Commitments/Letter of credit fees														
12647					CONF							0	0	0	0	false		0	0												0	0	0	0																							
12656					CONF							0	0	0	0	false		0	0												0	0	0	0																							
12946					CONF							0	0	0	0	false		0	0												0	0	0	0																							
13103					CONF	387	523		1308			0	0	0	0	true		0	0				262	2114		1278		1279			0	0	0	0								Gain on sale of non-controlling interest	Swap Fees		Other Computer Service Expenses												
13251					CONF							0	0	0	0	false		0	0												0	0	0	0																							
13457					CONF							-2112	0	0	0	false		0	0												0	0	0	0														purchased stock of bank holding company									
14155					CONF							0	0	0	0	false		0	0												0	0	0	0																							
14650					CONF							0	0	0	0	false		0	0												0	0	0	0																							
14753					CONF							0	0	0	0	false		0	0												0	0	0	0																							
14865					CONF							0	0	0	0	false		0	0												0	0	0	0																							
14977	24	0	92	0	CONF	0	0	0	69	0	0	0	0	0	0	false	0	0	0	0	0	0	0	30	28	51	38	0	0	0	0	0	0	0			0		0	0	0				IT Maintenance												
16551					CONF							0	0	0	0	false		0	0												0	0	0	0																			Prior year adjustment for adding mortgage servicing asset		389		
17110	769	0	0	0	CONF	0	0	0	2640	900	0	0	0	0	0	false	0	0	0	0	0	0	0	1866	0	0	0	0	0	0	0	0	0	0					0	0	0				REFERRAL FEES	CUSTODIAN COSTS											
17147	3818	0	0	0	CONF	2288	0	0	4717	0	0	0	0	0	0	false	0	0	0	0	3566	0	1954	8025	0	11842	0	0	3203	0	0	0	0	0	-68040	0	74300		0	0	0	OTHER INC - DERIVATIVE HEDGE			Other noninterest expense (n)												
17259					CONF							0	0	0	0	false		0	0												0	0	0	0																							
17950					CONF							0	0	0	0	false		0	0												0	0	0	0														Capital Injection Acquisition of Malta and Glasgow									
17978					CONF							0	0	0	0	false		0	0												0	0	0	0																							
18050					CONF							0	0	0	0	false		0	0												0	0	0	0																							
18827					CONF							0	0	0	0	false		0	0												0	0	0	0																							
18836					CONF							0	0	0	0	false		0	0												0	0	0	0																							
18854	130				CONF	253			1560			0	0	0	0	false		0	0					892		257					0	0	0	0					141			Secondary Market Income			Bonus Accrual												
19356					CONF							0	0	0	0	false		2	0												0	0	0	0																			To record adjustment to employee benefits expense				
19936					CONF							0	0	0	0	false		0	0												0	0	0	0																							
19972					CONF							0	0	0	0	false		0	0												0	0	0	0																							
20053					CONF							0	0	0	0	false		0	0												0	0	0	0																							
20633					CONF							0	0	0	0	false		0	0												0	0	0	0																							
20857					CONF							0	0	0	0	false		0	0												0	0	0	0																							
21256					CONF							0	0	0	0	false		0	0												0	0	0	0																							
21359					CONF							0	0	0	0	false		0	0												0	0	0	0																							
21658					CONF							0	0	0	0	false		0	0				119	232							0	0	0	0											Maintenance Agreements	Education	Insurance Expense										
22048					CONF							0	0	0	0	false		0	0												0	0	0	0																							
22543					CONF							0	0	0	0	false		0	0												0	0	0	0																							
22552					CONF							0	0	0	0	false		0	0												0	0	0	0																							
22730					CONF							0	0	0	0	false		0	0												0	0	0	0																							
23456					CONF							0	0	0	0	false		0	0												0	0	0	0																							
23504	0	0	0	0	CONF	-16505	1603	2796	23790	0	0	0	0	5533	0	false	0	0	0	0	5181	0	0	9454	0	2859	0	0	0	0	0	0	0	0	1686	52284	3919		1006	0	0	LOSS ON TERMINATION OF DERIVATIVES	TITLE FEE INCOME	LOAN LEVEL DERIVATIVE INCOME	MERGER EXPENSES AND TRANSACTION COSTS					PROVISION RELATED TO UNFUNDED COMMITMENTS							
23643					CONF							0	0	0	0	false		0	0												0	0	0	0																							
23755					CONF							0	0	0	0	false		0	0												0	0	0	0																							
24006					CONF							725	0	0	0	false		0	0												0	0	0	0														Unearned ESOP Shares Expense									
24378					CONF							0	0	0	0	false		0	0												0	0	0	0																							
24453					CONF							39	0	0	0	false		0	0												0	0	0	0														Below Market Rate Stock Loan									
24659					CONF							0	0	0	0	false		0	0												0	0	0	0																							
24668					CONF							0	0	0	0	false		0	0												0	0	0	0																			0				
24949					CONF							0	0	0	0	false		0	0												0	0	0	0																							
25357					CONF							0	0	0	0	false		0	0												0	0	0	0																							
25647					CONF	1520						0	0	0	0	false		0	0					389			154				0	0	0	0								SBA Fees						Holding Company capital infusion									
26457					CONF							0	0	0	0	false		0	0												0	0	0	0																							
26765					CONF							1000	0	0	0	false		0	0												0	0	0	0														ESOP Contribution									
27070					CONF							0	0	0	0	false		0	0												0	0	0	0																							
27548					CONF							0	0	0	0	false		0	0												0	0	0	0																							
27614					CONF							-2525	0	0	0	false		0	0												0	0	0	0														Dividend to Holding Co. - Capital upflow									
27847					CONF							0	0	0	0	false		0	0												0	0	0	0																							
28013	1725		1002		CONF							1413	735	0	0	false		0	0		2567			4380		1070	1140	1021			0	0	0	0	-3085	0	10353											capital contributions	change in unallocated ESOP								
28152					CONF	246						0	0	0	0	false		0	0		83			157							0	0	0	0								Life Insurance Proceeds															
28675					CONF							0	0	0	0	false		0	0					301							0	0	0	0											CORRESPONDANT BANK CHARGES	CONTRIBUTIONS							ASU 2016-01				
28732					CONF							0	0	0	0	true		0	0												0	0	0	0																		PPP Loan Fee Income of $1,230,764 received in 2021 is 78.00 of 1.a.2. Commercial and industrial loan interest income ($1,578,000) and 28.20 of 1.a.6 Total interest and fee income on loans ($4,364,000)					
29476					CONF							0	0	0	0	false		0	0												0	0	0	0																OREO write down accrued in error							
29636					CONF							18000	0	0	0	false		0	0												0	0	0	0														Capital injection from Parent Holding Company									
29878	1357		1081	224	CONF	34			4161	317		0	0	0	0	false	65	0	0	12		134	154	1830	122		725	1075		263	0	0	0	0					12	195	470	MISC OPERATING INCOME			OUTSIDE SERVICE FEES EXP	MTG LOAN EXP											
30052					CONF							0	0	0	0	false		0	0												0	0	0	0																							
30502					CONF							0	0	0	0	false		0	0												0	0	0	0																							
30650					CONF							0	0	0	0	false		0	0												0	0	0	0																							
30810	526403				CONF	163186			924609	183754		0	0	0	0	false		0	0							452263					0	0	0	0								Net Credit Card Fee Income			Servicing Fees Paid To Affiliates	Collection Fees											
31134					CONF		104					0	0	0	0	false		0	0				72	596		421	93			140	0	0	0	0								Promotional Fee	OTHER MISC INCOME		Misc Servicing												
31255	89	0	405	127	CONF	725	0	0	992	296	0	0	0	0	0	false	0	0	0	0	208	0	0	681	98	152	171	184	0	207	0	0	0	0					0	0	0	Other mortgage income			Computer support contracts	item processing						Loan expenses - 246					
31657					CONF							0	0	0	0	false		0	0												0	0	0	0																							
31826	82		158	12	CONF	1078			407			0	0	0	0	false	30	0	0						58	681	78		372	82	0	0	0	0								PPP SBA Lender Fees			Other Taxes (Franchise & Excise, R/E. PP Taxes)												
31835					CONF							0	0	0	0	false		0	0												0	0	0	0																							
32234					CONF							0	0	0	0	false		0	0												0	0	0	0																							
32766				151	CONF							-96	0	0	0	false		0	0					487			112				0	0	0	0														Stocks transaction									
32971					CONF							0	0	0	0	false		0	0												0	0	0	0																							
33147					CONF							0	0	0	0	false		0	0												0	0	0	0																							
33259					CONF							0	0	0	0	false		0	0												0	0	0	0																							
33268					CONF							0	0	0	0	false		0	0												0	0	0	0																							
33370					CONF							0	0	0	0	false		55	0												0	0	0	0																			2020 ye accounting adjustments for def tax and depreciation				
33839					CONF							0	0	0	0	false		0	0												0	0	0	0																							
33857	206		9		CONF				246			0	0	0	0	false		0	0				409	857							0	0	0	0											OTHER PROFESSIONAL FEES												
34434					CONF							0	0	0	0	false		0	0												0	0	0	0																							
34537	3189			3775	CONF		3312	5602			4586	0	0	3046	0	false		0	0		2858			14774		12146		3274			0	0	0	0								Misc Loan Income	Investment in Subsidiaries	Other			Other			0							
34555	95	4	132	275	CONF	0	0	0	280	0	0	0	0	0	0	false	32	0	0	22	240	18	14	682	85	457	15	100	280	30	0	0	0	0					6	0	30				Bank Owned Life Insurance Expense												
34742					CONF							0	0	0	0	false		0	0												0	0	0	0																							
35057	0	0	0	0	CONF	0	0	0	216	0	0	0	0	0	0	false	0	0	0	0	130	0	237	566	114	0	138	0	0	0	0	0	0	0					0	0	0				Software Expense												
35301	0	0	0	0	CONF	346000	309000	291000	712000	175000	0	-4000	-3000	-4000	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0	Software Service Fees	Fee Revenue received from Affiliates	Fees for securities lending transactions	Fees for transaction processing services	Fees for professional services		Divestment of entity SSISearch Limited	Acquisition of entity Mercatus, Inc	FX revaluation							
35570	7737	0	0	0	CONF	1655	0	0	10159	0	0	4283	0	0	0	true	0	0	0	0	5012	0	0	22783	0	1679	0	15311	0	0	0	0	0	0		997			824	0	0	Foreign Exchange Income			Early Extinguishment of Debt			Other Stock Award Activity				On 8/27/21, the Company completed an acquisition of 8 (eight) Berkshire branches which were accounted for as a business combination.			0.00000000	0.00000000	
35646					CONF							0	0	0	0	false		0	0												0	0	0	0																							
35879					CONF							-17	0	0	0	false		0	0												0	0	0	0														DIVIDEND UP FOR TAXES									
36456					CONF							0	0	0	0	false		0	0												0	0	0	0																							
36933					CONF							3000	0	0	0	false		0	0												0	0	0	0														Capital injection from holding company									
37051					CONF							0	0	105	0	false		0	0												0	0	0	0																Mark to Market Loan Adjustment Amortization							
37341					CONF							0	0	0	0	false		0	0												0	0	0	0																			0				
37435					CONF							0	0	0	0	false		0	0												0	0	0	0																							
37640	2384	0	0	0	CONF	1378	0	0	3050	0	0	0	0	0	0	false	0	0	0	0	1221	0	0	5473	0	9651	0	0	2602	0	0	0	0	0					0	0	0	Gain on Sale of 2 branches			Settlement Reserve												
37659	6	0	12	7	CONF	0	0	0	0	0	0	0	0	0	0	false	7	0	0	1	0	0	11	150	15	0	31	47	0	12	0	0	0	0					0	0	0																
37949					CONF							0	0	0	0	false		0	0												0	0	0	0																							
38740					CONF							0	0	0	0	false		0	0												0	0	0	0																							
39327					CONF							0	0	0	0	false		0	0												0	0	0	0																							
39756	532				CONF	243						0	0	0	0	false		0	0		141			744		609					0	0	0	0							713	Other Operating Income -	Lease Rental Income		Other Insurance Expense	General Travel & Expense	Other Insurance Expense										
40033					CONF							0	0	0	0	false		0	0												0	0	0	0																							
40499	2524				CONF	802	-6119		3709	2673		3277	0	0	0	true		0	0		1431			7087		8117		2261			0	0	0	0				0				Liquidation distribution on corporate CU	Loan Derivative		Mortgage Loan Closing Costs	Software licenses and amortization		Capital Contribution from parent holding company				The lease accounting standard was adopted on January 1, 2021.  The Bank elected the effective date transition method utilizing the adoption date as the first date of application of the revised guidance. As a result, prior period amounts have not been restated. Upon adoption, the Company elected certain transitional practical expedients offered through the guidance, including the 'package of practical expedients' whereby it did not reassess (i) whether any expired or existing contracts contain leases, (ii) the lease classification of any expired or existing leases, and (iii) initial direct costs for any existing leases, which resulted in the Company not recognizing a cumulative effect adjustment to retained earnings.					
40855					CONF							0	0	0	0	false		0	0												0	0	0	0																							
41553					CONF							0	0	0	0	false		0	0												0	0	0	0																							
41629					CONF							0	0	0	0	false		0	0												0	0	0	0																							
41825					CONF							800	0	0	0	false		0	0												0	0	0	0														Capital Infusion									
41955					CONF							0	0	0	0	false		0	0												0	0	0	0																							
42037					CONF							0	0	0	0	false		0	0												0	0	0	0																							
42354					CONF							0	0	0	0	false		0	0												0	0	0	0																							
42372					CONF							0	0	0	0	false		0	0												0	0	0	0																							
42420	3499	5		282	CONF	3086	1514	1083	1038	2119	3347	0	0	0	0	false	1695	0	0	1031	4946	354	685	5318	905	20885	261		5242	2231	0	0	0	0						169	815	SWAP FEE INCOME	INTERCOMANY	MERCHANT ALLIANCE	COLLECTION AND REPO	OTHER PROFESSIONAL FEES	PENNSYLVANIA SHARES TAX										
42448	950	0	336	233	CONF	732	694	0	0	0	0	0	0	0	0	false	263	0	0	96	0	77	159	2609	380	4164	174	0	1799	455	0	0	0	0					45	0	0	FEES FROM OTHER SERVICES	LOAN DISCOUNT														
42457					CONF							0	0	0	0	false		0	0												0	0	0	0																							
43052					CONF							0	0	0	0	false		0	0												0	0	0	0																							
43351					CONF							25129	0	0	0	false		0	0												0	0	0	0														Purchase Stanley Bank									
43856					CONF							0	0	0	0	false		0	0												0	0	0	0																							
43959					CONF							0	0	0	0	false		0	0												0	0	0	0																							
44040					CONF							0	0	0	0	false		0	0												0	0	0	0																							
44433					CONF							0	0	0	0	false		0	0					724			248	305			0	0	0	0																							
44741					CONF							0	0	0	0	false		0	0												0	0	0	0																							
44750					CONF							0	0	0	0	false		0	0												0	0	0	0																							
44929	26		65	9	CONF				50			0	0	0	0	false	10	0	0	4	38	12	74	57	19		48		242	82	0	0	0	0											(Franchise) FIT #4460001												
45038	0	0	0	0	CONF	197	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	295	0	148	215	0	0	0	0	0	0	0					0	0	0	OFF LEDGER PRIOR YEARS INTEREST RECOVERY															
45047					CONF							0	0	0	0	false		0	0												0	0	0	0																							
45056					CONF							0	0	0	0	false		0	0												0	0	0	0																							
45430					CONF							0	0	0	0	false		0	0												0	0	0	0																							
45458					CONF							0	0	0	0	false		0	0												0	0	0	0																							
45551					CONF							0	0	0	0	false		0	0												0	0	0	0																							
45560	1414				CONF	1067	324		2491	739		15000	0	0	0	false		0	0		535			1321		247		852			0	0	0	0								Debit card fee income	Letter of credit fees		Computer software	Loan and collection costs		Capital from parent company through issuance of subordinated debt									
45775					CONF							0	0	0	0	false		0	0												0	0	0	0																							
46053					CONF							0	0	0	0	false		0	0												0	0	0	0																							
46941					CONF							0	0	0	0	true		0	0												0	0	0	0																		We have entered into no leases					
47247	311		139	94	CONF	-1829	-131	-1583	718	440		1000	0	0	0	false	55	0	0	56	285	22	366	781	85	150	407	519	208	110	0	0	0	0					39	80	55	Derivative Gain (Loss) IRLC	Realized Gain (Loss) Hedging Activity	Gain (Loss) on Held for Sale	New Loan Expense	Credit Report and Filing Fees		Capitol contribution from bank holding company									
47256					CONF							0	0	0	0	false		0	0												0	0	0	0																							
47452					CONF							0	0	0	0	false		0	0												0	0	0	0																							
47500					CONF							0	0	0	0	false		0	0												0	0	0	0																							
48057					CONF							0	0	0	0	false		0	0												0	0	0	0																							
48150					CONF							0	0	0	0	false		0	0												0	0	0	0																							
48374					CONF							0	0	0	0	false		0	0												0	0	0	0																							
48440					CONF							0	0	0	0	false		0	0												0	0	0	0																							
49054					CONF							0	0	0	0	false		0	0												0	0	0	0																							
49148					CONF							0	0	0	0	false		0	0												0	0	0	0																							
49241					CONF							-600	0	0	0	false		0	0												0	0	0	0														Dividend to JBI, bank holding company									
49652					CONF							0	0	0	0	false		0	0												0	0	0	0																							
49858					CONF							0	0	0	0	false		0	0												0	0	0	0																							
49951					CONF							0	0	0	0	false		0	0												0	0	0	0															0								
50144					CONF							0	0	0	0	false		0	0												0	0	0	0																							
50461		223	26	12	CONF	13	17		150	22	29	0	0	0	0	false		-48	0					92			63	78		26	0	0	0	0					41	192	20	Commissions -International Department	Other Income		Donation	Auto and Travel and Parking	Business Development						CPA true up the tax account for tax return filing				
51253	0	0	0	0	CONF	1279	0	0	423	0	0	0	0	0	0	false	0	0	0	0	0	0	712	607	0	0	0	0	0	0	0	0	0	0					0	1052	0	Miscellaneous Income			Loan Expenses												
51356	6		27		CONF							0	0	0	0	false	10	0	0			3	27	6	14		49	40	29		0	0	0	0					1	1																	
51459					CONF							0	0	0	0	false		0	0												0	0	0	0																							
51842					CONF	1045						0	0	0	0	false		0	0				428	465					260		0	0	0	0								Prior year interest income recovery from loan loss															
52719	0	0	0	0	CONF	0	0	0	19622	8595	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	27715	0	0	0	0	0	0					0	0	0				Management fee	Allocation Depreciation (service charge)											
52951					CONF							0	0	0	0	false		0	0												0	0	0	0																							
53051					CONF							0	0	0	0	false		0	0												0	0	0	0																							
54058	151				CONF	506			255			0	0	0	0	false		0	0					715							0	0	0	0								Star Income			Star Charges												
54656	382	0	109	23	CONF	0	0	0	872	437	0	0	0	0	0	false	161	0	0	25	212	49	120	1298	188	853	131	22	0	201	0	0	0	0					0	6	46				Holding Company Fees	Debit Card Expense											
54973					CONF	1842			2799			1671	0	0	0	false		0	0		6211		1564	10363		5377					0	0	0	0								Mortgage Loan Broker Commission			Software Maintenance			Additional Paid in Capital									
55336					CONF							0	0	0	0	false		0	0												0	0	0	0																							
55635					CONF							5641	0	0	0	false		-22	0												0	0	0	0														Capital contribution of cash					Accounting Correction to Retained Earnings				
55653					CONF							0	0	0	0	false		0	0												0	0	0	0																							
55970					CONF							0	0	0	0	false		0	0												0	0	0	0																							
56258					CONF							0	0	0	0	false		0	0												0	0	0	0																							
56351					CONF	6138			1971			0	0	0	0	false		0	0					1656		6517				2928	0	0	0	0								Non-recurring income			software expense												
56548					CONF							0	0	0	0	false		0	0												0	0	0	0																							
56717					CONF							0	0	0	0	false		0	0												0	0	0	0																							
57040	0	0	0	0	CONF	134	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	238	0	0	0	0	0	0	0	0	0	0					0	0	0	Farmer Mac Fee Income															
57451					CONF							0	0	0	0	false		0	0												0	0	0	0																							
58225					CONF							0	0	0	0	false		0	0												0	0	0	0																							
58243	1481		566	189	CONF	1261	1023		2713			0	0	0	0	false	746	0	0	83	1952	172	225	7679	412	3546	713	7174	602	614	0	0	0	0					156	12	1535	Management fee revenue - JWI	Management fee revenue - JFG		Unrealized gains on derivatives & hedging activities												
58355					CONF							0	0	0	0	false		0	0												0	0	0	0																							
58551					CONF							0	0	0	0	false		0	0												0	0	0	0																							
58636					CONF							0	0	0	0	false		0	0												0	0	0	0														Capital Injection by Parent Company									
58757					CONF							0	0	0	0	false		0	0												0	0	0	0																							
58971	3275				CONF	4261			7207			0	0	0	0	false		0	0					9223		11126		4087			0	0	0	0								Rent Income			Software Expense												
59316					CONF							0	0	0	0	false		0	0												0	0	0	0																							
59352					CONF							0	0	0	0	false		0	0												0	0	0	0																							
59370					CONF							0	0	0	0	false		0	0												0	0	0	0																							
59754					CONF							0	0	0	0	false		0	0												0	0	0	0																							
60143					CONF	88000	39000		196000	128000	113000	0	0	0	0	true		0	0							223000					0	0	0	0								Intercompany income	Commercial loan commitment fees		Outside processing fee expense	Intercompany fee expense	Software expense					Line 2 above includes an additional item that exceeded 7 percent of Schedule RI 7.d. - Other defined benefit costs of $(90,000)					
60330	0	0	0	0	CONF	0	0	0	551	0	0	0	0	0	0	false	0	0	0	0	0	0	465	0	0	3892	0	541	571	525	0	0	0	0					0	0	0				Internet Banking												
60545					CONF							0	0	0	0	false		0	0												0	0	0	0																							
60554					CONF							0	0	0	0	false		0	0												0	0	0	0																							
60648					CONF							0	0	0	0	false		0	0												0	0	0	0																							
61122	408	51	191	1698	CONF				486	485	2444	0	0	0	0	false	191	0	0	167	877	88	315	2002	154	2613	577	368	418	606	0	0	0	0					71	345	306				Contract Labor	Investor Relations	Miscellaneous including FHLB Prepayment Penalty										
61355					CONF							0	0	0	0	false		0	0												0	0	0	0																							
61476					CONF							0	0	0	0	false		0	0												0	0	0	0																Abington's LLR reduced to $0 due to merger on 5/17							
61757		120			CONF	107						0	0	0	0	false		0	0		165			520		217					0	0	0	0								Wealth Management Fee Income															
61832					CONF							0	0	0	0	false		0	0												0	0	0	0																							
61953					CONF							0	0	0	0	false		0	0												0	0	0	0																			Adjustment to Depreciation of Bank Building &  Fixtures				
62044					CONF							135	0	0	0	false		0	0												0	0	0	0														CAPITAL INJECTION FROM HOLDING COMPANY									
62110					CONF							0	0	0	0	false		0	0												0	0	0	0																							
62147					CONF							0	0	0	0	false		0	0												0	0	0	0																							
63050					CONF							0	0	0	0	true		0	0												0	0	0	0																							
