"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
9807	372032	367610	44794	0	0	38278	0	0	367610	0	0	-2094	
9955	24052	24005	1649	0	0	975	0	0	24005	0	0	-627	
10250	51163	50570	5562	0	0	2781	0	0	50570	0	0	-2188	
10849	30178	29140	2047	0	0	231	0	0	29140	0	0	-778	
11145	42946	28715	2772	0	12000	420	0	0	28715	0	0	-121	
11640	49092	47812	2629	0	0	0	0	0	47812	0	0	-1349	
11837	16510	16654	578	0	0	280	0	0	16654	0	0	-442	
12030	75418	67460	9986	0	0	2000	0	0	67460	0	0	-28	
12142	27400	26536	3752	0	0	0	0	0	26536	0	0	-2888	
12311	19006603	12125075	1042771	6972141	0	874700	33523	0	12125075	92401	0	-317562	
12647	19692	18847	1112	0	0	267	0	0	18847	0	0	0	
12656	2199	2046	153	0	0	0	0	0	2046	0	0	0	
12946	206815	191091	20622	0	0	3000	0	0	191091	0	0	-1898	
13103	370839	332694	41308	0	0	579	0	0	332694	0	0	-2584	
13251	6630	6361	862	0	0	570	0	0	6361	0	0	-23	
13457	4492	6439	201	0	-2112	10	0	0	6439	0	0	-26	
14155	30311	27690	5119	0	0	2355	0	0	27690	0	0	-143	
14650	5429	5262	667	0	0	500	0	0	5262	0	0	0	
14753	5724	5560	345	0	0	0	110	0	5560	0	0	-71	
14865	59138	53072	6069	0	0	0	0	0	53072	0	0	-3	
14977	10289	10045	244	0	0	0	0	0	10045	0	0	0	
16551	45490	46170	5205	0	0	4831	0	0	46170	0	0	-1054	
17110	32504	27538	10966	0	0	6000	0	0	27538	0	0	0	
17147	1869944	1926269	164639	0	0	120000	0	-68040	1858229	2434	0	-35358	
17259	5837	5961	154	0	0	120	0	0	5961	0	0	-158	
17950	73332	72660	5208	0	0	975	0	0	72660	0	0	-3561	
17978	125518	123593	1925	0	0	0	0	0	123593	0	0	0	
18050	81767	77848	9640	0	0	3143	0	0	77848	0	0	-2578	
18827	169102	156866	13611	0	0	0	0	0	156866	0	0	-1375	
18836	19309	18388	1433	0	0	444	0	0	18388	0	0	-68	
18854	121357	106268	17473	0	0	2989	0	0	106268	605	0	0	
19356	9654	9428	883	0	0	568	0	2	9430	0	0	-91	
19936	35780	34926	3167	0	0	1541	0	0	34926	0	0	-772	
19972	22364	21723	641	0	0	0	0	0	21723	0	0	0	
20053	18132	16227	1967	0	0	0	0	0	16227	0	0	-62	
20633	38909	36886	3061	0	0	486	0	0	36886	0	0	-552	
20857	43691	45902	5193	0	0	6062	0	0	45902	0	0	-1342	
21256	1219	1229	9	0	0	0	0	0	1229	0	0	-19	
21359	6630	6539	716	0	0	478	0	0	6539	0	0	-147	
21658	20828	20804	2614	0	0	1685	0	0	20804	0	0	-905	
22048	25944	24971	4959	0	0	3588	0	0	24971	0	0	-398	
22543	27980	26283	2035	0	0	300	0	0	26283	0	0	-38	
22552	9204	9380	890	0	0	995	0	0	9380	0	0	-71	
22730	23637	22591	1612	0	0	0	0	0	22591	0	0	-566	
23456	30700	30039	3428	0	0	1868	0	0	30039	0	0	-899	
23504	1343085	703107	75253	564423	0	10000	3	1686	704793	3768	0	4851	
23643	25099	22549	4278	0	0	1160	0	0	22549	0	0	-568	
23755	24472	23358	3192	0	0	1525	0	0	23358	0	0	-553	
24006	240890	226664	10760	0	725	0	0	0	226664	0	0	2741	
24378	7398	7390	8	0	0	0	0	0	7390	0	0	0	
24453	43879	40761	3558	0	39	250	0	0	40761	0	0	-229	
24659	9694	9771	1023	0	0	1100	0	0	9771	0	0	0	
24668	267177	254842	17160	0	0	3410	0	0	254842	0	0	-1415	
24949	50040	48182	2975	0	0	450	0	0	48182	0	0	-667	
25357	47031	45878	6000	0	0	4778	0	0	45878	0	0	-69	
25647	28188	22247	3223	0	0	0	0	0	22247	3000	0	-282	
26457	3449	3521	0	0	0	65	0	0	3521	0	0	-7	
26765	290736	286397	24465	0	1000	20662	0	0	286397	0	0	-464	
27070	147834	144614	4490	0	0	0	0	0	144614	0	0	-1270	
27548	120674	119772	10973	0	0	6250	0	0	119772	0	0	-3821	
27614	45818	48609	4366	0	-2525	837	0	0	48609	0	0	-3795	
27847	77517	74867	7992	0	0	3750	0	0	74867	0	0	-1592	
28013	689845	711442	54783	0	2148	69916	0	-3085	708357	0	0	-5527	
28152	15806	16137	2336	0	0	2100	0	0	16137	0	0	-567	
28675	23265	21066	1913	0	0	0	0	0	21066	0	0	286	
28732	15473	13870	1625	0	0	0	0	0	13870	0	0	-22	
29476	13400	12200	1193	0	0	0	0	0	12200	0	0	7	
29636	124483	117078	6086	0	18000	2736	0	0	117078	0	0	-13945	
29878	677586	661741	16896	0	0	0	0	0	661741	0	0	-1051	
30052	5216	4651	565	0	0	0	0	0	4651	0	0	0	
30502	114712	112585	5775	0	0	1800	0	0	112585	0	0	-1848	
30650	16769	16694	969	0	0	740	0	0	16694	0	0	-154	
30810	11934545	10188252	3958878	0	0	2100000	0	0	10188252	0	0	-112585	
31134	28989	27192	2027	0	0	252	0	0	27192	0	0	22	
31255	89326	86748	10360	0	0	5860	0	0	86748	0	0	-1922	
31657	23539	22181	1807	0	0	449	0	0	22181	0	0	0	
31826	43558	41721	2218	0	0	0	0	0	41721	0	0	-381	
31835	15137	14128	1625	0	0	0	0	0	14128	0	0	-616	
32234	35463	19676	1059	16000	0	0	0	0	19676	0	0	-1272	
32766	30808	29562	1342	0	-96	0	0	0	29562	0	0	0	
32971	37912	36179	1786	0	0	0	0	0	36179	0	0	-53	
33147	31298	29487	5608	0	0	3700	0	0	29487	0	0	-97	
33259	91426	90917	11415	0	0	10250	0	0	90917	0	0	-656	
33268	22012	22139	1813	0	0	1050	0	0	22139	0	0	-890	
33370	3581	3564	-38	0	0	0	0	55	3619	0	0	0	
33839	4712	4338	425	0	0	48	0	0	4338	0	0	-3	
33857	111739	108728	13148	0	0	8917	0	0	108728	0	0	-1220	
34434	36678	35075	3768	0	0	1874	0	0	35075	0	0	-291	
34537	1267249	1132513	89433	92095	0	38320	0	0	1132513	6629	0	-15101	
34555	34076	33604	2844	0	0	720	0	0	33604	0	0	-1652	
34742	48077	44361	5452	0	0	1500	0	0	44361	0	0	-236	
35057	19220	18101	2904	0	0	1666	0	0	18101	0	0	-119	
35301	27340000	26203000	1980000	0	-7000	0	0	0	26203000	0	0	-836000	
35570	2518182	2426386	219765	0	4283	150000	0	0	2426386	0	0	17748	
35646	14643	14609	440	0	0	150	0	0	14609	0	0	-256	
35879	23027	23408	964	0	-17	0	0	0	23408	0	0	-1328	
36456	13666	13867	118	0	0	0	0	0	13867	0	0	-319	
36933	21859	16787	2936	0	3000	261	0	0	16787	0	0	-603	
37051	13345	13170	790	0	0	576	0	0	13170	0	0	-39	
37341	7370	6855	835	0	0	345	0	0	6855	0	0	25	
37435	193034	172389	25544	0	0	0	0	0	172389	0	0	-4899	
37640	612434	614660	66827	0	0	45000	0	0	614660	0	0	-24053	
37659	5818	5567	601	0	0	350	0	0	5567	0	0	0	
37949	28925	30337	2967	0	0	3560	0	0	30337	0	0	-819	
38740	29875	29957	1561	0	0	530	0	0	29957	0	0	-1113	
39327	96377	92371	7378	0	0	2669	0	0	92371	0	0	-703	
39756	67816	65412	5765	0	0	3200	0	0	65412	0	0	-161	
40033	9859	8449	1385	0	0	0	0	0	8449	0	0	25	
40499	630969	581983	47633	0	3277	0	0	0	581983	1378	0	-3302	
40855	13300	13252	2332	0	0	2175	0	0	13252	0	0	-109	
41553	14093	13750	1197	0	0	300	0	0	13750	0	0	-554	
41629	30653	29020	2841	0	0	1050	0	0	29020	0	0	-158	
41825	65966	62455	4521	0	800	250	0	0	62455	0	0	-1560	
41955	3736	3810	-60	0	0	0	0	0	3810	0	0	-14	
42037	11704	11179	625	0	0	0	0	0	11179	0	0	-100	
42354	21817	20565	2907	0	0	1400	0	0	20565	0	0	-255	
42372	69656	67544	2709	0	0	0	0	0	67544	0	0	-597	
42420	1139586	1100635	108128	0	0	53962	0	0	1100635	0	0	-15215	
42448	251777	208854	17843	47950	0	22223	0	0	208854	0	0	-647	
42457	7336	6990	709	0	0	400	0	0	6990	0	0	37	
43052	22747	21606	1247	0	0	0	0	0	21606	0	0	-106	
43351	52524	26423	1019	0	25129	0	0	0	26423	0	0	-47	
43856	6862	6598	362	0	0	20	0	0	6598	0	0	-78	
43959	25166	25756	1436	0	0	525	0	0	25756	0	0	-1501	
44040	49162	47580	2720	0	0	0	0	0	47580	0	0	-1138	
44433	43656	42044	-103	0	0	0	0	0	42044	2000	0	-285	
44741	62206	62446	3759	0	0	2152	0	0	62446	0	0	-1847	
44750	16473	15673	1189	0	0	299	0	0	15673	0	0	-90	
44929	18125	17973	721	0	0	154	0	0	17973	0	0	-415	
45038	20525	20159	1491	0	0	690	0	0	20159	19	0	-454	
45047	30510	27601	4584	0	0	1492	0	0	27601	0	0	-183	
45056	12647	12492	619	0	0	360	0	0	12492	0	0	-104	
45430	22474	20913	2348	0	0	280	0	0	20913	0	0	-507	
45458	18738	18529	1273	0	0	400	0	0	18529	0	0	-664	
45551	110374	103962	11454	0	0	3750	0	0	103962	0	0	-1292	
45560	207665	183857	18482	0	15000	10248	0	0	183857	0	0	574	
45775	17884	18203	158	0	0	0	0	0	18203	0	0	-477	
46053	25069	25118	2719	0	0	1743	0	0	25118	0	0	-1025	
46941	20467	19538	2088	0	0	867	0	0	19538	0	0	-292	
47247	65717	57201	10456	0	1000	2502	0	0	57201	-43	0	-395	
47256	5456	5319	137	0	0	0	0	0	5319	0	0	0	
47452	12356	12060	430	0	0	30	0	0	12060	0	0	-104	
47500	70178	65964	4718	0	0	0	0	0	65964	0	0	-504	
48057	11659	11258	696	0	0	110	0	0	11258	0	0	-185	
48150	5559	5287	333	0	0	0	0	0	5287	0	0	-61	
48374	190066	179424	21204	0	0	10917	0	0	179424	993	0	-638	
48440	18665	17071	2166	0	0	0	0	0	17071	0	0	-572	
49054	27590	27370	2093	0	0	1674	0	0	27370	0	0	-199	
49148	16657	16857	915	0	0	536	0	0	16857	0	0	-579	
49241	129855	122641	8419	0	-600	0	0	0	122641	0	0	-605	
49652	19173	19178	1100	0	0	744	0	0	19178	0	0	-361	
49858	20165	18759	1423	0	0	0	0	0	18759	0	0	-17	
49951	10273	10565	721	0	0	675	0	0	10565	0	0	-338	
50144	14324	13776	548	0	0	0	0	0	13776	0	0	0	
50461	35421	34461	1008	0	0	0	0	-48	34413	0	0	0	
51253	136202	107955	28271	0	0	0	0	0	107955	0	0	-24	
51356	14263	14272	26	0	0	0	0	0	14272	0	0	-35	
51459	29548	30284	2741	0	0	1200	0	0	30284	0	0	-2277	
51842	55971	51102	5736	0	0	300	0	0	51102	0	0	-567	
52719	809726	778602	61124	0	-30000	0	0	0	778602	0	0	0	
52951	40790	35635	5811	0	0	480	0	0	35635	0	0	-176	
53051	15129	14534	1198	0	0	603	0	0	14534	0	0	0	
54058	61393	62558	6239	0	0	6163	0	0	62558	0	0	-1241	
54656	168248	163127	13567	0	0	0	0	0	163127	0	0	-8446	
54973	736512	736175	79105	0	1671	40000	0	0	736175	0	0	-40439	
55336	45101	42810	3855	0	0	1022	0	0	42810	0	0	-542	
55635	12794	6995	265	0	5641	0	0	-22	6973	0	0	-85	
55653	13662	13617	650	0	0	300	0	0	13617	0	0	-305	
55970	67224	64256	3484	0	0	0	0	0	64256	0	0	-516	
56258	22839	22284	3719	0	0	2454	0	0	22284	0	0	-710	
56351	355793	333987	30465	15233	0	18850	0	0	333987	0	0	-5042	
56548	71562	67368	6120	0	0	1200	0	0	67368	0	0	-726	
56717	97550	92786	8880	0	0	2550	0	0	92786	0	0	-1566	
57040	25217	24654	811	0	0	94	0	0	24654	0	0	-154	
57451	78135	78156	4978	0	0	0	0	0	78156	0	0	-4999	
58225	38078	37392	3060	0	0	1375	0	0	37392	0	0	-999	
58243	764487	744315	54268	0	0	30000	0	0	744315	0	0	-4096	
58355	4103	3886	594	0	0	377	0	0	3886	0	0	0	
58551	30904	28954	4340	0	0	2100	0	0	28954	0	0	-290	
58636	41126	39289	2925	0	0	160	0	0	39289	0	0	-928	
58757	30792	30101	1812	0	0	680	0	0	30101	0	0	-441	
58971	796530	778960	71759	0	0	15606	0	0	778960	0	0	-38583	
59316	202680	195035	18572	0	0	7406	0	0	195035	160	0	-3681	
59352	55326	52292	4683	0	0	800	0	0	52292	0	0	-849	
59370	51461	50394	1215	0	0	0	0	0	50394	0	0	-148	
59754	7421	1335	-155	0	0	0	0	0	1335	6270	0	-29	
60143	8584000	8118000	937000	0	0	200000	0	0	8118000	0	0	-271000	
60330	101223	90794	13331	0	0	2245	0	0	90794	158	0	-815	
60545	28446	28505	3177	0	0	1694	0	0	28505	0	0	-1542	
60554	8471	8252	898	0	0	664	0	0	8252	0	0	-15	
60648	32477	31717	890	0	0	574	0	0	31717	0	0	444	
61122	146881	150896	15630	0	0	16791	0	0	150896	0	0	-2854	
61355	141554	135257	13170	0	0	1855	0	0	135257	0	0	-5018	
61476	96041	93043	3381	0	0	0	0	0	93043	0	0	-383	
61757	52679	49137	3626	0	0	40	0	0	49137	0	0	-44	
61832	45409	46286	3593	0	0	3468	0	0	46286	0	0	-1002	
61953	9344	8840	1063	0	0	289	0	0	8840	0	0	-270	
62044	2508	2526	-145	0	135	0	0	0	2526	0	0	-8	
62110	15442	14380	1062	0	0	0	0	0	14380	0	0	0	
62147	11048	10944	817	0	0	405	0	0	10944	0	0	-308	
63050	45521	43102	3469	0	0	0	0	0	43102	0	0	-1050	
63069	6560324	6392480	346327	0	0	59554	0	0	6392480	155	0	-119084	
63201	21703	20943	1311	0	0	0	0	0	20943	0	0	-551	
63573	103623	100235	3494	0	0	0	0	0	100235	0	0	-106	
63733	146102	102721	13121	36745	0	3750	0	0	102721	0	0	-2735	
63742	76666	73946	6109	0	0	3070	0	0	73946	0	0	-319	
64150	29592	28715	4158	0	0	2500	0	0	28715	0	0	-781	
64552	33923	32046	2828	0	0	600	0	-35	32011	0	0	-316	
64730	28378	27498	1173	0	0	533	0	583	28081	0	0	-343	
65205	176635	171351	5729	0	0	0	0	0	171351	0	0	-445	
65513	51509	53499	-1974	0	0	0	0	0	53499	0	0	-16	
65559	88932	84532	9356	0	0	1513	0	0	84532	0	0	-3443	
65746	124213	115157	9565	0	0	0	0	0	115157	0	0	-509	
65858	202185	187352	18628	0	0	0	0	0	187352	0	0	-3795	
66154	17621	16013	1140	0	28	594	0	0	16013	0	0	1034	
66275	32791	29285	3798	0	0	166	0	0	29285	0	0	-126	
66677	36323	34676	1523	0	0	0	0	0	34676	194	0	-70	
67142	35363	35361	1510	0	0	470	0	0	35361	0	0	-1038	
67151	100517	99970	9596	0	0	6282	0	0	99970	0	0	-2767	
67209	137213	139169	5134	0	0	5323	0	0	139169	0	0	-1767	
67254	1664	1464	-1187	0	1390	0	0	0	1464	0	0	-3	
67656	181444	131067	29366	0	0	0	0	0	131067	22839	0	-1828	
67870	61586	39858	1926	0	-3919	0	0	0	39858	23900	0	-179	
68671	12331	10917	1016	0	0	0	0	0	10917	0	0	398	
68756	79953	75068	9256	0	0	3441	0	0	75068	0	0	-930	
68831	21557	18961	2819	0	0	345	0	0	18961	0	0	122	
69333	181257	173091	23182	0	0	9647	0	0	173091	0	0	-5369	
69678	60542	60478	3869	0	0	2965	0	0	60478	0	0	-840	
70218	13027	13563	-521	0	0	0	0	0	13563	0	0	-15	
70414	61471	61369	3088	0	0	1053	0	0	61369	0	0	-1933	
70638	43917	38952	13310	0	-50	8003	0	0	38952	0	0	-292	
70955	2750	2609	141	0	0	0	0	0	2609	0	0	0	
71073	15072	12652	549	2226	0	296	0	0	12652	0	0	-59	
71457	51197	49574	3811	0	0	1200	0	0	49574	0	0	-988	
71859	17607	14889	2741	0	0	0	0	0	14889	0	0	-23	
72258	75362	70768	6609	0	0	2600	0	0	70768	0	0	585	
72351	10905	11412	433	0	0	180	0	0	11412	0	0	-760	
72454	13259	12910	915	0	0	345	0	0	12910	0	0	-221	
72678	79325	79897	2085	0	0	0	0	0	79897	0	0	-2657	
73116	58890	58005	2739	0	0	0	0	0	58005	0	0	-1854	
73152	15984	15217	1749	0	0	693	0	0	15217	0	0	-289	
73554	22974	19913	1820	0	1700	195	0	0	19913	0	0	-264	
73956	8176	7769	579	0	0	0	0	0	7769	0	0	-172	
74056	20124	18542	1449	0	0	350	0	0	18542	0	0	483	
74140	175676	165576	16212	0	0	2800	0	0	165576	0	0	-3312	
74403	110914	102512	6171	0	4665	371	0	0	102512	0	0	-2063	
74449	3437	3343	109	0	0	15	0	0	3343	0	0	0	
75259	84590	75519	6779	0	3000	750	0	0	75519	0	0	42	
75446	75315	71812	5959	0	0	1708	0	0	71812	0	0	-748	
75455	6732	6721	83	0	0	0	0	0	6721	0	0	-72	
75633	18485748	18116555	1410678	0	0	478400	0	0	18116555	485	0	-563570	
75651	9002	8538	476	0	0	0	0	0	8538	0	0	-12	
76153	4625	4308	317	0	0	0	0	0	4308	0	0	0	
76443	15348	15197	1694	0	0	1025	0	0	15197	0	0	-518	
76854	49481	47368	5958	0	0	3350	0	0	47368	0	0	-495	
77150	7263	6825	911	0	0	359	0	0	6825	0	0	-114	
77253	32174	28576	2713	0	3000	801	0	0	28576	0	0	-1314	
77422	19178	19070	513	0	0	0	0	0	19070	0	0	-405	
77851	404130	394340	43143	0	0	25800	0	0	394340	0	0	-7553	
78157	7818	7894	433	0	0	362	0	0	7894	0	0	-147	
78241	9162	7412	1820	0	0	0	0	0	7412	0	0	-70	
78559	9851	9324	671	0	0	0	0	0	9324	0	0	-144	
79042	35577	29218	2833	0	4055	375	0	0	29218	0	0	-154	
79127	9893	9823	674	0	0	400	0	0	9823	0	0	-204	
79145	23173	21542	1796	0	0	0	0	0	21542	0	0	-165	
79257	5742	5499	243	0	0	0	0	0	5499	0	0	0	
79855	24793	23760	1103	0	0	0	0	0	23760	0	0	-70	
80150	46191	44019	7205	0	0	4000	0	0	44019	0	0	-1033	
80374	22105	22282	319	0	0	0	0	0	22282	0	0	-496	
80431	12053	10749	1518	0	0	0	0	0	10749	0	0	-214	
81175	41529	38164	3693	0	0	0	0	0	38164	-205	0	-123	
82033	26097	25330	1819	0	0	300	0	0	25330	0	0	-752	
82257	5384	4639	786	0	0	0	0	0	4639	0	0	-41	
82350	6024	6112	218	0	0	65	0	0	6112	0	0	-241	
83151	29385	26576	2884	0	0	0	0	0	26576	0	0	-75	
83236	14609	14757	86	0	0	0	0	0	14757	-119	0	-115	
83375	115150	117336	9460	0	0	7200	0	0	117336	0	0	-4446	
83638	857115	840865	54246	0	0	30000	0	0	840865	2966	0	-10962	
83834	25513	24755	2031	0	-318	642	0	0	24755	0	0	-313	
83852	5688	5022	1102	0	0	300	0	0	5022	0	0	-136	
83955	6764	6344	501	0	0	0	0	0	6344	0	0	-81	
84046	6978	6528	436	0	0	0	0	0	6528	0	0	14	
84541	126012	117589	18518	0	0	9606	0	0	117589	0	0	-489	
84804	7268	7338	250	0	0	0	0	0	7338	0	0	-320	
85052	23390	23867	2378	0	500	640	0	0	23867	0	0	-2715	
85472	1559515	1499339	86242	0	0	30000	0	0	1499339	5289	0	-1355	
85931	26330	25711	1418	0	0	410	0	0	25711	0	0	-389	
86349	34511	32260	5505	0	0	2683	0	0	32260	0	0	-571	
86675	254056	252177	4200	0	0	0	0	0	252177	0	0	-2321	
87047	25733	25561	1036	0	0	143	0	0	25561	0	0	-721	
87159	22257	23314	725	0	0	515	0	0	23314	0	0	-1267	
87234	77186	72392	5946	0	0	556	0	0	72392	0	0	-596	
87476	33067	32174	1023	0	0	0	0	0	32174	0	0	-130	
87579	42199	39053	3213	0	0	0	0	0	39053	0	0	-67	
88231	110377	91983	21688	0	0	3250	0	0	91983	0	0	-44	
88259	10054	10287	1036	0	0	1182	0	0	10287	0	0	-87	
88352	29577	29531	2146	0	0	1331	0	0	29531	-561	0	-208	
88455	91937	88126	8619	0	0	3400	0	0	88126	0	0	-1408	
88950	10134	10693	1273	0	0	1828	0	0	10693	0	0	-4	
89032	21018	19823	1532	0	0	35	0	0	19823	0	0	-302	
89135	8473	8320	312	0	0	0	0	0	8320	0	0	-159	
89854	14648	13710	1932	0	0	955	0	0	13710	0	0	-39	
89957	18047	13381	24	0	5000	360	0	2	13383	0	0	0	
90047	5166	5279	355	0	0	121	0	0	5279	0	0	-347	
90177	32106	29896	2233	0	0	0	0	0	29896	0	0	-23	
90328	88169	84778	6908	0	0	2494	0	0	84778	0	0	-1023	
90337	88183	85174	10019	0	0	6365	0	0	85174	0	0	-645	
90579	70630	70732	1421	0	0	0	0	0	70732	0	0	-1523	
91615	13103	12930	628	0	0	165	0	0	12930	0	0	-290	
91754	123392	119586	9488	0	0	2000	0	0	119586	0	0	-3682	
91950	6285	6140	379	0	0	90	0	0	6140	0	0	-144	
92144	9887	9772	394	0	0	0	0	0	9772	0	0	-279	
92676	70689	68818	3088	0	0	0	0	0	68818	0	0	-1217	
92706	48207	47494	1430	0	0	0	0	0	47494	0	0	-717	
92902	2263	2167	96	0	0	0	0	0	2167	0	0	0	
93244	26646	27603	4619	0	0	2930	0	0	27603	0	0	-2646	
93543	60103	55526	5971	0	0	1000	0	0	55526	0	0	-394	
93619	34330	41390	5049	0	-12000	0	0	-109	41281	0	0	0	
94139	79607	79312	2204	0	0	1197	0	0	79312	0	0	-712	
94522	87052	80331	9080	0	0	2136	0	0	80331	0	0	-223	
94755	26183	24418	2528	0	0	0	0	0	24418	0	0	-763	
94858	19638	18980	2637	0	0	1300	0	0	18980	0	0	-679	
95051	49558	59595	-10026	0	0	0	0	0	59595	0	0	-11	
95677	9232	9206	26	0	0	0	0	0	9206	0	0	0	
96553	12804	12158	921	0	0	275	0	0	12158	0	0	0	
97055	34994	33895	3015	0	0	1790	0	0	33895	0	0	-126	
97279	7408	7102	325	0	0	95	0	0	7102	154	0	-78	
97457	14010	13995	2316	0	0	2280	0	0	13995	0	0	-21	
97804	125549	118117	8071	0	0	0	0	0	118117	0	0	-639	
97943	66347	63951	7830	0	0	4331	0	0	63951	0	0	-1103	
98351	14938	13036	2117	0	0	0	0	0	13036	0	0	-215	
98463	101925	96830	9155	0	213	0	0	0	96830	0	0	-4273	
98717	34060	34100	55	0	0	0	0	0	34100	0	0	-95	
99143	32261	31580	1609	0	0	500	0	0	31580	0	0	-428	
99376	366073	332267	47265	0	0	12309	0	0	332267	0	0	-1150	
99442	68656	69365	7335	0	0	4200	0	0	69365	0	0	-3844	
99536	96955	94406	11453	0	0	7423	0	0	94406	0	0	-1481	
99853	5325	5274	153	0	0	15	0	0	5274	0	0	-87	
100236	36681	34611	4444	0	0	1960	0	0	34611	0	0	-414	
100357	102492	97788	11011	0	0	4478	0	0	97788	0	0	-1829	
100562	1029221	967949	91121	0	1901	23197	0	0	967949	0	0	-8553	
100777	76441	76515	1005	0	0	0	0	0	76515	0	0	-1079	
100843	65147	56824	8144	0	2715	1500	0	0	56824	0	0	-1036	
101019	896522	863498	62905	0	0	0	0	0	863498	740	0	-30621	
101037	152063	149770	9381	0	0	3225	0	0	149770	0	0	-3863	
101439	34208	32293	4350	0	0	1901	0	0	32293	0	0	-534	
101671	74928	73031	2993	0	0	215	0	0	73031	6	0	-887	
101738	31338	30721	3302	0	0	1380	0	0	30721	0	0	-1305	
101952	15330	15143	1779	0	0	1100	0	0	15143	0	0	-492	
102333	6171	8795	47	0	0	2578	0	0	8795	0	0	-93	
102342	31599	30419	4321	0	0	2223	0	0	30419	0	0	-918	
102539	5581	5703	88	0	0	210	0	0	5703	0	0	0	
102557	15521	14846	754	0	0	0	0	0	14846	0	0	-79	
102874	27064	26005	1059	0	0	0	0	0	26005	0	0	0	
103134	7507	7730	77	0	0	75	0	0	7730	0	0	-225	
104234	15600	15233	1057	0	0	248	0	0	15233	0	0	-442	
104542	6593	7063	363	0	0	212	0	0	7063	0	0	-621	
104971	6340	6587	-208	-59	0	0	0	0	6587	0	0	20	
105026	46829	45600	2605	0	0	0	0	0	45600	-451	0	-925	
105473	427867	420358	7910	0	0	0	0	0	420358	0	0	-401	
105530	24187	24202	1198	0	0	475	0	0	24202	0	0	-738	
106359	213150	194074	23674	0	0	600	0	0	194074	0	0	-3998	
106452	61104	57435	7569	0	0	2677	0	0	57435	0	0	-1223	
106676	12506	12280	237	0	0	0	0	0	12280	0	0	-11	
107244	4553240	4272271	429240	0	18134	109883	0	0	4272271	-38976	0	-17546	
107459	2257	2270	81	0	0	60	0	59	2329	0	0	-93	
