"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
1669	81	0	0	7892	678	0			277		542	18		0	508	8731	1561	283	1921	5169	9239	23	2751	51		0			497	3874	4752	878	18	3874	4047	1849	428	114		3	13	0						0			false	0	1041		620	141		0		21	1244	0	0														0						0	3874	0					246	67	4752	0	0	0		371	
1856	57	0	0	1205	381	2			92		183	2		0	426	1167	1006	16	599	1209	1593	35	485	8		0			125	960	960	0	0	960	175	391	0	5		18	0	0						0			true	0	166		4	144		0		0	982	0	0														0						0	960	156					173	35	960	0	0	8		4	
2161	181	0	0	7368	1510	1	155		784		458	0		0	546	7420	1105	369	2423	6887	7966	75	3758	61		0	96	0	706	1029	1338	309	0	1029	2203	2749	458	134	0	40	0	0						00000000	0		false	18	104		0	24	0	0	0	0	736	0	0	0	0	0	0	0									0						0	1029						55	80	1338	0			0	300	
2732	142	0	0	14324	1574	0	0		3		203	0		157	1531	13487	598	260	1918	8912	15018	167	5686	63		0			1308	3533	5173	1640	0	3533	951	11790	196	64		0	0	0						0			false	0	6		324	0		0		-12	166	0	0														0						0	3533	0					469	856	5173	0	27	0		0	
2750	49	0	0	1887	195	1	1024		1076		144	0		0	262	1847	105	15	404	1231	2109	20	740	8		0			87	629	629	0	10	629	46	533	142	11		20	0	0						0			true	0	37		33	4		18		0	72	0	0														0						0	629	13					162	27	656	-27	0	0		65	
3252	50	0	0	6358	2498	9	1528		1681		458	15		0	413	6626	477	520	1083	3458	7039	13	2240	39		1			135	3265	3345	80	133	3265	4	1509	437	16		5	0	0						00000000			true	0	666		112	69		113		-246	90	0	0														0						0	3265	114					181	51	3345	0	0	0		300	
3458	35	0	0	2180	518	0	413		413		120	5		0	431	1901	136	66	393	1555	2332	9	922	19		7			240	329	397	68	5	329	325	755	71	18		11	0	0						0			false	0	169		0	7		0		0	64	0	0														0						0	329	35					265	71	397	0	0	6		85	
3720	62	3	0	6144	839	0			232		442	0		0	273	7107	1857	540	1852	5700	7380	143	3313	59		0			535	2603	3232	629	31	2603	1407	3182	408	90		9	25	181						0			false	0	484		124	518		0		0	992	0	0														0						0	2603	0					96	25	3232	0	119	0		35	
3971	204	0	0	25919	6728	0	181		183		750	1413		0	3243	26067	4218	551	6280	17726	29310	26	9237	113		0			1152	8321	11491	3170	0	8321	4316	12178	51	39		493	298	4						0			false	0	2514		456	253		152		288	2171	0	1057														0						0	8321	1656					1100	244	11511	-20	8	746		1048	
4156	83	-35	0	5828	834	63			214		459	6		0	538	6157	1093	225	1900	5685	6695	156	3144	57		17			641	1462	1536	74	9	1462	1929	2764	317	99		7	-8	216						0			true	0	87		94	82		0		0	572	0	0														0						0	1462	44					250	45	1530	6	88	0		0	
4231	57	1	0	2047	286	0			60		513	0		0	317	2509	962	228	913	2184	2826	74	1135	23		0			136	986	1181	195	0	986	596	964	415	22		0	567	0						00000000			false	0	141		3	189		0		0	167	0	0														0						0	986	0					198	40	1181	0	0	0		107	
5069	136	391	0	18835	721	0	0		0		260	0		0	1101	18076	35	1	1259	3010	19177	82	5778	25		0			-4027	15239	15472	233	0	15239	4505	13609	57	0		0	0	0						0			true	0	0		0	0		0		0	34	0	0														0						0	15239	0					702	263	15492	-20	0	0		0	
5135	270	0	0	15952	2357	0	3931		3991		34	0		0	1652	14494	1585	596	2011	9567	16146	53	6434	100		0			1122	4701	6062	1361	60	4701	3081	5813	34	257		34	-98	0						00000000			false	48	662		73	0		0		-29	1111	0	0														0						0	4701	102					791	232	6062	0	0	5		450	
5210	1154	0	0	54436	9658	0	178		1016		913	0		1891	4661	54754	11817	2428	6809	37243	59415	460	23195	359		29			6582	23012	29258	6246	838	23012	14768	28557	402	144		84	0	2497						00000000			false	0	437		2063	1459		0		41	4487	0	657														0						0	23012	604					1248	1482	29278	-20	472	1		50	
5461	591	51	0	16005	2647	0	598		777		1666	0		0	648	18412	1621	639	3399	13974	19060	38	7792	112		0			2775	5894	6110	216	0	5894	1055	11251	1666	18		136	0	0						0			true	0	275		404	811		6		0	976	0	8														0						0	5894	5					18	16	6110	0	0	0		0	
5751	179	145	0	6744	2716	0	652		663		884	32		411	506	7306	1143	208	1445	4656	7812	24	2861	47		1			314	3784	3947	163	10	3784	1067	2046	335	56		6	80	134						0			true	0	252		40	82		0		0	296	0	36										9		0		0						0	3784	3					233	34	3938	9	0	14		0	
6039	117	163	0	10801	1666	69	214		272		49	0		0	480	10523	3283	613	2184	9411	11003	89	6115	97		0	0	0	1112	3268	4195	927	21	3268	1748	6738	49	47	0	7	0	1139						00000000	0		false	38	339		14	-26	0	0	0	19	1489	0	0	0	4	19	0	0									0						0	3268						276	40	4195	0			0	363	
6329	476	0	0	62829	7457	0	39		141		159	0		0	2150	61712	12791	2297	16025	41163	63862	123	20335	339		0	16	0	4803	21203	27640	6437	20	21203	9837	12234	159	106	4	25	294	4431						0	0	0	false	0	33160		33	693	0	0	0	103	4747	0	0	0	715	60	144	0									0						0	21203						1156	396	27640	0			0	5700	
7009	68	0	0	6169	1130	0	0		92		765	0		71747	68	7184	72412	0	34855	57457	7252	127	21171	139		0			1431	23392	23535	143	0	23392	0	0	765	0		0	0	0						00000000			true	0	4947		191	0		0		0	665	0	0										1396		0		0						0	23392	0					0	0	22139	1396	0	0		0	
7045	51	38	0	3161	471	1	163		163		1034	0		6	528	4423	675	129	1319	3976	4951	11	2307	47		0	0	0	350	1026	1085	59	0	1026	1485	543	974	110	0	10	0	0						00000000	0		false	30	469		10	724	0	0	0	-9	549	0	0	0	0	0	0	0									0						0	1026						305	62	1085	0			0	75	
7072	366	0	0	9694	977	3	0		81		531	0		0	1108	9429	1371	364	2985	9163	10537	0	4792	72		0			1301	1654	1562	-92	0	1654	4483	4070	114	77		123	0	475						0			false	0	83		9	177		85		-3	450	0	85														0						0	1654	148					434	83	1562	0	0	0		75	
7456	77	0	0	3835	654	4	1976		1981		310	0		0	377	3865	312	51	598	2417	4242	42	1610	24		0			209	1726	1760	34	3	1726	261	858	260	110		9	0	0						0			true	0	81		17	25		73		0	184	0	0														0						0	1726	0					167	23	1760	0	0	4		0	
7634	32	0	0	2461	352	0	299		301		127	0		0	288	2397	180	111	627	1490	2685	28	766	13		0			97	1052	1052	0	0	1052	652	735	49	13		3	0	0						0			true	0	421		5	61		0		0	68	0	0														0						0	1052	0					193	50	1052	0	0	1		35	
8033	23	0	0	13125	1601	8	379		379		32	0		0	2335	10914	712	304	1225	5424	13249	64	3621	49		0			578	4705	5959	1254	0	4705	5771	5128	32	186		12	5	0						0			false	0	246		8	0		0		0	372	0	0														0						0	4705	160					1354	612	5959	0	31	0		243	
8462	4	0	0	2523	919	4	294		294		255	0		0	139	3481	566	168	842	2069	3620	5	1157	19		0			70	1901	1901	0	0	1901	313	544	255	36		1	0	61						00000000			true	0	453		337	495		0		0	337	0	0														0						0	1901	0					61	38	1901	0	0	0		77	
8631	11	47	0	1298	123	0			29		8	0		0	94	1360	337	20	518	1343	1454	97	663	15		0			162	314	401	87	24	314	645	328	8	1		2	0	0						0			false	0	173		30	19		0		0	317	0	0														0						0	314	0					75	7	401	0	0	0		0	
9357	282	0	0	22462	11697	0	0		7805		9	502		0	413	23226	915	385	3261	12883	23639	56	8241	83		6			883	11239	11239	0	0	11239	45	2816	0	19		88	0	0						0			true	0	99		384	138		0		0	518	0	498														0						0	11239	88					14	4	11258	-19	0	12		0	
9553	48	0	0	3911	244	14	1339		1925		1061	0		0	1808	3602	171	38	573	1681	5410	42	1007	12		0			101	2049	2092	43	0	2049	335	1354	1027	27		97	0	0						00000000			true	0	53		2	283		0		0	133	0	0														0						0	2049	1264					415	54	2092	0	0	0		0	
9807	2605	0	0	54732	1614	0	0		0		2699	0		324	4183	54650	17303	918	8244	27134	58833	435	15300	238		49	0	0	3590	44794	44794	0	0	44794	7644	45462	2470	63	0	238	7686	0	4					0	0	0	true	0	12		620	109	0	150	0	0	8123	0	0	0	97	0	5	0									0						0	44794		107	141	397	273	1190	276	44819	-25			0	0	
9955	111	122	0	3382	918	0	276		276		513	280		0	446	4088	328	223	635	2933	4534	176	1951	22		0			347	1649	1705	56	280	1649	101	2010	513	20		123	0	0						0			true	0	77		60	0		2		0	103	0	0														0						0	1649	203					106	6	1705	0	0	0		-100	
10250	221	0	0	12807	5047	2	0		0		1308	0		0	883	14225	3561	878	3294	12049	15108	61	7787	103		0			968	5562	5572	10	0	5562	1962	5349	1240	18		60	0	547						0			true	7	442		98	772		0		-28	1912	0	0														0						0	5562	0					476	168	5572	0	122	130		165	
10849	297	13	0	6373	341	0	320		355		338	0		0	898	6796	715	222	1305	4553	7694	108	2751	50		0			497	2047	2557	510	34	2047	1382	4253	4	14		250	3	0						00000000			false	0	42		134	491		0		0	467	0	0														0						0	2047	1					473	113	2557	0	22	1		414	
11145	39	0	0	8274	1022	0			31		514	0		0	980	8160	1686	412	1895	6284	9140	68	3383	78		0	416	0	1006	2772	3438	666	31	2772	2514	2797	208	36	0	0	1	165						0	0		false	0	1910		47	237	0	23	0	0	1085	0	0	0	0	0	0	0									0						0	2772						261	228	3438	0			0	124	
11640	61	3	0	7029	1078	0	1515		1515		1418	0		318	715	8444	1297	484	1003	6572	9159	31	4564	47		3			1005	2629	3160	531	0	2629	1059	2966	1027	156		58	16	0						00000000			false	0	411		180	443		0		0	479	0	0														0						0	2629	0					382	113	3160	0	0	0		12	
11837	57	-10	0	2064	162	0			68		228	0		0	284	2508	193	93	696	1969	2792	3	1114	17		0			159	578	722	144	0	578	753	1027	129	35		2	0	0						0			false	12	42		77	418		0		0	100	0	0														0						0	578	0					166	26	722	0	0	0		0	
12030	196	0	0	15764	1735	21	221		222		16	0		0	1084	14779	3228	999	2595	7421	15863	52	3821	83		0			1005	9986	10586	600	1	9986	2313	9816	16	99		13	716	0						00000000			false	0	1678		-47	44		0		0	1354	0	0														0						0	9986	0					759	30	10586	0	0	159		0	
12142	75	31	0	6325	2015	6			103		810	6		0	426	7458	2744	425	1170	5494	7884	12	3480	60		0			844	3752	4649	897	6	3752	1715	1719	810	193		0	-23	0						0			false	0	773		131	594		0		0	2342	0	0														0						0	3752	0					139	19	4649	0	0	0		90	
12311	21672	9801	0	2541571	897211	0	7372	0		4513	66058	126298	0	125642	-8957	3040189	1205666	254057	863116	2875471	3031232	8603	1593177	19796	0	30	-60462	18391	385036	1049881	1291689	241808	27994	1042771	648605	354878	41299	8517	588	5302	3765	241040	1641	750	23066	0	-1093	0	22723	3254	false	51704	538667	38621	5805	277595	16559	20755	0	-481	518403	0	34142	30	-111	378	1365	1541	0	0	0		-2064	0	0	0	0	0	0	0	0	0	7110	1049881		91316	12968	24643	125130	1475	1420	1291498	191				88687	
12647	84	0	0	4190	1010	0	169		226		182	0		0	239	4406	296	70	792	3458	4645	151	2201	39		0			377	1112	1244	132	56	1112	995	1918	153	4		32	0	11						00000000			true	15	26		77	13		0		0	215	0	88														0						0	1112	0					98	53	1244	0	0	0		0	
12656	7	0	0	552	121	3	46		46		35	0		0	39	587	64	38	140	457	626	26	239	7		0			78	153	192	39	0	153	239	64	35	3		4	0	0						00000000			false	0	82		6	0		0		0	26	0	0														0						0	153	0					24	5	188	4	0	0		6	
12946	1256	155	0	52991	10985	0	759		898		4604	0		561	6365	52597	9993	3235	10045	32137	58962	87	17887	287		0			3959	20622	26620	5998	135	20622	10581	29270	3328	935		-7	224	1778						0			false	100	1157		393	894		0		128	3847	0	246														0						0	20622	341					2287	1546	27008	-388	205	15		3600	
13103	1231	0	0	58451	5677	2	0		0		6226	0		11	3813	62768	8216	1205	11365	47011	66581	170	31227	326		0	280	0	4034	41854	51814	9960	0	41308	17823	29216	188	196	0	53	0	507	0					0	0	0	false	0	5735		275	1404	0	0	0	0	3535	0	385	0	0	2958	0	0									0						546	41854		438	50	70	646	1646	460	22855	28959			0	1118	
13251	21	0	0	1558	194	2	88		88		11	0		0	41	1630	552	14	285	1275	1671	74	868	10		0			122	862	862	0	0	862	475	559	11	1		14	2	0						0			true	0	242		12	0		385		0	151	0	0														0						0	862	0					19	0	862	0	0	0		45	
13457	2	0	0	509	55	0	236		236		47	0		0	30	588	51	6	174	409	618	46	210	3		0			25	201	230	29	0	201	0	206	35	2		0	0	0						0			false	0	12		16	0		0		0	45	0	0														0						0	201	0					24	2	230	0	0	0		0	
14155	73	4	0	10027	1174	6	1764		2052		198	0		0	367	9931	1378	297	1832	5969	10298	25	3353	55		0			784	5119	5119	0	0	5119	3071	3332	176	64		20	0	83						00000000			true	0	398		8	14		2		9	987	0	0														0						0	5119	44					167	19	5119	0	0	0		225	
14650	26	0	0	1956	552	3			99		35	0		0	189	1822	344	141	441	1146	2011	16	636	18		0			69	667	927	260	0	667	101	101	27	16		1	0	0						0			false	0	1103		0	0		0		0	177	0	0														0						0	667	0					147	0	927	0	0	26		93	
14753	23	0	0	996	165	10	641		641		107	5		0	82	1128	28	19	208	809	1210	72	562	7		0			39	345	366	21	6	345	24	150	82	0		5	0	0						0			false	0	16		3	12		0		0	9	0	0														0						0	345	0					54	5	347	19	0	0		0	
14865	173	0	0	22805	6745	0	4645		4986		30	0		0	539	22523	2809	381	3929	16606	23062	89	10104	151		0			2431	6069	8186	2117	341	6069	541	10372	30	79		20	0	0						0			false	26	135		72	46		8		-1	2421	0	142														0						0	6069	0					250	37	8186	0	0	0		540	
14977	3	0	0	1785	329	1	457		467		0	0		0	100	1722	77	23	486	1431	1822	32	837	17		0	0	0	108	244	308	64	0	244	360	378	0	2	0	4	0	0						00000000	0		false	0	251		0	0	0	0	0	0	54	0	0	0	0	0	0	0									0						0	244						79	16	308	0			0	60	
16551	102	0	0	10944	1833	35	0		174		862	6		0	991	11299	3869	181	2503	9583	12290	0	5730	103		0			1306	5205	5210	5	63	5205	3333	5054	850	34		88	32	1810						0			true	22	528		344	11		810		-116	1147	0	44														0						0	5205	0					705	150	5210	0	0	5		375	
17110	0	0	-6	1429	59	0			23		26	0		41691	207	1317	41967	0	9323	32287	1524	69	21460	113		0	0	0	1504	10966	10997	31	0	10966	1	0	0	0	0	0	0	0						00000000	0		true	0	1346		0	0	0	0	0	0	0	0	0	0	0	276	0	0									0						0	10966						100	107	10991	6			0	0	
17147	3793	5316	0	273901	98850	1	1829		18814		43016	0		16648	22255	314342	77571	17266	44934	202042	336597	459	121755	1824		242	4309	0	31069	164639	195187	30548	16475	164639	49396	101640	39920	10875	227	433	292	14853	4636					00000000	0	0	false	0	5201		486	18301	0	-678	0	361	24063	0	4284	0	130	1524	3112	0	0	0							0						0	164639		2243	4354	1102	9567	2596	440	195187	0				0	
17259	11	0	0	1540	269	4	56		96		111	1		0	130	1613	414	89	457	1868	1743	64	1002	23		0			409	154	154	0	17	154	337	437	70	3		4	0	0						0			true	0	401		9	10		0		7	262	0	0														0						0	154	0					92	24	154	0	0	56		5	
17950	1030	11	0	13158	2548	0	1794		1828		1316	8		0	1939	15641	1439	471	2230	10337	17580	65	6938	130		3			954	5208	6554	1346	40	5208	1867	6138	1111	353		83	0	597						0			false	0	777		280	2670		0		106	265	0	215														0						0	5208	0					463	90	6554	0	0	0		200	
17978	49	0	0	4269	0	0			21		204	0		0	701	5071	586	40	834	2922	5772	332	1679	32		0			409	1925	2735	810	0	1925	3517	669	159	4		50	313	0						0			false	0	62		917	0		0		0	233	0	0														0						0	1925	2					540	106	2735	0	0	0		0	
18050	139	49	0	16248	638	5	166		168		2444	0		0	1349	19094	4740	750	4425	13793	20443	65	8035	136		0			1333	9640	9640	0	3	9640	4579	10314	2071	395		11	444	287						0			true	0	549		0	1670		0		300	2694	0	0														0						0	9640	0					437	378	9640	0	265	0		450	
18827	1432	0	0	37744	3234	0	0		1030		869	0		0	3700	36071	8851	994	8418	26660	39771	101	15070	272		0			2755	13611	16670	3059	1027	13611	12885	17891	249	83		300	2	0						00000000			false	0	2704		199	558		0		-2	7680	0	417										43		153		0						0	13611	1108					828	249	16627	43	175	2		1635	
18836	42	-7	0	5837	456	0	22		78		95	0		0	649	5488	913	278	1559	4558	6137	76	2319	46		0			680	1433	1826	393	53	1433	2821	1623	24	10		38	-10	0						0			false	0	859		34	57		1		0	633	0	0														0						0	1433	71					478	48	1826	0	0	11		10	
18854	425	0	0	41428	13803	0	659		8238		0	0		0	2376	39448	1368	380	3668	14265	41824	236	8685	85		0	0	0	1912	17473	23226	5753	4	17473	2019	17322	0	599	0	160	0	0						0	0	0	false	0	46		0	0	0	0	0	27	961	0	0	0	0	0	0	0									0						0	17473						1051	301	23226	0			0	3325	
19356	48	21	0	2887	548	3	131		132		138	0		0	286	2748	413	140	803	2299	3034	0	1178	29		2			314	883	883	0	0	883	924	1066	59	16		4	18	0						00000000			true	0	217		0	2		0		0	255	0	4														0						0	883	1					137	82	883	0	0	0		0	
19936	67	0	0	7978	2081	0	586		616		304	0		0	465	8594	1383	499	2179	5810	9059	123	3000	46		0			631	3167	4167	1000	4	3167	1352	3568	144	18		17	93	0						0			false	0	361		99	538		0		1	779	0	0														0						0	3167	107					201	72	4167	0	0	11		0	
19972	263	0	0	1355	0	0			0		614	0		0	263	1726	97	0	310	1049	1989	17	592	5		0			147	641	774	133	0	641	1355	0	614	0		1	0	0						0			false	0	0		1	1		0		0	97	0	0														0						0	641	0					0	0	774	0	0	0		0	
20053	179	0	0	4931	1187	0	223		231		78	0		0	705	4359	929	75	1043	2442	5064	6	1179	22		0			220	1967	2666	699	6	1967	1012	2407	73	42		0	38	463						0			false	6	88		19	30		177		6	170	0	0														0						0	1967	14					388	82	2666	0	0	0		180	
20633	192	159	0	8733	438	0	0		192		334	0		452	842	8597	2157	325	2533	7017	9439	90	3498	70		0			986	3061	3906	845	5	3061	2828	5141	282	192		27	57	61						0			false	0	134		53	202		91		-11	1182	0	0														0						0	3061	104					308	46	3921	-15	0	0		-25	
20857	309	0	0	9226	1729	0	2913		3445		2066	0		0	1039	10906	1058	110	1710	7271	11945	30	4478	56		1			895	5193	5193	0	55	5193	473	3519	2038	128		29	153	408						0			true	0	60		515	79		83		0	304	0	188														0						0	5193	260					249	92	5193	0	0	0		-500	
21256	1	0	0	259	69	0			43		0	0		0	24	269	17	5	98	277	293	18	141	3		0			38	9	9	0	0	9	89	30	0	2		3	0	0						0			false	0	28		13	0		0		0	12	0	0														0						0	9	0					6	15	9	0	0	0		0	
21359	72	0	0	1725	299	0	655		664		33	0		0	114	1813	352	50	335	1430	1927	66	931	14		0			133	716	717	1	10	716	262	355	25	3		13	0	0						00000000			true	0	145		21	69		0		26	55	0	31														0						0	716	0					37	2	717	0	0	221		18	
