"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJJ26	RIADJJ27	RIADJJ28	RIADKW17	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
5135					CONF							0	0	0	0	false		0	0												0	0	0	0																							
5210					CONF							0	0	0	0	false		0	0												0	0	0	0																							
5461					CONF							0	0	0	0	false		0	0												0	0	0	0																							
5751					CONF							0	0	0	0	false		0	0												0	0	0	0																							
6039	0	0	0	0	CONF	431	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	144	0	144	0	0	0	0	0	0	0	0					0	0	0	MISC INCOME															
6329	492	1	15	64	CONF				37	527	22	0	0	0	0	false	180	0	0		56	10	112		304	1057	62	203	32	204	0	0	0	0					22	71	36				Education & Training	Service Fee Analysis	Donations	Transfer from Holding Company									
7009					CONF							0	0	0	0	false		0	0												0	0	0	0																							
7045	13	0	25	0	CONF	0	0	0	0	0	0	0	0	0	0	false	21	0	0	1	0	5	17	0	17	127	14	29	60	12	0	0	0	0					0	0	0																
7072					CONF							0	0	0	0	false		0	0												0	0	0	0																							
7456					CONF							0	0	0	0	false		0	0												0	0	0	0																							
7634					CONF							0	0	0	0	false		0	0												0	0	0	0																							
8033					CONF							0	0	0	0	false		0	0												0	0	0	0																							
8462					CONF							0	0	0	0	false		0	0												0	0	0	0																							
8631					CONF							0	0	0	0	false		0	0												0	0	0	0																							
9357					CONF							0	0	0	0	false		0	0												0	0	0	0																							
9553					CONF							0	0	0	0	false		0	0												0	0	0	0																							
9807					CONF	312	418		409			0	0	0	0	false		0	0		1120							198			0	0	0	0						965		LOAN EXIT FEES	PREPAYMENT PENALTY FEES		Computer Equipment Supplies												
9955					CONF							0	0	0	0	false		0	0												0	0	0	0																							
10250					CONF							0	0	0	0	false		0	0												0	0	0	0														Downstream from Holding Company									
10849					CONF							0	0	0	0	false		0	0												0	0	0	0																							
11145	15	11	28	2	CONF	24	28		17			0	0	0	0	false	62	0	0	10		6	203	91	31		50	13	71	23	0	0	0	0					7	17	13	Other Misc Income	Other Misc Asset Income		Credit & Collections												
11640					CONF							0	0	0	0	false		0	0												0	0	0	0																							
11837					CONF							0	0	0	0	false		0	0												0	0	0	0																							
12030					CONF							0	0	0	0	false		0	0												0	0	0	0																							
12142					CONF							0	0	0	0	false		0	0												0	0	0	0																							
12311	17888				CONF	13218	13100	18773	25444	14434		-2	0	0	0	false		0	0		15394			102425		64181					0	0	0	0								Mortgage Banking Fees	Commitments / Letter of Credit Fees	Intercompany Overhead	Donations and charitable contributions	Taxes		Change in minority interest									
12647					CONF							0	0	0	0	false		0	0												0	0	0	0																							
12656					CONF							0	0	0	0	false		0	0												0	0	0	0																							
12946					CONF							0	0	0	0	false		0	0												0	0	0	0																							
13103					CONF	387	296	131	447			0	0	0	0	true		0	0					680		387					0	0	0	0								Gain on sale of non-controlling interest	Swap Fees	Prepayment penalty fees	Other Computer Service Expenses												
13251					CONF							0	0	0	0	false		0	0												0	0	0	0																							
13457					CONF							-2112	0	0	0	false		0	0												0	0	0	0														purchased stock of bank holding company									
14155					CONF							0	0	0	0	false		0	0												0	0	0	0																							
14650					CONF							0	0	0	0	false		0	0												0	0	0	0																							
14753					CONF							0	0	0	0	false		0	0												0	0	0	0																							
14865					CONF							0	0	0	0	false		0	0												0	0	0	0																							
14977	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
16551					CONF							0	0	0	0	false		0	0												0	0	0	0																			Prior year adjustment for adding mortgage servicing asset		389		
17110	0	0	0	0	CONF	0	0	0	782	295	0	0	0	0	0	false	0	0	0	0	0	0	0	609	0	0	0	0	0	0	0	0	0	0					0	0	0				REFERAL FEES	CUSTODIAN COSTS											
17147	1058	0	0	0	CONF	0	0	0	1499	0	0	0	0	0	0	false	0	0	0	0	1304	0	581	2798	0	4104	0	0	1131	0	0	0	0	0	-68040	0	74300		0	0	0				Other noninterest expense												
17259					CONF							0	0	0	0	false		0	0												0	0	0	0																							
17950					CONF							0	0	0	0	false		0	0												0	0	0	0														Capital Injection Acquisition of Malta and Glasgow									
17978					CONF							0	0	0	0	false		0	0												0	0	0	0																							
18050					CONF							0	0	0	0	false		0	0												0	0	0	0																							
18827					CONF							0	0	0	0	false		0	0												0	0	0	0																							
18836					CONF							0	0	0	0	false		0	0												0	0	0	0																							
18854					CONF				420			0	0	0	0	false		0	0					291							0	0	0	0											Bonus Accrual												
19356					CONF							0	0	0	0	false		2	0												0	0	0	0																			To record adjustment to employee benefits expense				
19936					CONF							0	0	0	0	false		0	0												0	0	0	0																							
19972					CONF							0	0	0	0	false		0	0												0	0	0	0																							
20053					CONF							0	0	0	0	false		0	0												0	0	0	0																							
20633					CONF							0	0	0	0	false		0	0												0	0	0	0																							
20857					CONF							0	0	0	0	false		0	0												0	0	0	0																							
21256					CONF							0	0	0	0	false		0	0												0	0	0	0																							
21359					CONF							0	0	0	0	false		0	0												0	0	0	0																							
21658					CONF							0	0	0	0	false		0	0												0	0	0	0											Maintenance Agreements	Education	Insurance Expense										
22048					CONF							0	0	0	0	false		0	0												0	0	0	0																							
22543					CONF							0	0	0	0	false		0	0												0	0	0	0																							
22552					CONF							0	0	0	0	false		0	0												0	0	0	0																							
22730					CONF							0	0	0	0	false		0	0												0	0	0	0																							
23456					CONF							0	0	0	0	false		0	0												0	0	0	0																							
23504	0	0	0	0	CONF	-16505	1792	1339	22297	0	0	0	0	3131	0	false	0	0	0	0	1339	0	0	2868	0	0	0	0	0	0	0	0	0	0	1686	52284	3919		0	0	0	LOSS ON TERMINATION OF DERIVATIVES	LOAN LEVEL DERIVATIVE INCOME	BOLI INCOME	MERGER EXPENSES AND TRANSACTION COSTS					PROVISION RELATED TO ACQUSITION OF UNFUNDED COMMIT							
23643					CONF							0	0	0	0	false		0	0												0	0	0	0																							
23755					CONF							0	0	0	0	false		0	0												0	0	0	0																							
24006					CONF							239	0	0	0	false		0	0												0	0	0	0														Unearned ESOP Shares Expense									
24378					CONF							0	0	0	0	false		0	0												0	0	0	0																							
24453					CONF							13	0	0	0	false		0	0												0	0	0	0														Below market rate stock loan									
24659					CONF							0	0	0	0	false		0	0												0	0	0	0																							
24668					CONF							0	0	0	0	false		0	0												0	0	0	0																			0				
24949					CONF							0	0	0	0	false		0	0												0	0	0	0																							
25357					CONF							0	0	0	0	false		0	0												0	0	0	0																							
25647					CONF	663						0	0	0	0	false		0	0												0	0	0	0								SBA Fees						Holding Company capital infusion									
26176					CONF							0	0	0	0	false		0	0												0	0	0	0																							
26457					CONF							0	0	0	0	false		0	0												0	0	0	0																							
26765					CONF							0	0	0	0	false		0	0												0	0	0	0																							
27070					CONF							0	0	0	0	false		0	0												0	0	0	0																							
27548					CONF							0	0	0	0	false		0	0												0	0	0	0																							
27614					CONF							0	0	0	0	false		0	0												0	0	0	0														Dividend to Holding Co. - Capital upflow									
27847					CONF							0	0	0	0	false		0	0												0	0	0	0																							
28013	465		371		CONF							412	243	0	0	false		0	0		848			1441		304	379	456			0	0	0	0	-3085	0	10353											capital contributions	change in unallocated ESOP								
28152					CONF	246						0	0	0	0	false		0	0												0	0	0	0								Life Insurance Proceeds															
28675					CONF							0	0	0	0	false		0	0					109							0	0	0	0											CORRESPONDANT BANK CHARGES	CONTRIBUTIONS							ASU 2016-01				
28732					CONF							0	0	0	0	true		0	0												0	0	0	0																		PPP Loan Fee Income of $319,410 received in March 2021 was 74.63 of 1.a.2. Commercial and industrial loan interest income ($428,000) and 23.82 of 1.a.6 Total interest and fee income on loans ($1,341,000)					
29476					CONF							0	0	0	0	false		0	0												0	0	0	0																OREO write down accrued in error							
29636					CONF							0	0	0	0	false		0	0												0	0	0	0																							
29878	283		329	51	CONF				1381	106		0	0	0	0	false	19	0	0	4		46	47	1263	53		236	345		74	0	0	0	0					4	65	152				OUTSIDE SERVICE FEES EXP	MTG LOAN EXP											
30052					CONF							0	0	0	0	false		0	0												0	0	0	0																							
30502					CONF							0	0	0	0	false		0	0												0	0	0	0																							
30650					CONF							0	0	0	0	false		0	0												0	0	0	0																							
30810	152115				CONF	51625			298031	58830		0	0	0	0	false		0	0							116683					0	0	0	0								Net Credit Card Fee Income			Servicing Fees Paid To Affiliates	Collection Fees											
31134					CONF		84					0	0	0	0	false		0	0				25	194		131	31			46	0	0	0	0								Promotional Fee	Other Misc Income		Misc Servicing												
31255	24	0	137	76	CONF	276	0	0	320	96	0	0	0	0	0	false	0	0	0	0	69	0	0	217	31	47	57	68	0	50	0	0	0	0					0	0	0	Other mortgage loan income			Computer support contracts	Item processing/check imaging											
31657					CONF							0	0	0	0	false		0	0												0	0	0	0																							
31826	23		52	5	CONF	255			122			0	0	0	0	false	10	0	0						21	209	24		116	31	0	0	0	0								PPP SBA Lender Fees			Other Taxes (Franchise & Excise, R/E. PP Taxes)												
31835					CONF							0	0	0	0	false		0	0												0	0	0	0																							
32234					CONF							0	0	0	0	false		0	0												0	0	0	0																							
32766					CONF							20	0	0	0	false		0	0												0	0	0	0														addl stock purchased									
32971					CONF							0	0	0	0	false		0	0												0	0	0	0																							
33147					CONF							0	0	0	0	false		0	0												0	0	0	0																							
33259					CONF							0	0	0	0	false		0	0												0	0	0	0														Contribution to set up a new holding company									
33268					CONF							0	0	0	0	false		0	0												0	0	0	0																							
33370					CONF							0	0	0	0	false		55	0												0	0	0	0																			2020 ye accounting adjustments for def tax and depreciation				
33839					CONF							0	0	0	0	false		0	0												0	0	0	0																							
33857	64		3		CONF				140			0	0	0	0	false		0	0				131	288							0	0	0	0											OTHER PROFESSIONAL FEES												
34434					CONF							0	0	0	0	false		0	0												0	0	0	0																							
34537	1099			1339	CONF							0	0	0	0	false		0	0		859			4499		3834					0	0	0	0																							
34555	21	2	42	155	CONF	0	0	0	0	0	0	0	0	0	0	false	11	0	0	7	145	2	6	211	27	141	7	26	87	7	0	0	0	0					2	0	10																
34742					CONF							0	0	0	0	false		0	0												0	0	0	0																							
35057	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0					0	0	0																
35301	0	0	0	0	CONF	121000	98000	93000	244000	57000	0	0	0	-3000	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Fee Revenue received from Affiliates	Fees for securities lending transactions	Software Service Fees	Fees for transaction processing services	Fees for professional services				FX revaluation							
35570	2229	0	0	0	CONF	374	0	0	0	0	0	3510	0	0	0	false	0	0	0	0	1952	0	0	7124	0	998	0	1766	0	1885	0	0	0	0					0	0	0	Foreign Exchange Income						Other Stock Award Activity				0.00000000			0.00000000	0.00000000	
35646					CONF							0	0	0	0	false		0	0												0	0	0	0																							
35879					CONF							-17	0	0	0	false		0	0												0	0	0	0														Dividend up for taxes									
36456					CONF							0	0	0	0	false		0	0												0	0	0	0																							
36933					CONF							3000	0	0	0	false		0	0												0	0	0	0														Capital injection from CSRA Bank Corp									
37051					CONF							0	0	50	0	false		0	0												0	0	0	0																Mark to Market Loan Adjustment Amortization							
37341					CONF							0	0	0	0	false		0	0												0	0	0	0																			0				
37435					CONF							0	0	0	0	false		0	0												0	0	0	0																							
37640	782	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	349	0	0	1729	0	2830	0	0	780	0	0	0	0	0					0	0	0																
37659	2	0	4	0	CONF	0	0	0	0	0	0	0	0	0	0	false	3	0	0	1	0	0	5	51	6	0	9	18	0	3	0	0	0	0					0	0	0																
37949					CONF							0	0	0	0	false		0	0												0	0	0	0																							
38740					CONF							0	0	0	0	false		0	0												0	0	0	0																							
39327					CONF							0	0	0	0	false		0	0												0	0	0	0																							
39756	125				CONF							0	0	0	0	false		0	0					242		185					0	0	0	0							230	Other Operating Income -	Lease Rental Income		Other Insurance Expense	General Travel & Expense	Other Insurance Expense										
40033					CONF							0	0	0	0	false		0	0												0	0	0	0																							
40499	813				CONF	295			1662			906	0	0	0	true		0	0		473			2409		2489		740			0	0	0	0				0				Interest Rate Swap fees			Mortgage Loan Closing Costs			Capital Contribution from parent holding company				The lease accounting standard was adopted on January 1, 2021.  The Bank elected the effective date transition method utilizing the adoption date as the first date of application of the revised guidance. As a result, prior period amounts have not been restated. Upon adoption, the Company elected certain transitional practical expedients offered through the guidance, including the 'package of practical expedients' whereby it did not reassess (i) whether any expired or existing contracts contain leases, (ii) the lease classification of any expired or existing leases, and (iii) initial direct costs for any existing leases, which resulted in the Company not recognizing a cumulative effect adjustment to retained earnings.					
40855					CONF							0	0	0	0	false		0	0												0	0	0	0																							
41553					CONF							0	0	0	0	false		0	0												0	0	0	0																							
41629					CONF							0	0	0	0	false		0	0												0	0	0	0																							
41825					CONF							800	0	0	0	false		0	0												0	0	0	0														Capital Infusion									
41955					CONF							0	0	0	0	false		0	0												0	0	0	0																							
42037					CONF							0	0	0	0	false		0	0												0	0	0	0																							
42354					CONF							0	0	0	0	false		0	0												0	0	0	0																							
42372					CONF							0	0	0	0	false		0	0												0	0	0	0																							
42420	1189			54	CONF	1576						0	0	0	0	true	566	0	0	356	1951	127	213	1764	298	6427	100		1663	817	0	0	0	0						69	247	SWAP FEE INCOME															
42448	289	0	101	91	CONF	380	275	0	0	0	0	0	0	0	0	false	85	0	0	24	0	30	52	774	137	1265	55	0	565	166	0	0	0	0					14	0	0	FEES FROM OTHER SERVICES	LOAN DISCOUNT														
42457					CONF							0	0	0	0	false		0	0												0	0	0	0																							
43052					CONF							0	0	0	0	false		0	0												0	0	0	0																							
43351					CONF							0	0	0	0	false		0	0												0	0	0	0																							
43856					CONF							0	0	0	0	false		0	0												0	0	0	0																							
43959					CONF							0	0	0	0	false		0	0												0	0	0	0																							
44040					CONF							0	0	0	0	false		0	0												0	0	0	0																							
44433					CONF				160			0	0	0	0	false		0	0					210				123			0	0	0	0											PROVISION FOR OFF BALANCE SHEET RISK												
44741					CONF							0	0	0	0	false		0	0												0	0	0	0																							
44750					CONF							0	0	0	0	false		0	0												0	0	0	0																							
44929	4		23	2	CONF				36			0	0	0	0	false	4	0	0	2	13	6	25	22	7		15		80	27	0	0	0	0											(Franchise) FIT #4460001												
45038	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
45047					CONF							0	0	0	0	false		0	0												0	0	0	0																							
45056					CONF							0	0	0	0	false		0	0												0	0	0	0																							
45430					CONF							0	0	0	0	false		0	0												0	0	0	0																							
45458					CONF							0	0	0	0	false		0	0												0	0	0	0																							
45551					CONF							0	0	0	0	false		0	0												0	0	0	0																							
45560	406				CONF	307			812			0	0	0	0	false		0	0		176			439				320			0	0	0	0								Debit card fee income			Computer software												
45775					CONF							0	0	0	0	false		0	0												0	0	0	0																							
46053					CONF							0	0	0	0	false		0	0												0	0	0	0																							
46941					CONF							0	0	0	0	false		0	0												0	0	0	0																							
47247	104		45	21	CONF	-1905	890	-3056	249	145		0	0	0	0	false	20	0	0	10	94	6	112	109	33	47	125	147	68	36	0	0	0	0					13	21	18	Derivative Gain (Loss) IRLC	Realized Gain (Loss) Hedging Activity	Gain (Loss) on Held for Sale	New Loan Expense	Credit Report and Filing Fees											
47256					CONF							0	0	0	0	false		0	0												0	0	0	0																							
47452					CONF							0	0	0	0	false		0	0												0	0	0	0																							
47500					CONF							0	0	0	0	false		0	0												0	0	0	0																							
48057					CONF							0	0	0	0	false		0	0												0	0	0	0																							
48150					CONF							0	0	0	0	false		0	0												0	0	0	0																							
48374					CONF							0	0	0	0	false		0	0												0	0	0	0																							
48440					CONF							0	0	0	0	false		0	0												0	0	0	0																							
49054					CONF							0	0	0	0	false		0	0												0	0	0	0																							
49148					CONF							0	0	0	0	false		0	0												0	0	0	0																							
49241					CONF							0	0	0	0	false		0	0												0	0	0	0																							
49652					CONF							0	0	0	0	false		0	0												0	0	0	0																							
49858					CONF							0	0	0	0	false		0	0												0	0	0	0																							
49951					CONF							0	0	0	0	false		0	0												0	0	0	0															0								
50144					CONF							0	0	0	0	false		0	0												0	0	0	0																							
50461		73	8		CONF	3	5		3	9		0	0	0	0	false		-48	0					15	13		21	25		9	0	0	0	0					13	75	5	Commissions -International Department	Other Income		Membership	Auto and Travel and Parking							CPA true up the tax account for tax return filing				
51253	0	0	0	0	CONF	972	0	0	194	144	0	0	0	0	0	false	0	0	0	0	0	0	223	166	0	0	0	0	0	0	0	0	0	0					0	769	0	Miscelllaneous Income			Loan Expense	Core Deposit Intangible											
51356	2		9		CONF							0	0	0	0	false	4	0	0			3	9	3	5		14	13	10		0	0	0	0						3																	
51459					CONF							0	0	0	0	false		0	0												0	0	0	0																							
51842					CONF							0	0	0	0	false		0	0				134	153							0	0	0	0																							
52719	0	0	0	0	CONF	0	0	0	6602	2686	2739	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	7127	0	0	0	0	0	0					0	0	0				DTCC management fee	Line of credit commitment fee	Allocated depreciation (service charge)										
52951					CONF							0	0	0	0	false		0	0												0	0	0	0																							
53051					CONF							0	0	0	0	false		0	0												0	0	0	0																							
54058					CONF	160						0	0	0	0	false		0	0					249							0	0	0	0								Star Income			Star Charges												
54656	103	0	36	14	CONF	0	0	0	311	133	0	0	0	0	0	false	53	0	0	8	65	21	40	438	58	261	44	4	0	80	0	0	0	0					10	3	16				Holding Company Fees	Debit Card Expense											
54973					CONF	685			-1278	899		650	0	0	0	false		0	0		2561		506	3452		1846					0	0	0	0								Mortgage Loan Broker Commission			Pension Expense	Software Maintenance		Additional Paid in Capital									
55336					CONF							0	0	0	0	false		0	0												0	0	0	0																							
55635					CONF							2641	0	0	0	false		-22	0												0	0	0	0														Capital contribution of cash					Accounting Correction to Retained Earnings				
55653					CONF							0	0	0	0	false		0	0												0	0	0	0																							
55970					CONF							0	0	0	0	false		0	0												0	0	0	0																							
56258					CONF							0	0	0	0	false		0	0												0	0	0	0																							
56351					CONF	2746			329			0	0	0	0	false		0	0					550		1941				907	0	0	0	0						16	53	Non-recurring income			software expense												
56548					CONF							0	0	0	0	false		0	0												0	0	0	0																							
56717					CONF							0	0	0	0	false		0	0												0	0	0	0																							
57040	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
57451					CONF							0	0	0	0	false		0	0												0	0	0	0																							
58225					CONF							0	0	0	0	false		0	0												0	0	0	0																							
58243	502		184	21	CONF	420	341		-1136			0	0	0	0	false	296	0	0	35	798	58	70	2684	173	1067	238	2361	186	219	0	0	0	0					47	9	512	Management fee revenue - JWI	Management fee revenue - JFG		Client derivative fee income												
58355					CONF							0	0	0	0	false		0	0												0	0	0	0																							
58551					CONF							0	0	0	0	false		0	0												0	0	0	0																							
58636					CONF							0	0	0	0	false		0	0												0	0	0	0														Capital Injection by Parent Company									
58757					CONF							0	0	0	0	false		0	0												0	0	0	0																							
58971	1019				CONF	1339			2363			0	0	0	0	false		0	0					3085		3174		1047			0	0	0	0								Rent Income			Software Expense												
59316					CONF							0	0	0	0	false		0	0												0	0	0	0																							
59352					CONF							0	0	0	0	false		0	0												0	0	0	0				0																			
59370					CONF							0	0	0	0	false		0	0												0	0	0	0																							
59754					CONF							0	0	0	0	false		0	0												0	0	0	0																							
60143					CONF	27000	12000		49000	41000	37000	0	0	0	0	true		0	0		11000			13000		68000					0	0	0	0								Intercompany income	Unused loan commitment fees		Outside processing fee expense	Intercompany fee expense	Software purchases and maintenance expense					Line 2 above includes an additional item that exceeded 7 percent of Schedule RI 7.d. - Pension costs of $(30,000)					
60330	0	0	0	0	CONF	0	0	0	163	0	0	0	0	0	0	false	0	0	0	0	0	0	145	0	0	1285	0	168	157	172	0	0	0	0					0	0	0				Internet Banking Expense												
60545					CONF							0	0	0	0	false		0	0												0	0	0	0																							
60554					CONF							0	0	0	0	false		0	0												0	0	0	0																							
60648					CONF							0	0	0	0	false		0	0												0	0	0	0																							
61122	146	48	81	837	CONF				148	124		0	0	0	0	false	71	0	0	11	286	45	95	608	61	807	196	145	118	215	0	0	0	0					22	122	87				Contract Labor	Investor Relations											
61355					CONF							0	0	0	0	false		0	0												0	0	0	0																							
61476					CONF							0	0	0	0	false		0	0												0	0	0	0																Abington's LLR reduced to $0 due to merger on 5/17							
61757					CONF							0	0	0	0	false		0	0					147							0	0	0	0																							
61832					CONF							0	0	0	0	false		0	0												0	0	0	0																							
61953					CONF							0	0	0	0	false		0	0												0	0	0	0																			Adjustment to Depreciation of Bank Building &  Fixtures				
62044					CONF							0	0	0	0	false		0	0												0	0	0	0																							
62110					CONF							0	0	0	0	false		0	0												0	0	0	0																							
62147					CONF							0	0	0	0	false		0	0												0	0	0	0																							
63050					CONF							0	0	0	0	true		0	0												0	0	0	0																							
63069	8055	0	0	0	CONF	10204	8729	6689	7288	0	0	0	0	-389	0	true	0	0	0	0	0	0	0	29624	0	7179	0	24309	0	0	0	0	0	0					0	0	0	Customer swap fees	All other loan fees	Lease residual and operating income	Professional services for customers					ASC 310-30 adjustment for purchased credit impaired loans		Additional itemized items greater than $100,000 that exceed 7 percent of Schedule RI, item 5.l:  (1)  Change in fair value of contingent consideration fee (3,953), (2)  Software as a service income 2,629.					
63201					CONF							0	0	0	0	false		0	0												0	0	0	0																							
63573					CONF							0	0	0	0	false		0	0												0	0	0	0																							
63733					CONF							0	0	0	0	false		0	0		81		72	367		649			265		0	0	0	0																							
63742					CONF							0	0	0	0	false		0	0												0	0	0	0																							
63751				3	CONF							0	0	0	0	true	2	0	0				1	11	3			11	4	4	0	0	0	0																		Line "i" consulting and advisory expenses.  $10,200 fees paid to assigned deputy					
64150					CONF							0	0	0	0	false		0	0												0	0	0	0																							
64552	189				CONF				152			0	0	0	0	false		-103	68					153				107			0	0	0	0								Other Gain (Loss)	CDFI Grants & Awards		Other Outside Services								Year End Tax Adjustment 2020	Change in Acct Methodology of MSR - Amortz to FMV			
64730					CONF							0	0	0	0	false		0	0												0	0	0	0																							
65205					CONF							0	0	0	0	false		0	0												0	0	0	0																							
65513				465	CONF	252						0	0	0	0	false		0	0					297							0	0	0	0								Other Service fees															
65559	171		124		CONF							0	0	0	0	false		0	0					182		231					0	0	0	0										BOLI													
