"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
48150	5319	5287	78	0	0	0	0	0	5287	0	0	-46	
48374	181976	179424	6129	0	0	3559	0	0	179424	338	0	-356	
48440	17377	17071	1006	0	0	0	0	0	17071	0	0	-700	
49054	26993	27370	796	0	0	1122	0	0	27370	0	0	-51	
49148	16680	16857	369	0	0	112	0	0	16857	0	0	-434	
49241	124239	122641	2469	0	0	0	0	0	122641	0	0	-871	
49652	19274	19178	495	0	0	0	0	0	19178	0	0	-399	
49858	19078	18759	332	0	0	0	0	0	18759	0	0	-13	
49951	10724	10618	415	0	0	0	0	0	10618	0	0	-309	
50144	13916	13776	140	0	0	0	0	0	13776	0	0	0	
50461	34767	34461	354	0	0	0	0	-48	34413	0	0	0	
51253	117623	107955	9676	0	0	0	0	0	107955	0	0	-8	
51356	14222	14272	9	0	0	0	0	0	14272	0	0	-59	
51459	28848	30284	1048	0	0	400	0	0	30284	0	0	-2084	
51842	51944	51102	1310	0	0	0	0	0	51102	0	0	-468	
52719	763656	778602	15054	0	-30000	0	0	0	778602	0	0	0	
52951	36798	35635	1556	0	0	0	0	0	35635	0	0	-393	
53051	14634	14534	324	0	0	224	0	0	14534	0	0	0	
54058	59491	62558	2626	0	0	4287	0	0	62558	0	0	-1406	
54656	141964	163127	4059	0	0	0	0	0	163127	0	0	-25222	
54973	715627	736175	29556	0	650	5000	0	0	736175	0	0	-45754	
55336	43749	42810	1379	0	0	0	0	0	42810	0	0	-440	
55635	9613	6995	61	0	2641	0	0	-22	6973	0	0	-62	
55653	13595	13617	266	0	0	100	0	0	13617	0	0	-188	
55970	64959	64256	1075	0	0	0	0	0	64256	0	0	-372	
56258	22216	22284	1672	0	0	867	0	0	22284	0	0	-873	
56351	333383	333987	11449	0	0	710	0	0	333987	0	0	-11343	
56548	68791	67367	2149	0	0	200	0	0	67367	0	0	-525	
56717	92720	92786	2618	0	0	850	0	0	92786	0	0	-1834	
57040	24711	24654	141	0	0	0	0	0	24654	0	0	-84	
57451	73934	78156	1067	0	0	0	0	0	78156	0	0	-5289	
58225	36645	37392	786	0	0	325	0	0	37392	0	0	-1208	
58243	766502	744315	25205	0	0	0	0	0	744315	0	0	-3018	
58355	3688	3886	179	0	0	377	0	0	3886	0	0	0	
58551	29185	28954	1960	0	0	630	0	0	28954	0	0	-1099	
58636	38984	39289	965	0	0	40	0	0	39289	0	0	-1230	
58757	30429	30101	634	0	0	0	0	0	30101	0	0	-306	
58971	748535	778960	21026	0	0	5202	0	0	778960	0	0	-46249	
59316	195508	195035	5655	0	0	2137	0	0	195035	53	0	-3098	
59352	52548	52292	1331	0	0	300	0	0	52292	0	0	-775	
59370	50720	50394	489	0	0	0	0	0	50394	0	0	-163	
59754	7594	1335	15	0	0	0	0	0	1335	6270	0	-26	
60143	8300000	8118000	351000	0	0	0	0	0	8118000	0	0	-169000	
60330	93396	90794	4722	0	0	424	0	0	90794	74	0	-1770	
60545	27564	28505	886	0	0	565	0	0	28505	0	0	-1262	
60554	8144	8252	148	0	0	250	0	0	8252	0	0	-6	
60648	31044	31717	218	0	0	245	0	0	31717	0	0	-646	
61122	147470	150896	5828	0	0	4262	0	0	150896	0	0	-4992	
61355	134294	135257	4529	0	0	0	0	0	135257	0	0	-5492	
61476	93417	93043	762	0	0	0	0	0	93043	0	0	-388	
61757	50372	49137	1254	0	0	0	0	0	49137	0	0	-19	
61832	44048	46286	1114	0	0	1216	0	0	46286	0	0	-2136	
61953	8479	8840	209	0	0	0	0	0	8840	0	0	-570	
62044	2477	2526	-48	0	0	0	0	0	2526	0	0	-1	
62110	14674	14380	294	0	0	0	0	0	14380	0	0	0	
62147	10683	10944	445	0	0	120	0	0	10944	0	0	-586	
63050	42578	43102	853	0	0	0	0	0	43102	0	0	-1377	
63069	6412837	6392480	134891	0	0	59554	0	0	6392480	155	0	-55135	
63201	20577	20943	327	0	0	0	0	0	20943	0	0	-693	
63573	101245	100235	1148	0	0	0	0	0	100235	0	0	-138	
63733	102741	102721	2996	0	0	1075	0	0	102721	0	0	-1901	
63742	74974	73946	1980	0	0	665	0	0	73946	0	0	-287	
63751	476	507	-28	0	0	0	0	0	507	0	0	-3	
64150	28682	28715	1627	0	0	0	0	0	28715	0	0	-1660	
64552	33212	32046	2181	0	0	600	0	-35	32011	0	0	-380	
64730	27430	27498	38	0	0	0	0	0	27498	0	0	-106	
65205	175953	171351	4530	0	0	0	0	0	171351	0	0	72	
65513	52966	53499	-519	0	0	0	0	0	53499	0	0	-14	
65559	84878	84532	3678	0	0	432	0	0	84532	0	0	-2900	
65746	117218	115157	2759	0	0	0	0	0	115157	0	0	-698	
65858	192208	187352	6447	0	0	0	0	0	187352	0	0	-1591	
66154	16133	16013	687	0	0	150	0	0	16013	0	0	-417	
66275	30393	29285	1203	0	0	0	0	0	29285	0	0	-95	
66677	36033	34676	1381	0	0	0	0	0	34676	25	0	-49	
67142	34344	35361	670	0	0	78	0	0	35361	0	0	-1609	
67151	95939	99970	3767	0	0	3945	0	0	99970	0	0	-3853	
67209	137025	139169	1704	0	0	2414	0	0	139169	0	0	-1434	
67254	1687	1464	-351	0	575	0	0	0	1464	0	0	-1	
67656	158813	131067	6960	0	0	0	0	0	131067	22839	0	-2053	
67870	40506	39858	765	0	0	0	0	0	39858	0	0	-117	
68671	11890	10917	365	0	0	0	0	0	10917	0	0	608	
68756	75618	75068	2749	0	0	1511	0	0	75068	0	0	-688	
68831	19039	18961	387	0	0	0	0	0	18961	0	0	-309	
69333	173762	173091	7669	0	0	160	0	0	173091	0	0	-6838	
69678	58910	60478	1146	0	0	965	0	0	60478	0	0	-1749	
70218	13391	13563	-171	0	0	0	0	0	13563	0	0	-1	
70414	60222	61369	1035	0	0	403	0	0	61369	0	0	-1779	
70638	38977	38952	3366	0	-50	2843	0	0	38952	0	0	-448	
70955	2645	2609	36	0	0	0	0	0	2609	0	0	0	
71073	12699	12652	61	0	0	0	0	0	12652	0	0	-14	
71457	48614	49574	1129	0	0	1200	0	0	49574	0	0	-889	
71859	15493	14889	618	0	0	0	0	0	14889	0	0	-14	
72258	72950	70768	2869	0	0	1000	0	0	70768	0	0	313	
72351	10717	11412	64	0	0	20	0	0	11412	0	0	-739	
72454	12406	12910	188	0	0	345	0	0	12910	0	0	-347	
72678	77487	79897	610	0	0	0	0	0	79897	0	0	-3020	
73116	57730	58005	857	0	0	0	0	0	58005	0	0	-1132	
73152	14781	15217	687	0	0	0	0	0	15217	0	0	-1123	
73554	22415	19913	1096	0	1700	0	0	0	19913	0	0	-294	
73956	7910	7769	373	0	0	0	0	0	7769	0	0	-232	
74056	19479	18542	699	0	0	0	0	0	18542	0	0	238	
74140	167266	165576	5773	0	0	1300	0	0	165576	0	0	-2783	
74403	102432	102512	1980	0	0	87	0	0	102512	0	0	-1973	
74449	3382	3343	44	0	0	5	0	0	3343	0	0	0	
75259	81236	75520	2722	0	3000	0	0	0	75520	0	0	-6	
75446	71415	71812	1859	0	0	569	0	0	71812	0	0	-1687	
75455	6711	6721	25	0	0	0	0	0	6721	0	0	-35	
75633	18140703	18116555	423842	0	0	0	0	0	18116555	162	0	-399856	
75651	8633	8538	99	0	0	0	0	0	8538	0	0	-4	
76153	4429	4308	121	0	0	0	0	0	4308	0	0	0	
76443	14939	15197	515	0	0	300	0	0	15197	0	0	-473	
76854	49189	47368	2600	0	0	350	0	0	47368	0	0	-429	
77150	6793	6825	124	0	0	0	0	0	6825	0	0	-156	
77253	26901	28576	508	0	0	407	0	0	28576	0	0	-1776	
77422	18886	19070	105	0	0	0	0	0	19070	0	0	-289	
77851	392560	394340	13712	0	0	7600	0	0	394340	0	0	-7892	
78157	7810	7894	166	0	0	113	0	0	7894	0	0	-137	
78241	7510	7412	165	0	0	0	0	0	7412	0	0	-67	
78559	9435	9323	137	0	0	0	0	0	9323	0	0	-25	
79042	29565	29218	1024	0	0	125	0	0	29218	0	0	-552	
79127	9368	9823	164	0	0	300	0	0	9823	0	0	-319	
79145	22138	21542	687	0	0	0	0	0	21542	0	0	-91	
79257	5602	5499	103	0	0	0	0	0	5499	0	0	0	
79855	24034	23760	310	0	0	0	0	0	23760	0	0	-36	
80150	44591	44019	3139	0	0	1200	0	0	44019	0	0	-1367	
80374	21893	22282	103	0	0	0	0	0	22282	0	0	-492	
80431	11057	10749	530	0	0	0	0	0	10749	0	0	-222	
81175	39087	38164	904	0	0	0	0	0	38164	51	0	-32	
82033	24925	25330	473	0	0	0	0	0	25330	0	0	-878	
82257	4758	4639	151	0	0	0	0	0	4639	0	0	-32	
82350	5895	6112	56	0	0	21	0	0	6112	0	0	-252	
82659	8295	8326	188	0	0	0	0	0	8326	0	0	-219	
83151	27070	26576	514	0	0	0	0	0	26576	0	0	-20	
83236	14757	14757	37	0	0	0	0	0	14757	0	0	-37	
83375	114214	117336	3076	0	0	2250	0	0	117336	36	0	-3984	
83638	846380	840865	16811	0	0	0	0	0	840865	652	0	-11948	
83834	24883	24755	758	0	-318	21	0	0	24755	0	0	-291	
83852	4893	5022	398	0	0	300	0	0	5022	0	0	-227	
83955	6359	6344	172	0	0	0	0	0	6344	0	0	-157	
84046	6522	6528	212	0	0	0	0	0	6528	0	0	-218	
84541	121056	117589	4704	0	0	515	0	0	117589	0	0	-722	
84804	7113	7338	95	0	0	0	0	0	7338	0	0	-320	
85052	22309	23867	765	0	125	165	0	0	23867	0	0	-2283	
85472	1518636	1499339	28015	0	0	10000	0	0	1499339	1591	0	-309	
85931	25527	25711	354	0	0	160	0	0	25711	0	0	-378	
86349	32621	32259	1584	0	0	269	0	0	32259	0	0	-953	
86675	251053	252177	1369	0	0	0	0	0	252177	0	0	-2493	
87047	25214	25561	315	0	0	0	0	0	25561	0	0	-662	
87159	22384	23314	215	0	0	196	0	0	23314	0	0	-949	
87234	74427	72392	2415	0	0	0	0	0	72392	0	0	-380	
87476	32382	32174	357	0	0	0	0	0	32174	0	0	-149	
87579	39243	39053	190	0	0	0	0	0	39053	0	0	0	
88231	102048	91983	10142	0	0	0	0	0	91983	0	0	-77	
88259	9701	10287	372	0	0	850	0	0	10287	0	0	-108	
88352	29660	29531	765	0	0	374	0	0	29531	0	0	-262	
88455	88630	88126	3498	0	0	1100	0	0	88126	0	0	-1894	
88950	10151	10693	604	0	0	1145	0	0	10693	0	0	-1	
89032	19870	19823	212	0	0	0	0	0	19823	0	0	-165	
89135	8196	8320	109	0	0	0	0	0	8320	0	0	-233	
89854	14214	13710	847	0	0	326	0	0	13710	0	0	-17	
89957	12839	13381	-184	0	0	360	0	2	13383	0	0	0	
90047	5050	5279	171	0	0	0	0	0	5279	0	0	-400	
90177	30132	29896	188	0	0	0	0	0	29896	0	0	48	
90328	84329	84778	1847	0	0	935	0	0	84778	0	0	-1361	
90337	83738	85174	3241	0	0	3973	0	0	85174	0	0	-704	
90579	70056	70732	493	0	0	0	0	0	70732	0	0	-1169	
91615	12655	12930	144	0	0	55	0	0	12930	0	0	-364	
91754	107452	119586	3145	0	0	0	0	0	119586	0	0	-15279	
91950	5989	6140	75	0	0	45	0	0	6140	0	0	-181	
92144	9631	9772	148	0	0	0	0	0	9772	0	0	-289	
92676	68992	68818	851	0	0	0	0	0	68818	0	0	-677	
92706	47345	47494	410	0	0	0	0	0	47494	0	0	-559	
92902	2186	2167	19	0	0	0	0	0	2167	0	0	0	
93244	27163	27603	2106	0	0	600	0	0	27603	0	0	-1946	
93543	55686	55526	2157	0	0	1000	0	0	55526	0	0	-997	
93619	30734	41390	1453	0	-12000	0	0	-109	41281	0	0	0	
94139	78262	79312	572	0	0	399	0	0	79312	0	0	-1223	
94522	82375	80331	2863	0	0	318	0	0	80331	0	0	-501	
94755	24286	24418	815	0	0	0	0	0	24418	0	0	-947	
94858	19094	18980	1054	0	0	300	0	0	18980	0	0	-640	
95051	60541	59595	956	0	0	0	0	0	59595	0	0	-10	
95677	9148	9206	-58	0	0	0	0	0	9206	0	0	0	
96553	12522	12158	444	0	0	80	0	0	12158	0	0	0	
97055	33906	33895	1028	0	0	400	0	0	33895	0	0	-617	
97279	7191	7102	89	0	0	32	0	0	7102	117	0	-85	
97457	13605	13995	534	0	0	915	0	0	13995	0	0	-9	
97804	120173	118117	2701	0	0	0	0	0	118117	0	0	-645	
97943	63300	63950	2518	0	0	1426	0	0	63950	0	0	-1742	
98351	13431	13036	804	0	0	0	0	0	13036	0	0	-409	
98463	96066	96830	2141	0	213	0	0	0	96830	0	0	-3118	
98717	33705	34100	-124	0	0	0	0	0	34100	0	0	-271	
99143	31550	31580	394	0	0	0	0	0	31580	0	0	-424	
99376	347948	332266	16383	0	0	0	0	0	332266	0	0	-701	
99442	65975	69365	2723	-38	0	2100	0	0	69365	0	0	-3975	
99536	96505	94406	4696	0	0	2658	0	0	94406	0	0	61	
99853	5167	5274	34	0	0	0	0	0	5274	0	0	-141	
100236	35452	34611	1625	0	0	402	0	0	34611	0	0	-382	
100357	97593	97788	2782	0	0	1314	0	0	97788	0	0	-1663	
100562	985584	967949	34189	0	537	7772	0	0	967949	0	0	-9319	
100777	75195	76515	134	0	0	0	0	0	76515	0	0	-1454	
100843	58959	56824	2904	0	889	0	0	0	56824	0	0	-1658	
101019	842633	863498	20305	0	0	0	0	0	863498	244	0	-41414	
101037	148633	149770	2920	0	0	1425	0	0	149770	0	0	-2632	
101439	32681	32293	1798	0	0	1188	0	0	32293	0	0	-222	
101671	72478	73031	982	0	0	72	0	0	73031	0	0	-1463	
101738	29405	30721	630	0	0	408	0	0	30721	0	0	-1538	
101952	14392	15143	365	0	0	400	0	0	15143	0	0	-716	
102333	8695	8795	36	0	0	0	0	0	8795	0	0	-136	
102342	30861	30419	1807	0	0	639	0	0	30419	0	0	-726	
102539	5484	5703	-9	0	0	210	0	0	5703	0	0	0	
102557	15167	14846	364	0	0	0	0	0	14846	0	0	-43	
102874	26482	26005	477	0	0	0	0	0	26005	0	0	0	
103134	7623	7730	10	0	0	0	0	0	7730	0	0	-117	
104234	14904	15233	254	0	0	0	0	0	15233	0	0	-583	
104542	6082	7063	114	0	0	45	0	0	7063	0	0	-1050	
104971	6387	6587	-157	-35	0	0	0	0	6587	0	0	-8	
105026	45959	45600	880	0	0	0	0	0	45600	0	0	-521	
105473	422824	420358	2867	0	0	0	0	0	420358	0	0	-401	
105530	23273	24202	327	0	0	475	0	0	24202	0	0	-781	
106359	202521	194074	9091	0	0	0	0	0	194074	0	0	-644	
106452	55911	57435	2003	0	0	2677	0	0	57435	0	0	-850	
106676	12332	12280	54	0	0	0	0	0	12280	0	0	-2	
107244	4383205	4272271	148416	0	5041	36706	0	0	4272271	1971	0	-7788	
107459	2212	2270	24	0	0	15	0	0	2270	0	0	-67	
107570	45796	45397	1933	0	0	600	0	0	45397	33	0	-967	
107758	6891	6403	82	0	0	325	0	0	6403	800	0	-69	
108072	14283	14619	466	0	0	0	0	0	14619	0	0	-802	
108269	10766	10737	160	0	0	75	0	0	10737	0	0	-56	
