"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
1669													0	0	198848	0	348529	28484		20862		101590	49637	813	84023	46721	14856	31420	0	20598	73484	40960	10710	
1856													0		33846	3687	76995	17045		7524		7042	10422	0	3358	222	6656	9895	0	3967	12231	17431	5263	
2161													0	26984	166307	7282	277936	46503	2078	40602		62029	58603	0	40653	0	9641	32199	251	2088	95611	16860	7103	
2732													0	0	434106	0	684771	185527	0	47824		28438	358400	0	58505	26557	0	19513	0	165	180947	68276	105268	
2750													8		40495	1419	67678	1251	18259	3370		1235	14153	0	11074	56	391	20110	0	603	20184	17490	2307	
3252													0	5100	100825	20011	237912	4642	41579	14794		154	33485	847	74499	15878	48706	31848	0	5099	47145	22455	16412	
3458													1228		43483	862	67187	561	9779	12054		8731	11471	0	7277	0	0	3112	0	2755	7040	27526	5929	
3720													0	0	156737	0	335721	73897		18930		33288	78568	0	106181	7815	48786	24796	0	7952	70370	27904	9684	
3971													0	92379	692114	1818	861414	37957	4325	156402		109167	357351	30377	100869	35873	16363	31931	0	34215	225681	131502	21010	
4156													8878	7483	162480	38512	277147	9499		18802		59395	77470	278	62114	8917	8087	27192	0	1627	66241	41638	5786	
4231													10	0	43252	0	137591	43686		3754		11828	22536	0	22988	600	15333	30663	0	2525	28748	27308	4252	
5069													0	0	308176	0	440956	82307	0	11118		71986	225072	0	1569	0	0	12881	0	0	39800	108204	25632	
5135													0	21349	351901	0	542789	66203	94216	50117		69475	140709	0	82784	87627	0	2048	647	10738	79044	128000	41588	
5210													34035	38649	1636152	0	2539439	392273	5477	246558		492821	809610	0	105933	187192	115991	45764	0	12767	1556513	337862	99168	
5461													0	5000	513704	0	777992	47068	22034	92992		39907	341129	0	14854	35506	50358	90097	0	14534	610883	11502	12475	
5751													0	0	147804	0	245266	9778	16944	42267		28219	54282	805	42926	4697	14864	54152	0	4721	85769	32633	3878	
6039													0	0	236921	26950	346241	29928	4155	29069		39955	156224	0	60089	7862	16465	3249	477	5554	77402	60110	6336	
6329													0	5000	910305	2	1149908	105030	821	122760		157954	314759	0	107019	15782	39420	11248	0	312705	294528	210910	62945	
7009													0	0	365016	0	786597	125206	0	97081		0	0	0	0	187566	0	94714	0	257413	419817	0	0	
7045													0	0	86378	0	248231	10168	6224	4986		45950	16703	0	100252	736	85845	56247	444	10050	52718	29751	3534	
7072													0	13241	264397	17469	358208	945	144	17067		167743	75822	0	28340	0	23121	13412	0	3222	137627	58904	16842	
7456													0	0	71351	2193	113665	8235	34393	10662		4811	19564	0	29127	524	1993	22766	0	1827	27335	20237	2664	
7634													0		54590	0	79798	10970	6975	7191		16006	17516	0	6154	321	5718	6518	0	7175	11090	28497	7644	
8033													0	12136	283347	9163	359935	45970	5079	33255		124826	114791	0	35922	0	0	2416	0	5396	30464	111117	33397	
8462													0	0	57725	5169	169471	6168	9246	18868		8383	13489	0	48209	33638	38769	15450	0	7740	4709	17866	14958	
8631													0		38107	6294	67959	9021		3215		18250	9855	0	5784	4139	2060	832	0	5592	21435	10118	1768	
9357													7478	71606	635180	219	788338	70629	0	223860		1319	92125	15457	49624	25320	15441	1002	0	3107	483107	8366	1454	
9553													0	56665	101276	28621	211545	2353	39060	6203		6417	44227	0	25723	198	25660	42045	0	1487	30582	52077	6276	
9807													37931	0	1696547	0	2659541	437108	0	137602		271636	1285913	0	12441	64521	5828	288810	0	299	1768416	192696	163599	
9955													0	19552	89749	2630	192548	32389	3223	17554		3096	57758	7007	21568	7415	1895	49378	0	1110	68004	11472	1833	
10250													0	0	348060	0	593361	71314	0	125696		53458	158847	0	35910	4612	73283	74159	128	9931	387996	65928	17856	
10849													0	0	162900	0	262612	23901	5810	11541		36736	113576	0	13801	6055	39940	16314	0	873	125619	69518	17265	
11145													0	24775	215289	0	357159	71257		12626		59830	73388	0	85279	2324	6858	28262	0	55149	89000	27123	24078	
11640													0	0	181474	0	405510	65998	33910	22293		29427	86509	0	126445	18236	28820	80605	0	9286	52070	59800	17839	
11837													0	0	56778	0	132769	8345		8282		19401	24800	0	64996	13322	41041	10698	75	865	19466	19378	1566	
12030													0	0	326380	9864	463081	38307	3358	52021		39642	211991	0	39162	32842	5149	735	504	22304	111596	95751	18928	
12142													63	0	127907	4494	287549	17460		25822		38846	49915	228	70339	12084	51680	51658	0	11889	50827	31144	5534	
12311	61504	4090946	0	122374724	6335355	744956	2314970	301623	21438161	3769786					79292764				54123	25510040		22011512	10433847		2021929				555336	17640116	90357481	1695988	219011	
12647													0	4000	111663	16634	184273	16976	4371	12149		23918	55669	0	8022	3073	2704	23373	325	539	64838	16546	9572	
12656													0		11309	0	20630	5560	885	1330		6478	1376	0	3315	280	0	2015	0	1239	4679	3955	524	
12946													0	53662	1371063	0	1810955	62723	20360	259805		280866	781826	0	379270	20658	46957	197017	1541	21358	639947	284709	236066	
13103													553	69674	2057008	0	2808446	215105	0	297622		825627	647361	0	174652	21306	108012	284454	0	286399	1706014	233208	111155	
13251													0		36739	640	60360	16288	2368	4277		12482	14244	0	5622	882	1	1510	0	3368	31127	5114	0	
13457													0		9496	0	26461	9103	3229	610		4	5415	0	4450	2040	0	4150	0	233	5735	3257	502	
14155													0	3994	217741	0	273389	18048	29563	16817		73828	83238	0	86193	0	1044	16558	0	5081	78697	32309	3938	
14650													0		34348	4507	47329	1605		11471		1838	2005	0	6637	92	8	4021	0	17409	10398	11485	1385	
14753													0		20921	18455	57857	4500	12077	4039		650	4010	164	0	28	1565	8812	0	386	20346	9902	1221	
14865													0	0	499487	0	649054	102326	107485	120018		23735	234305	0	143401	5812	5526	1287	790	2716	228133	39496	3990	
14977													0		39989	1255	53750	9361	10347	4978		7604	11049	0	4817	0	0	0	0	4968	7074	17115	4701	
16551													51	0	242201	0	395148	6085	0	27140		75551	119202	0	62203	20703	1456	45613	441	11417	115532	66555	10291	
17110													0	0	61635	0	171774	29654		1339		70	0	0	0	100	0	74092	0	60226	0	72666	62864	
17147													195987	360726	9236421	411	14197498	436050	73134	3252903	0	1172905	3930272	0	4616989	44363	1342667	1956167	0	133878	3746850	735296	124037	
17259													0		31873	4684	62209	4592	1208	5009		8674	10779	43	7029	2293	3469	9468	0	4898	17253	14626	3006	
17950													0	0	303589	0	711997	49607	39017	47163		54497	151571	251	131659	17245	229073	76868	0	13335	289120	61366	15041	
17978													0	306	132956	0	311584	47428		0		104347	26832	0	36997	108826	0	9642	0	1777	66923	68411	14427	
18050													0	0	388014	12775	754113	66529	4688	27734		105322	238738	0	107511	0	142654	119283	0	10578	170350	73951	54605	
18827													0	50289	1398441	0	1691517	67029	0	196029		386335	641290	96	53822	34534	41021	48119	0	128120	1181211	120631	50676	
18836													0	3385	137282	0	184848	16602	458	6054		69708	45003	0	13491	3892	5229	9452	0	14273	41976	57225	4249	
18854													0	0	850792	0	981634	111255	16685	358614		39935	437670	0	233772	0	0	0	0	1389	206124	130192	75575	
19356													163		72295	1103	93537	43	0	9193		26494	27727	0	19519	0	0	12012	0	3956	16782	14557	6018	
19936													0	6683	185164	0	393752	106893	11174	44443		32277	92005	0	103925	18284	54873	16298	0	4735	122711	32783	7581	
19972													0	0	45382	0	118869	24534		182		45382	1290	0	0	0	69	26819	0	0	95915	0	0	
20053													0	4000	109959	4607	138809	7666	5786	13020		21322	64115	0	10196	1115	3339	4947	53	1912	37017	35764	6019	
20633													19	7033	231326	215	324508	17866	0	15551		70537	142414	0	95023	6184	16326	22523	0	2306	84193	56000	8607	
20857													0	8049	75803	0	166896	27749	30604	11939		3757	28788	0	60419	16065	2263	42034	0	695	50197	9724	826	
21256													0		3697	0	12164	3332		829		1767	657	165	4216	3346	21	0	0	354	1721	751	868	
21359													0		34360	0	69896	20440	9123	5475		6579	9694	0	7751	676	6553	1724	0	3203	33983	5467	253	
21658													0	5469	122990	44	206298	13061	12528	5014		31800	61916	0	56641	12460	22766	26476	51	5579	41853	43176	6370	
22048													1	9631	190401	0	255327	15241	418	49644		47704	80728	0	63653	3752	9156	19452	0	11907	30969	51378	20969	
22543													0	20000	222725	32328	318958	18506		31311		80885	107509	0	47662	30326	0	2381	0	1135	109158	17709	2210	
22552													0	9787	82753	0	116514	5719	17732	11940		8490	41525	0	18797	142	1029	344	0	1445	20819	31690	2136	
22730													8023	332	94886	106	215188	6484		9668		17346	42699	7619	36131	1421	44375	57243	0	17554	61852	12359	3234	
23456													0	301	156867	10718	266877	5099	9345	16587		41284	75795	0	89029	500	52265	35375	472	13338	42250	55752	14171	
23504													15021	923051	8809150	0	10652586	329305	0	1634702		846518	6291308	0	215253	71796	665190	124337	108	15499	5858238	1139793	382224	
23643													0	0	134633	8305	239690	2663		39091		28455	49929	0	53293	500	35258	43406	0	15104	18000	59570	35655	
23755													0	4000	166993	85	277954	25176		17329		52177	73970	0	69540	0	27876	40156	0	6689	95178	15747	2376	
24006													0	104557	1236810	2501	1804934	149666	0	93930		261349	878837	0	190255	33398	192608	107968	0	332	642967	339731	72792	
24378													0		44947	2062	69157	7743		5152		37227	1626	0	6449	0	6922	2301	0	926	25315	19851	626	
24453													0	0	265003	854	418998	122133	0	64420		75617	103147	0	120890	4920	8205	0	51	21772	173113	35555	3755	
24659													0		54164	14144	113898	36583	9278	14565		5411	20362	0	24046	1041	0	4965	18	4471	40976	10806	710	
24668													3714	0	1305441	0	1991236	271234	1031	670042		277760	343629	0	154652	105899	6652	256639	0	12590	674239	347800	198707	
24949													0	12887	291400	719	494376	151396	17	51728		39131	188169	0	72048	224	28396	266	176	4048	131353	94138	6745	
25357													0	0	378171	1242	459472	18435	62459	27488		73630	200339	0	36914	0	35502	4981	0	7774	279532	72080	11066	
25647													0	98520	331101	0	392667	36182		142796		48592	125609	0	14242	0	9735	12677	0	2791	41726	120156	29119	
26176													0	110500	361494	0	482057	98003	0	55		46556	314876	0	16758	2683	5325	2000	0	6	148060	105441	11979	
26457													0		21287	7	42474	6358	1197	1150		4579	13666	0	4928	13631	0	0	0	706	18367	7211	1270	
26765													0	0	2017098	0	2565458	307135	3571	459266		128864	1407731	0	133729	2363	88486	3412	0	8088	1541534	233939	316255	
27070													11	12033	571308	890	859636	48650	3411	57637		341842	155541	0	84847	4750	72255	90342	0	829	291944	212852	37073	
27548													30	13783	685654	139	1176449	66214	2221	303668		111845	248709	0	284527	51702	219211	89073	0	21432	356865	70138	11668	
27614													0	15389	254295	0	531574	17166	0	16806		162981	19636	15944	105250	25147	98093	104079	0	3383	164760	50677	16402	
27847													0	10014	505791	0	708649	16795	10956	53866		121697	303320	0	110344	0	53679	92802	0	14450	116643	205103	49464	
28013													75000	579631	3884209	0	5561487	131133	0	227770	11941	305913	3347264	0	920646	0	1116281	89526	0	3262	1861328	517921	93346	
28152													0	0	121839	0	189890	20422	12058	17517		28024	57936	616	21979	9274	6741	22735	0	4951	75783	22533	1592	
28675													0	26258	85731	0	190431	3936		6065		36044	38320	0	38347	2488	80570	3423	0	1852	36558	56115	2874	
28732													0	0	73837	2175	124784	24781		8864		33872	24625	0	7133	241	3121	6039	0	5015	34611	15247	5734	
29476													0		65868	17804	95668	717	7245	3730		9546	46096	0	16317	0	0	5393	0	504	4287	46753	5963	
29636													205292	7556	652590	0	1489317	51206	1144	98075		115841	401492	0	86802	11736	533679	129120	1742	10930	722936	172156	70861	
29878													0	12000	1801006	0	2064443	183512	0	0		977233	824357	0	124765	36921	0	0	0	115	739004	370948	70221	
30052													0		24070	3964	40239	6088		1285		1401	20975	0	2937	0	0	3029	0	409	12588	4411	874	
30502													93580	0	759758	0	1139883	160942	0	79511		233886	342861	0	309821	444	140537	41287	0	14342	312916	79163	15305	
30650													0	2711	92400	869	144845	30638		13323		15062	63636	0	21630	0	12064	6313	0	380	44590	14516	6270	
30810	1403	17027225	0	112029409	17333712	0	0	9567253	527001	126576					87905562				0	154879		1843142	0		136071				68567941	17286311	50783698	24668373	2369880	
31134													0	0	91273	0	181183	59504	4509	11262		45334	16170	0	44379	75	6276	16508	273	13739	29785	24411	5122	
31255													0	111	621480	0	844899	36159	0	105563		227295	241691	0	48351	466	24884	121288	0	2079	402523	65988	102062	
31657													0	0	73575	10896	173680	0	5286	11290		28055	21345	0	38415	0	69107	11914	0	4764	17447	34780	20649	
31826													0	0	237080	0	386535	95440	1899	33975		83614	89935	0	41997	3010	4560	25513	0	10139	85813	72151	14620	
31835													0	1600	72006	36442	171911	3286	29767	9922		10153	16158	0	25533	18322	6600	12455	0	5667	18662	42407	12486	
32234													0	10993	31572	21491	205916	646		11242		9275	10017	0	43205	64	19273	123741	0	448	23611	41923	16131	
32766													0	0	94057	6806	177026	70088		34075		5137	52573	0	7149	0	0	0	0	2043	29979	4933	1926	
32971													0	15000	244574	0	325889	27375		21804		110655	103098	0	76445	381	1776	26558	0	2507	104463	35499	7503	
33147													0	0	210250	25000	318615	54694	26484	38316		52707	84628	0	6953	897	7452	5806	0	8115	142497	82732	41872	
33259													0	0	689403	0	935777	153923	0	109253		62859	502617	208	168063	65557	1002	4372	0	1842	302740	133628	20776	
33268													0	0	75642	0	205392	29623	8410	8140		24423	31679	0	21018	9792	36198	46993	0	1398	49613	19195	16753	
33370													0		16591	0	26082	8311		0		12111	3351	0	2788	0	362	0	0	0	4589	10961	1284	
33839													0		18632	0	42072	10121	3838	2430		6911	3116	0	9990	672	0	2556	0	2337	12066	7427	762	
33857													0	93462	865750	0	1030669	55080	57591	129451		108014	460700	1854	140237	0	21961	55465	0	12192	303500	155454	50187	
34434													0	0	271507	62350	402290	2114	862	40698		83018	131150	0	120718	4102	12228	19311	1315	12238	148404	67339	30079	
34537													183033	0	5759375	0	8470147	342874	1896	1405813		1238927	2797571	0	535289	8016	1322063	226298	339	208819	5421593	550573	160581	
34555													0	2077	157302	16247	331461	39307	15753	20290		22051	81144	-10	71474	9117	17895	63662	145	6802	66966	70388	13865	
34742													0	0	390272	10476	499777	23610	3008	24712		177311	177300	0	92855	5270	17744	10992	0	4134	182126	99393	16510	
35057													0	0	116828	0	187099	43261	6017	11837		41694	61701	0	40576	1189	4881	3344	0	1185	42916	23227	4414	
35301	1017000	4878000	4568000	291872000	96009000	6128000	0	12702000	52104000	40860000	3392000	78517000			24753000				0	2005000		0	2096000		98257000				0	92000	8484000	0	200000	
35570													549906	2957003	20410789	0	25973283	290149	3328	1298965	29580	4461639	13982855	372201	584678	122591	3375992	354167	0	422853	16746532	2118999	518830	
35646													0		27313	0	78384	5111	3034	4216		7415	9342	0	5949	841	936	22853	60	3291	28332	11676	2147	
35879													0	18917	189349	0	273797	7143		4461		132128	6017	0	32392	35775	2681	21834	0	46743	85765	86938	16392	
36456													0	0	76393	28	128222	19333	28962	8503		4666	31127	0	31448	11986	2973	8645	0	2894	33812	30904	3565	
36933													0	2000	155934	0	228555	32488		30366		51803	66799	0	78593	3181	9332	9587	0	3909	9780	69052	13544	
37051													0		74782	0	101154	11775	14426	8515		10525	38391	0	10431	0	0	1326	0	287	27597	29035	10665	
37341													0		51383	3296	62734	0	4481	4391		17783	22658	0	4719	1936	0	3142	0	2049	16011	14367	4834	
37435													0	0	768795	0	1958387	707302	112	124409		213567	377714	0	55121	61220	240059	88881	2910	32718	1407510	167882	22150	
37640													47922	80012	3056239	0	5040088	334273	101671	624079	8772	506537	1751551	51663	1441068	19602	657194	561223	11678	35353	1105068	377365	89945	
37659													0		32676	7275	46837	0	4989	8804		6533	6068	0	6012	12	0	3427	0	5569	8080	11326	1475	
37949													15259	6600	91767	0	260956	13843	13943	33348		3846	39059	346	67471	0	75643	55024	407	598	75350	23148	11954	
38740													0	12278	161760	0	280876	25199		16927		75176	60749	0	84041	0	65045	12350	0	8659	59305	46153	8813	
39327													0	0	440383	0	720087	161218	472	52298		129290	245430	0	133079	20351	42642	14229	0	1745	227038	38669	4491	
39756													4634	8464	557903	0	783556	285	49341	170301		88665	245015	0	254677	5810	28103	59206	0	4580	205055	58821	52314	
40033													0		19683	4650	57704	1706		5929		4677	3281	0	13204	0	3277	11227	0	1927	7725	12102	609	
40499													0	102383	3691914	0	4472143	171653	15	385466	33389	1246758	1806606	0	61780	20759	256607	0	0	252306	2881680	584160	123713	
40855													0	9272	100571	3442	134060	15222	11262	17198		16875	50331	0	25717	0	0	8949	0	4100	56400	23875	1227	
41553													0		25999	4098	111081	8398	5433	2062		2663	11929	0	49470	44915	0	21603	0	2349	15615	15236	2541	
41629													0	2613	186313	2436	263853	40000		17090		62427	75113	0	37446	7611	3431	11468	516	24302	66367	41373	3244	
41825													0	3773	581169	0	694370	19141	0	133671		139738	245415	0	73628	611	38383	22181	0	493	236129	65498	31411	
41955													0		11865	6835	34415	108	8293	327		0	2234	0	9710	4730	4745	3563	0	1011	8226	5035	1082	
42037													0		47405	12440	88164	1294	2417	12285		9874	17845	0	11246	358	7780	12441	0	4815	27644	11554	2471	
42354													0	0	77929	0	163728	32835	7482	11018		25296	30616	0	44208	4385	28584	11763	0	3489	34673	17354	3886	
42372													0	0	271087	0	423489	96054	0	3093		232928	33311	0	49826	7504	26953	7598	0	1755	129999	110352	36766	
42420													119369	109001	6781440	0	9086849	336200	623	1340966		1758844	2591768	0	233564	36507	1048890	67679	11535	796290	6345595	443968	84297	
42448													0	76167	1477635	0	1846990	106928	84596	143377		300727	890827	0	468198	23167	501	117198	3673	36633	363534	411201	142232	
42457													13		34516	3528	58915	0	7185	14582		541	8841	0	16606	1089	7290	10727	0	3362	9559	3265	12120	
43052													0	6500	83074	0	127262	16264		31363		11267	36055	0	11295	2373	4434	8541	44	1360	30257	26935	4155	
43351													0	14244	185193	121	259101	40590	38060	30800		35607	74248	0	21824	0	1749	4972	0	2262	46618	74331	18838	
43856													0		44840	0	79637	6316		2213		30150	6055	0	22138	500	3449	9024	0	3201	26581	3777	2527	
43959													0	0	83132	0	236399	25912		10768		21561	48965	0	27368	14271	49805	53084	0	1719	106056	13595	9228	
44040													0	3722	202421	1398	373284	49047	36288	10100		40237	104343	7444	64212	5560	46309	52059	0	2557	128530	47133	18330	
44433													0	26711	321058	0	379266	6652	0	47047		96856	170549	0	9196	3698	31834	12073	181	6425	97501	115240	24784	
44741													0	0	367467	0	599314	116415	0	24080		41801	103995	0	51004	39993	1346	60791	0	196801	393568	40874	26757	
44750													0	0	103206	75	165890	25027		11119		41466	47286	84	62824	14976	1370	4710	0	3251	38447	42140	5903	
44929													0	0	94738	3007	193400	32561		5031		59031	22842	0	51568	34025	6303	7531	0	6980	58966	17469	2282	
45038													951	1556	81218	51	172318	15106	1946	27633		5009	44889	0	17477	7951	34799	24541	0	1386	46022	52097	6969	
45047													0	0	162431	0	224266	29760	8418	16489		38814	65026	0	22000	6063	13228	1225	590	16874	37195	53935	13939	
45056													0		42805	0	92355	31852	20350	8884		2302	8839	0	12701	1344	4725	8510	0	2172	35028	9997	1228	
45430													0	0	65106	23639	140713	50		4239		42194	14822	0	10549	0	28014	14979	0	5001	26384	36617	12633	
45458													0	16854	93658	62	175714	16789	17762	9255		20708	40459	9	18994	1132	26403	25122	0	3679	53533	21849	4273	
45551													0	0	798443	0	1121216	116772	116599	300803		52541	330821	0	426435	35134	56438	48858	274	4825	228595	157264	17397	
45560													0	70000	1378997	0	2319411	350117	125	208946		445400	690268	76	46369	1656	385348	107899	0	26010	1540146	70613	209196	
45775													0	7000	137930	0	194981	17943		724		85942	51223	0	23320	13491	15783	2840	0	40	61296	50578	6853	
46053													0	0	140503	2896	277678	45904		24735		39852	62335	0	45982	8982	29097	30584	0	7128	89022	29670	10965	
46941													0	8346	110914	0	171897	19081		10848		32425	64136	0	33998	4793	14523	12373	0	1875	39889	23877	1572	
47247													0	58389	479217	1433	648874	41880	7144	117498		132890	181072	0	27301	0	17354	26975	198	4358	188463	45280	9830	
47256													0		32281	0	51965	16665		2835		14124	11459	0	5673	0	0	0	0	797	12181	14780	2012	
47452													0		45476	0	71287	17467		1997		28516	13126	0	13098	7572	296	0	0	883	16636	8181	848	
47500													0	17000	362182	0	483188	32854	0	28711		269989	58181	0	77302	2330	23287	40825	0	4064	153163	99986	28842	
48057													0	0	63573	20651	132077	674	15023	9739		6489	30606	325	36219	20592	0	18609	0	1351	24755	20335	10742	
48150													0		19408	748	36787	8899	2628	1904		3961	9302	0	3747	4512	0	1455	0	1608	9565	9606	253	
48374													865	87872	950423	27158	1540447	366453	22478	129509		74608	692249	600	266262	58707	0	11783	0	24182	215280	375830	163090	
48440													0	8308	97162	0	165619	4430		18042		31969	36611	0	5796	5985	16517	20850	43	4971	64942	21215	1645	
49054													0	16458	170733	0	233529	51973	18738	19105		15608	117166	0	5706	0	5560	2274	0	109	63464	84981	7776	
49148													0	4000	40149	0	123293	16406	3534	7032		4130	19278	116	32395	998	43930	12456	0	1614	23840	16195	3830	
49241													0	10135	758345	2837	999640	50635	57456	91949		97150	480637	0	246199	25004	12897	63109	0	7517	262792	119340	34851	
49652													0	13662	71733	16488	153568	3576	10787	11232		17968	29695	7524	27275	5117	7236	31880	0	926	35864	15307	6953	
49858													0	0	87709	0	136389	25748		6797		25360	55194	0	5664	0	2605	3254	0	1733	18105	35600	11809	
49951													0	0	73859	8641	117703	10442	13930	9726		8016	40577	0	24598	0	15936	0	0	501	17972	33456	20385	
50144													0		32524	1246	98429	4200	0	3969		15401	7331	0	8393	0	42039	12409	0	4064	15509	34705	7596	
50461													0		53039	10000	83515	18649		4448		7107	41483	0	723	0	0	0	0	0	12921	5043	2570	
51253													0	38657	655402	79509	918341	131595	2359	24100		510343	111966	0	68794	0	3	1446	0	8992	212788	358829	32759	
51356													0		12633	26549	72229	13099	1064	5798		3394	1100	0	8957	15020	0	0	0	2362	9055	9850	14547	
51459													203	12	116830	0	331249	8441	28744	16713		18156	50395	102	58431	42962	98712	39766	0	2647	124682	28074	10379	
51842													0	4000	316957	0	424884	48271	36321	48200		27980	200653	0	47384	3313	7966	27924	0	2261	111712	114347	19091	
52719													0	0	0	0	3646538	1049614	0	0		0	0	0	0	0	0	0	0	0	0	0	0	
52951													0	1638	173229	3435	284266	10999	27019	33411		37333	48553	33177	43190	0	18995	31743	0	26772	44514	64083	33345	
53051													0		45115	0	96810	17999	2430	20674		11486	7253	0	12492	0	28031	3203	0	1521	18444	18376	1865	
54058													0	6000	293487	0	428876	10084	41861	19283		88670	136367	80	34136	0	86637	31068	0	7284	158092	97664	31876	
54656													0	0	193906	0	1212598	41195	19633	48098		43676	68113	0	134019	74044	74320	762695	0	14373	301248	294495	175395	
54973													75332	30126	5334897	0	8441188	47080	130	926652		3081185	1141591	0	168933	57949	2285387	56833	0	157572	6521051	434163	106298	
55336													0	2547	365812	2133	511403	82750	0	75523		141790	144356	0	90849	1540	18953	16456	233	3710	156464	39657	9824	
55635													0		84682	0	116338	19718		11531		15961	55269	0	10574	2972	4819	0	240	1681	16091	43303	12432	
55653													8955	0	82864	0	148947	35404		26086		11196	21978	0	27331	3856	11784	10102	0	23520	26430	8845	7254	
55970													0	1000	368095	0	583415	149289	0	8330		134547	220792	0	164280	35789	0	0	0	1203	241808	46344	11711	
56258													44	1925	167685	6207	295370	100	12372	39779		58004	50507	0	83975	0	89325	23153	0	2879	101212	24576	6318	
56351													0	0	1588877	0	3014214	576264	12947	283087		394805	804201	12153	43165	46096	160510	428190	0	79432	1608711	180289	49014	
56548													0	18000	451811	84	554193	24106	6499	2813		111670	314272	0	20792	6341	52629	3500	647	1372	149056	200750	32824	
56717													0	87604	664515	13	908816	25817	1051	167191		111038	358198	0	19612	9018	69539	80648	0	10783	497815	119689	50982	
57040													0	0	100356	34200	173723	15683	15897	8281		8580	64328	0	21293	6502	0	6702	0	3935	45464	49994	8511	
57451													8937	18500	238389	147	636432	22920	6203	59725		40560	116554	0	113448	60177	160497	129414	162	4180	216011	90066	19201	
58225													0	233	254373	2094	379994	30874	941	33183		131282	71095	0	50216	28361	13119	27958	0	15454	90277	99525	15646	
58243													6624	16986	4419675	0	5885514	553054	101	1062678		1071215	1877874	32789	1263227	88568	421545	90604	13587	58523	1920492	234104	69071	
58355													7688		31206	11000	43258	32		4621		11439	11646	0	7276	0	0	0	0	2669	13265	7688	1622	
58551													0	0	137038	5881	239897	0	23999	25713		20580	55641	3900	6440	0	34152	47568	0	7428	11909	37967	35271	
58636													0	12311	251668	0	431985	34385	228	37356		54653	122059	0	88775	4502	64750	36620	771	37161	162706	33972	12420	
