"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
1856	22	0	0	433	185	1			24		71	1		0	140	455	20	5	113	302	595	20	144	9		0			45	171	171	0	0	171	53	124	0	2		12	0	0						0			true	0	47		1	56		0		0	15	0	0														0						0	171	34					66	16	171	0	0	0		2	
2161	66	0	0	2387	590	1	19		46		126	0		0	189	2388	308	98	708	2211	2577	38	1292	56		0	28	0	211	417	485	68	0	417	755	954	126	45	0	15	0	0						00000000	0		false	6	36		0	10	0	0	0	0	210	0	0	0	0	0	0	0									0						0	417						16	34	485	0			0	0	
2732	47	0	0	4587	569	0	0		0		65	0		55	555	4281	195	81	761	3105	4836	52	1920	64		0			424	951	1371	420	0	951	289	3727	63	22		0	0	0						0			false	0	2		132	0		0		0	49	0	0														0						0	951	0					171	315	1371	0	10	0		0	
2750	16	0	0	699	68	0	412		428		50	0		0	110	658	35	5	139	422	768	8	247	9		0			36	160	160	0	3	160	17	174	49	4		9	0	0						0			true	0	12		0	2		4		0	26	0	0														0						0	160	6					73	11	206	-46	0	0		65	
3252	22	0	0	2130	936	5	485		513		166	10		0	149	2213	105	168	397	1200	2362	6	766	35		0			37	944	968	24	50	944	2	468	159	9		1	0	0						00000000			true	0	211		11	33		58		-152	31	0	0														0						0	944	37					66	15	968	0	0	0		150	
3458	8	0	0	619	162	0	108		137		35	1		0	155	509	31	15	113	494	664	3	310	19		1			71	12	6	-6	2	12	108	158	23	6		4	0	0						0			false	0	54		0	2		0		0	16	0	0														0						0	12	12					104	24	6	0	0	0		40	
3720	19	3	0	2043	283	0			77		141	0		0	105	2344	683	184	611	1850	2449	41	1056	57		0			183	945	1181	236	10	945	470	1050	134	30		3	0	111						0			false	0	163		33	188		0		0	349	0	0														0						0	945	0					45	11	1181	0	39	0		-1	
3971	71	0	0	8577	2041	0	33		34		267	496		0	1171	8454	1027	168	1941	5686	9625	9	3007	107		0			399	2551	3476	925	0	2551	1497	4120	13	12		75	5	0						0			false	0	885		111	90		27		1	593	0	339														0						0	2551	577					424	87	3494	-18	4	229		301	
4156	28	0	0	1827	216	27			67		120	3		0	204	1877	404	61	533	1790	2081	51	1064	51		6			193	464	491	27	3	464	631	887	99	34		5	0	110						0			true	0	26		24	24		0		0	198	0	0														0						0	464	23					95	18	491	0	35	0		0	
4231	20	0	0	642	55	0			18		166	0		0	116	773	689	73	296	709	889	28	368	25		0			45	633	753	120	0	633	199	322	139	10		0	567	0						00000000			false	0	48		1	52		0		0	49	0	0														0						0	633	0					73	13	753	0	0	0		0	
5069	35	391	0	6119	287	0	0		0		133	0		0	401	5870	5	0	346	1041	6271	19	1915	24		0			-1220	5032	5207	175	0	5032	1078	4754	19	0		0	0	0						0			true	0	0		0	0		0		0	5	0	0														0						0	5032	0					268	98	5225	-18	0	0		0	
5135	85	0	0	5175	706	0	1192		1208		13	0		0	618	4623	738	201	633	3045	5241	14	2021	97		0			391	1651	2166	515	16	1651	1069	1953	13	80		14	-61	0						00000000			false	16	223		25	0		0		0	597	0	0														0						0	1651	37					315	101	2166	0	0	1		150	
5210	426	0	0	17798	2732	0	63		405		285	0		587	1889	17447	4165	774	2165	12507	19336	88	7741	366		10			2378	7128	9038	1910	342	7128	5054	9442	135	43		31	0	1283						00000000			false	0	165		669	465		0		0	1404	0	223														0						0	7128	225					429	756	9055	-17	116	1		50	
5461	203	0	0	5744	1192	0	233		308		523	0		0	223	6368	510	195	1132	4378	6591	11	2332	115		0			911	2417	2500	83	0	2417	367	3768	501	6		40	0	0						0			true	0	109		96	177		2		0	313	0	3														0						0	2417	2					6	6	2500	0	0	0		0	
5751	58	0	0	1984	659	0	243		247		273	14		142	179	2150	435	65	470	1534	2329	8	955	44		0			97	953	1051	98	4	953	353	646	113	20		4	83	56						0			true	0	79		13	33		0		0	82	0	12										0		0		0						0	953	0					88	13	1051	0	0	7		0	
6039	39	32	0	3583	709	16	73		86		18	0		0	173	3476	1297	207	689	2917	3649	32	1871	96		0	0	0	357	1402	1800	398	2	1402	562	2104	18	15	0	2	0	337						00000000	0		false	11	111		6	-8	0	0	0	17	727	0	0	0	2	7	0	0									0						0	1402						106	13	1800	0			0	88	
6329	163	0	0	19410	2052	0	10		43		57	0		0	794	18901	4217	731	4914	12612	19695	25	6129	322		0	5	0	1569	6175	8106	1931	7	6175	3062	3962	56	33	2	9	162	1442						0	0	0	false	0	10291		16	178	0	0	0	33	1380	0	0	0	380	19	70	0									0						0	6175						450	143	8106	0			0	2400	
7009	14	0	0	1898	372	0	0		30		275	0		23072	14	2247	23529	0	11173	18645	2261	29	6974	131		0			498	7440	7204	-236	0	7440	0	0	275	0		0	0	0						00000000			true	0	1496		59	0		0		0	457	0	0										74		0		0						0	7440	0					0	0	7131	73	0	0		0	
7045	19	0	0	980	105	0	56		56		331	0		3	183	1403	202	39	416	1291	1586	2	760	47		0	0	0	115	249	239	-10	0	249	475	179	326	34	0	4	0	0						00000000	0		false	10	155		4	265	0	0	0	0	160	0	0	0	0	0	0	0									0						0	249						110	20	239	0			0	75	
7072	116	0	0	3144	340	1	0		42		152	0		0	366	3003	591	112	880	2872	3369	0	1506	69		0			458	508	647	139	0	508	1542	1196	36	23		41	0	306						0			false	0	24		0	31		35		0	138	0	28														0						0	508	54					153	20	647	0	0	0		75	
7456	25	0	0	1472	234	1	814		814		96	0		0	130	1465	115	15	196	789	1595	15	527	24		0			66	780	791	11	0	780	106	290	79	33		1	0	0						0			true	0	28		2	8		40		0	60	0	0														0						0	780	0					64	8	791	0	0	0		0	
7634	10	0	0	801	111	0	97		98		40	0		0	103	772	66	40	194	460	875	10	235	10		0			31	378	378	0	0	378	220	239	17	4		1	0	0						0			true	0	133		2	21		0		0	26	0	0														0						0	378	0					71	18	378	0	0	0		0	
8033	7	0	0	4616	856	2	115		115		12	0		0	797	3856	223	97	374	1828	4653	21	1272	52		0			182	1618	2039	421	0	1618	1865	1698	12	64		2	5	0						0			false	0	82		0	0		0		0	112	0	0														0						0	1618	46					474	206	2039	0	9	0		212	
8462	1	0	0	966	466	1	83		83		84	0		0	50	1306	182	53	283	679	1356	1	374	20		0			22	749	749	0	0	749	101	170	84	12		0	0	21						00000000			true	0	146		137	167		0		0	108	0	0														0						0	749	0					23	14	749	0	0	0		60	
8631	3	25	0	424	39	0			10		3	0		0	33	439	162	6	165	435	472	38	216	15		0			54	149	191	42	8	149	213	106	3	0		0	0	0						0			false	0	56		5	2		0		0	156	0	0														0						0	149	0					28	2	191	0	0	0		0	
9357	104	0	0	8137	4064	0	0		3079		4	127		0	189	8288	288	63	902	3912	8477	19	2561	84		6			283	4646	4646	0	0	4646	15	944	0	8		8	0	0						0			true	0	35		130	52		0		0	222	0	166														0						0	4646	62					7	2	4664	-18	0	3		0	
9553	16	0	0	1402	69	5	379		802		368	0		0	615	1310	56	13	236	607	1925	18	343	13		0			28	745	759	14	0	745	105	408	357	9		31	0	0						00000000			true	0	18		1	100		0		0	43	0	0														0						0	745	406					160	24	759	0	0	0		0	
9807	863	0	0	18115	585	0	0		0		1086	0		141	1560	18103	3335	296	2480	8675	19663	101	4881	226		16	0	0	1314	12740	12740	0	0	12740	2621	14905	1018	22	0	80	618	0	4					0	0	0	true	0	4		238	43	0	49	0	0	2137	0	0	0	89	0	5	0									0						0	12740		34	49	119	94	550	109	12763	-23			0	0	
9955	43	0	0	981	304	0	42		44		172	86		0	161	1216	108	71	189	918	1377	75	639	24		0			90	492	506	14	86	492	37	577	172	4		46	0	0						0			true	0	19		17	0		1		0	36	0	0														0						0	492	72					39	3	506	0	0	0		-100	
10250	74	0	0	4295	1703	2	0		0		413	0		0	330	4662	1108	268	1002	3850	4992	16	2505	93		0			343	1745	1755	10	0	1745	655	1785	398	6		23	0	199						0			true	2	150		26	217		0		0	552	0	0														0						0	1745	0					186	64	1755	0	39	50		165	
10849	96	0	0	2073	132	0	81		86		96	0		0	326	2291	233	69	436	1525	2617	38	926	50		0			163	696	861	165	4	696	448	1395	1	5		206	0	0						00000000			false	0	12		45	159		0		0	157	0	0														0						0	696	0					179	46	861	0	7	0		138	
11145	16	0	0	2762	348	16			11		66	0		0	364	2579	500	137	615	1952	2943	18	1015	64		0	140	0	322	853	1063	210	11	853	818	946	48	15	0	0	1	67						0	0		false	0	639		19	62	0	6	0	0	289	0	0	0	0	0	0	0									0						0	853						104	89	1063	0			0	64	
11640	25	1	0	2064	206	0	405		405		456	0		289	280	2471	564	158	319	2171	2751	17	1518	49		0			334	720	865	145	0	720	352	965	333	64		18	16	0						00000000			false	0	136		64	132		0		0	101	0	0														0						0	720	0					150	41	865	0	0	0		0	
11837	17	0	0	700	52	0			17		79	0		0	99	831	69	27	232	645	930	1	365	15		0			48	202	255	53	13	202	279	333	43	14		1	0	0						0			false	4	15		20	129		0		0	42	0	0														0						0	202	0					59	9	255	0	0	0		0	
12030	69	0	0	5072	581	7	91		91		6	0		0	374	4755	1584	339	863	2414	5129	9	1222	82		0			329	3625	3925	300	0	3625	851	2963	6	27		7	704	0						00000000			false	0	586		12	16		0		0	479	0	0														0						0	3625	0					266	12	3925	0	0	62		0	
12142	24	31	0	2412	1023	1			20		257	2		0	134	2758	300	136	385	1827	2892	4	1167	60		0			275	997	1232	235	2	997	511	610	257	53		0	-21	0						0			false	0	248		42	174		0		0	185	0	0														0						0	997	0					50	7	1232	0	0	0		30	
12311	6073	-73	0	739025	275234	0	631	0			19823	28677	0	38848	-118334	992786	346752	64406	209577	732679	874452	1548	427722	14572		3	-133892	4795	85573	546856	667650	120794	6025	544825	183891	78316	13256	2485	92	1531	1600	82103	0	-37718	6481	0	50	0	-31187	1025	false	17927	172415	10611	1735	82113	4094	47351	0	854	138375	0	9807	0	26	0	0	282	0	0	0		16999	0	0	0	0	0	0	0	0	0	2031	546856		19483	3038	5767	36117	1886	316	667018	632				-60232	
12647	29	0	0	1363	308	0	53		74		69	0		0	96	1414	77	15	249	1071	1510	52	666	41		0			127	399	420	21	22	399	352	614	58	1		10	0	0						00000000			true	6	9		11	5		0		0	62	0	29														0						0	399	0					36	30	420	0	0	0		0	
12656	2	0	0	165	22	1	15		15		12	0		0	13	179	19	11	55	148	192	10	79	7		0			14	40	50	10	0	40	83	20	12	1		3	0	0						00000000			false	0	25		1	0		0		0	8	0	0														0						0	40	0					8	2	49	1	0	0		1	
12946	472	190	0	16996	3192	0	268		313		1393	0		192	2375	16379	3124	988	3337	9801	18754	21	5106	288		0			1276	6319	8123	1804	45	6319	3528	9526	1042	319		-24	161	506						0			false	34	403		114	254		4		0	1213	0	82														0						0	6319	118					836	630	8692	-569	0	60		1200	
13103	459	0	0	20525	2990	1	0		0		1907	0		11	1549	21346	3036	401	3549	15367	22895	48	10159	334		0	169	0	1531	24284	29249	4965	0	24121	5978	9614	71	65	0	21	0	312	0					0	0	0	false	0	1943		70	323	0	0	0	0	1368	0	128	0	0	944	0	0									0						163	24284		136	20	20	225	692	164	8838	20411			0	177	
13251	7	0	0	517	66	1	32		32		4	0		0	15	546	162	5	86	410	561	30	286	10		0			38	283	283	0	0	283	153	190	4	1		8	2	0						0			true	0	76		1	0		140		0	15	0	0														0						0	283	0					7	0	283	0	0	0		15	
13457	1	0	0	125	8	0	41		41		17	0		0	12	153	18	1	62	137	165	19	70	3		0			5	24	34	10	0	24	0	72	13	1		0	0	0						0			false	0	4		4	0		0		0	17	0	0														0						0	24	0					9	1	34	0	0	0		0	
14155	26	0	0	2970	209	2	407		533		68	0		0	140	2917	418	85	566	1895	3057	8	1066	59		0			263	1365	1365	0	0	1365	987	1107	61	24		7	0	16						00000000			true	0	134		0	2		1		8	308	0	0														0						0	1365	17					65	8	1365	0	0	0		75	
14650	10	0	0	629	175	1			29		14	0		0	67	584	104	41	142	368	651	6	204	16		0			22	213	295	82	0	213	27	41	10	5		1	0	0						0			false	0	357		0	0		0		0	55	0	0														0						0	213	0					52	0	295	0	0	8		25	
14753	9	0	0	402	65	3	280		280		36	2		0	32	445	11	6	77	283	477	26	194	8		0			12	170	177	7	2	170	8	44	29	0		3	0	0						0			false	0	5		0	5		0		0	5	0	0														0						0	170	0					19	4	173	4	0	0		0	
14865	58	0	0	6671	1532	0	1436		1550		10	0		0	185	6554	911	123	1305	5364	6739	25	3113	155		0			899	1469	1981	512	114	1469	205	3330	2	28		10	0	0						0			false	8	46		26	-3		3		-1	786	0	47														0						0	1469	0					85	14	1981	0	0	0		120	
14977	1	0	0	565	90	0	133		140		0	0		0	39	541	25	8	158	474	580	12	279	18		0	0	0	37	60	77	17	0	60	124	127	0	1	0	3	0	0						00000000	0		false	0	84		0	0	0	0	0	0	17	0	0	0	0	0	0	0									0						0	60						31	6	77	0			0	15	
16551	32	0	0	3512	543	11	0		65		296	0		0	323	3602	1460	56	715	2980	3925	0	1817	106		0			429	1932	1932	0	24	1932	1077	1644	293	11		38	7	726						0			true	7	176		64	4		309		0	357	0	19														0						0	1932	0					232	48	1932	0	0	5		150	
17110	0	6	0	437	10	0			12		10	0		13221	83	384	13313	0	2668	9835	467	20	6679	106		0	0	0	488	3851	3862	11	0	3851	1	0	0	0	0	0	0	0						00000000	0		true	0	414		0	0	0	0	0	0	0	0	0	0	0	92	0	0									0						0	3851						44	39	3868	-6			0	0	
17147	1302	1799	0	90444	32102	0	615		6095		13260	0		4935	7731	102069	22472	5311	14356	64891	109800	114	37989	1857		89	1451	0	11189	51620	61449	9829	5339	51620	16137	34339	12385	3709	78	178	145	3571	1488					00000000	0	0	false	0	1771		113	5691	0	-170	0	-6	7152	0	1357	0	46	469	1019	0	0	0							0						0	51620		697	1244	314	3056	1000	180	61449	0				0	
17259	4	0	0	458	48	1	18		32		39	1		0	52	476	150	30	153	613	528	21	329	28		0			131	13	13	0	7	13	114	141	25	1		2	0	0						0			true	0	123		4	2		0		0	78	0	0														0						0	13	0					37	10	13	0	0	42		0	
17950	405	0	0	4487	986	0	605		618		441	4		0	736	5233	460	150	826	3482	5969	27	2273	128		0			311	1661	2136	475	21	1661	651	1976	373	119		38	0	219						0			false	0	256		80	892		0		8	83	0	72														0						0	1661	0					172	40	2136	0	0	0		75	
17978	15	0	0	1435	0	0			11		73	0		0	261	1708	464	13	241	896	1969	125	522	33		0			133	1006	1276	270	0	1006	1180	222	58	1		17	368	0						0			false	0	22		319	0		0		0	83	0	0														0						0	1006	1					205	39	1276	0	0	0		0	
18050	43	0	0	5252	214	2	68		71		736	0		0	474	6032	1251	242	1421	4408	6506	13	2524	127		0			463	2425	2425	0	3	2425	1486	3298	646	139		0	4	88						0			true	0	183		0	503		0		16	822	0	0														0						0	2425	0					166	126	2425	0	79	0		450	
18827	461	0	0	12317	1056	0	0		357		276	0		0	1237	11729	3362	306	2756	9074	12966	14	5182	272		0			997	4425	5403	978	357	4425	4248	5760	82	27		103	2	0						00000000			false	0	896		52	204		0		0	3000	0	139										-19		257		0						0	4425	366					294	89	5422	-19	53	1		595	
18836	14	-8	0	1938	83	0	7		26		25	0		0	226	1789	300	87	517	1494	2015	26	765	46		0			212	458	584	126	19	458	968	563	8	3		5	-4	0						0			false	0	298		8	13		0		0	216	0	0														0						0	458	24					170	15	584	0	0	1		3	
18854	148	0	0	13108	4291	0	244		2594		0	0		0	876	12327	338	120	1142	4560	13203	93	2790	81		0	0	0	628	5104	6830	1726	1	5104	606	5601	0	214	0	2	0	0						0	0	0	false	0	16		0	0	0	0	0	0	218	0	0	0	0	0	0	0									0						0	5104						348	166	6830	0			0	1275	
19356	14	-1	0	994	187	0	0		56		42	0		0	95	943	135	43	275	815	1038	0	424	29		2			115	262	262	0	0	262	332	349	20	6		2	11	0						00000000			true	70	0		0	0		0		0	81	0	1														0						0	262	0					48	25	262	0	0	0		0	
19936	22	0	0	2491	620	0	172		178		94	0		0	166	2676	416	161	711	1905	2842	44	985	47		0			209	903	1187	284	2	903	428	1146	44	5		6	1	0						0			false	0	119		20	187		0		2	248	0	0														0						0	903	36					70	33	1187	0	0	4		0	
19972	116	0	0	457	0	0			0		199	0		0	116	544	33	0	94	358	660	1	226	6		0			38	179	219	40	0	179	457	0	199	0		1	0	0						0			false	0	0		1	1		0		0	33	0	0														0						0	179	0					0	0	219	0	0	0		0	
20053	60	0	0	1400	191	0	72		74		28	0		0	250	1200	318	24	338	775	1450	3	370	22		0			67	506	683	177	2	506	323	748	26	14		0	0	168						0			false	2	62		6	13		69		6	51	0	0														0						0	506	4					143	29	683	0	0	0		60	
20633	61	53	0	2811	178	0	0		30		121	0		157	299	2753	710	99	821	2298	3052	35	1140	69		0			337	756	984	228	1	756	892	1665	101	59		10	-4	35						0			false	0	46		16	59		34		-10	399	0	0														0						0	756	38					122	19	993	-9	0	0		225	
20857	43	0	0	1031	142	0	494		494		332	0		0	143	1271	101	11	192	707	1414	1	437	19		0			78	665	665	0	9	665	54	331	329	24		7	0	50						0			true	0	10		32	11		0		0	40	0	0														0						0	665	53					21	2	665	0	0	0		0	
21256	0	0	0	100	46	0			4		0	0		0	8	106	6	1	31	89	114	7	47	2		0			11	23	23	0	0	23	29	10	0	1		2	0	0						0			false	0	11		5	0		0		0	5	0	0														0						0	23	0					2	5	23	0	0	0		0	
21359	27	0	0	526	87	0	190		193		11	0		0	42	545	100	14	90	471	587	24	319	16		0			51	167	168	1	3	167	82	120	7	1		8	0	0						00000000			true	0	44		2	16		0		20	15	0	11														0						0	167	0					13	1	168	0	0	51		6	
21658	22	0	0	1538	43	0	150		155		95	0		3	244	1517	581	35	283	1052	1761	23	681	42		0	35	0	88	997	1072	75	5	997	394	805	90	37	32	5	-2	354						0	0		true	2	139		10	90	0	103	0	0	78	0	0	0	5	5	0	0									0						0	997						129	21	1001	71			0	45	
22048	9	0	0	2198	501	0	0		5		116	17		43	301	2066	520	137	421	1559	2367	12	946	49		0			192	937	937	0	0	937	589	889	95	26		0	0	34						00000000			true	0	214		10	14		0		0	300	0	0														0						0	937	50					156	60	937	0	0	6		90	
22543	75	0	0	2694	245	3			308		16	0		0	182	2571	1580	37	712	2971	2753	1	1975	98		0			284	803	993	190	0	803	944	1175	16	22		7	0	1044						0			false	0	22		32	0		372		0	124	0	0										217		0		0						0	803	42					39	4	980	13	3	0		200	
22552	12	0	0	1382	242	0	201		473		2	0		0	215	1222	67	28	229	857	1437	35	521	24		18			107	380	382	2	0	380	124	497	2	8		15	0	0						00000000			true	0	46		0	3		0		0	27	0	0														0						0	380	37					136	4	372	10	11	1		60	
