"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJJ26	RIADJJ27	RIADJJ28	RIADKW17	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
5069					CONF							0	0	0	0	false		0	0												0	0	0	0																							
5135					CONF							0	0	0	0	false		0	0												0	0	0	0																							
5210					CONF							0	0	0	0	false		0	0												0	0	0	0																							
5461					CONF							0	0	0	0	false		0	0												0	0	0	0																							
5751					CONF							0	0	0	0	false		0	0												0	0	0	0																							
6039	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	202	0	159	0	0	0	0	0	0	0	0					0	0	0																
6329	532		18	57	CONF				68	538	94	0	0	0	0	false	238	0	0		75	11	95		275	1254	82	215	44	224	0	0	0	0					23	64	50				Education & Training	Service Fee Analysis	Donations	Transfer from Holding Company									
7009					CONF							0	0	0	0	false		0	0												0	0	0	0																							
7045	12	0	27	0	CONF	0	0	0	0	0	0	0	0	0	0	false	5	0	0	2	0	5	15	0	10	136	15	0	71	12	0	0	0	0					0	0	0																
7072					CONF							0	0	0	0	false		0	0												0	0	0	0																							
7456					CONF							0	0	0	0	false		0	0												0	0	0	0																							
7634					CONF							0	0	0	0	false		0	0												0	0	0	0																							
8033					CONF							0	0	0	0	false		0	0												0	0	0	0																							
8462					CONF							0	0	0	0	false		0	0												0	0	0	0																							
8631					CONF							0	0	0	0	false		0	0												0	0	0	0																							
9357					CONF							0	0	0	0	false		0	0												0	0	0	0																							
9553					CONF							0	0	0	0	false		0	0												0	0	0	0																							
9807					CONF	800	492	677	497			0	0	0	0	false		0	0		-1505										0	0	0	0						923		LOAN EXIT FEES	PREPAYMENT PENALTY FEES	PROCEEDS FROM VILLAGE AT MANALAPAN	Computer Equipment Supplies												
9955					CONF							0	0	0	0	false		0	0												0	0	0	0																							
10250					CONF							0	0	0	0	false		0	0												0	0	0	0														Downstream from Holding Company									
10849					CONF							0	0	0	0	false		0	0												0	0	0	0																							
11145	20	11	29	6	CONF	18	38		20			0	0	0	0	false	25	0	0	11		7	217	127	32		52	20	90	37	0	0	0	0					8	1	15	Other Misc Income	Other Misc Asset Income		Credit & Collections												
11640					CONF							0	0	0	0	false		0	0												0	0	0	0																							
11837					CONF							0	0	0	0	false		0	0												0	0	0	0																							
12030					CONF							0	0	0	0	false		0	0												0	0	0	0																							
12142					CONF							476	0	0	0	false		0	0												0	0	0	0														CDFI FA Grant									
12311	27514	0	0	0	CONF	29252	26178	23153	0	0	0	0	0	0	0	false	0	0	0	0	18244	0	0	150363	0	86585	0	0	0	0	0	0	0	0		0			0	0	0	~Overhead charges	~Commitments/Letter of credit fees	~Operating and Other Lease Income													
12647					CONF							0	0	0	0	false		0	0												0	0	0	0																							
12656					CONF							0	0	0	0	false		0	0												0	0	0	0																							
12946					CONF							0	0	0	0	false		0	0												0	0	0	0																							
13103	308				CONF				505			0	0	0	0	true		0	0					731		396		528			0	0	0	0											Other Computer Service Expenses												
13251					CONF							0	0	0	0	false		0	0												0	0	0	0																							
13457					CONF							0	0	0	0	false		0	0												0	0	0	0														purchased stock of bank holding company									
14155					CONF							0	0	0	0	false		0	0												0	0	0	0																							
14650					CONF							0	0	0	0	false		0	0												0	0	0	0																							
14753					CONF							0	0	0	0	false		0	0												0	0	0	0																							
14865					CONF							0	0	0	0	false		0	0												0	0	0	0																							
14977	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
16551					CONF							0	0	0	0	false		0	0												0	0	0	0																							
17110	300		0	0	CONF	0	0	0	945	321	0	0	0	0	0	false	0	0	0					684	0		0	0	0	0	0	0	0	0						0					REFERRAL FEES	CUSTODIAN COSTS											
17147	0	0	0	0	CONF	918	0	0	1371	0	0	0	0	0	0	false	0	0	0	0	1153	0	0	2447	0	5472	0	0	0	0	0	0	0	0					0	0	0	Other Inc - Derivative Hedge			Other noninterest expense												
17259					CONF							0	0	0	0	false		0	0												0	0	0	0																							
17950					CONF							0	0	0	0	false		0	0												0	0	0	0														Capital Injection Acquisition of Malta and Glasgow									
17978					CONF							0	0	0	0	false		0	0												0	0	0	0																							
18050					CONF							27000	0	0	0	false		0	0												0	0	0	0														CAPITAL CONTRIBUTION FROM TOP TIER HOLDING COMPANY									
18827					CONF							0	0	0	0	false		0	0												0	0	0	0				-215																			
18836					CONF							0	0	0	0	false		0	0												0	0	0	0																							
18854					CONF	166	40		576			0	0	0	0	false		0	0					398		198	181				0	0	0	0					66			Secondary Market Income	BSA Monitoring Fee Income		Bonus Accrual												
19356					CONF							0	0	0	0	false		0	0												0	0	0	0																							
19936					CONF							0	0	0	0	false		0	0												0	0	0	0																							
19972					CONF							0	0	0	0	false		0	0												0	0	0	0																							
20053					CONF							0	0	0	0	false		0	0												0	0	0	0																							
20633					CONF							0	0	0	0	false		0	0												0	0	0	0																							
20857					CONF							-4009	220	0	0	false		0	0												0	0	0	0														Capital Retirement from Surplus Account	Reversal of Sub S Tax Distribution								
21256					CONF							0	0	0	0	false		0	0												0	0	0	0																							
21359					CONF							0	0	0	0	false		0	0												0	0	0	0																							
21658					CONF							0	0	0	0	false		0	0					104							0	0	0	0											Maintenance Agreements	Education	Insurance Expense										
22048					CONF							0	0	0	0	false		0	0												0	0	0	0																							
22543					CONF							0	0	0	0	false		0	0												0	0	0	0																							
22552					CONF							0	0	0	0	false		0	0												0	0	0	0																							
22730					CONF							0	0	0	0	false		0	0												0	0	0	0																							
23456					CONF							0	0	0	0	false		0	0												0	0	0	0																							
23504	1290	0	0	0	CONF	421	0	0	0	0	0	0	0	0	0	false	0	0	0	0	1839	0	0	3314	0	941	0	1210	0	0	0	0	0	0					0	0	0	TITLE FEE INCOME															
23643					CONF							0	0	0	0	false		0	0												0	0	0	0																							
23755					CONF							0	0	0	0	false		0	0												0	0	0	0																							
24006					CONF							239	0	0	0	false		0	0												0	0	0	0														Unearned ESOP Shares Expense									
24378					CONF							0	0	0	0	false		0	0												0	0	0	0																							
24659					CONF							0	0	0	0	false		0	0												0	0	0	0																							
24668					CONF							0	0	0	0	false		0	0												0	0	0	0																			0				
24949					CONF							0	0	0	0	false		0	0												0	0	0	0																							
25357					CONF							0	0	0	0	false		0	0												0	0	0	0																							
25647					CONF	538						0	0	0	0	false		0	0					150							0	0	0	0								SBA Fees						Holding Company capital infusion									
26457					CONF							0	0	0	0	false		0	0												0	0	0	0																							
26765					CONF							1000	0	0	0	false		0	0												0	0	0	0														ESOP Contribution	Capital Injection								
27070					CONF							0	0	0	0	false		0	0												0	0	0	0																							
27548					CONF							0	0	0	0	false		0	0												0	0	0	0																							
27614					CONF							0	0	0	0	false		0	0												0	0	0	0														Investment in Bank net of dividend to Holding Company									
27847					CONF							0	0	0	0	true		0	0												0	0	0	0																							
28013	433				CONF							611	236	0	0	false		0	0		839			1507		355	394				0	0	0	0		0												capital contributions	change in unallocated ESOP								
28152					CONF							0	0	0	0	false		0	0												0	0	0	0								Life Insurance Proceeds	Contract Services														
28675					CONF							0	0	0	0	false		0	0					113							0	0	0	0											CORRESPONDANT BANK CHARGES	CONTRIBUTIONS							ASU 2016-01				
28732					CONF							0	0	0	0	false		0	0												0	0	0	0																							
29476					CONF							0	0	0	0	false		0	0												0	0	0	0																							
29636					CONF							0	0	0	0	false		0	0												0	0	0	0																							
29878	313		382	91	CONF	11			1351	13		0	0	0	0	false	19	0	0	1		44	46	383	63		257	325		114	0	0	0	0					4	78	166	MISC OPERATING INCOME			OUTSIDE SERVICE FEES EXP	MTG LOAN EXP											
30052					CONF							0	0	0	0	false		0	0												0	0	0	0																							
30502					CONF							0	0	0	0	false		0	0												0	0	0	0																							
30650					CONF							0	0	0	0	false		0	0												0	0	0	0																Push down accounting adjustment due to bank sale / change of control 12/31/21							
30810	186462				CONF	60185			308977	56598		0	0	0	0	false		0	0							140235					0	0	0	0		0						Net Credit Card Fee Income			Servicing Fees Paid To Affiliates	Collection Fees											
31134					CONF							0	0	0	0	false		0	0				20	204		141	36			50	0	0	0	0								Promotional Fee	OTHER MISC INCOME		Misc Servicing												
31255	23	0	142	42	CONF	248	0	0	174	344	0	0	0	0	0	false	0	0	0	0	84	0	0	248	36	53	57	51	0	57	0	0	0	0					0	0	0	Other mortgage loan income			Item processing	Computer support contracts											
31657					CONF							0	0	0	0	false		0	0												0	0	0	0																							
31826	43		53	3	CONF	133			126			0	0	0	0	false	13	0	0					164	26	218	51		144	25	0	0	0	0						3		PPP SBA Lender Fees		0	Other Taxes (Franchise & Excise, R/E. PP Taxes)												
31835					CONF							0	0	0	0	false		0	0												0	0	0	0																							
32234					CONF							0	0	0	0	false		0	0												0	0	0	0																							
32766					CONF							0	0	0	0	false		0	0												0	0	0	0														Stocks transaction									
32971					CONF							0	0	0	0	false		0	0												0	0	0	0																							
33147					CONF							0	0	0	0	false		0	0												0	0	0	0																							
33259					CONF							0	0	0	0	false		0	0												0	0	0	0																							
33268					CONF							0	0	0	0	false		0	0												0	0	0	0																							
33370					CONF							0	0	0	0	false		0	0												0	0	0	0																							
33839					CONF							0	0	0	0	false		0	0												0	0	0	0																							
33857	70		3		CONF				64			0	0	0	0	false		0	0				140	300							0	0	0	0											OTHER PROFESSIONAL FEES												
34434					CONF							0	0	0	0	false		0	0												0	0	0	0																							
34537				1310	CONF			1416			1502	0	0	0	0	false		0	0		1334			6059		4143					0	0	0	0		52								Other			Other	Dividends Paid to Holding Company as Return-of-Capital		Sabal Palm Bank and Florida Business Bank PCD							
34555	22	2	46	1	CONF	0	0	0	102	0	0	0	0	0	0	false	10	0	0	5	85	6	3	260	19	152	4	37	101	7	0	0	0	0					2	0	10				Bank Owned Life Insurance Expense												
34742					CONF							0	0	0	0	false		0	0												0	0	0	0																							
35057	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	0	0					0	0	0																
35301	0	0	0	0	CONF	208000	133000	95000	239000	73000	0	0	-14000	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0	Fee Revenue received from Affiliates	Software Service Fees	Fees for securities lending transactions	Fees for transaction processing services	Fees for professional services			Dissolution of entities								
35570	0	0	0	5787	CONF	715	0	0	0	0	0	159921	0	0	0	true	0	0	0	0	1346	0	0	7475	0	228	0	27528	0	0	0	0	0	0					259	0	0	Foreign Exchange Income						Other Stock Award Activity				On April 7, Citizen's Bank completed the acquistion of Investors Bank.			0.00000000	0.00000000	
35646					CONF							0	0	0	0	false		0	0												0	0	0	0																							
35879					CONF							-16	0	0	0	false		0	0												0	0	0	0														DIVIDEND UP FOR TAXES									
36456					CONF							0	0	0	0	false		0	0												0	0	0	0																							
36933					CONF							0	0	0	0	false		0	0												0	0	0	0																							
37051					CONF							0	0	27	0	false		0	0												0	0	0	0																MARK TO MARKET LOAN ADJUSTMENT AMORTIZATION							
37341					CONF							0	0	0	0	false		0	0												0	0	0	0																			0				
37435					CONF							0	0	0	0	false		0	0												0	0	0	0																							
37640	1138	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	456	0	0	7708	0	3627	0	0	4473	0	0	0	0	0		3117			0	0	0																
37659	2	0	3	0	CONF	0	0	0	0	0	0	0	0	0	0	false	1	0	0	0	0	0	5	50	3	0	16	12	0	6	0	0	0	0					0	0	0																
37949					CONF							0	0	0	0	false		0	0												0	0	0	0																							
38740					CONF							0	0	0	0	false		0	0												0	0	0	0																							
39327					CONF							0	0	0	0	false		0	0												0	0	0	0																							
39756	194				CONF							0	0	0	0	false		0	0					252		185					0	0	0	0				0			261	Other Operating Income -	Lease Rental Income		Other Insurance Expense	General Travel & Expense	Other Insurance Expense										
40033					CONF							0	0	0	0	false		0	0												0	0	0	0																							
40499	1218				CONF	1018				778		1288	0	0	0	false		0	0		538			2304		2561		856			0	0	0	0	-1885	0	-1311					Loan Derivative				Software licenses and amortization		Capital Contribution from parent holding company									
40855					CONF							0	0	0	0	false		0	0												0	0	0	0																							
41553					CONF							0	0	0	0	false		0	0												0	0	0	0																							
41629					CONF							0	0	0	0	false		0	0												0	0	0	0																							
41825	169				CONF							0	0	0	0	false		0	0			19		591		206		98	107		0	0	0	0																							
42037					CONF							0	0	0	0	false		0	0												0	0	0	0																							
42354					CONF							0	0	0	0	false		0	0												0	0	0	0																							
42372					CONF							0	0	0	0	false		0	0												0	0	0	0																							
42420	1104	2		141	CONF	800	431	322	234	909	1005	0	0	0	0	false	700	0	0	309	1508	118	190	1874	407	6490	64		1776	748	0	0	0	0						39	308	SWAP FEE INCOME	INTERCOMPANY INCOME	MERCHANT ALLIANCE	COLLECTION AND REPO	OTHER PROFESSIONAL FEES	PENNSYLVANIA SHARES TAX										
42448	338	1	113	28	CONF	433	357	0	424	0	0	0	0	0	0	false	99	0	0	27	0	32	49	1079	155	1491	66	0	729	172	0	0	0	0					19	0	0	LOAN DISCOUNT	LOAN DOC PREP FEES		INSURANCE												
42457					CONF							0	0	0	0	false		0	0												0	0	0	0																							
43052					CONF							0	0	0	0	false		0	0												0	0	0	0																							
43351					CONF							0	0	0	0	false		0	0												0	0	0	0														Purchase Stanley Bank									
43856					CONF							0	0	0	0	false		0	0												0	0	0	0																							
43959					CONF							0	0	0	0	false		0	0												0	0	0	0																							
44040					CONF							0	0	0	0	false		0	0												0	0	0	0																							
44433					CONF							0	0	0	0	false		0	0					264				107			0	0	0	0											PRV FOR OFF B/S RISKS												
44741					CONF							0	0	0	0	false		0	0												0	0	0	0																							
44750					CONF							0	0	0	0	false		0	0												0	0	0	0																							
44929	5		21	2	CONF				36			0	0	0	0	false	4	0	0	1	12	6	31	17	8		15		84	31	0	0	0	0											(Franchise) FIT #4460001												
45038	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0					0	0	0																
45047					CONF							0	0	0	0	false		0	0												0	0	0	0																							
45056					CONF							0	0	0	0	false		0	0												0	0	0	0																							
45430					CONF							0	0	0	0	false		0	0												0	0	0	0																							
45458					CONF							406	5000	0	0	false		0	0												0	0	0	0														Injection from holding company after sale of stock	injection from holding company after sub deb trans								
45551					CONF							0	0	0	0	false		0	0												0	0	0	0																							
45560	547				CONF	384			926			0	0	0	0	false		0	0		179			386				361			0	0	0	0								Debit card fee income			Computer software												
45775					CONF							0	0	0	0	false		0	0												0	0	0	0																							
46053					CONF							0	0	0	0	false		0	0												0	0	0	0																							
46941					CONF							0	0	0	0	false		0	0												0	0	0	0																							
47247	99		51	39	CONF	3870	2245	-4217	343	157		0	0	0	0	false	34	0	0	9	113	6	109	461	40	112	88	190	69	27	0	0	0	0					13		23	Derivative Gain (Loss) Hedging Act	Derivative Gain (Loss) Hedge Inst	Gain (Loss) on Held for Sale	New Loan Expense	Armored Car Expense											
47256					CONF							0	0	0	0	false		0	0												0	0	0	0																							
47452					CONF							0	0	0	0	false		0	0												0	0	0	0																							
47500					CONF							0	0	0	0	false		0	0												0	0	0	0																							
48057					CONF							0	0	0	0	false		0	0												0	0	0	0																							
48150					CONF							0	0	0	0	false		0	0												0	0	0	0																							
48374					CONF							0	0	0	0	false		0	0												0	0	0	0																							
48440					CONF							0	0	0	0	false		0	0												0	0	0	0																							
49054					CONF							0	0	0	0	false		0	0												0	0	0	0																							
49148					CONF							0	0	0	0	false		0	0												0	0	0	0																							
49241					CONF							0	0	0	0	false		0	0												0	0	0	0																							
49652					CONF							0	0	0	0	false		0	0												0	0	0	0																							
49858					CONF							0	0	0	0	false		0	0												0	0	0	0																							
49951					CONF							0	0	0	0	false		0	0												0	0	0	0															0								
50144					CONF							0	0	0	0	false		0	0												0	0	0	0																							
50461		142	7	3	CONF	6	2		9	10		0	0	0	0	false		46	0					11	1	6		14		6	0	0	0	0						64		Commissions -International Department	Other Income		Auto and Travel & Parking	Business Development and business meals							CPA true up the tax account for tax return filing				
51253	0	0	0	0	CONF	0	0	0	170	0	0	0	0	0	0	false	0	0	0	0	0	0	248	173	0	0	0	0	0	0	0	0	0	0					0	0	0				Loan Expenses												
51356	2		9		CONF							0	0	0	0	false	4	0	0			3	9	3	3		27	13	6		0	0	0	0																							
51459					CONF							0	0	0	0	false		0	0												0	0	0	0																							
51842					CONF							0	0	0	0	false		0	0				140	134							0	0	0	0																							
52719	0	0	0	0	CONF	0	0	0	7506	3112	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	11792	0	0	0	0	0	0					0	0	0				Management fees	Allocated depreciation											
52951					CONF							0	0	0	0	false		0	0												0	0	0	0																							
53051					CONF							0	0	0	0	false		0	0												0	0	0	0																							
54058					CONF	168						0	0	0	0	false		0	0					233							0	0	0	0								Star Income			Star Charges												
54656	167	0	39	11	CONF	0	0	0	318	151	0	0	0	0	0	false	56	0	0	7	79	19	33	477	65	274	43	10	0	57	0	0	0	0					0	1	15				Holding Company Fees	Debit Card Expense											
54973	1107				CONF				1048			740	0	0	0	false		0	0		681		481	3103		2354					0	0	0	0											Software Maintenance			Additional Paid in Capital									
55336					CONF							0	0	0	0	false		0	0												0	0	0	0																							
55635					CONF							0	0	0	0	false		0	0												0	0	0	0																							
55653					CONF							0	0	0	0	false		0	0												0	0	0	0																							
55970					CONF							0	0	0	0	false		0	0												0	0	0	0																							
56258					CONF							0	0	0	0	false		0	0												0	0	0	0																							
56351					CONF	316			784			0	0	0	0	false		0	0		349			659		2178				1121	0	0	0	0				0				Mastercard Rebate			software expense												
56548					CONF							7000	0	0	0	false		0	0												0	0	0	0														Capital injection from DMB Corp 3/2022									
56717					CONF							0	0	0	0	false		0	0												0	0	0	0																							
57040	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
57451					CONF							0	0	0	0	false		0	0												0	0	0	0																							
58225					CONF							0	0	0	0	false		0	0												0	0	0	0																							
58243	780		176	41	CONF	441	358	245	1914			0	0	0	0	false	279	0	0	24	594	53	75	2398	124	1175	222	2543	205	211	0	0	0	0					146		517	Management fee revenue - JWI	Management fee revenue - JFG	Management fee revenue - JIS	Software expense												
58355					CONF							0	0	0	0	false		0	0												0	0	0	0																							
58551					CONF							0	0	0	0	false		0	0												0	0	0	0																							
58636					CONF							0	0	0	0	false		0	0												0	0	0	0																							
58757					CONF							1500	0	0	0	false		0	0												0	0	0	0														Capital Contribution									
58971					CONF	1308			2671			0	0	0	0	false		0	0					2895		4553		1820			0	0	0	0								Rent Income			Software Expense												
59316					CONF							0	0	0	0	false		0	0												0	0	0	0																							
59352					CONF							0	0	0	0	false		0	0												0	0	0	0																							
59370					CONF							0	0	0	0	false		0	0												0	0	0	0																							
59754					CONF							0	0	0	0	false		0	0												0	0	0	0																							
60143					CONF	13000	9000		62000	38000	28000	0	0	0	0	true		0	0		13000					68000					0	0	0	0		0						Commercial loan commitment fees	Letter of credit fees		Outside processing fee expense	Software expense	Intercompany fee expense					Line 2 above includes two additional item that exceeded 7 percent of Schedule RI 7.d. - Other defined benefit costs of $(32,000), -Operational losses of $12,000					
60330	0	0	0	0	CONF	0	0	0	232	0	0	1000	0	0	0	false	0	0	0	0	0	0	139	0	0	1139	0	205	156	188	0	0	0	0					0	0	0				Internet Banking			Capital Injection by the holding company into bank									
60545					CONF							0	0	0	0	false		0	0												0	0	0	0																							
60554					CONF							0	0	0	0	false		0	0												0	0	0	0																							
60648					CONF							0	0	0	0	false		0	0												0	0	0	0																							
61122	106	1	46	188	CONF				165			0	0	0	0	false	88	0	0	10	292	42	98	690	57	881	202	153	131	114	0	0	0	0					23	96	106				Contract Labor												
61355					CONF							0	0	0	0	false		0	0												0	0	0	0																							
61476					CONF							0	0	0	0	false		0	0												0	0	0	0																Abington's LLR reduced to $0 due to merger on 5/17							
61757					CONF							0	0	0	0	false		0	0					159							0	0	0	0																							
61832					CONF							0	0	0	0	false		0	0												0	0	0	0																							
61953					CONF							0	0	0	0	false		0	0												0	0	0	0																			Adjustment to Depreciation of Bank Building &  Fixtures				
62044					CONF							0	0	0	0	false		0	0												0	0	0	0																							
62110					CONF							0	0	0	0	false		0	0												0	0	0	0																							
62147					CONF							0	0	0	0	false		0	0												0	0	0	0																							
63050					CONF							0	0	0	0	true		0	0												0	0	0	0																							
63069	13196	0	0	0	CONF	12567	10157	6589	8428	0	0	0	0	-54	0	false	0	0	0	0	0	0	0	34096	0	10365	0	29681	0	0	0	0	0	0					0	0	0	Customer swap fees	Lease residual and operating income	All other loan fees	Professional services for customers					ASC 310-30 Adjustment for credit purchased impaired loans							
63201					CONF							0	0	0	0	false		0	0												0	0	0	0																							
63573					CONF							0	0	0	0	false		0	0												0	0	0	0																							
63733					CONF				219			0	0	0	0	false		0	0		129			346		866			390		0	0	0	0											Loan Department Direct Expense												
63742					CONF							0	0	0	0	false		0	0												0	0	0	0																							
64150					CONF							0	0	0	0	false		0	0												0	0	0	0																							
64552	131				CONF				174			0	0	0	0	false		-13	0					181							0	0	0	0								Other Gain (Loss)			Other Outside Services								Audit AOCI Adjusting Entry				
64730					CONF							0	0	0	0	false		0	0												0	0	0	0																			Recognition of incorrectly deferred gain on ORE				
65205					CONF							0	0	0	0	false		0	0												0	0	0	0																							
65513				300	CONF	316						0	0	0	0	false		0	0					301							0	0	0	0								Other Service fees															
65559	181		124		CONF							0	0	0	0	false		0	0					182		231			235		0	0	0	0										BOLI													
65858					CONF							0	0	0	0	false		0	0												0	0	0	0																							
66154					CONF							28	0	0	0	false		0	0												0	0	0	0														Holding Company Increased Investment in the Bank									
66275					CONF							0	0	0	0	false		4	0												0	0	0	0																			Correcting g/l entry for 2021 effected retained earnings for 22				
66677	67				CONF	92			121	80		0	0	0	0	false		0	0					121							0	0	0	0								Fair Value - Mortgage derivative contracts			Loan Expenses	Professional sevices											
67142					CONF							0	0	0	0	false		0	0												0	0	0	0																							
67151					CONF							0	0	0	0	false		0	0												0	0	0	0																							
67209					CONF							0	0	0	0	false		0	0												0	0	0	0																							
67254					CONF							525	0	0	0	false		0	0												0	0	0	0														CAPITAL INJECTION									
67656					CONF	6697			4138	1578	1383	0	0	0	0	false		0	0							1203					0	0	0	0								CREDIT CARD FEES			CREDIT CARD PROCESSING	CREDIT CARD FDR EXPENSE	CREDIT CARD ACQ/FAS 5										
