"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
1669	28	12	0	2699	234	0	0		89		160	5		0	181	2981	508	106	746	1879	3162	4	962	50		1			171	1229	1502	273	5	1229	1363	681	123	63		1	0	0						00000000			false	0	332		213	80		0		5	397	0	0														0						0	1229	0					73	16	1502	0	0	0		120	
1856	17	0	0	306	40	1	46		46		39	0		0	53	344	25	7	94	235	397	9	101	6		0			40	134	134	0	0	134	60	101	0	1		7	0	0						00000000			true	0	59		1	34		0		0	21	0	0														0						0	134	2					29	4	134	0	0	-3		0	
2161	63	0	0	2606	502	23	12		20		249	0		0	185	2898	379	149	889	2667	3083	22	1389	57		0	0	0	389	355	430	75	0	355	898	1126	186	53	0	31	0	0						00000000	0		false	7	53		2	150	0	0	0	0	229	0	0	0	1	0	0	0									0						0	355						53	16	430	0			0	180	
2732	60	0	0	5091	470	0	0		0		62	0		57	390	4899	204	93	777	3222	5289	75	2009	66		0			436	1276	1881	605	0	1276	291	4328	60	29		0	0	0						00000000			false	0	2		61	0		0		0	48	0	0														0						0	1276	0					78	223	1881	0	6	0		0	
2750	16	0	0	544	52	0	250		279		51	0		0	51	572	36	5	134	423	623	4	256	9		0			33	117	117	0	2	117	13	188	50	3		6	0	0						0			true	0	12		17	1		4		1	26	0	0														0						0	117	3					22	7	185	-68	0	0		0	
3252	14	0	0	1520	139	1	591		601		150	9		0	97	1728	342	181	368	1136	1825	2	727	39		0			41	904	934	30	21	904	1	559	142	3		2	0	0						00000000			true	0	220		98	43		125		0	36	0	0														0						0	904	21					41	18	934	0	0	0		0	
3458	19	0	0	623	86	0	83		83		50	2		0	113	592	57	25	129	514	705	4	299	18		3			86	98	120	22	2	98	144	254	26	6		5	0	0						00000000			false	0	56		2	19		0		0	29	0	0														0						0	98	7					55	23	120	0	0	3		15	
3720	27	0	0	1952	256	0	39		53		167	0		0	87	2409	606	179	647	1980	2496	51	1169	59		0			164	897	1034	137	12	897	438	1069	150	35		2	0	31						00000000			false	0	136		61	263		0		0	358	0	0														0						0	897	0					20	5	1034	0	38	0		1	
3971	65	0	0	8556	1891	0	67		67		355	436		0	784	8966	1077	208	2113	6134	9750	11	3305	114		0			409	2725	3708	983	0	2725	1639	4268	19	14		163	0	0						00000000			false	0	691		160	69		110		0	468	0	307														0						0	2725	335					260	110	3754	-46	4	287		155	
4156	36	0	0	1808	117	13			67		168	1		0	154	1967	343	99	688	2107	2121	49	1156	51		5			263	189	203	14	3	189	640	953	105	33		3	0	22						00000000			true	0	31		38	41		0		0	197	0	0														0						0	189	4					66	10	203	0	25	0		0	
4231	23	0	0	602	47	0			21		169	0		0	93	795	161	84	285	652	888	25	326	21		0			41	266	304	38	0	266	177	310	132	7		0	0	0						00000000			false	0	47		13	79		0		0	77	0	0														0						0	266	0					52	11	304	0	0	0		0	
5069	76	0	0	7966	406	0	0		0		65	0		0	319	7732	51	0	327	1181	8051	20	2255	24		0			-1401	5237	5877	640	0	5237	1602	5958	19	0		0	0	0						00000000			true	0	0		0	0		46		0	5	0	0														0						0	5237	0					174	69	5924	-47	0	0		678	
5135	102	0	0	4881	680	0	994		1024		8	0		0	483	4510	486	230	653	3202	4993	59	2204	96		0			345	1392	1769	377	31	1392	921	2027	8	90		11	4	0						00000000			false	16	213		34	0		0		-5	256	0	0														0						0	1392	36					201	54	1769	0	0	1		25	
5210	127	0	0	16090	1789	0	60		300		377	0		691	807	17247	3367	958	2395	11756	18054	259	6604	363		10			2562	6978	8809	1831	240	6978	4620	9198	140	190		15	0	281						00000000			false	0	183		715	598		0		8	1310	0	195														0						0	6978	60					326	94	8858	-49	119	0		0	
5461	229	4	0	4484	308	0	137		167		650	0		0	245	5767	550	224	1153	4773	6012	13	2822	107		0			795	858	1548	690	0	858	347	3609	650	5		50	0	0						00000000			true	0	53		252	563		2		0	324	0	3														0						0	858	2					5	4	1548	0	0	0		0	
5751	55	0	0	1795	504	0	156		168		379	10		151	138	2094	921	68	524	1777	2232	11	1163	46		0			90	1207	1237	30	12	1207	357	679	96	18		4	0	26						00000000			true	0	87		9	24		0		0	670	0	0										-1		0		0						0	1207	0					56	9	1238	-1	0	6		0	
6039	40	0	0	3589	336	31	72		97		8	0		0	150	3541	552	214	811	3179	3691	22	1989	101		0	0	0	379	660	841	181	9	660	646	2382	8	18	1	2	26	0						00000000	0	0	false	12	116		38	1	0	0	0	0	307	0	0	0	5	0	0	0									0						0	660						78	14	841	0			0	73	
6329	222	0	0	21067	1077	0	5		51		58	0		0	602	21064	4528	897	4952	14327	21666	89	7589	364		0	4	0	1786	7115	9265	2150	6	7115	3728	4370	58	46	1	7	0	1436	27					00000000	0	0	false	0	11841		36	409	0	0	0	107	1626	0	0	0	347	56	59	0									0						0	7115		865	13	0	19	238	92	9265	0			0	2000	
7009	47	0	0	2220	388	0	0		31		210	0		26173	47	2692	26481	0	12139	19787	2739	149	7118	136		0			530	7858	8065	207	0	7858	0	0	210	0		0	0	0						00000000			true	0	1801		160	0		0		0	308	0	0										-1321		0		0						0	7858	0					0	0	9386	-1321	0	0		0	
7045	18	0	0	998	55	1	51		51		436	0		4	153	1509	224	46	432	1366	1662	3	818	48		0	0	0	116	352	367	15	0	352	521	174	356	39	0	3	0	0						00000000	0		false	10	187		4	217	0	0	0	0	174	0	0	0	0	0	0	0									0						0	352						75	21	367	0			0	0	
7072	107	0	0	2995	262	1	0		11		266	0		0	297	3122	338	120	908	2980	3419	0	1553	69		0			491	395	480	85	0	395	1424	1274	40	29		34	0	51						00000000			false	0	24		26	97		21		0	146	0	28														0						0	395	28					114	19	480	0	0	0		0	
7456	26	0	0	940	127	6	436		438		103	0		0	99	972	127	20	201	782	1071	5	514	23		0			67	303	317	14	0	303	50	300	86	38		1	0	0						0			true	0	25		13	3		42		0	65	0	0														0						0	303	1					29	5	317	0	0	0		0	
7634	13	-9	0	792	124	0	95		95		44	0		0	87	786	54	32	208	507	873	14	268	15		0			31	309	309	0	0	309	206	227	14	4		1	0	0						00000000			true	0	140		2	20		0		0	22	0	0														0						0	309	0					55	15	309	0	0	0		15	
8033	8	0	0	3983	240	3	122		122		9	0		0	526	3517	362	99	446	1695	4043	36	1033	50		0			216	1727	2184	457	0	1727	1815	1733	9	52		1	141	0						00000000			false	0	73		11	0		0		0	113	0	0														0						0	1727	21					317	128	2184	0	9	0		0	
8462	1	0	0	740	219	3	103		103		105	0		0	47	1065	187	62	296	722	1112	5	404	20		0			22	530	530	0	0	530	101	162	105	13		0	0	9						00000000			true	0	155		98	161		0		0	116	0	0														0						0	530	0					19	14	530	0	0	0		0	
8631	4	0	0	387	36	1			9		2	0		0	30	433	62	6	174	492	463	24	264	13		0			54	3	3	0	7	3	205	94	2	0		0	0	0						00000000			false	0	43		26	23		0		0	56	0	0														0						0	3	0					22	4	3	0	0	0		0	
9357	74	0	0	5412	3282	0	0		1103		3	156		0	81	5691	348	145	836	3964	5772	61	2669	79		0			293	2029	2029	0	0	2029	14	985	0	5		11	0	0						00000000			true	0	28		102	27		0		0	199	0	166														0						0	2029	0					1	1	2075	-46	0	4		0	
9553	16	0	0	1154	102	10	379		409		334	0		0	582	1092	51	10	196	569	1674	19	341	13		0			32	577	574	-3	0	577	114	514	314	11		38	0	0						00000000			true	0	15		4	115		0		0	41	0	0														0						0	577	433					104	18	574	0	0	0		0	
9807	1065	0	0	17011	319	0	0		0		808	0		164	1358	16953	1008	387	2657	9130	18311	232	4921	220		14	0	0	1552	8773	8773	0	0	8773	2334	14354	727	23	0	80	1894	0	0					00000000	0	0	true	0	4		162	18	0	45	0	0	-1505	0	0	0	23	0	0	0									0						0	8773		41	51	211	84	178	78	8831	-58			0	0	
9955	34	0	0	1054	131	0			27		156	108		0	109	1353	116	80	222	955	1462	38	610	22		0			123	492	514	22	110	492	30	855	156	9		57	0	0						00000000			true	0	11		49	0		1		0	35	0	0														0						0	492	55					10	1	514	0	0	0		0	
10250	74	0	0	3438	884	13	0		0		536	0		0	219	4325	1052	337	1117	4085	4544	10	2627	98		0			341	1208	1292	84	0	1208	637	1765	488	6		39	0	78						00000000			true	2	150		90	418		0		0	571	0	0														0						0	1208	0					94	45	1292	0	51	15		0	
10849	106	0	0	1978	111	0			120		132	0		0	258	2106	173	85	469	1547	2364	33	916	48		0			162	732	732	0	15	732	474	1256	1	5		0	0	0						00000000			false	0	17		59	162		0		0	72	0	0														0						0	732	0					116	31	732	0	16	0		0	
11145	12	0	0	2566	297	0	0		10		429	0		0	231	3028	504	180	640	2257	3259	13	1202	75		0	124	0	415	1036	1270	234	10	1036	739	930	141	11	0	0	0	6						00000000	0	0	false	0	590		57	194	0	8	0	0	310	0	0	0	0	0	0	0									0						0	1036						45	39	1270	0			0	5	
11640	14	12	0	2158	211	0	416		416		505	0		270	164	2722	916	172	341	2178	2886	22	1499	48		0			338	1217	1457	240	0	1217	357	1035	352	32		11	0	0						00000000			false	0	139		51	139		0		0	474	0	0														0						0	1217	0					90	28	1457	0	0	0		15	
11837	24	0	0	720	42	0			12		77	0		0	94	926	69	32	286	738	1020	3	410	16		0			42	202	257	55	0	202	261	388	45	13		1	0	0						00000000			false	4	13		40	179		0		0	37	0	0														0						0	202	0					49	8	257	0	0	0		0	
12030	66	0	0	5085	615	5	96		105		5	0		0	300	4974	932	340	791	2338	5274	34	1260	79		0			287	3268	3568	300	0	3268	881	2887	5	39		2	0	0						00000000			false	0	597		35	108		0		0	458	0	0														0						0	3268	0					167	28	3568	0	0	134		0	
12142	29	0	0	1627	234	4	18		18		312	2		0	147	2149	395	169	433	1900	2296	7	1141	60		0			326	483	614	131	2	483	528	561	312	78		0	0	0						00000000			false	0	286		65	279		0		0	226	0	0														0						0	483	0					36	4	614	0	0	0		30	
12311	6205	0	0	963261	333380	0	3089	0		4113	19196	61385	0	48151	36185	1169424	467262	91415	304188	1005193	1205609	3166	535041	18931	0	11	18397	6835	152415	500596	606558	105962	10644	496971	256430	161042	17127	3256	129	4358	1381	96734	90	-33152	9344	0	526	0	-23281	244	false	16074	179220	9913	1701	152542	672	58131	0	4679	189148	0	13549	-204	-41	90	0	387	0	0	0		6800	0	0	0	0	468	0	0	0	-23749	3625	500596		30064	5599	9381	46371	1164	317	606565	-7				24928	
12647	26	0	0	1175	218	0			71		82	0		0	54	1329	99	30	260	1227	1383	22	804	40		0			134	201	201	0	15	201	289	587	68	1		11	0	12						00000000			true	5	5		66	27		0		0	57	0	29														0						0	201	0					23	4	201	0	0	0		0	
12656	3	0	0	153	14	2	13		13		11	0		0	12	168	31	16	51	156	180	8	80	7		0			25	34	40	6	0	34	76	21	7	1		3	0	0						00000000			false	0	29		3	0		0		0	15	0	0														0						0	34	0					6	2	41	-1	0	0		2	
12946	361	119	0	17369	2959	0	280		324		2147	0		245	1629	18998	4002	1581	4346	13327	20627	45	7356	361		0			1546	6796	8763	1967	49	6796	3616	9849	1377	401		-27	54	214						00000000			false	39	582		517	576		0		23	1784	0	79														0						0	6796	111					434	322	9042	-279	94	7		750	
13103	384	0	0	18360	2177	1	0		0		2399	0		0	905	20951	2158	446	4199	16011	21856	51	10281	327		0	9	0	1403	1499	742	-757	0	1319	4801	9585	97	64	0	12	0	108	0					00000000	0	0	false	0	1797		99	934	0	0	0	0	565	0	128	0	0	1039	0	0									0						180	1499		151	22	22	251	343	105	7098	-6356			0	0	
13251	8	0	0	499	55	1	30		30		3	0		0	14	529	90	5	82	406	543	19	277	10		0			47	198	198	0	0	198	162	167	3	1		9	0	0						00000000			true	0	85		12	0		54		0	31	0	0														0						0	198	0					5	0	198	0	0	0		15	
13457	1	0	0	115	11	0	44		44		10	0		0	7	137	16	3	53	118	144	13	61	4		0			4	25	35	10	0	25	0	57	7	1		0	0	0						00000000			false	0	3		6	0		0		0	13	0	0														0						0	25	0					5	0	35	0	0	0		0	
14155	26	0	0	3208	212	5	390		562		73	0		0	91	3219	470	111	658	2147	3310	8	1233	54		0			256	1497	1497	0	0	1497	838	1453	66	24		5	0	33						00000000			true	0	143		4	7		1		0	325	0	0														0						0	1497	4					35	2	1497	0	0	0		45	
14650	6	0	0	589	162	3			10		9	0		0	53	553	112	51	164	391	606	4	205	15		0			22	190	264	74	0	190	36	29	7	4		1	6	0						00000000			false	0	352		0	0		0		-8	56	0	0														0						0	190	0					43	0	264	0	0	7		10	
14753	8	0	0	233	38	7	123		123		30	1		0	23	289	11	8	86	281	312	22	176	8		0			19	28	28	0	3	28	9	58	30	0		3	0	0						00000000			false	0	5		10	6		0		0	3	0	0														0						0	28	0					13	2	19	9	0	0		0	
14865	61	0	0	6103	829	0	1501		1621		5	0		0	170	6187	860	112	1591	5845	6357	77	3544	152		0			663	937	1202	265	119	937	139	3465	4	30		7	0	0						00000000			false	8	41		118	47		25		0	723	0	47														0						0	937	0					73	6	1202	0	0	0		0	
14977	1	0	0	557	88	1	128		132		0	0		0	25	542	28	10	174	480	567	5	277	16		0	0	0	29	61	75	14	0	61	98	155	0	1	0	4	0	0						00000000	0		false	0	84		0	0	0	0	0	0	18	0	0	0	0	0	0	0									0						0	61						19	4	75	0			0	15	
16551	36	0	0	3152	255	21	0		55		244	3		0	322	3320	945	75	820	3316	3642	0	2012	111		0			483	899	949	50	18	899	1027	1642	240	13		40	-25	237						00000000			true	8	165		178	4		115		0	543	0	1														0						0	899	0					230	43	949	0	0	0		0	
17110	0	0	0	557	41	0			1		7	0		15847	52	529	16041	0	3155	11679	581	17	7966	116		0	0	0	558	4876	4891	15	0	4876	0	0	0	0	0	0	0	0						00000000	0		true	0	515		0	0	0	0	0	0	0	0	0	0	0	194	0	0									0						0	4876						24	28	4891	0			0	0	
17147	1305	566	0	84779	29366	1	521		6455		16116	0		5839	5600	103928	24554	6496	16498	70666	109528	228	41680	1851		89	1225	0	11122	50447	58382	7935	5704	50447	10450	36741	15875	2408	55	146	45	1622	1493					00000000	0	0	false	0	1767		1776	6482	0	-307	0	-5	9342	0	1366	0	29	575	918	0	0	0							0						0	50447		914	1734	354	3494	508	65	58382	0				0	
17259	4	0	0	469	57	1			33		35	0		0	33	516	108	34	152	586	549	20	318	24		0			116	38	38	0	5	38	108	142	18	1		5	0	0						00000000			true	0	129		5	14		0		0	69	0	0														0						0	38	0					22	6	38	0	0	5		0	
17950	254	5	0	4198	738	0	583		592		461	2		0	462	5475	315	172	682	3458	5937	19	2382	130		2			322	1795	2277	482	10	1795	719	1905	346	101		38	0	79						0			false	0	244		141	1078		0		0	64	0	72														0						0	1795	0					86	19	2277	0	0	0		60	
17978	17	0	0	1398	0	0	0		9		62	0		0	178	1655	99	25	370	999	1833	79	505	30		0			124	485	755	270	0	485	1136	231	45	2		17	0	0						00000000			false	0	22		277	0		0		0	74	0	0														0						0	485	1					130	28	755	0	0	0		0	
18050	53	170	0	5741	179	0	39		70		1013	0		0	445	7230	1430	275	1687	4928	7675	30	2836	129		0			405	3902	3902	0	31	3902	1707	3589	643	156		1	0	109						00000000			true	0	196		133	757		0		0	942	0	0														0						0	3902	0					97	139	3902	0	104	0		0	
18827	451	0	0	12833	987	0	0		365		355	0		0	802	13038	2210	409	2990	9551	13840	18	5530	264		0			926	4446	5478	1032	356	4446	4357	6161	74	24		90	-42	0						00000000			false	0	963		384	160		0		0	1782	0	105										31		95		0						0	4446	88					180	59	5447	31	61	0		250	
18836	15	0	0	1756	28	0			32		98	0		0	168	1760	311	112	557	1595	1928	21	816	48		0			222	368	467	99	15	368	898	523	8	4		7	0	0						00000000			false	0	275		18	28		0		0	194	0	0														0						0	368	21					116	12	467	0	0	5		9	
18854	254	-127	0	14419	4564	0	284		2473		155	0		0	717	14250	777	249	1553	6437	14967	84	4026	122		0	0	0	858	6184	8187	2003	1	6184	687	6601	155	203	0	23	0	0	0					0	0	0	false	0	94		118	168	0	0	0	0	528	0	0	0	0	0	0	0									0						0	6184		90	28	0	131	209	51	8187	0			0	276	
19356	16	-5	0	969	138	1	20		20		41	0		0	82	942	146	68	296	768	1024	1	380	29		0			91	305	305	0	0	305	285	451	9	5		9	0	0						00000000			true	0	75		0	3		0		0	78	0	1														0						0	305	1					42	18	305	0	0	0		10	
19936	20	0	0	2557	522	0	152		174		140	0		0	131	2906	428	171	761	2050	3037	51	1094	44		0			195	989	1284	295	0	989	445	1287	76	8		6	0	0						00000000			false	0	129		77	206		0		0	254	0	0														0						0	989	35					52	16	1284	0	0	3		0	
19972	62	0	0	468	0	0			0		197	0		0	62	612	32	0	112	324	674	9	163	5		0			49	278	320	42	0	278	468	0	139	0		0	0	0						0			false	0	0		0	0		0		0	32	0	0														0						0	278	0					0	0	320	0	0	0		0	
20053	54	0	0	1443	180	0			60		21	0		0	185	1297	207	39	319	893	1482	4	496	22		0			78	409	551	142	3	409	363	810	20	15		0	0	0						00000000			false	2	28		4	10		112		0	56	0	0														0						0	409	5					93	18	551	0	0	0		60	
20633	68	0	0	2770	109	0	0		15		113	0		153	254	2779	715	120	933	2436	3033	26	1144	68		0			359	725	938	213	2	725	1037	1570	101	76		8	0	30						00000000			false	0	39		29	87		26		0	386	0	0														0						0	725	32					69	9	983	-45	0	0		75	
20857	112	0	0	2284	167	0	880		886		706	0		0	357	2876	234	40	416	2256	3233	27	1219	56		0			621	809	854	45	16	809	183	1030	697	31		35	0	67						00000000			true	0	18		162	19		31		0	96	0	0														0						0	809	114					72	28	854	0	0	0		0	
21256	0	0	0	60	11	0			3		0	25		0	4	92	8	2	41	97	96	5	44	3		0			12	3	3	0	25	3	29	9	0	1		2	0	0						00000000			false	0	8		4	0		0		0	6	0	0														0						0	3	0					2	1	3	0	0	0		0	
21359	14	0	0	418	64	0	94		97		12	0		0	25	488	86	17	97	438	513	24	286	14		0			44	88	127	39	3	88	89	122	12	1		5	0	0						00000000			true	0	46		11	43		0		0	15	0	11														0						0	88	0					10	0	130	-3	0	54		6	
21658	24	0	0	1376	84	2	90		95		78	0		0	195	1464	243	43	203	1175	1659	17	739	42		0	34	0	233	451	487	36	5	451	387	702	78	34	21	21	-1	20						00000000	0		true	2	106		69	96	0	98	0	0	75	0	0	0	0	8	0	0									0						0	451						91	12	487	0			0	45	
22048	11	0	0	2182	452	0	0		5		136	30		45	203	2281	492	198	513	1717	2484	11	1002	52		0			202	981	981	0	0	981	586	913	103	31		0	0	20						00000000			true	0	226		14	111		0		0	225	0	0														0						0	981	46					87	28	981	0	0	4		75	
22543	78	0	0	2560	213	2	0		43		17	0		0	126	2501	1030	67	817	3364	2627	26	2203	107		0			344	123	160	37	0	123	911	1373	17	25		5	0	451						00000000			false	0	20		17	0		327		0	185	0	0										141		0		0						0	123	0					11	12	167	-7	0	0		0	
