"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
1669													0	5806	226361	0	382455	11988	0	20020		118637	61188	655	105000	66314	24390	29844	0	20086	78903	41849	9317	
1856													0		24340	453	47877	7956	3827	3579		5937	8014	0	3332	222	3366	3001	0	2945	11223	11628	2867	
2161													0	0	191815	432	342800	31243	1034	32865		77991	77802	0	54429	465	46050	48568	287	2505	162068	28414	6681	
2732													0	0	476887	0	742336	194808	0	30568		28823	417768	0	58911	22701	0	24183	0	144	219510	58926	100319	
2750													114		43578	1108	65891	511	18117	3212		927	17023	0	12663	4461	261	12112	0	651	20929	12020	2684	
3252													50	3744	102904	3683	297347	2250	45580	11390		57	39234	153	112617	86549	37493	48214	0	5398	40247	19607	34941	
3458													2539		45769	612	74638	538	5820	6911		11752	18981	0	7553	342	6424	11245	0	3006	14858	24547	5921	
3720													0	0	167838	0	389399	84874	3616	21736		37192	95437	0	123318	19357	64606	31912	0	7869	91199	26034	6083	
3971													0	96581	751513	2887	940188	26378	6244	177017		132684	371432	35437	107526	57182	11752	45552	0	27688	245798	184184	16926	
4156													8163	2500	169644	27954	292433	7126		11518		61842	88919	65	70838	11515	10349	42551	0	1798	80901	40877	6124	
4231													0	0	41640	0	150812	50326		2311		11173	23242	0	27607	6559	18655	31893	0	2439	35926	26217	4695	
5069													0	0	406094	0	493869	51214	0	13056		71523	321515	0	1357	0	0	9548	0	0	69396	117012	29236	
5135													0	23292	339302	0	615917	148084	70099	47706		60257	150139	0	111098	91784	0	1681	672	10093	101392	132199	33918	
5210													34395	8933	1472821	0	2754006	652368	5403	107996		432289	846860	0	632493	257432	150465	61128	0	10833	752129	272705	102509	
5461													0	14	412895	0	867851	30448	15211	34138		34603	324709	0	15796	98700	152581	132375	0	5446	699588	10922	10338	
5751													0	0	144425	0	263694	11832	14326	33348		29951	59022	533	46758	7314	18920	66836	0	5505	93861	29546	4147	
6039													0	0	269083	50633	400858	26929	3725	24494		50209	181823	0	73354	29892	446	1600	505	6116	89096	64019	9872	
6329													0	3278	1029965	1	1472940	227511	358	79589		193398	385383	0	179697	25922	102676	12591	0	362449	413554	202041	71311	
7009													0	0	432116	0	1222876	322178	0	95322		0	0	0	0	366741	0	93214	0	320574	911659	0	0	
7045													0	0	97134	0	275637	8934	6211	4909		55535	18102	0	121239	1337	67443	64411	441	10668	61084	28656	3422	
7072													0	7014	261266	8175	381043	523	137	16961		168703	72148	0	31187	6995	30984	30837	0	2732	153231	57947	16199	
7456													0	0	70704	0	125989	15231	34010	9813		3472	21413	0	35314	4631	379	28763	0	1816	30498	18198	2388	
7634													0		56645	0	86127	15541	7353	8666		15274	17539	0	5740	343	4721	8010	0	8085	14544	29104	8547	
8033													0	5136	273558	8240	383614	76852	5636	18761		125052	118987	0	45849	3722	0	2389	0	5122	36944	100608	31120	
8462													0	0	60404	7836	182496	12527	9244	20051		9049	13322	0	51206	29310	38659	23721	0	8725	5099	18395	15100	
8631													0		36410	3435	73993	7503		3928		18897	8899	0	5036	11155	7720	637	0	3496	25484	9598	2083	
9357													0	0	370493	160	605663	154768	0	148195		1369	98362	18321	29813	27725	9134	970	0	2240	410975	1684	1456	
9553													0	63895	115587	22026	231701	5126	39639	9847		7450	55280	0	31922	1317	29410	47613	0	1262	33665	35282	7359	
9807													32883	0	1565424	0	2843954	581939	0	41725		244029	1279273	0	26407	168725	4123	357770	0	250	2036371	120243	218032	
9955													0	22832	99960	2675	202541	18936		14137		2757	72145	9025	31027	18302	1265	51706	0	372	68149	8271	1846	
10250													11	22	313649	9520	633233	16965	0	81343		56717	163398	0	37935	26151	127467	118221	108	11584	422982	61688	19761	
10849													0	0	179611	0	295018	37911		9406		42337	116326	0	50385	14843	32806	21203	0	1407	76158	67669	17490	
11145													0	22060	207422	0	424741	37317	0	15860		59588	78821	0	103015	17201	28133	116697	0	49598	111789	25582	18544	
11640													0	0	197051	0	424891	56645	37563	19762		32317	97713	0	133330	12643	28868	94997	0	9508	57237	53252	14998	
11837													0	0	62240	0	142760	7912		5332		21717	30995	0	65725	16948	42801	10900	91	867	25210	19181	1569	
12030													0	0	329272	12014	531403	86879	2367	35022		40458	229186	0	62654	58021	3524	531	668	23938	107807	82339	18087	
12142													0	0	130642	8044	323464	17459	1680	21431		42986	49683	293	91457	18290	69415	63607	0	14569	61748	33802	5111	
12311	334807	7540443	0	177409315	7374208	463737	5858282	433054	35466186	6286161	351017	0			106565793				161938	31634730		30682108	19617551		40634532				553939	20199347	56651101	3087939	577602	
12647													0	5000	106928	0	200312	10688		10517		26686	57451	0	9160	24406	9227	34029	318	317	90019	16767	2974	
12656													0		10400	0	22461	7741	797	772		5924	1537	0	3671	928	0	2001	0	1366	5893	3819	530	
12946													0	46293	1471684	0	2314775	91322	18409	263243		292260	856540	0	682504	125582	144716	336622	1843	31056	916195	275136	208603	
13103													0	9373	2080671	0	2944130	131356	0	148802		769913	847572	0	218273	54174	258788	348390	0	314383	1841665	195691	132516	
13251													0		35461	322	64458	18198	2048	3456		13006	12816	0	5654	3679	1839	2338	0	4283	34114	5067	0	
13457													0		9271	0	27154	9327	3451	958		1	4652	0	4517	3526	0	3387	0	203	7248	3403	504	
14155													11	917	241990	0	302830	14456	30694	15366		61605	116216	0	97755	0	5554	17380	0	5992	94538	28831	3913	
14650													0		34575	7748	50652	1308		9807		2780	2161	0	6876	0	6	3820	0	18631	11360	10765	1819	
14753													0		19418	22403	63356	4938	9808	2951		761	5358	125	0	3097	1150	8343	0	388	20892	10240	1226	
14865													0	0	465405	70	762492	195581	110447	62702		21492	257771	0	182971	40053	11998	756	1029	2397	255589	41038	4253	
14977													0		39480	2913	54315	8858	9850	4410		5979	13781	0	5297	0	0	0	0	5163	7134	16075	3866	
16551													0	0	241309	0	438362	3029	0	16708		75139	122577	692	70570	65283	794	42262	472	11313	127234	72267	13234	
17110													0	0	79917	0	181015	133461		6520		37	0	0	0	100	0	59534	0	73380	0	60620	79840	
17147													187801	310129	9255928	2667	15447282	477834	67637	2907817	0	1378631	3903734	0	5027466	426588	1474953	2614841	0	154330	4381840	583602	93059	
17259													7		33033	982	64450	4497		4544		9091	12035	83	8931	2320	5787	11406	0	4472	18650	12854	2850	
17950													1470	0	295009	0	760914	3523	31805	31098		53701	165287	129	131554	43299	300891	90485	0	13503	314844	55806	25345	
17978													0	105	133906	0	320770	34921	0	0		104608	27577	0	42585	128733	0	9110	0	1721	75217	62536	13829	
18050													0	0	419951	0	931731	67387	2893	13836		109402	279182	0	122048	32463	193383	183809	0	11329	211101	78755	88286	
18827													0	8146	1405555	0	1890104	53171	0	122914		401504	678468	0	36544	231884	34463	68995	0	156902	1408303	107157	49778	
18836													0	2950	128988	0	200515	15088		2506		65259	44411	0	14732	7584	10422	27318	0	13960	50500	55393	4537	
18854													0	0	1003890	0	1332937	187672	13829	388324		74455	532897	0	636446	31915	30724	34424	0	8214	255015	125033	44569	
19356													11		77792	2008	101578	1050	2258	9995		24408	36868	0	19805	0	894	11920	0	4263	17805	14275	9834	
19936													0	11448	201103	0	439665	107361	10681	38441		35309	110800	0	120131	29334	62670	27156	0	5872	129162	30602	4575	
19972													0	0	45356	0	124479	24584		162		45356	753	0	0	6	56	27490	0	0	101550	0	0	
20053													0	5000	116218	14502	152359	7239		11716		24798	67349	0	11456	810	2331	3639	32	2398	46541	31713	6116	
20633													0	8710	241541	233	352127	23499	0	9556		85413	144763	0	106480	10473	27410	22849	0	1973	96115	51285	7772	
20857													0	16556	216774	0	479990	76942	85008	18191		15253	94097	0	98035	77383	5554	92920	0	1293	123069	37967	13259	
21256													0		3659	0	12867	2058		732		1729	620	2203	4599	3400	16	0	0	409	2119	812	820	
21359													0		34040	0	76044	20522	7579	5161		6836	10795	0	8176	4048	11425	2626	0	3405	36745	5258	255	
21658													0	5383	113066	90	224754	5200	7347	4648		32478	63797	0	79549	44258	25311	22616	39	4717	50603	41301	5576	
22048													0	8988	182389	0	278302	17260	439	37425		46876	84301	0	81476	5595	32025	25849	0	13347	42321	42727	15021	
22543													0	0	237770	16369	366182	84608	2177	20200		84278	129980	0	61820	9601	0	3884	0	1135	130817	15101	3130	
22552													0	5756	79177	0	127607	5205	17164	8230		8587	42176	0	21010	6949	8507	1329	0	1443	28709	31352	2099	
22730													7808	296	89474	100	238370	6056		7570		16947	40003	8264	38095	1932	71036	57966	0	16689	60525	12573	3231	
23456													0	2010	168689	940	297722	1294	9383	11894		39107	92502	0	105691	500	74022	43085	784	14541	53856	52719	13506	
23504													2459	48224	9228480	0	12197629	337171	0	913442	46072	668520	7612252	0	248915	328166	1210031	184992	12	14667	8392264	627069	197814	
23643													0	0	146441	4931	254501	2665		41946		25354	58599	0	56188	0	61614	41756	0	17891	21584	55771	43504	
23755													0	5000	164461	152	318433	35593		13685		48641	70944	0	74244	8166	59846	47372	0	6931	123732	13679	2405	
24006													0	57146	1251673	6004	1917376	125434	0	76771		237504	933948	0	231944	53732	231485	156148	0	367	775485	285931	63989	
24378													0		48149	836	75688	11107		7178		35392	4550	0	6436	0	10709	1699	0	1029	29151	17965	878	
24659													0	0	49882	17855	127763	50226	6180	10584		8532	20580	0	27297	3959	0	2978	16	3846	45653	10824	575	
24668													4383	0	1233709	0	1962282	191589	468	576662		253242	393394	0	48751	114911	4719	358843	0	11874	734667	240140	136480	
24949													0	5000	244069	792	528598	179768	0	12104		34777	173263	0	85562	33460	50430	0	196	3451	157932	81967	11586	
25357													1785	6000	393753	284	469547	2065	63402	32914		84701	196962	0	31564	0	26736	24552	0	11456	290150	68006	10039	
25647													0	27490	258733	0	337038	28614	0	49728		56195	150315	0	16471	13987	10509	12781	0	2494	64950	105448	27801	
26457													0		23825	8	43896	3011		2765		5371	13785	0	4710	16038	0	0	0	723	21375	6275	1028	
26765													0	0	2460194	0	3144518	326988	3312	504990		208005	1717462	0	177909	6185	186831	12447	0	7237	1887649	183405	296408	
27070													401	12033	573765	1121	929253	23580	302	42311		338074	182173	0	107875	18565	95614	134632	0	785	356122	185604	25509	
27548													13	5160	714666	22	1325280	40213	1742	254551		114079	313324	0	313986	52368	351442	99075	0	32711	424005	64036	13719	
27614													0	10000	261136	0	576865	21539	0	21412		175126	18718	0	123700	30779	116784	126778	0	3027	198378	46307	19293	
27847													0	10000	537694	0	755891	20361	11062	38891		128319	335303	743	113833	0	51072	103157	0	14824	147465	189490	52291	
28013													50000	426578	3848055	0	5488674	143323	0	145610	12436	299506	3400519	0	1177475	19056	938465	243488	0	2420	1780587	310743	62370	
28152													0	0	123351	0	208362	19291	13289	14063		28550	62263	425	26275	19361	6974	30737	0	4684	87245	22272	1045	
28675													0	20244	87004	0	211407	5983		4170		37201	39763	0	40443	4531	95378	2652	0	2157	45276	65115	5976	
28732													0	0	78482	1550	148482	38225		7876		31628	31507	0	7820	3932	6591	7222	0	5650	49805	14635	7727	
29476													0		66057	16028	91801	1675	6565	3499		9687	47097	0	19363	153	0	3642	0	1065	9958	33574	5358	
29636													90510	8711	578433	0	1375558	32790	628	74594		97147	374215	0	77946	4970	432490	235595	1947	11544	719566	158108	61775	
29878													0	12000	1773820	0	2209305	308187	0	0		946333	827459	0	146246	89230	0	0	0	28	858165	349525	66517	
30052													0		25293	7944	48643	8248		616		1873	22406	0	4338	1118	0	3003	0	398	15724	4449	876	
30502													96366	0	810038	0	1239646	67964	0	30292		295382	378282	0	345422	49543	236494	41513	0	18060	365474	67765	10152	
30650													0	0	103154	746	158041	26470		6478		14149	82663	0	25832	748	11713	6089	0	250	49048	12799	2166	
30810	0	13783965	0	106104144	8376315	0	0	6030922	371640	731663					92691583				0	159306		2306616	0		122196				72881632	17290727	53319689	18166620	1756954	
31134													0	0	98325	0	207347	70197	3880	8374		48504	21926	0	49042	5276	5148	18852	301	15352	35131	23007	7487	
31255													0	0	669982	0	932424	55295	0	123558		181227	280683	0	56721	20701	19686	125836	0	1933	476698	44085	51774	
31657													0	0	64867	4794	194704	0	4723	10356		22985	19698	0	45665	0	104396	11715	0	4945	24327	33686	20818	
31826													0	0	251634	0	421521	101864	1908	18432		91354	102927	0	45025	12257	4813	26265	0	9404	97068	67129	16789	
31835													0	1600	70765	51320	188566	4279	30172	9560		9907	14903	0	25987	19379	7222	13715	0	5329	22579	46946	14985	
32234													1690	5000	114761	9532	420876	681		12395		47156	44298	0	110122	47215	42689	166612	507	1926	124980	43376	19829	
32766													0	4318	102962	3760	193774	78790		17864		5406	78867	0	10313	0	0	0	0	1911	39097	5590	1507	
32971													0	12500	247266	0	355784	36571	2704	15407		114135	111742	0	77929	2008	2283	43149	0	2300	124982	31093	6567	
33147													0	0	218393	25000	331316	58721	27248	29138		54407	99649	0	8178	2794	6763	6208	0	7950	152593	77811	40641	
33259													0	3333	735666	0	1036824	60724	0	73193		71710	572207	118	172383	166329	33982	5385	0	1777	371323	111949	14518	
33268													0	0	76473	0	223705	34992	8997	4937		22157	37264	0	27176	37348	24889	42061	0	1684	56587	16627	15291	
33370													0		17551	0	26288	7593		0		12110	5441	0	2763	0	155	0	0	0	5010	10591	1309	
33839													0		17641	0	44368	13195	3244	3585		5864	2742	0	10853	7375	0	1951	0	2206	13666	6458	697	
33857													0	84026	933873	0	1118660	33843	51577	139073		106029	502978	1960	154026	18006	44478	60692	0	11574	344600	168500	43647	
34434													0	0	271177	53825	429411	1464	2938	27738		90065	135163	0	140372	13981	34272	27997	1462	11810	166555	62531	22634	
34537													217610	0	6338887	0	10660450	745666	727	1083157		1404152	3587889	0	641199	6350	2106372	349303	305	187822	7004616	417768	143047	
34555													0	1911	154962	11524	355171	30899	15704	10310		21295	99351	0	76770	47144	32511	53812	194	7123	80771	64640	14076	
34742													1873	10000	449272	1814	555437	10598	3601	16943		200939	221625	0	108711	20998	13952	18504	0	3869	189999	88787	22325	
35057													0	0	142362	0	210573	42327		6143		53087	74514	0	50727	2990	5963	4434	0	1260	50071	16654	3380	
35301	2279000	3816000	3150000	292378000	76308000	6047000	0	21738000	56452000	41804000	5385000	83704000			29142000				0	2174000		0	2571000		97640000				0	101000	7909000	0	200000	
35570													543002	3275781	22280895	0	28042322	234101	3377	1773849	27003	4293893	15472023	383084	609077	136378	3548454	327123	0	486910	19472578	1628608	387299	
35646													0		35181	0	98599	6638	3035	6036		10886	12580	0	6909	8865	614	24071	72	2946	33469	11250	2229	
35879													0	10000	156550	0	287790	5776		4949		112047	4895	0	45090	84007	5166	20836	0	34729	106170	83116	21294	
36456													0	0	61172	0	130613	10883	23508	7748		2995	24323	0	36184	22948	11796	17672	0	2279	36137	25914	3698	
36933													0	0	203727	0	318552	33555		35100		68292	93316	0	143197	4204	35777	25093	0	3612	12862	72848	13911	
37051													0	2000	89412	0	114004	11638	14481	11986		15942	44454	0	14934	0	0	1579	0	425	42506	23486	10432	
37341													0		57372	3629	70463	0	4790	5571		18238	25820	0	4397	1251	454	4214	0	2767	21563	14363	2686	
37435													0	0	731963	0	2310742	1004601	133	72836		190405	411818	0	65410	85387	299232	89704	3243	40065	1714580	168392	17959	
37640													68296	41893	3615172	1401	6736627	590618	52404	523170		907703	2059601	51910	1945235	13770	1050348	919554	14734	38288	1583975	462497	65965	
37659													0		32884	2904	48563	1245	4493	10076		8700	3809	0	6987	9	0	4752	0	5564	8981	10955	1490	
37949													13582	2600	85729	0	260156	6136	9369	31390		3317	40358	285	66348	9457	78502	55156	492	677	82766	21485	10110	
38740													0	9000	174189	0	350287	37793	57	12348		84070	71252	0	129776	0	87739	26253	0	5963	64690	39263	9668	
39327													0	0	442185	0	899295	246459	108	27429		150684	252885	0	152609	51368	92168	24255	0	1420	318040	47158	5925	
39756													4612	11458	575543	0	866322	286	50655	169206		87444	264705	0	410159	11386	27425	84067	0	3543	234891	54396	53022	
40033													0		18355	6665	58451	1690		6705		4920	2625	0	13376	0	3570	8925	0	1812	9317	9775	861	
40499													0	55705	3659535	0	4456833	59634	35	310657	15074	1213329	2017568	0	81384	45866	347615	250	0	117124	3049177	513855	108152	
40855													0	9263	105934	3800	150857	27845	13068	17431		21036	48457	0	29077	0	0	8562	0	5234	71423	20854	1525	
41553													0	0	25899	5366	120894	5459	4219	902		2682	10871	0	58184	56084	0	21477	0	2554	17807	15405	2115	
41629													0	2500	180642	2438	290336	30175		12341		66368	75638	0	45359	44489	2296	19491	456	23518	78494	34176	2090	
41825													0	1713	617030	0	825632	33710	0	154691		173599	192770	0	97221	5520	81509	37510	0	578	291698	55316	25811	
42037													0		46218	13605	96205	128	2294	9214		9467	20774	0	10584	632	14828	12920	0	4458	33947	10742	531	
42354													167	0	134333	0	218368	10287	6540	26909		44759	51720	0	70266	13004	27251	19911	0	4365	41675	18776	10319	
42372													0	0	267881	0	453881	80442	0	3834		219740	42550	0	60902	19155	65690	7491	0	1757	159041	97726	30323	
42420													115544	56292	6893619	0	9522104	279755	352	924827		1981263	2731171	0	263719	22944	1436890	70782	10820	991465	6888535	323708	50775	
42448													0	97056	1782824	0	2289370	191183	87752	137791		325954	1176111	0	604820	19923	9309	138267	4033	41746	458439	420705	144016	
42457													0		34158	8710	64521	0	6759	15777		77	7776	0	16630	3369	2869	13733	0	3767	14060	3253	11128	
43052													0	6000	70699	0	135104	40809		17376		11616	37923	0	13336	1690	2833	7093	42	1013	35219	22381	3454	
43351													0	14285	271881	110	434308	120900	35787	69551		40130	107866	0	92275	911	1169	2883	0	4327	107526	61355	21753	
43856													0		52748	0	89572	3773		1238		41183	5713	0	26231	2243	4285	6246	0	3056	29715	4091	2545	
43959													0	0	77701	0	217950	17167		8989		20701	46309	0	29409	17617	40411	57365	0	1599	81044	11946	9359	
44040													0	0	186648	1290	409304	54243	29745	9119		40250	98632	5471	68614	6691	93288	57442	0	2188	143851	48286	22026	
44433													0	27600	357306	0	458698	11265	0	46907		110027	195244	0	10963	4675	62245	19437	277	4905	127797	139974	19875	
44741													0	0	328158	0	638680	162441	0	14933		47882	110076	0	51864	50339	4434	75960	0	153909	195514	38801	20394	
44750													0	0	123331	0	183831	1498		7735		50506	60399	575	72698	38456	848	3646	0	4171	46297	40768	4466	
44929													0	0	104728	2960	192866	18770		5268		66346	25336	0	44796	41069	4510	4772	0	6845	63601	16184	2493	
45038													1183	0	72417	35	170665	5868	2615	20227		5896	41794	0	19271	17277	36219	27068	0	1384	50070	48592	7565	
45047													0	0	161183	0	237664	19212	8450	8190		56936	68557	0	26136	26745	9122	7414	634	18524	49509	51270	13344	
45056													0	0	37890	0	105867	36174	17481	5923		2388	7772	0	12631	8052	10654	10513	0	3238	41460	10614	1147	
45430													0	0	68963	14923	150940	50		3947		43581	15016	0	13202	1489	41025	18622	0	4713	27722	34889	14403	
45458													0	15231	98426	4790	198171	10998	16299	8332		28241	38429	78	22369	4085	32734	35363	0	3939	62769	22165	3244	
45551													0	3406	828173	0	1225473	47018	111726	299222		47263	358696	0	474953	67042	117840	116879	296	10520	248762	129200	13704	
45560													0	0	1396475	0	2820632	410936	77	154363		441301	773906	56	23194	100826	673389	101879	0	23965	2052768	62325	214782	
45775													0	6042	149354	0	206181	13699		560		96301	52451	0	27741	17228	17469	1140	0	42	71180	47164	5392	
46053													735	0	146124	1127	291194	9243		17857		46614	67312	0	48063	25668	34113	57923	0	7575	112479	29481	10600	
46941													0	1702	109920	0	196134	17280		7659		29525	69243	0	37096	12058	26534	18617	0	1993	61259	21655	4062	
47247													0	48900	535758	0	700518	41900	7008	80916		227082	224222	0	34851	0	15703	29367	190	7140	194922	27282	10565	
47256													0		31462	0	53130	18805		2261		14433	10790	0	5789	0	0	0	0	1038	15614	11973	1806	
47452													0		45385	0	78567	22757		2223		26053	15746	0	14101	10085	241	0	0	459	24297	3557	723	
47500													0	8000	354727	0	482535	11851	0	19768		272563	58647	0	81269	3210	37677	47436	0	3485	170653	70958	25477	
48057													0	0	67265	14104	134837	76	14035	6875		14558	29820	427	41425	20055	0	25470	0	1512	24658	17706	9564	
48150													0		20930	918	39929	8276	3141	1514		5670	8915	0	3913	3631	1947	2598	0	2556	10047	9217	642	
48374													1523	60713	905699	27433	1540668	358343	21181	109399		69004	677258	0	301087	73543	31523	35499	0	24277	241185	315629	164711	
48440													171	9168	101492	0	179419	1091		14635		32553	45039	0	5883	11903	26225	23268	49	4448	72322	22600	1784	
49054													0	13518	180764	0	262416	43316	6715	20235		25577	128031	0	6160	20885	11730	4385	0	91	74737	87049	4633	
49148													0	0	40326	0	134319	9477	2808	8087		4177	19482	152	39599	747	58804	16100	0	1593	27468	14652	4642	
49241													0	10071	813924	31257	1137523	41306	50000	124163		91790	532221	0	326798	32407	37834	92553	0	7199	279185	100075	27039	
49652													80	8672	60848	8471	149620	3944	9115	9850		15991	23933	6276	27883	13567	8910	40537	0	1802	41442	12443	3383	
49858													0	0	101686	0	140245	16300		6419		19158	76064	0	6803	0	1809	2608	0	1657	22272	25846	13038	
49951													0	0	70946	6717	123787	10677	18520	7910		7085	36104	0	29346	8435	14479	0	0	698	20249	30257	15480	
50144													0	0	30872	636	101460	1948	0	2794		16744	6787	0	9903	0	50109	11608	0	3842	19601	31505	7840	
50461													0		57337	5000	90500	26745		3155		8529	45653	0	703	0	0	0	0	0	11603	4421	1853	
51253													0	30809	676066	79571	970899	173230	1009	17393		510317	98627	0	89353	0	0	307	0	9463	275667	299168	24865	
51356													0		11413	24742	71159	11367	814	5530		2478	1161	0	8738	22132	0	0	0	1585	9058	9602	14831	
51459													0	0	111888	0	351666	18795	27758	12049		17151	51777	1864	59425	61715	100469	40365	0	3062	129223	28909	10405	
51842													0	0	279639	0	440870	65948	35680	32919		24426	182671	0	54964	35052	15717	31693	0	2123	140636	89452	15715	
52719													0	0	0	0	3981675	1118773	0	0		0	0	0	0	0	0	0	0	0	0	0	0	
52951													0	272	180383	10896	357829	93426	23819	38944		35200	53316	14710	45541	601	13484	32634	0	28227	50137	50469	38147	
53051													0		54872	0	105782	18031		31073		11888	8123	0	12088	0	27670	3056	0	1728	23980	18624	1942	
54058													0	5500	305360	3860	441208	6356	36550	12986		98479	145279	38	35870	0	85073	34058	0	8305	183449	74093	28247	
54656													0	0	253866	0	1364970	48317	19437	48407		38283	133056	0	159145	180045	60965	778962	0	14635	281857	281857	200739	
54973													90279	0	5177888	0	9249581	134835	190	714490		3137033	1157032	0	172664	150401	3000851	49830	0	112330	7358788	329108	82264	
55336													0	3149	291912	2629	622568	172866	0	21075		113967	153382	0	121714	27181	61895	39540	315	3109	190420	40215	8626	
55635													0	2688	103612	0	133830	15930		19472		22008	53300	0	13365	7029	3334	0	260	1572	23956	43460	13715	
55653													7691	0	67714	0	164774	48310		10934		10696	24489	0	25467	15284	20029	9128	0	21565	28029	7849	5994	
55970													0	800	370703	0	621711	98564	0	4111		133235	232587	0	188007	113387	0	0	0	770	260545	39902	6945	
56258													1095	0	146189	5241	335700	100	12590	24847		54794	47971	0	99620	2715	133854	35617	0	3281	125735	13204	4693	
56351													0	0	1957231	0	3725167	850284	13431	197259		558053	1092927	12350	162298	76074	185729	416134	0	86176	1959908	179892	54857	
56548													10	11000	568268	287	675274	17753	5050	2292		128556	419075	0	23596	3977	66903	3500	421	1148	157854	282145	31211	
56717													0	45102	655495	4	959986	22874	1231	107280		117064	404229	0	22777	9641	104937	99163	0	10037	588886	109708	49529	
57040													0	0	108069	34180	192020	10249	17135	6755		9031	69873	0	27223	29118	0	4441	0	4637	57476	45326	7398	
57451													13076	15900	225450	403	739389	23499	4746	33891		37366	126557	0	133635	169342	135933	161665	172	4241	279527	89444	17987	
58225													0	0	246535	11	396798	13936	972	20539		132056	76218	0	52880	67297	18082	30723	0	13529	104624	87418	16180	
58243													7126	5000	4062537	0	6074894	835250	102	810318		946077	1979881	28628	1298020	155278	551904	103655	15130	56786	2020247	212124	52852	
58355													0		35357	23859	62273	34		5639		12592	12793	0	10083	0	0	0	0	2847	25326	8192	1822	
58551													0	0	140903	10528	250378	0	31590	21404		21175	51843	7513	49336	0	35495	47990	0	7564	48958	36743	36913	
58636													0	4000	260213	0	450983	23160	135	25051		62784	134975	0	56223	3597	66437	58058	851	36851	189612	28919	13533	
58757													0	10389	212771	500	340345	23833	18722	37635		31910	108437	0	61907	30477	30511	20711	0	10104	99441	53493	2345	
58971													295916	20065	5451003	4	10931897	1771918	212904	1283013		1205911	2487680	0	845736	1668794	1773522	7566	10565	105973	8794767	160901	37390	
