"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
5210	250344	266983	6978	0	0	2257	0	0	266983	0	0	-21360	
5461	54533	78044	858	0	0	270	0	0	78044	0	0	-24099	
5751	36692	41797	1207	0	0	1650	0	0	41797	0	0	-4662	
6039	35244	34971	660	0	0	0	0	0	34971	0	0	-387	
6329	125968	126411	7115	0	0	1000	0	0	126411	0	0	-6558	
7009	103752	102239	7858	0	0	2000	0	0	102239	0	0	-4345	
7045	18261	24593	352	0	0	0	0	0	24593	0	0	-6684	
7072	40635	41840	395	0	0	0	0	0	41840	0	0	-1600	
7456	9187	10501	303	0	0	67	0	0	10501	0	0	-1550	
7634	9649	11436	309	0	0	1225	0	0	11436	0	0	-871	
8033	54837	53825	1727	0	0	500	0	0	53825	0	0	-215	
8462	24150	27827	530	0	0	200	0	0	27827	0	0	-4007	
8631	6041	7151	3	0	0	40	0	0	7151	0	0	-1073	
9357	110767	113207	2029	0	0	3532	0	0	113207	0	0	-937	
9553	15673	19058	577	0	0	1250	0	0	19058	0	0	-2712	
9807	300741	297319	8773	0	0	1384	0	0	297319	0	0	-3967	
9955	20891	23746	492	0	0	325	0	0	23746	0	0	-3022	
10250	32379	51130	1208	0	0	446	0	0	51130	0	0	-19513	
10849	27308	29284	732	0	0	77	0	0	29284	0	0	-2631	
11145	36572	42436	1036	0	0	0	0	0	42436	0	0	-6900	
11640	41100	46589	1217	0	0	0	0	0	46589	0	0	-6706	
11837	13591	16703	202	0	0	580	0	0	16703	0	0	-2734	
12030	78354	75323	3268	0	0	0	0	0	75323	0	0	-237	
12142	17151	25067	483	0	476	0	0	0	25067	0	0	-8875	
12311	17937471	18892169	496971	0	0	394000	11174	0	18892169	37330	0	-1083825	
12647	20096	19916	201	0	0	21	0	0	19916	0	0	0	
12656	2252	2218	34	0	0	0	0	0	2218	0	0	0	
12946	200914	210472	6796	16177	0	0	0	0	210472	0	0	-32531	
13103	371956	390054	1319	0	0	175	0	0	390054	0	0	-19242	
13251	6437	6598	198	0	0	100	0	0	6598	0	0	-259	
13457	4221	4257	25	0	0	0	0	0	4257	0	0	-61	
14155	31335	30813	1497	0	0	0	0	0	30813	0	0	-975	
14650	5530	5340	190	0	0	0	0	0	5340	0	0	0	
14753	5140	5606	28	0	0	0	22	0	5606	0	0	-472	
14865	61177	62209	937	0	0	600	0	0	62209	0	0	-1369	
14977	10432	10371	61	0	0	0	0	0	10371	0	0	0	
16551	38916	45505	899	0	0	3000	0	0	45505	0	0	-4488	
17110	34823	29947	4876	0	0	0	0	0	29947	0	0	0	
17147	1762893	1896393	50447	0	0	45000	0	0	1896393	707	0	-139654	
17259	4772	5631	38	0	0	0	0	0	5631	0	0	-897	
17950	56002	71315	1795	0	0	400	0	0	71315	0	0	-16708	
17978	126390	125905	485	0	0	0	0	0	125905	0	0	0	
18050	85969	78661	3902	0	27000	709	0	0	78661	0	0	-22885	
18827	168188	176272	4446	0	0	2000	0	-215	176057	0	0	-10315	
18836	18143	19322	368	0	0	173	0	0	19322	0	0	-1374	
18854	128254	126783	6184	0	0	1091	0	0	126783	517	0	-4139	
19356	8729	9339	305	0	0	0	0	0	9339	0	0	-915	
19936	30876	35807	989	0	0	596	0	0	35807	23	0	-5347	
19972	23003	22725	278	0	0	0	0	0	22725	0	0	0	
20053	18631	18420	409	0	0	0	0	0	18420	0	0	-198	
20633	36546	38533	725	0	0	162	0	0	38533	0	0	-2550	
20857	29276	42074	809	0	-3789	0	0	0	42074	0	0	-9818	
21256	1066	1183	3	0	0	0	0	0	1183	0	0	-120	
21359	5178	6683	88	0	0	279	0	0	6683	0	0	-1314	
21658	16643	20635	451	0	0	603	0	0	20635	0	0	-3840	
22048	23099	26328	981	0	0	487	0	0	26328	0	0	-3723	
22543	28439	28431	123	0	0	0	0	0	28431	0	0	-115	
22552	8189	9094	72	0	0	0	0	0	9094	0	0	-977	
22730	17749	22770	469	0	0	0	0	0	22770	0	0	-5490	
23456	23610	30410	1085	0	0	5	0	0	30410	0	0	-7880	
23504	1341132	1366797	36242	0	0	20000	0	0	1366797	1235	0	-43142	
23643	16804	21819	833	0	0	0	0	0	21819	0	0	-5848	
23755	17809	24111	588	0	0	150	0	0	24111	0	0	-6740	
24006	246971	245374	3634	0	239	0	0	0	245374	0	0	-2276	
24378	7358	7379	18	0	0	0	0	0	7379	0	0	-39	
24659	9237	9688	149	0	0	600	0	0	9688	0	0	0	
24668	241157	251680	8023	0	0	1500	0	0	251680	0	0	-17046	
24949	47807	49878	1442	0	0	150	0	0	49878	0	0	-3363	
25357	47173	47166	2316	0	0	1773	0	0	47166	0	0	-536	
25647	28768	28661	1085	0	0	0	0	0	28661	0	0	-978	
26457	3418	3449	34	0	0	0	0	0	3449	0	0	-65	
26765	312694	320059	10403	0	1000	9016	0	0	320059	0	0	-9752	
27070	138718	148435	1509	0	0	0	0	0	148435	0	0	-11226	
27548	106118	119352	2829	0	0	0	0	0	119352	0	0	-16063	
27614	35952	51023	1284	0	0	0	0	0	51023	0	0	-16355	
27847	66771	78757	2791	0	0	2700	0	0	78757	0	0	-12077	
28013	675666	703036	14277	0	848	17143	0	0	703036	0	0	-25352	
28152	13151	16169	800	0	0	0	0	0	16169	0	0	-3818	
28675	21643	22890	411	0	0	0	0	0	22890	0	0	-1658	
28732	15090	15412	275	0	0	0	0	0	15412	0	0	-597	
29476	13795	13549	326	0	0	0	0	0	13549	0	0	-80	
29636	80230	123140	2225	0	0	1453	0	0	123140	0	0	-43682	
29878	686429	682311	6630	0	0	0	0	0	682311	0	0	-2512	
30052	5558	5401	157	0	0	0	0	0	5401	0	0	0	
30502	102113	116516	215	0	0	600	0	0	116516	0	0	-14018	
30650	22307	22504	323	0	0	0	0	0	22504	0	0	-520	
30810	12116071	11889489	1296097	0	0	950000	0	0	11889489	0	0	-119515	
31134	27844	28366	624	0	0	0	0	0	28366	0	0	-1146	
31255	81449	89304	3122	0	0	1900	0	0	89304	0	0	-9077	
31657	24157	23475	778	0	0	96	0	0	23475	0	0	0	
31826	41149	42342	777	0	0	340	0	0	42342	0	0	-1630	
31835	12958	14807	92	0	0	0	0	0	14807	0	0	-1941	
32234	20562	35575	304	0	0	0	0	0	35575	0	0	-15317	
32766	31619	31309	310	0	0	0	0	0	31309	0	0	0	
32971	36213	38259	340	0	0	0	0	0	38259	0	0	-2386	
33147	30329	31573	1333	0	0	2000	0	0	31573	0	0	-577	
33259	91976	94815	3372	0	0	0	0	0	94815	0	0	-6211	
33268	17810	21089	489	0	0	0	0	0	21089	0	0	-3768	
33370	3495	3540	-45	0	0	0	0	0	3540	0	0	0	
33839	4337	4499	73	0	0	0	0	0	4499	0	0	-235	
33857	106549	111699	3752	0	0	1916	0	0	111699	0	0	-6986	
34434	32508	36126	873	0	0	660	0	0	36126	0	0	-3831	
34537	1320197	1284463	20994	94075	0	14713	0	0	1284463	1418	0	-66040	
34555	28039	32791	702	0	0	240	0	0	32791	0	0	-5214	
34742	50027	49723	2847	0	0	650	0	0	49723	0	0	-1893	
35057	18709	18831	633	0	0	183	0	0	18831	0	0	-572	
35301	26841000	27821000	586000	0	-14000	0	0	0	27821000	0	0	-1552000	
35570	2657286	2597665	-77790	0	159921	35000	0	0	2597665	0	0	12490	
35646	12328	13766	144	0	0	208	0	0	13766	0	0	-1374	
35879	16591	22067	-131	0	-16	0	0	0	22067	0	0	-5329	
36456	10952	13121	9	0	0	0	0	0	13121	0	0	-2178	
36933	24612	27949	1091	0	0	0	0	0	27949	5	0	-4433	
37051	13743	13984	187	0	0	260	0	0	13984	0	0	-168	
37341	7249	7428	265	0	0	120	0	0	7428	0	0	-324	
37435	170139	176152	8579	0	0	0	0	0	176152	0	0	-14592	
37640	669306	616459	10499	174378	0	0	0	0	616459	0	0	-132030	
37659	5890	5832	158	0	0	100	0	0	5832	0	0	0	
37949	24198	29212	735	0	0	1400	0	0	29212	0	0	-4349	
38740	24400	29613	619	0	0	0	0	0	29613	0	0	-5832	
39327	92134	96685	2294	0	0	828	0	0	96685	0	0	-6017	
39756	62424	68774	1517	0	0	750	0	0	68774	0	0	-7117	
40033	7878	9002	62	0	0	0	0	0	9002	0	0	-1186	
40499	547961	555695	12813	0	1288	3000	0	-1885	553810	459	0	-17409	
40855	13999	14069	560	0	0	320	0	0	14069	0	0	-310	
41553	9390	13280	266	0	0	0	0	0	13280	0	0	-4156	
41629	29033	30087	556	0	0	0	0	0	30087	0	0	-1610	
41825	66036	67076	2079	4862	0	350	0	0	67076	9	0	-7640	
42037	10843	11622	-30	0	0	0	0	0	11622	0	0	-749	
42354	16794	20723	1066	0	0	305	0	0	20723	0	0	-4690	
42372	68522	70606	892	0	0	0	0	0	70606	0	0	-2976	
42420	1072541	1144679	29163	0	0	39495	0	0	1144679	0	0	-61806	
42448	248441	249112	6383	0	0	0	0	0	249112	0	0	-7054	
42457	6996	7621	186	0	0	300	0	0	7621	0	0	-511	
43052	22092	22010	338	0	0	0	0	0	22010	0	0	-256	
43351	52367	51919	628	0	0	0	0	0	51919	0	0	-180	
43856	6506	6722	67	0	0	0	0	0	6722	0	0	-283	
43959	19265	25327	458	0	0	175	0	0	25327	0	0	-6345	
44040	41504	47830	652	0	0	0	0	0	47830	0	0	-6978	
44433	39603	43728	350	0	0	0	0	0	43728	0	0	-4475	
44741	55775	61831	808	0	0	317	0	0	61831	0	0	-6547	
44750	13413	16256	446	0	0	171	0	0	16256	0	0	-3118	
44929	16365	17843	203	0	0	0	0	0	17843	0	0	-1681	
45038	16123	20122	429	0	0	1375	0	0	20122	0	0	-3053	
45047	27487	28463	1095	0	0	90	0	0	28463	0	0	-1981	
45056	11983	12609	123	0	0	0	0	0	12609	0	0	-749	
45430	20541	22237	327	0	0	0	0	0	22237	0	0	-2023	
45458	21059	19634	445	0	5406	200	0	0	19634	0	0	-4226	
45551	99895	110612	3116	0	0	1250	0	0	110612	0	0	-12583	
45560	174998	205205	6534	0	0	6468	0	0	205205	0	0	-30273	
45775	16143	17758	134	0	0	0	0	0	17758	0	0	-1749	
46053	16046	24347	634	0	0	700	0	0	24347	0	0	-8235	
46941	15308	18957	475	0	0	289	0	0	18957	0	0	-3835	
47247	75053	75345	1849	0	0	347	0	0	75345	0	0	-1794	
47256	5528	5485	43	0	0	0	0	0	5485	0	0	0	
47452	12506	12534	150	0	0	0	0	0	12534	0	0	-178	
47500	69131	72775	-863	0	0	0	0	0	72775	0	0	-2781	
48057	9757	11156	108	0	0	65	0	0	11156	0	0	-1442	
48150	5112	5356	36	0	0	0	0	0	5356	0	0	-280	
48374	185240	189263	6055	0	0	3806	0	0	189263	353	0	-6625	
48440	15663	18209	309	0	0	0	0	0	18209	0	0	-2855	
49054	25740	27764	454	0	0	361	0	0	27764	0	0	-2117	
49148	12023	16083	297	0	0	96	0	0	16083	0	0	-4261	
49241	147096	151538	2769	0	0	0	0	0	151538	0	0	-7211	
49652	16968	18995	136	0	0	0	0	0	18995	0	0	-2163	
49858	21093	20664	602	0	0	0	0	0	20664	0	0	-173	
49951	14626	15842	276	0	0	0	0	0	15842	150	0	-1642	
50144	14338	14219	119	0	0	0	0	0	14219	0	0	0	
50461	36137	35608	483	0	0	0	0	46	35654	0	0	0	
51253	138021	129206	8817	0	0	0	0	0	129206	0	0	-2	
51356	13417	14070	-26	0	0	0	0	0	14070	0	0	-627	
51459	18343	28146	750	0	0	350	0	0	28146	0	0	-10203	
51842	53772	54621	3504	0	0	0	0	0	54621	0	0	-4353	
52719	686223	675456	10782	0	0	0	15	0	675456	0	0	0	
52951	39484	39481	1351	0	0	0	0	0	39481	0	0	-1348	
53051	15619	15296	483	0	0	160	0	0	15296	0	0	0	
54058	54830	60766	1597	0	0	1800	0	0	60766	0	0	-5733	
54656	73446	164531	4243	0	0	0	0	0	164531	0	0	-95328	
54973	614987	727818	23870	0	740	15000	0	0	727818	0	0	-122441	
55336	54137	59351	736	0	0	0	0	0	59351	0	0	-5950	
55635	13165	13348	209	0	0	0	0	0	13348	0	0	-392	
55653	11315	13206	82	0	0	100	0	0	13206	0	0	-1873	
55970	65054	67784	927	0	0	0	0	0	67784	0	0	-3657	
56258	13439	22172	470	0	0	491	0	0	22172	0	0	-8712	
56351	350786	355827	9041	0	0	541	0	0	355827	0	0	-13541	
56548	78441	72266	2198	0	7000	200	0	0	72266	0	0	-2823	
56717	90151	97484	3188	0	0	900	0	0	97484	0	0	-9621	
57040	24412	25239	218	0	0	0	0	0	25239	0	0	-1045	
57451	63412	77107	688	0	0	0	0	0	77107	0	0	-14383	
58225	33329	37546	724	0	0	275	0	0	37546	0	0	-4666	
58243	781343	778952	15244	0	0	0	0	0	778952	0	0	-12853	
58355	4343	4326	17	0	0	0	0	0	4326	0	0	0	
58551	25490	29504	957	0	0	735	0	0	29504	0	0	-4236	
58636	35917	40672	1044	0	0	40	0	0	40672	0	0	-5759	
58757	29379	30208	415	0	1500	0	0	0	30208	0	0	-2744	
58971	793712	799894	21238	0	0	7176	0	0	799894	0	0	-20244	
59316	186206	204547	7357	0	0	2297	0	0	204547	67	0	-23468	
59352	53833	55765	1612	0	0	125	0	0	55765	0	0	-3419	
59370	51415	51769	384	0	0	0	0	0	51769	0	0	-738	
59754	7265	6810	-308	0	0	0	0	0	6810	830	0	-67	
60143	7184000	8168000	177000	0	0	200000	0	0	8168000	0	0	-961000	
60330	93607	100120	4062	0	1000	872	0	0	100120	195	0	-10898	
60545	22675	27863	957	0	0	600	0	0	27863	0	0	-5545	
60554	8590	8512	371	0	0	250	0	0	8512	0	0	-43	
60648	28059	32480	251	0	0	0	0	0	32480	0	0	-4672	
61122	148996	154406	5871	0	0	995	0	0	154406	0	0	-10286	
61355	118024	138615	2870	0	0	0	0	0	138615	0	0	-23461	
61476	95780	96471	718	0	0	0	0	0	96471	0	0	-1409	
61757	54694	53687	1188	0	0	100	0	0	53687	0	0	-81	
61832	34235	44605	1139	0	0	0	0	0	44605	0	0	-11509	
61953	6305	8857	151	0	0	25	0	0	8857	0	0	-2678	
62044	2381	2492	-72	0	0	0	0	0	2492	0	0	-39	
62110	12573	12311	262	0	0	0	0	0	12311	0	0	0	
62147	8657	10916	140	0	0	60	0	0	10916	0	0	-2339	
63050	41373	45670	1149	0	0	0	0	0	45670	0	0	-5446	
63069	6691885	7199846	115691	0	0	0	0	0	7199846	21	0	-623673	
63201	19289	21996	455	0	0	0	0	0	21996	0	0	-3162	
63573	103671	104282	1279	0	0	0	0	0	104282	0	0	-1890	
63733	133369	147889	4452	0	0	1500	0	0	147889	0	0	-17472	
63742	77408	77967	1705	0	0	50	0	0	77967	0	0	-2214	
64150	23208	30264	794	0	0	0	0	0	30264	0	0	-7850	
64552	34457	35228	1191	0	0	525	0	-13	35215	0	0	-1424	
64730	23933	28998	459	0	0	1237	0	0	28998	0	0	-4287	
65205	173854	177394	157	0	0	0	0	0	177394	0	0	-3697	
65513	51260	51780	-478	0	0	0	0	0	51780	0	0	-42	
65559	62706	82494	1950	0	0	345	0	0	82494	0	0	-21393	
65858	178611	206874	6206	0	0	8313	0	0	206874	0	0	-26156	
66154	17822	19504	663	0	28	225	0	0	19504	0	0	-2148	
66275	34519	33862	1586	0	0	90	0	4	33866	0	0	-843	
66677	37282	36860	403	0	0	0	0	0	36860	114	0	-95	
67142	32396	35377	349	0	0	168	0	0	35377	0	0	-3162	
67151	73167	99260	4413	0	0	2212	0	0	99260	0	0	-28294	
67209	130710	136955	1811	0	0	2244	0	0	136955	0	0	-5812	
67254	1797	1684	-409	0	525	0	0	0	1684	0	0	-3	
67656	190686	190611	8431	0	0	0	0	0	190611	0	0	-8356	
67870	62630	63251	698	0	0	0	0	0	63251	0	0	-1319	
68671	13347	12547	295	0	0	186	0	0	12547	0	0	691	
68756	80425	82803	2557	0	0	800	0	0	82803	0	0	-4135	
68831	17455	18367	616	0	477	0	0	0	18367	0	0	-2005	
69333	164437	173887	7767	0	0	128	0	0	173887	0	0	-17089	
69678	49639	58383	1037	0	0	1050	0	0	58383	0	0	-8731	
70218	12771	12985	-100	0	0	0	0	0	12985	0	0	-114	
70414	53740	62268	416	0	0	325	0	0	62268	0	0	-8619	
70638	49765	50750	5256	0	0	4560	0	0	50750	0	0	-1681	
70955	2781	2755	26	0	0	0	0	0	2755	0	0	0	
71073	14485	15092	6	0	0	0	0	0	15092	0	0	-613	
71457	42132	51117	949	0	0	1800	0	0	51117	0	0	-8134	
71859	18255	17799	487	0	0	0	0	0	17799	0	0	-31	
72258	73995	74799	1373	0	0	650	0	0	74799	0	0	-1527	
72351	6955	10763	90	0	0	20	0	0	10763	0	0	-3878	
72454	12275	13352	175	0	0	355	0	0	13352	0	0	-897	
72678	69229	79774	776	0	0	0	0	0	79774	0	0	-11321	
73116	53093	59483	931	0	0	0	0	-36	59447	0	0	-7285	
73152	10281	14330	436	0	0	0	0	0	14330	0	0	-4485	
73554	21409	23193	442	0	0	500	0	0	23193	0	0	-1726	
73956	6586	7779	41	0	0	0	0	0	7779	0	0	-1234	
74056	20105	20069	382	0	0	0	0	0	20069	0	0	-346	
74140	164209	177849	5352	0	0	800	0	0	177849	0	0	-18192	
74403	107341	112425	2410	0	0	0	0	0	112425	0	0	-7494	
74449	3343	3374	-31	0	0	0	0	0	3374	0	0	0	
75259	87679	85773	2002	0	0	0	0	0	85773	0	0	-96	
75446	64701	72756	2956	0	0	569	0	0	72756	0	0	-10442	
75455	6467	6704	-13	0	0	0	0	0	6704	0	0	-224	
75633	15657675	16854456	421947	0	0	86500	0	0	16854456	424	0	-1532652	
75651	7794	8817	53	0	0	0	0	0	8817	0	0	-1076	
76153	4401	4433	-32	0	0	0	0	0	4433	0	0	0	
76443	12388	15075	475	0	0	400	0	0	15075	0	0	-2762	
76854	49519	50503	1707	0	0	0	0	0	50503	0	0	-2691	
77150	6909	7306	158	0	0	0	0	0	7306	0	0	-555	
77253	47141	31853	2085	27736	0	0	0	0	31853	0	0	-14533	
77422	18347	19266	212	0	0	0	0	0	19266	0	0	-1131	
77851	412089	410919	14349	0	0	3000	0	0	410919	0	0	-10179	
78157	7552	8104	153	0	0	113	0	0	8104	0	0	-592	
78241	7956	8315	277	0	0	0	0	0	8315	0	0	-636	
78559	8756	9684	-227	0	0	0	0	0	9684	0	0	-701	
79042	31802	35230	1053	0	0	200	0	0	35230	0	0	-4281	
79127	8039	9661	178	0	0	300	0	0	9661	0	0	-1500	
79145	21837	22203	452	0	0	0	0	0	22203	0	0	-818	
79257	5783	5765	18	0	0	0	0	0	5765	0	0	0	
79855	25372	25248	289	0	0	0	0	0	25248	0	0	-165	
80150	36308	44942	1619	0	0	1100	0	0	44942	0	0	-9153	
80374	19207	21881	87	0	0	0	0	0	21881	0	0	-2761	
80431	11691	12177	431	0	0	0	0	0	12177	0	0	-917	
81175	42640	42221	974	0	0	0	0	0	42221	46	0	-601	
82033	21446	25744	430	0	0	20	0	0	25744	0	0	-4708	
82257	4554	4868	122	0	0	0	0	0	4868	0	0	-436	
82350	4998	5968	88	0	0	17	0	0	5968	0	0	-1041	
83151	30396	30341	399	0	0	0	0	0	30341	0	0	-344	
83236	14491	14565	-28	0	0	22	0	0	14565	0	0	-24	
83375	93960	117929	3179	0	0	2450	0	0	117929	0	0	-24698	
83638	816385	918211	17949	0	0	80000	0	0	918211	214	0	-39989	
83834	20431	24141	604	0	0	21	0	0	24141	0	0	-4293	
83852	4536	5401	391	0	0	0	0	0	5401	0	0	-1256	
83955	8313	8571	208	0	0	0	0	0	8571	0	0	-466	
84046	4980	6665	-19	0	0	0	0	0	6665	0	0	-1666	
84541	130018	123865	4210	0	8767	0	0	0	123865	0	0	-6824	
84804	5383	6873	-291	0	0	0	0	0	6873	0	0	-1199	
85052	15623	22623	782	0	375	400	0	0	22623	0	0	-7757	
85472	1570759	1571599	29278	0	0	20000	0	0	1571599	2223	0	-12341	
85931	22567	26163	553	0	0	0	0	0	26163	0	0	-4149	
86349	29932	33834	1722	0	0	435	0	0	33834	0	0	-5189	
86675	245990	254865	619	0	0	0	0	0	254865	0	0	-9494	
87047	22149	25610	329	0	0	0	0	0	25610	0	0	-3790	
87159	17072	21625	228	0	0	263	0	0	21625	0	0	-4518	
87234	73704	75757	1351	0	0	0	0	0	75757	0	0	-3404	
87476	33004	33269	340	0	0	0	0	0	33269	0	0	-605	
87579	39709	42435	754	0	0	0	0	0	42435	0	0	-3480	
88231	112654	109650	3017	0	0	0	0	0	109650	0	0	-13	
88259	8519	10051	320	0	0	725	0	0	10051	0	0	-1127	
88352	29164	29878	708	0	0	342	0	0	29878	0	0	-1080	
88455	82619	89729	1952	0	0	1100	0	0	89729	0	0	-7962	
88950	21313	21220	251	0	0	0	0	0	21220	0	0	-158	
89032	19298	20601	65	0	0	0	0	0	20601	0	0	-1368	
89135	8074	8420	98	0	0	0	0	0	8420	0	0	-444	
89854	14575	14563	357	0	0	54	0	0	14563	0	0	-291	
89957	17953	18131	-170	0	0	0	0	0	18131	0	0	-8	
90047	3785	5186	107	0	0	0	0	0	5186	0	0	-1508	
90177	32250	32071	482	0	0	0	0	0	32071	0	0	-303	
90328	82213	88049	2445	0	0	893	0	0	88049	0	0	-7388	
90337	84356	89282	3511	0	0	6438	0	0	89282	0	0	-1999	
90579	60773	69197	425	0	0	0	0	0	69197	0	0	-8849	
91615	11070	12959	205	0	0	55	0	0	12959	0	0	-2039	
91754	63167	120144	3726	0	0	1500	0	0	120144	0	0	-59203	
91950	5360	6250	56	0	0	70	0	0	6250	0	0	-876	
92144	6803	9705	38	0	0	0	0	0	9705	-1920	0	-1020	
92676	64631	70646	846	0	0	0	0	0	70646	0	0	-6861	
92706	41684	47192	751	0	0	0	0	0	47192	0	0	-6259	
92902	2344	2280	64	0	0	0	0	0	2280	0	0	0	
93244	27684	35385	1184	0	0	700	0	0	35385	0	0	-8185	
93543	59553	60890	1738	0	0	0	0	0	60890	0	0	-3075	
93619	37303	36166	1137	0	0	0	0	0	36166	0	0	0	
94139	73966	79729	158	0	0	399	0	0	79729	0	0	-5522	
94522	85235	87715	2098	0	0	316	0	0	87715	0	0	-4262	
94755	22436	25050	868	0	0	0	0	0	25050	0	0	-3482	
94858	14816	18970	763	0	0	350	0	0	18970	0	0	-4567	
95051	46121	45475	723	0	0	0	0	0	45475	0	0	-77	
95677	9337	9354	-17	0	0	0	0	0	9354	0	0	0	
96553	12943	12769	174	0	0	0	0	0	12769	0	0	0	
97055	32377	34168	1273	0	0	950	0	0	34168	0	0	-2114	
97279	7397	7658	157	0	0	32	0	0	7658	180	0	-566	
97457	13548	14285	445	0	0	1000	0	0	14285	0	0	-182	
97804	127835	128841	3093	0	0	0	0	0	128841	0	0	-4099	
97943	55081	65610	2518	0	0	1426	0	0	65610	0	0	-11621	
98351	13379	14914	315	0	0	0	0	0	14914	0	0	-1850	
98463	77948	95445	1458	0	564	0	0	0	95445	0	0	-19519	
98717	32169	33921	79	0	0	0	0	0	33921	0	0	-1831	
99143	28570	32064	391	0	0	0	0	0	32064	0	0	-3885	
99376	374237	371614	4696	0	0	0	0	0	371614	0	0	-2073	
99442	50340	69957	3272	0	0	2000	0	0	69957	0	0	-20889	
99536	91848	98904	3550	0	0	1979	0	0	98904	0	0	-8627	
99853	4509	5191	31	0	0	0	0	0	5191	0	0	-713	
100236	36830	37286	1236	0	0	327	0	0	37286	0	0	-1365	
100357	88099	101707	3580	0	0	1387	0	0	101707	0	0	-15801	
100562	1197962	1047578	20749	214946	811	7782	0	0	1047578	0	0	-78340	
100777	69916	75728	617	0	0	0	0	0	75728	0	0	-6429	
100843	52072	62277	1706	0	1011	0	0	0	62277	0	0	-12922	
101019	867017	910892	21554	0	0	0	0	0	910892	244	0	-65673	
101037	129407	153106	3471	0	0	1425	0	0	153106	0	0	-25745	
101439	30831	33788	1004	0	0	1545	0	0	33788	0	0	-2416	
101671	66439	73516	333	0	0	71	0	0	73516	0	0	-7339	
101738	23290	29972	703	0	0	489	0	0	29972	0	0	-6896	
101952	11720	14850	394	0	0	300	0	0	14850	0	0	-3224	
102333	6487	7337	-36	0	0	0	0	0	7337	0	0	-814	
102342	32887	34539	1016	0	0	550	0	0	34539	0	0	-2118	
102539	5608	5621	-13	0	0	0	0	0	5621	0	0	0	
102557	15608	15673	257	0	0	0	0	0	15673	0	0	-322	
102874	27542	27334	208	0	0	0	0	0	27334	0	0	0	
103134	6948	7645	26	0	0	0	0	0	7645	0	0	-723	
104234	12964	15308	286	0	0	0	0	0	15308	0	0	-2630	
104542	3860	6412	110	0	0	66	0	0	6412	0	0	-2596	
104971	6221	6263	-42	0	0	0	0	0	6263	0	0	0	
105026	45535	45684	697	0	0	0	0	0	45684	-67	0	-779	
105473	432680	432283	1848	0	0	0	0	0	432283	0	0	-1451	
105530	19584	24662	340	0	0	475	0	0	24662	0	0	-4943	
106359	177348	220685	7717	0	0	500	0	0	220685	0	0	-50554	
106452	55643	62272	2228	0	0	4998	0	0	62272	0	0	-3859	
106676	12369	12539	44	0	0	0	0	0	12539	0	0	-214	
107244	4690057	4836243	132508	0	5360	37841	4480	0	4836243	-136964	0	-104769	
107459	1942	2199	13	0	0	0	0	0	2199	0	0	-270	
107570	44705	48269	1826	0	0	600	0	0	48269	23	0	-4813	
107758	6824	7415	142	0	0	174	0	0	7415	0	0	-559	
108072	13956	15226	448	0	0	0	0	0	15226	0	0	-1718	
108269	9850	10644	3	0	0	0	0	0	10644	0	0	-797	
108652	6247	5317	-70	0	1000	0	0	0	5317	0	0	0	
