"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
12311	349559	5005095	0	178090878	3669188	384153	4826024	392325	36957225	6557269	296442	0			110203073				222998	31183268		31435163	20031601		41712497				583884	20154378	57726676	2750321	431428	
12647													0	17000	113045	0	203221	9966		11880		25482	59321	0	7977	24319	8814	33519	306	303	86521	16779	3053	
12656													0		10090	0	21931	7246	832	812		5784	1483	0	3499	963	0	1997	0	1357	5817	3626	532	
12946													8519	50203	1560330	0	2468822	11686	16921	284444		313855	906210	0	683118	196753	163709	361002	2016	30667	990035	279084	220161	
13103													0	12251	2140676	0	2988979	77247	0	148376		784618	866845	0	213264	53671	263524	367759	0	340836	1881602	188626	116700	
13251													0		37300	150	64366	14887	1928	3745		12341	13942	0	6158	6036	1777	1879	0	4410	33552	4792	0	
13457													0		9960	0	27518	8732	3681	1291		0	4768	0	4589	4476	0	2911	0	208	8443	3409	551	
14155													0	495	242788	0	312546	23775	30868	15447		60491	118025	0	102598	7570	5279	16328	0	6167	94844	27766	4042	
14650													0		32378	9723	51078	1583		8651		2574	2377	0	8795	332	5	3841	0	17282	11102	10353	1362	
14753													0		20810	16806	61332	5996	10591	3326		879	5444	119	0	4087	1219	8594	0	452	23112	10237	1226	
14865													0	0	489231	37	765303	123211	127572	68690		21248	258587	0	183570	74810	25076	971	1100	2085	252319	40016	5098	
14977													18		37817	1164	52038	9122	9190	4235		5735	13359	0	4137	1568	0	0	0	5255	6985	15559	4262	
16551													57	0	240630	0	427780	3163	0	17404		75488	119782	659	68867	90418	715	45060	540	11739	126577	72267	13850	
17110													0	0	91505	0	173676	30617		10742		28	0	0	0	100	0	42175	0	80405	0	58190	72367	
17147													194274	473267	11175188	1868	17770200	326038	58494	3075918	0	1948702	3898031	0	5372474	493111	1543757	2682703	0	163034	4990614	777887	170912	
17259													1091		32812	196	63635	4106		4688		8787	12209	129	8755	3390	6712	12387	0	4283	18441	12371	2670	
17950													2138	0	299972	0	768241	5177	33698	34604		59888	157348	1533	129999	54549	296493	90463	0	13709	323670	54748	25030	
17978													0	6685	139132	0	328020	32334	0	0		107133	30414	0	44030	134262	0	10322	0	1585	73206	61354	12818	
18050													30	0	433923	0	989031	46828	2661	10692		114317	290918	0	119243	62079	217475	194372	0	11684	224411	92593	84579	
18827													0	69831	1421779	0	1887797	18368	0	123705		397760	687276	0	59295	231124	32218	70913	0	164074	1351703	89360	42523	
18836													0	1544	132994	0	203367	15632		1748		66188	49261	0	15657	8185	10239	27799	0	13940	53201	53995	4357	
18854													0	0	1090053	0	1447864	124546	15511	435595		72732	573760	0	693619	106299	51938	39204	0	7966	319948	135786	47708	
19356													13		78576	2037	101277	665	2824	9318		24340	37773	0	19431	0	1262	11904	0	4175	17301	14219	9594	
19936													0	7050	205829	0	437639	90316	13722	38220		36774	111206	0	117401	41567	59867	28212	0	5016	130673	30824	4588	
19972													0	0	44943	0	126740	44593		156		44943	860	0	0	6	49	27321	0	0	102487	0	0	
20053													0	2473	121537	12512	153607	3615		14966		22232	74100	0	10408	1810	2425	3966	36	2416	48337	30021	6041	
20633													34	8655	246191	264	347889	13319	0	7139		87311	148743	0	105751	12967	28411	25929	0	1867	97750	49005	6723	
20857													0	16305	227883	0	480307	45602	87938	19450		15525	100784	0	99743	78878	5169	111009	0	1326	132199	38340	13282	
21256													0		3826	0	13027	1967		854		1746	570	2505	4554	3499	15	0	0	434	2178	744	820	
21359													0		32134	0	77134	22472	6723	5108		6536	10073	0	8442	5615	11866	3230	0	3442	38797	5082	255	
21658													0	5359	115276	687	226816	4562	8789	4639		32526	64336	0	80590	50003	24394	19384	51	4894	52126	40673	5846	
22048													241	7802	189565	0	273642	6592	1651	37276		49192	87555	0	82434	7195	32776	27040	0	13892	41478	41638	15175	
22543													0	0	239654	6835	369965	83100	1774	21268		82946	134066	0	59122	22275	0	3920	0	1374	133135	15309	2587	
22552													0	5734	78761	0	125340	5145	16389	9600		8530	41262	0	21494	20301	11803	1286	0	1399	28388	30263	2025	
22730													7657	287	89144	86	250639	2388		7495		17100	39715	8327	39565	2797	81107	60772	0	16506	70956	12593	2900	
23456													1201	2303	175638	1245	294212	1017	9805	11964		41126	96844	0	108975	500	70450	35268	886	14485	55828	51488	12759	
23504													54229	178171	9480364	0	12193698	189986	0	933249	89298	680434	7836748	0	290194	336469	1169550	186683	2	10451	8198045	621387	205899	
23643													0	0	148847	5898	251934	2539		37657		27840	61679	0	56802	895	59861	41509	0	18880	21750	55320	43820	
23755													0	2857	165254	752	298504	9043		15556		49258	70266	0	67295	8762	58241	46565	0	6192	124701	13435	2405	
24006													0	48337	1300302	2745	1962239	106072	0	66519		238059	993195	0	241862	61759	234729	164426	0	409	815427	276044	60488	
24378													0		48057	708	76388	5664		7278		35240	4408	0	6718	0	14865	1698	0	1131	30014	17765	879	
24659													0	0	50487	6612	128527	34143	6288	10120		8717	21186	0	28152	31850	0	2443	20	4049	45885	10652	526	
24668													4503	0	1245515	0	1930788	104134	355	571846		280680	381967	0	53649	95303	4105	383319	0	13409	714078	217674	119852	
24949													0	5000	258565	659	515189	121999	0	29623		34034	178958	0	77635	45168	70637	0	203	3519	161766	80438	7525	
25357													1777	17462	411403	476	480370	1675	61713	33641		87845	213108	0	30973	0	24195	21625	0	12058	294004	65065	8432	
25647													0	20170	262869	0	335149	24414	0	38456		58637	163373	0	15919	13987	9949	12532	0	2403	79489	101263	27949	
26457													0		24380	2	44445	2199		2474		5561	14726	0	4869	16896	0	0	0	707	22072	6241	1029	
26765													0	0	2542662	0	3323113	374895	2762	501970		241002	1770983	0	181920	6176	205501	13706	0	7236	2245289	174988	296667	
27070													14	20462	582012	986	943514	33297	390	37786		330452	198931	0	103881	18946	90907	134595	0	828	371888	182068	24375	
27548													131	11512	752785	17	1384107	46292	1580	241747		117857	355529	0	316829	49671	360888	100263	0	37651	430740	61477	15810	
27614													0	8077	269561	0	574606	19188	0	21423		178447	19390	0	129729	34083	119191	130704	0	3154	203754	43826	9379	
27847													0	10000	549263	0	766338	14130	11769	36864		128215	348075	680	115494	0	56886	103271	0	15243	154595	186101	51217	
28013													39560	398016	3992733	0	5573810	94689	0	140441	11370	319664	3530336	0	1229553	75000	899479	211451	0	2292	1788168	379503	59332	
28152													0	0	124233	0	213654	14631	12911	13059		30068	63261	249	26822	22011	10065	32390	0	4614	89445	22471	1304	
28675													0	18033	87396	0	219823	1056		4861		39041	37795	0	40566	5052	107294	2836	0	2317	44648	71546	6221	
28732													0	0	82498	2062	150881	31770		8430		32272	34085	0	8401	7394	8249	7113	0	5537	53425	14064	5878	
29476													0		67557	13440	93605	1188	10587	3235		9870	44563	0	18087	1000	0	3778	0	1268	12792	30571	5144	
29636													100066	6088	590718	0	1390198	22634	565	74259		95168	388725	0	77472	4970	444446	239280	2243	12030	743648	148151	53906	
29878													0	0	1768372	0	2222951	318336	0	0		936757	831586	0	153474	95037	0	0	0	29	861471	330975	59373	
30052													0		27569	10499	55740	7908		549		2376	24174	0	4621	3459	0	2996	0	470	18051	4376	975	
30502													87496	17728	845411	0	1246646	14391	0	26634		333716	387351	0	329838	60114	245573	40864	0	17866	371335	64003	9899	
30650													0	0	104165	899	158730	13502		5602		14587	83592	0	24693	5263	19498	6313	0	361	51602	12818	1821	
30810	0	13760405	0	108008034	8553228	0	0	5449373	358059	24746					95736320				0	166102		2619982	0		137155				75748425	17145219	54649804	18448726	1605682	
31134													0	0	103019	0	205161	63210	4876	9334		49919	22413	0	48863	5264	4781	18828	314	16181	37498	21175	8001	
31255													0	11	690961	0	942029	48206	0	141017		181578	283795	0	53521	20260	17994	131022	0	1714	470835	42424	53111	
31657													2	0	64045	4005	200640	0	4761	10076		22460	19369	0	46602	0	111546	11664	0	5047	23964	32988	21661	
31826													0	0	265172	0	424257	74565	2870	16459		101503	109230	0	42625	31692	4454	26146	0	9380	99237	64111	21067	
31835													0	1600	81467	24088	178546	4842	40008	9540		9711	15251	0	24258	28578	6898	14696	0	5523	21463	46794	16093	
32234													10945	3297	115638	0	417613	10793		12405		49382	41356	0	94276	46753	44159	171677	489	1828	126774	62116	21004	
32766													0	19000	108728	3462	215868	96639		20609		7124	77617	0	8903	0	0	0	0	2044	40514	5672	1201	
32971													0	8159	251080	0	355647	19878	3020	14723		117997	112665	0	74577	9033	8185	45836	0	2123	133143	30332	6808	
33147													0	0	246814	25000	331733	28048	39942	33666		56510	108876	0	8325	4594	7609	5540	0	7820	153215	77190	44664	
33259													0	25385	759110	0	1067501	67326	0	87702		71411	573519	95	202895	165335	32903	4280	0	1750	349785	110534	14419	
33268													0	0	75234	0	226703	44021	8654	4925		22081	37561	0	23116	38246	22795	39451	0	1623	60456	16267	14972	
33370													0		16561	0	26651	8544		0		11096	5465	0	2747	0	57	0	0	0	5020	10307	1405	
33839													0		18129	0	43674	9184	2942	3776		5832	3315	0	0	12252	0	2127	0	2264	14041	6348	450	
33857													38155	118539	992625	0	1145176	12837	54177	168580		115776	528878	1811	157278	17970	41882	59881	0	12090	334554	165167	45364	
34434													0	0	278155	49654	444224	1540	2653	26125		92087	141386	0	138839	20851	35713	28182	1536	11861	182272	61831	22013	
34537													226108	0	6480766	644144	10966689	650472	713	1093629		1491797	3625864	0	776902	5801	2304918	355529	286	192219	7295477	352345	144524	
34555													0	1869	157024	5015	352593	31411	16334	10657		21835	99726	0	79212	57856	31765	51019	237	7343	80016	63169	14082	
34742													951	14560	467477	2864	589890	11192	3957	16843		207444	233350	0	122532	33915	12987	20264	0	3881	196413	84550	31188	
35057													0	0	149887	0	222165	46245		6717		53003	81117	0	51643	2855	5368	4314	0	1342	52769	16329	3138	
35301	4494000	3610000	2022000	289556000	76128000	10676000	0	21494000	55470000	38152000	5253000	80190000			30743000				0	1957000		0	2600000		94289000				0	105000	7788000	0	200000	
35646													0		38329	0	99585	8390	3206	7227		12365	13965	0	7061	11127	465	23533	77	2996	31929	11223	2255	
35879													0	6946	158159	0	285697	5806		4720		115685	4998	0	46577	84033	8230	20649	0	32756	114161	80321	22603	
36456													0	0	57825	3567	125427	6837	22990	7039		2822	22278	0	35741	22949	11878	19234	0	2191	36727	24522	4000	
36933													0	0	218161	0	339434	28531		38228		72142	100854	0	166036	4963	41301	27735	0	3586	13712	69622	13192	
37051													0	2000	91777	0	115845	13976	15803	11429		17018	45070	0	16270	0	0	1579	0	462	44418	22269	10165	
37341													86		60506	649	70558	0	5236	7133		19420	25247	0	3851	1251	454	4214	0	3337	18847	14318	2465	
37435													0	0	727960	0	2382461	1069484	128	66530		190397	415313	0	67356	54001	343490	96095	3320	43134	1758873	164638	17753	
37640													43274	27983	3597976	1261	6852177	603557	48476	530277		832902	2112485	51490	2107976	11486	1096020	968459	16336	39404	1550569	426271	66241	
37659													0		33619	4624	50887	1034	5066	9995		9203	3469	0	8074	57	0	4716	0	5544	9023	10095	1518	
37949													18451	2600	90677	0	268771	3256	11608	31362		3644	42636	277	62122	49422	73465	60444	525	615	91240	20685	10428	
38740													0	4000	178773	0	349068	29226	112	13514		85044	74054	0	125971	0	87433	28882	0	6009	72576	39059	9166	
39327													0	0	478701	0	933892	212461	126	26699		166074	275101	0	170109	61857	103825	29698	0	1312	318566	47957	5796	
39756													4598	11302	560848	0	881177	287	47638	163125		85111	261427	0	427055	13129	28039	84637	0	3547	234322	55414	56563	
40033													0		19585	6676	57673	1690		5125		2835	5681	0	13268	0	3441	8350	0	1895	9450	9461	861	
40499													0	34763	3833431	0	4641566	57815	39	305442	13957	1320133	2119328	0	86786	52878	338515	1000	0	87758	3256395	487639	96356	
40855													0	9254	109605	3417	149570	22419	5842	19502		22145	48107	0	29010	0	0	9390	0	5842	70115	20646	1462	
41553													0	0	25852	4358	119732	8434	4062	856		2617	10263	0	59119	51776	0	22823	0	2577	18271	15280	3541	
41629													0	2500	180954	2440	293777	16477		12665		67036	74498	0	47160	55996	2043	22056	487	24102	82749	30979	2090	
41825													0	8324	661975	0	858084	14775	0	163173		187845	200547	0	96968	4134	78364	59525	0	652	301713	52785	25659	
42037													0		45491	12267	96307	250	2212	9427		8764	20669	0	11171	1260	18159	13225	0	4407	34896	10551	610	
42354													17	0	149225	0	232302	9047	5822	32604		50761	55494	0	69341	13001	26430	19665	0	4496	43001	18737	13554	
42372													0	0	278816	0	463744	81334	0	4278		227507	45241	0	65342	18673	68226	7464	0	1790	169188	91146	30919	
42420													95561	55969	7036168	0	9648067	327628	361	933007		2060104	2708643	0	270732	23023	1374819	69744	10684	1059557	7028383	306103	48300	
42448													0	97984	1815133	0	2285005	152813	104460	143745		322617	1183837	0	617917	20810	8761	139119	4119	42045	459312	418746	125646	
42457													0		35366	4013	65873	0	7478	15927		90	8517	0	17898	5465	6956	13474	0	3352	15398	3231	11880	
43052													0	3088	71277	0	126370	22067		18358		11908	37348	0	12664	3032	10065	8858	34	1061	36899	21756	3735	
43351													0	14185	290719	109	417958	87012	32227	88640		43576	121653	0	31145	900	1095	2547	0	4130	105190	56095	22723	
43856													0		55055	0	88774	3175		1217		44827	5465	0	24167	2820	7045	5344	0	3120	30264	4048	2547	
43959													0	0	80106	0	222199	15267		8828		20981	48765	0	28154	19545	39423	58441	0	1403	82506	11269	8809	
44040													0	0	192156	1276	401854	35643	30522	11773		40972	99702	5768	67665	13471	101436	60078	0	2117	153051	47643	17181	
44433													1	43846	359731	0	480462	6778	0	47175		110802	196021	0	9882	6445	74373	28288	256	5477	124364	150978	18060	
44741													0	0	325674	0	658544	151465	0	15118		51512	116796	0	169739	69495	2639	80053	0	141006	198117	37535	20956	
44750													0	0	124304	0	184543	3541		7928		52299	59524	552	73517	38442	807	1076	0	4079	45985	41825	4917	
44929													29	0	104836	1839	195615	20602		5910		66235	24871	0	45239	43743	4005	4502	0	6911	66614	15693	2619	
45038													939	0	70597	409	171770	5647	2564	19443		6172	40632	0	18049	23900	37187	26364	0	1344	53189	47488	7706	
45047													0	0	166080	0	241747	12090	8259	7924		57796	72453	0	26511	33684	8506	9528	627	19134	51498	50600	13303	
45056													0	0	37547	0	107431	33095	18146	7262		2232	6501	0	12016	11224	12801	11990	0	3168	45042	10610	1148	
45430													0	0	71078	11068	149684	50		3701		44997	15866	0	12694	2000	41902	18261	0	4586	29429	30963	14818	
45458													0	13343	108520	154	216261	13799	18521	10626		29834	45128	535	32693	8693	42154	35759	0	3876	66590	22896	2817	
45551													45	19098	849136	0	1226091	31313	115961	321400		44789	356189	0	465711	65125	111993	106094	308	10019	252983	122127	14881	
45560													0	0	1446714	0	2827552	257438	59	158156		456106	805600	48	24252	104476	762316	105117	0	21936	2039425	60844	226919	
45775													0	7815	154754	0	208613	12366		520		98216	55978	0	25899	17479	16779	1089	0	41	73544	46834	5117	
46053													93	615	149593	1798	291728	8905		18955		49163	66714	0	54888	27568	34234	56480	0	8384	116388	26468	10920	
46941													0	676	115978	0	194377	11990		9380		29519	73512	0	37059	14096	27519	18441	0	1961	68608	20299	2168	
47247													11977	48900	591170	0	724020	16561	5708	80139		197236	292272	0	32427	0	15877	28268	190	7406	183754	32470	22274	
47256													0		32136	0	51172	15973		2440		15151	10131	0	5504	0	0	0	0	1334	16396	11669	1450	
47452													0		47040	0	79665	18504		2775		27984	14726	0	14322	14175	232	0	0	471	26074	3302	595	
47500													0	18010	361205	0	496831	9934	0	16836		281301	59594	0	80536	8344	45309	45609	0	3210	173258	69775	27620	
48057													0	0	67654	12057	131264	299	15072	6951		14479	28547	903	40723	20626	0	25287	0	1682	24987	17001	9081	
48150													0		21866	473	39051	6139	2755	1581		5947	8892	0	3625	4706	1740	2474	0	2680	10445	9319	635	
48374													1504	52240	922841	27456	1513378	284165	27824	100034		64831	703458	0	311224	87782	47696	33415	0	24220	247098	297456	150852	
48440													34	12099	108042	0	186399	2860		16448		35172	47554	0	5658	11617	25227	23210	53	4333	72114	25301	1660	
49054													242	13512	189537	0	257264	21834	6427	26312		24990	131608	0	6102	29280	11479	4384	0	97	66797	89694	4394	
49148													0	1710	47837	0	126698	1437	3712	10276		3953	24089	183	37957	679	57405	16412	0	1535	28098	14292	5713	
49241													297	12524	862578	17629	1157975	22827	66735	126387		91109	568168	0	337177	30758	50448	89482	0	6979	286592	101218	29936	
49652													187	13801	65360	2996	146996	3280	10418	12117		16084	23639	6146	28284	14351	9009	41950	0	2930	37141	12647	3802	
49858													0	0	105641	0	146139	17719		6451		18285	79909	0	6928	0	1864	2285	0	1461	22104	28259	14462	
49951													0	0	75700	5671	122697	6042	19224	9333		7440	38344	0	30093	8436	15072	388	0	1445	20591	29875	14823	
50144													461	0	32158	317	102341	753	0	3599		17660	6651	0	10030	0	51431	11461	0	3604	19763	31108	8028	
50461													0		56990	4022	92745	30392		3103		6777	47110	0	716	0	0	0	0	0	10997	4288	1816	
51253													0	26817	688786	79585	980790	146956	697	15732		540485	112267	0	93907	0	0	89	0	9289	281763	289170	28245	
51356													0		10926	19599	70164	10733	825	5529		2348	1141	0	8638	26875	0	0	0	1522	9223	9416	14826	
51459													373	4574	120332	0	340967	2253	32099	13443		17458	53947	1813	58334	65408	103432	41018	0	3315	112361	29054	25952	
51842													0	0	287564	0	427046	40238	34897	36176		24672	188135	0	51931	40888	16080	32779	0	2140	143028	82150	12219	
52719													0	0	0	0	4964328	1062379	0	0		0	0	0	0	0	0	0	0	0	0	0	0	
52951													12	272	184378	13668	357679	88276	23396	39264		35983	54938	14393	72935	950	12617	31924	0	28681	49357	49447	39216	
53051													0		61670	0	108975	12332		35465		12866	9297	0	11408	0	29820	2976	0	1833	23808	18316	2002	
54058													3085	7245	310987	0	431636	1567	37359	9921		100970	150097	32	35837	0	86447	34211	0	8830	182323	69046	24316	
54656													826	12198	264898	1	1380503	19624	19561	51038		41156	139806	0	148547	178243	58260	816783	0	14163	379435	277179	198428	
54973													101861	31638	5280349	0	9457194	59306	178	626273		3186213	1283614	0	183284	168098	3104382	59698	0	124727	7475543	309050	77819	
55336													0	3062	305617	2489	637818	132425	0	25653		112426	164084	0	127461	66138	59583	39250	351	2705	202064	40193	8836	
55635													0	2688	104493	0	137028	18834		19258		25554	50769	0	13030	7026	3178	0	254	1711	23574	44509	13617	
55653													7541	0	70582	0	165786	43708		10204		11466	26909	0	24582	20772	19787	8822	0	22010	29150	7798	4379	
55970													0	800	378473	0	635693	88040	0	3451		135741	235559	0	195594	131071	0	0	0	855	264076	38653	7319	
56258													4217	0	150608	1305	336792	100	13649	26858		54617	49891	0	105268	3956	130906	37397	0	2886	117645	13227	4562	
56351													0	0	2096100	0	3883134	637416	13895	234593		589426	1162594	12090	178462	153599	334829	407290	0	89027	2972163	176647	51868	
56548													300	11000	633809	975	749025	11156	4872	2392		136601	469682	0	24139	3000	81641	3500	0	1110	158844	319854	32738	
56717													0	28090	646562	7	984192	40616	1416	87287		118712	412823	0	24700	9902	112624	104614	0	10354	639850	107695	35255	
57040													0	0	107685	22916	190484	10325	17238	6875		9081	69003	0	27420	40276	0	3455	0	4765	61145	43175	7791	
57451													10670	18600	233192	3253	722264	20997	5031	37921		38611	131120	0	136901	166046	122821	157340	179	4168	264919	87938	19554	
58225													409	0	245591	0	400545	16824	1508	17628		132334	77060	0	55953	72577	17415	31407	0	13517	107004	85696	15558	
58243													9522	2473	4108004	0	6109641	691169	110	819523		998599	1946927	27456	1333871	166243	665340	106531	15533	60483	1980719	200648	49137	
58355													0		37091	14096	60104	29		6179		13699	12810	0	9894	5686	0	0	0	2957	24920	7515	1826	
58551													0	0	145136	6814	246101	0	30114	22240		24538	52142	8406	48577	0	35285	48336	0	7885	49659	36605	35607	
58636													0	0	268118	0	472374	26833	135	26039		64410	138718	0	60048	5376	76689	49957	866	38570	205671	26482	12334	
58757													0	10103	223220	220	338197	11738	18547	38898		36534	114020	0	62265	30950	29624	21179	0	9277	99425	52347	2237	
58971													273634	6836	5564365	4	10776376	1143345	205524	1279241	0	1283281	2541527	0	793563	1995802	1801284	7455	10684	99329	8666246	155183	33235	
59316													68901	8836	1385853	0	2087082	86793	36594	149781		348092	655411	0	224369	44132	274273	163723	0	156486	621663	271933	209952	
