"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
1669	88	36	0	5552	519	0	0		182		332	10		0	453	6001	1011	213	1487	3774	6454	18	1940	51		1			347	2474	3034	560	10	2474	2768	1413	257	178		3	0	0						00000000			false	0	670		377	162		0		5	793	0	0														0						0	2474	9					143	34	3034	0	0	0	0	240	
1856	34	0	0	588	79	4	91		91		79	0		0	104	674	44	13	211	501	778	25	205	6		0			85	217	217	0	0	217	124	186	0	2		5	0	0						00000000			true	0	108		3	74		0		0	34	0	0														0						0	217	3					57	8	217	0	0	-3	0	0	
2161	139	0	0	5179	1025	23	26		34		542	0		0	419	5978	820	318	2077	5569	6397	33	2717	55		0	3	0	775	656	806	150	0	656	1790	2218	372	115	0	47	0	0						00000000	0		false	14	98		10	563	0	0	0	17	484	0	0	0	1	0	0	0									0						0	656						132	30	789	17			0	440	
2732	123	0	0	10012	837	0	0		1		132	0		113	696	9995	412	187	1399	6262	10691	416	4012	64		0			851	2795	4145	1350	0	2795	590	8580	128	57		0	0	0						00000000			false	0	4		131	0		0		0	99	0	0														0						0	2795	0					144	372	4145	0	13	0	0	0	
2750	35	0	0	1106	103	1	510		567		101	0		0	99	1175	78	11	287	867	1274	8	511	9		1			69	311	311	0	4	311	25	387	100	8		8	0	0						0			true	0	24		48	2		12		1	54	0	0														0						0	311	6					37	12	386	-75	0	0	0	0	
3252	35	0	0	3135	245	11	1259		1279		337	10		0	234	3610	760	410	701	2335	3844	3	1543	38		2			91	1975	2035	60	28	1975	1	1159	282	10		8	0	0						00000000			true	0	451		236	104		143		-20	227	0	0														0						0	1975	46					100	41	2035	0	0	0	0	0	
3458	40	0	0	1270	172	1	172		172		106	3		0	222	1231	116	52	261	1035	1453	13	600	18		7			174	219	272	53	3	219	296	520	53	13		6	0	0						00000000			false	0	110		6	48		0		0	61	0	0														0						0	219	13					104	45	272	0	0	3	0	40	
3720	57	0	0	3972	537	0	68		95		343	0		0	174	5069	1241	362	1342	4074	5243	164	2384	59		0			348	1860	2225	365	22	1860	945	2119	301	67		5	26	59						00000000			false	0	276		181	578		0		0	703	0	0														0						0	1860	0					40	10	2225	0	91	0	0	11	
3971	134	0	0	18199	2849	6	138		138		676	923		0	1789	19009	2271	431	4271	12259	20798	60	6557	118		0			817	5446	7554	2108	0	5446	4267	9569	38	29		349	0	0						00000000			false	0	1376		449	136		160		0	1039	0	614														0						0	5446	755					757	114	7632	-78	9	632	0	1389	
4156	71	0	0	3728	305	47			131		341	5		0	326	4063	663	196	1326	4237	4389	98	2383	55		12			528	455	490	35	5	455	1293	1936	213	65		5	0	41						00000000			true	0	63		78	87		0		0	376	0	0														0						0	455	9					147	22	489	1	50	0	0	0	
4231	47	0	0	1224	98	0			41		341	0		0	184	1680	331	173	585	1351	1864	99	684	21		0			82	585	660	75	0	585	356	637	263	14		0	0	0						00000000			false	0	92		42	158		0		0	158	0	0														0						0	585	0					101	22	660	0	0	0	0	0	
5069	197	0	0	15953	704	0	0		0		140	0		0	683	15556	97	1	663	2003	16239	146	4429	24		0			-3089	11613	12607	994	0	11613	3323	11926	38	0		0	0	0						00000000			true	0	0		0	0		86		0	10	0	0														0						0	11613	0					326	160	12686	-79	0	0	0	964	
5135	171	0	0	9744	1151	0	2211		2268		17	0		0	874	9299	913	449	1344	6616	10173	246	4523	98		0			749	2821	3571	750	52	2821	1810	4059	17	141		21	5	0						00000000			false	35	421		145	0		0		0	457	0	0														0						0	2821	72					387	103	3571	0	0	2	0	25	
5210	259	0	0	32860	3628	0	121		636		902	0		1362	1470	37265	6783	1964	4953	24901	38735	1147	14661	341		19			4896	15136	19086	3950	515	15136	9112	19096	429	373		27	0	426						00000000			false	0	388		1430	2369		0		8	2759	0	391														0						0	15136	68					587	164	19147	-61	264	0	0	0	
5461	438	4	0	8856	630	0	303		377		1324	0		0	469	11563	1141	465	2509	9766	12032	74	5671	107		0			1580	3272	3342	70	0	3272	673	7052	1324	10		99	0	0						00000000			true	0	124		537	1142		4		0	672	0	6														0						0	3272	3					10	8	3342	0	0	0	0	-400	
5751	139	0	0	3619	954	0	349		380		835	17		273	322	4242	1281	147	976	3168	4564	21	2027	45		1			164	2278	2355	77	32	2278	712	1400	219	36		6	0	47						00000000			true	0	173		9	57		0		0	806	0	1										0		0		0						0	2278	1					122	23	2355	0	0	8	0	0	
6039	83	0	0	7520	681	128	151		196		16	0		0	304	7561	1291	421	1718	6551	7865	76	4070	104		0	0	0	763	1606	2058	452	18	1606	1371	5010	16	37	1	4	26	256						00000000	0	0	false	25	237		120	1	0	0	0	0	571	0	0	0	11	6	0	0									0						0	1606						157	27	2058	0			0	243	
6329	457	0	0	43307	2225	0	14		102		116	0		0	1197	43705	8752	1863	11511	30416	44902	431	15318	375		0	3	0	3587	13407	17491	4084	11	13407	7589	9059	116	101	2	14	49	2552	167					00000000	0	0	false	0	24332		120	914	0	0	0	107	3397	0	0	0	585	67	132	0									0						0	13407		1789	25	0	49	455	181	17491	0			0	4550	
7009	213	0	0	5261	984	0	0		72		395	0		51967	213	6188	52403	0	24367	39957	6401	302	14488	145		0			1102	14483	14863	380	0	14483	0	0	395	0		0	0	0						00000000			true	0	4205		443	0		0		0	429	0	0										-3771		0		0						0	14483	0					0	0	18634	-3771	7	0	0	0	
7045	42	0	0	1941	113	0	94		94		894	0		4	291	3055	465	90	884	2720	3346	27	1613	50		0	4	0	223	761	800	39	0	761	1061	352	737	84	0	6	0	0						00000000	0		false	19	302		9	469	0	0	0	0	371	0	0	0	0	0	0	0									0						0	761						139	22	800	0			0	0	
7072	221	0	0	5943	522	30	0		16		504	0		0	593	6203	626	234	2069	6151	6796	1	3067	73		0			958	552	678	126	0	552	2856	2499	83	66		69	0	51						00000000			false	0	50		52	197		42		0	299	0	57														0						0	552	50					217	39	678	0	0	0	0	0	
7456	60	0	0	1943	294	20	874		878		230	0		0	206	2047	225	42	407	1577	2253	9	1033	23		0			137	668	695	27	1	668	112	610	195	82		2	0	0						0			true	0	49		43	6		46		0	137	0	0														0						0	668	1					53	10	695	0	0	0	0	0	
7634	26	2	0	1637	258	0	186		186		83	0		0	175	1633	110	65	436	1072	1808	31	574	13		0			62	643	643	0	0	643	416	478	28	8		1	0	0						00000000			true	0	299		7	49		0		0	44	0	0														0						0	643	0					110	31	643	0	0	1	0	30	
8033	17	0	0	7793	454	24	257		257		17	0		0	928	7087	582	199	885	3404	8015	139	2067	47		0			452	3378	4265	887	0	3378	3561	3376	13	117		1	141	0						00000000			false	0	145		41	0		0		0	223	0	0														0						0	3378	49					527	218	4265	0	19	0	0	0	
8462	3	0	0	1529	459	13	205		205		232	0		0	105	2246	386	124	619	1488	2351	20	827	20		0			42	1144	1144	0	0	1144	218	324	232	30		0	0	22						00000000			true	0	323		218	339		0		0	240	0	0														0						0	1144	0					41	31	1144	0	0	0	0	0	
8631	8	0	0	826	93	7			18		4	0		0	61	930	127	13	350	992	991	47	535	13		0			107	55	65	10	15	55	426	204	4	1		1	0	0						00000000			false	0	85		53	53		0		0	114	0	0														0						0	55	0					45	7	65	0	0	0	0	0	
9357	165	0	0	10829	6551	0	0		2215		6	312		0	187	11497	1022	296	1871	8431	11684	262	5567	80		0			661	4011	4011	0	0	4011	29	1976	0	17		18	0	0						00000000			true	0	58		209	48		0		0	719	0	332														0						0	4011	0					3	2	4088	-77	0	7	0	0	
9553	33	0	0	2499	218	44	857		922		663	0		0	1214	2354	109	20	392	1167	3568	30	680	13		0			95	1285	1296	11	0	1285	255	1072	618	22		83	0	0						00000000			true	0	32		15	234		0		0	89	0	0														0						0	1285	923					199	37	1296	0	0	0	0	0	
9807	2138	0	0	33964	650	0	0		0		2447	0		270	2694	35683	-5632	685	5993	19487	38377	1222	10489	217		28	0	0	3005	10465	10465	0	0	10465	4784	28523	1894	46	0	160	2321	0	0					00000000	0	0	true	0	7		529	55	0	79	0	0	-8948	0	0	0	-39	0	0	0									0						0	10465		86	98	325	176	319	163	10564	-99			0	0	
9955	82	148	0	2201	312	0			58		306	234		0	240	2783	260	160	477	1983	3023	67	1254	22		0			252	1161	1208	47	238	1161	74	1732	306	28		85	0	0						00000000			true	0	25		130	0		1		0	99	0	0														0						0	1161	110					19	1	1208	0	0	0	0	0	
10250	150	0	0	7047	1898	24	0		0		1109	0		0	425	8944	2424	670	2321	8237	9369	25	5226	97		0			690	3421	3631	210	0	3421	1304	3538	1013	12		67	0	167						00000000			true	3	304		202	895		0		195	1219	0	0														0						0	3421	0					176	87	3631	0	100	73	0	-500	
10849	215	0	0	4153	236	0			270		270	0		0	513	4472	339	173	928	3083	4985	81	1820	48		0			335	1597	1668	71	30	1597	953	2657	2	10		0	0	0						00000000			false	0	37		146	335		0		0	144	0	0														0						0	1597	0					224	64	1668	0	22	0	0	60	
11145	27	0	0	5116	516	7	0		20		917	0		0	450	6200	1074	327	1317	4711	6650	70	2569	74		0	249	0	825	2083	2554	471	20	2083	1489	1914	281	22	0	0	0	16						00000000	0	0	false	0	1177		137	403	0	17	0	0	714	0	0	0	0	0	0	0									0						0	2083						83	69	2554	0			0	9	
11640	31	12	0	4488	425	0	964		966		1024	0		279	389	5660	1449	338	692	4441	6049	96	3060	49		0			689	2165	2665	500	0	2165	732	2079	704	130		54	0	0						00000000			false	0	286		106	281		0		0	832	0	0														0						0	2165	0					176	52	2665	0	0	0	0	15	
11837	50	0	0	1495	73	0			48		163	0		0	202	1921	237	64	566	1449	2123	13	787	17		0			96	551	709	158	0	551	537	801	90	39		2	109	0						00000000			false	9	27		81	369		0		1	63	0	0														0						0	551	0					97	16	709	0	0	0	0	0	
12030	188	0	0	10221	1183	19	127		143		6	0		0	670	10036	2936	674	1947	5088	10706	178	2558	80		0			583	7284	7884	600	0	7284	1681	6022	6	77		4	1097	0						00000000			false	0	1192		146	132		0		0	975	0	0														0						0	7284	0					339	66	7884	0	0	190	0	0	
12142	58	0	0	3287	477	13	63		63		654	4		0	307	4404	950	325	899	3797	4711	33	2266	59		0			632	1190	1497	307	4	1190	1046	1117	654	172		0	0	0						00000000			false	0	584		131	589		0		0	625	0	0														0						0	1190	0					67	10	1497	0	0	0	0	60	
12311	20236	0	0	1996487	693757	0	6367	0		8873	60012	124002	0	94097	91329	2451821	925507	192784	589643	1959157	2543150	10738	1069572	19042	0	25	41889	13689	272910	1086870	1326347	239477	20557	1078258	538637	338385	32432	13104	277	10966	2884	151803	253	-51409	26361	0	2812	0	-22235	-3614	false	33149	362580	14739	3153	337792	5748	108241	0	11568	380400	0	27032	-349	-79	253	0	392	0	0	0		19601	0	0	0	0	4533	0	0	0	-17702	8612	1086870		68764	11066	19933	93021	1806	580	1326351	-4				91820	
12647	51	0	0	2458	476	0			178		171	0		0	117	2761	231	64	592	2414	2878	45	1511	41		0			252	538	578	40	29	538	535	1249	139	2		22	0	18						00000000			true	9	11		130	52		0		0	149	0	59														0						0	538	10					45	9	578	0	0	0	0	0	
12656	6	0	0	303	26	13	27		27		23	0		0	23	343	53	31	101	309	366	17	158	6		0			50	64	84	20	0	64	153	40	14	2		4	0	0						00000000			false	0	57		6	0		0		0	22	0	0														0						0	64	0					12	3	83	1	0	0	0	4	
12946	900	129	0	36117	6162	0	469		568		4386	0		445	3895	39340	8400	3500	8896	27442	43235	69	15106	356		25			3281	14763	18915	4152	94	14763	7576	20727	2772	1110		91	54	447						00000000			false	78	1006		1277	1295		0		23	3720	0	159														0						0	14763	256					933	671	19227	-312	195	16	0	1200	
13103	910	0	0	37824	4286	7	0		0		5010	0		0	1950	43207	4547	929	8758	32121	45157	187	20465	330		0	41	0	2641	-8521	-17032	-8511	0	-8885	9799	19859	190	125	0	24	0	127	0					00000000	0	0	false	0	3880		197	1908	0	0	0	0	1403	0	257	0	0	2088	0	0									0						364	-8521		322	40	48	519	674	200	15018	-32050			0	615	
13251	15	-1	0	1060	129	2	59		59		4	0		0	25	1124	149	10	220	885	1149	37	564	11		0			101	357	357	0	0	357	340	344	4	1		14	8	0						00000000			true	0	188		32	0		94		0	37	0	0														0						0	357	0					9	0	357	0	0	0	0	30	
13457	2	0	0	242	29	0	93		93		19	0		0	13	299	31	5	131	246	312	36	105	3		0			10	65	84	19	0	65	0	113	14	1		0	0	0						00000000			false	0	7		15	0		0		0	26	0	0														0						0	65	0					9	1	84	0	0	0	0	0	
14155	54	0	0	6408	436	40	1008		1099		123	0		0	178	6477	998	231	1312	4324	6655	19	2493	57		0			519	3106	3106	0	1	3106	1655	3008	110	49		10	0	66						00000000			true	0	210		40	15		4		0	697	0	0														0						0	3106	6					64	5	3106	0	0	0	0	45	
14650	12	0	0	1141	305	21			19		19	0		0	99	1093	217	96	325	770	1192	8	404	15		0			41	384	515	131	0	384	71	66	14	8		1	6	0						00000000			false	0	680		2	0		0		-8	110	0	0														0						0	384	0					79	0	515	0	0	13	0	25	
14753	16	0	0	484	79	35	257		257		63	2		0	47	626	24	18	141	524	673	49	352	8		0			31	100	127	27	4	100	19	118	32	0		3	0	0						00000000			false	0	11		25	12		0		0	6	0	0														0						0	100	0					29	2	126	1	0	0	0	0	
14865	128	0	0	12887	1883	0	3300		3561		10	0		0	360	13489	2171	233	3017	11512	13849	326	7162	151		0			1238	3218	4148	930	259	3218	276	7071	10	57		18	0	0						00000000			false	17	79		432	176		28		0	1910	0	95														0						0	3218	0					162	13	4148	0	0	0	0	0	
14977	2	0	0	1088	151	4	259		268		0	0		0	54	1071	56	21	342	941	1125	9	534	17		0	0	0	65	126	156	30	0	126	186	314	0	1	0	17	0	0						00000000	0		false	0	169		7	0	0	0	0	-4	39	0	0	0	0	0	0	0									0						0	126						42	9	156	0			0	30	
16551	72	0	0	6447	547	58	0		106		501	6		0	654	6932	1593	159	1695	6458	7586	0	3796	115		0			964	1937	2067	130	36	1937	2143	3295	494	26		84	-28	350						00000000			true	15	341		483	7		171		0	941	0	3														0						0	1937	0					468	88	2067	0	0	0	0	0	
17110	0	0	0	1244	121	0			7		70	0		30777	150	1227	31164	0	6458	23560	1377	56	15950	121		0	0	0	1152	8791	8831	40	0	8791	1	0	0	0	0	7	0	0						00000000	0		true	0	1115		0	0	0	0	0	0	0	0	0	0	0	387	0	0									0						0	8791						65	85	8831	0				0	
17147	4343	656	0	197556	66574	5	1091		13335		33793	0		11837	16073	234577	52622	14462	40954	165728	250650	831	96758	2173		299	3011	0	24347	92541	105372	12831	11694	92541	28167	85808	33086	6977	152	321	71	3060	3129					00000000	0	0	false	0	3672		4114	14030	0	-896	0	367	20536	0	3669	0	56	1174	1955	0	0	0							0						0	92541		1962	4308	707	7485	1176	267	105372	0				16755	
17259	9	0	0	958	118	2			66		73	1		0	65	1066	222	64	316	1197	1131	39	636	25		0			245	91	91	0	10	91	214	293	38	2		7	0	0						00000000			true	0	267		16	35		0		3	146	0	0														0						0	91	0					43	11	91	0	0	9	0	0	
17950	541	0	0	8115	1197	0	1085		1102		924	8		0	981	10749	657	356	1373	6774	11730	41	4624	130		8			633	3583	4542	959	26	3583	1491	3832	691	210		45	0	147						0			false	0	493		354	2243		0		0	154	0	144														0						0	3583	0					175	47	4542	0	0	0	0	90	
17978	34	0	0	2826	0	0	0		18		128	0		0	376	3405	202	51	708	2114	3781	166	1159	30		0			247	953	1493	540	0	953	2304	445	90	5		41	0	0						00000000			false	0	59		620	0		0		0	151	0	0														0						0	953	25					257	55	1493	0	0	0	0	0	
18050	109	170	0	11487	382	0	80		145		2112	0		0	911	14977	2921	555	3411	10080	15888	130	5838	129		0			831	7988	7988	0	66	7988	3262	7295	1296	343		18	0	195						00000000			true	0	403		408	1733		0		0	1965	0	0														0						0	7988	0					190	269	7988	0	206	0	0	0	
18827	1296	0	0	26532	2072	0	0		763		738	0		0	2104	26451	4819	880	5962	18765	28555	48	10736	272		0			1857	9619	11915	2296	755	9619	8742	12869	147	83		159	-43	0						00000000			false	0	2086		767	311		0		0	3858	0	210										91		268		0						0	9619	332					292	101	12005	-90	123	1	0	500	
18836	32	0	0	3679	48	0			42		204	0		0	313	3747	646	219	1132	3207	4060	55	1632	46		0			443	919	1174	255	31	919	1802	1241	14	7		22	0	0						0			false	0	546		41	59		0		-3	421	0	0														0						0	919	36					214	24	1174	0	0	9	0	12	
18854	540	-117	0	30174	10057	0	546		4839		296	0		0	1595	30045	1480	468	3508	13427	31640	330	8152	123		0	0	0	1767	13208	17486	4278	2	13208	1820	13267	188	472	0	97	0	0	0					00000000	0	0	false	0	191		510	233	0	0	0	24	988	0	0	0	0	0	0	0									0						0	13208		181	73	0	214	470	113	17486	0			0	495	
19356	30	-5	0	1989	279	5	51		51		83	0		0	187	1911	323	143	570	1549	2098	2	804	28		0			172	600	600	0	0	600	577	930	19	10		10	4	0						00000000			true	0	152		0	9		0		0	176	0	3														0						0	600	3					85	59	600	0	0	0	0	80	
19936	109	0	0	5242	1083	0	336		365		291	0		0	371	6040	906	349	1541	4106	6411	223	2168	45		0			397	2187	2840	653	1	2187	927	2609	155	54		11	40	0						00000000			false	0	258		222	422		0		0	513	0	0														0						0	2187	66					109	33	2840	0	0	4	0	0	
19972	177	0	0	900	0	0			0		388	0		0	177	1201	27	0	251	635	1378	88	300	5		0			84	471	593	122	0	471	900	0	388	0		0	0	0						0			false	0	0		2	0		0		0	27	0	0														0						0	471	0					0	0	593	0	0	0	0	0	
20053	111	9	0	2963	371	3			113		47	0		0	365	2712	407	75	655	1688	3077	27	895	22		0			138	980	1320	340	6	980	759	1661	45	30		0	0	0						00000000			false	4	55		12	25		217		0	115	0	0														0						0	980	9					178	37	1320	0	0	0	0	120	
20633	138	0	0	5671	199	1	0		35		245	0		310	612	5581	1477	241	1781	4752	6193	65	2251	69		0			720	1662	2218	556	4	1662	2152	3213	219	255		16	18	42						0			false	0	72		72	123		51		0	815	0	0														0						0	1662	63					140	16	2291	-73	0	0	0	15	
20857	232	0	0	4769	373	0	1818		1839		1511	0		0	695	6085	500	77	883	4227	6780	85	2422	54		0			922	2227	2397	170	31	2227	376	2145	1488	77		50	0	88						00000000			true	0	36		328	37		62		0	273	0	0														0						0	2227	188					145	53	2358	39	0	0	0	0	
21256	1	0	0	122	24	0			6		0	56		0	8	193	13	3	73	183	201	11	87	3		0			23	23	23	0	56	23	57	17	0	1		2	0	0						00000000			false	0	18		10	0		0		0	10	0	0														0						0	23	0					3	3	23	0	0	0	0	0	
21359	29	0	0	810	122	0	184		190		29	0		0	49	993	165	35	195	893	1042	68	591	14		0			86	173	237	64	6	173	169	236	26	2		9	0	0						00000000			true	0	93		32	94		0		0	35	0	21														0						0	173	0					17	1	253	-16	0	95	0	12	
