"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
22543	26283	24114	2103	0	0	0	0	0	24114	0	0	66	
22552	9380	9078	1131	0	0	823	0	0	9078	0	0	-6	
22730	22591	18472	2252	0	0	942	0	0	18472	0	0	2809	
23456	30039	26701	3971	0	0	1733	0	0	26701	0	0	1100	
23504	596703	573410	45415	0	0	26500	0	-1473	571937	7639	0	-1788	
23643	22549	21224	2673	0	0	2002	0	0	21224	0	0	654	
23755	23358	20400	3015	0	0	1175	0	0	20400	0	0	1118	
24006	226664	217491	9674	0	969	0	0	0	217491	0	0	-1470	
24378	7390	7461	-83	0	0	0	0	0	7461	0	0	12	
24453	40761	39512	1033	0	52	0	0	0	39512	0	0	164	
24659	9771	6652	1229	0	0	1610	0	0	6652	3500	0	0	
24668	254842	253304	20512	0	0	26419	0	0	253304	0	0	7445	
24949	48182	44619	3045	0	0	200	0	0	44619	0	0	718	
25357	45878	44673	6948	0	0	6113	0	0	44673	0	0	370	
25647	22247	19693	2273	0	0	0	0	0	19693	0	0	281	
26176	49418	50594	210	0	0	2000	0	0	50594	426	0	188	
26457	3521	3486	133	0	0	100	0	0	3486	0	0	2	
26765	286397	281114	24464	0	0	21209	0	0	281114	0	0	2028	
27070	144614	138920	2758	0	0	0	0	0	138920	0	0	2936	
27548	119772	110988	11034	0	0	6000	0	0	110988	0	0	3750	
27614	48609	42582	4354	0	-1293	1683	0	0	42582	0	0	4649	
27847	74867	67394	8272	0	0	3500	0	0	67394	0	0	2701	
28013	711442	642341	37545	35446	3823	16174	0	0	642341	0	0	8461	
28152	16137	14319	2596	0	0	1650	0	0	14319	0	0	872	
28675	21066	18610	2336	0	0	0	0	0	18610	0	0	120	
28732	13870	12850	979	0	0	63	0	0	12850	0	0	104	
29476	12200	11174	1297	0	0	281	0	0	11174	0	0	10	
29636	117078	110891	7359	0	0	6099	0	0	110891	0	0	4927	
29878	661741	644840	15349	0	0	0	0	0	644840	0	0	1552	
30052	4651	4595	556	0	0	500	0	0	4595	0	0	0	
30502	112586	108037	5298	0	0	2400	0	0	108037	0	0	1651	
30650	16694	16298	1484	0	0	1432	0	0	16298	0	0	344	
30810	10188252	11301778	1149148	17472	0	555000	0	-1901509	9400269	0	0	176363	
31134	27192	25128	2195	0	0	328	0	0	25128	0	0	197	
31255	86747	78061	11332	0	0	5793	0	0	78061	0	0	3147	
31657	22181	20928	2235	0	0	982	0	0	20928	0	0	0	
31826	41721	41259	2313	0	0	2203	0	0	41259	0	0	352	
31835	14128	13550	975	0	117	126	0	0	13550	0	0	-388	
32234	19676	15661	2307	0	0	0	0	0	15661	0	0	1708	
32766	29562	26343	-81	0	3300	0	0	0	26343	0	0	0	
32971	36179	33447	2115	0	0	0	0	0	33447	0	0	617	
33147	29487	25876	4321	0	1300	2302	0	0	25876	0	0	292	
33259	90917	86907	13266	0	250	7000	0	0	86907	-3329	0	823	
33268	22139	18960	2257	0	0	1090	0	0	18960	0	0	2012	
33370	3564	3733	-247	0	0	0	0	78	3811	0	0	0	
33839	4338	4203	476	0	-5	337	0	0	4203	0	0	1	
33857	108728	95926	16407	0	0	4408	0	0	95926	0	0	803	
34425	131742	126905	-203	0	4000	0	0	0	126905	0	0	1040	
34434	35075	33889	2675	0	0	2171	0	0	33889	0	0	682	
34537	1132513	1003489	80023	62897	0	20230	0	-16876	986613	7306	0	15904	
34555	33604	30899	2773	0	0	1508	0	0	30899	0	0	1440	
34742	44361	39400	6285	0	0	1800	0	0	39400	0	0	476	
35057	18101	16801	2491	0	0	1325	0	0	16801	0	0	134	
35301	26203000	25451000	2444000	0	-2000	2721000	0	0	25451000	0	0	1031000	
35570	2426387	2265690	219475	65465	10516	105000	0	-8367	2257323	0	0	-21392	
35646	14609	13957	723	0	0	371	0	0	13957	0	0	300	
35879	23408	22605	544	0	-17	0	0	0	22605	0	0	276	
36456	13867	14028	-149	0	0	168	0	0	14028	0	0	156	
36933	16787	13961	2901	0	0	509	0	0	13961	0	0	434	
37051	13170	12390	1192	0	0	500	0	0	12390	0	0	88	
37341	6855	6262	404	0	0	199	0	292	6554	0	0	96	
37435	172389	151749	35499	0	0	21564	0	0	151749	0	0	6705	
37640	614661	577332	63822	0	0	40000	0	-6717	570615	0	0	20224	
37659	5567	5545	462	0	0	440	0	0	5545	0	0	0	
37949	30337	27512	4467	0	0	3500	0	0	27512	0	0	1858	
38740	29957	22816	1704	0	5460	776	0	0	22816	0	0	753	
39327	92371	87484	7299	0	0	3051	0	0	87484	0	0	639	
39756	65412	60245	7627	0	0	3275	0	0	60245	0	0	815	
40033	8449	9560	-2053	0	0	444	0	0	9560	0	0	1386	
40499	581983	529380	47079	0	2982	0	0	0	529380	1838	0	704	
40855	13252	11652	2899	0	0	1358	0	0	11652	0	0	59	
41553	13750	12772	1197	0	0	400	0	0	12772	0	0	181	
41629	29020	26496	2536	0	0	0	0	0	26496	0	0	-12	
41825	62455	59629	3268	0	0	1000	0	0	59629	0	0	558	
41955	3810	3718	13	0	0	44	0	0	3718	0	0	123	
42037	11179	10512	492	0	0	125	0	0	10512	0	0	300	
42354	20565	19427	2515	0	0	2210	0	0	19427	0	0	833	
42372	67544	64689	2406	0	0	0	0	0	64689	0	0	449	
42420	1100635	1078711	79578	0	0	61617	0	-11199	1067512	0	0	15162	
42448	208853	177429	16686	0	20000	6299	0	0	177429	0	0	1037	
42457	6990	6707	742	0	0	400	0	0	6707	0	0	-59	
43052	21606	19569	1190	0	0	200	0	0	19569	0	0	1047	
43351	26423	29056	-2730	0	580	600	0	0	29056	0	0	117	
43856	6598	6074	442	0	0	40	0	0	6074	0	0	122	
43959	25756	22746	1935	0	0	680	0	0	22746	0	0	1755	
44040	47580	43108	3061	0	0	710	0	0	43108	0	0	2121	
44433	42044	37833	2121	0	0	0	0	0	37833	2000	-1	91	
44741	62446	55210	5342	0	0	1121	0	0	55210	0	0	3015	
44750	15673	14916	1183	0	0	403	0	0	14916	0	0	-23	
44929	17973	17007	723	0	0	375	0	0	17007	0	0	618	
45038	20159	18027	2101	0	0	920	0	0	18027	11	0	940	
45047	27601	25563	3749	0	0	1914	0	0	25563	0	0	203	
45056	12492	11716	668	0	0	0	0	0	11716	0	0	108	
45430	20913	19649	952	0	0	280	0	0	19649	0	0	592	
45458	18529	16214	2292	0	0	700	0	0	16214	0	0	723	
45551	103962	90912	11333	0	0	0	0	0	90912	0	0	1717	
45560	183857	173283	24350	0	0	13010	0	0	173283	0	0	-766	
45775	18203	17818	202	0	0	0	0	0	17818	0	0	183	
46053	25118	23629	2450	0	0	1748	0	0	23629	0	0	787	
46941	19538	19029	2234	0	0	2200	0	0	19029	0	0	475	
47247	57200	48276	10120	0	0	1940	0	0	48276	-40	0	784	
47256	5320	4894	426	0	0	0	0	0	4894	0	0	0	
47452	12060	11855	156	0	0	30	0	0	11855	0	0	79	
47500	65964	63150	2554	0	0	0	0	0	63150	0	0	260	
48057	11258	10680	707	0	0	362	0	-49	10631	0	0	282	
48150	5287	4920	311	0	0	0	0	0	4920	0	0	56	
48374	179424	165757	27599	0	0	15956	0	0	165757	970	0	1054	
48440	17071	14490	2454	0	0	476	0	0	14490	0	0	603	
49054	27370	26752	2169	0	0	1707	0	0	26752	0	0	156	
49148	16857	15260	1471	0	0	929	0	0	15260	0	0	1055	
49241	122641	113579	9819	0	-1000	0	0	0	113579	0	0	243	
49652	19178	21210	1800	0	0	4745	0	0	21210	0	0	913	
49858	18759	17617	1010	0	0	0	0	0	17617	0	0	132	
49951	10618	11627	1816	0	0	2851	0	0	11627	0	0	26	
50144	13776	13465	476	0	0	165	0	0	13465	0	0	0	
50461	34461	32915	1388	0	0	0	0	158	33073	0	0	0	
51253	107955	90482	23984	0	5000	11500	0	0	90482	0	0	-11	
51356	14272	14321	277	0	0	337	0	0	14321	0	0	11	
51459	30284	27045	2532	0	0	1600	0	0	27045	0	0	2307	
51842	51102	46599	4580	0	0	675	0	0	46599	0	0	598	
52719	778602	713311	65771	0	0	0	480	0	713311	0	0	0	
52951	35635	30479	5217	0	0	750	0	0	30479	0	0	689	
53051	14534	13762	1231	0	0	459	0	0	13762	0	0	0	
54058	62558	57039	5866	0	0	2900	0	0	57039	0	0	2553	
54656	163127	133007	16653	0	0	3350	0	0	133007	0	0	16817	
54973	736175	699051	57583	0	2305	31000	0	-15372	683679	0	0	23608	
55336	42810	40728	3576	0	0	2044	0	0	40728	0	0	550	
55635	6995	6582	119	0	250	0	0	0	6582	0	0	44	
55653	13617	12797	1210	0	0	800	0	0	12797	0	0	410	
55970	64256	60097	3796	0	0	0	0	0	60097	0	0	363	
56258	22284	19675	4448	0	250	3546	0	0	19675	0	0	1457	
56351	333987	252859	29656	0	33000	4758	0	0	252859	0	0	23230	
56548	67368	62029	6441	0	0	1600	0	0	62029	0	0	498	
56717	92786	84473	8871	0	0	3250	0	0	84473	0	0	2692	
57040	24654	23465	1280	0	0	195	0	6	23471	0	0	98	
57451	78156	65640	4649	0	0	0	0	0	65640	0	0	7867	
58225	37392	35282	2931	0	0	1710	0	0	35282	0	0	889	
58243	744315	671891	88516	0	0	20000	0	0	671891	0	0	3908	
58355	3886	3038	923	0	0	75	0	0	3038	0	0	0	
58551	28954	25371	2597	0	0	8533	0	0	25371	8236	0	1283	
58636	39289	36299	3716	0	0	1335	0	0	36299	0	0	609	
58757	30101	29598	1544	0	0	1199	0	0	29598	0	0	158	
58971	778960	674953	77553	0	0	29108	0	0	674953	0	0	55562	
59316	195035	135432	16605	54182	-7500	7819	0	0	135432	203	0	3932	
59352	52292	47743	5030	0	0	1560	0	0	47743	0	0	1079	
59370	50394	49043	1301	0	0	0	0	0	49043	0	0	50	
59754	1335	1227	81	0	0	71	0	0	1227	0	0	98	
60143	8118000	7723000	466000	0	0	487000	0	13000	7736000	0	0	403000	
60330	90795	83884	14279	0	0	8623	0	0	83884	295	0	960	
60545	28505	25573	3306	0	0	2047	0	0	25573	0	0	1673	
60554	8252	7859	1020	0	0	650	0	0	7859	0	0	23	
60648	31717	30845	1018	0	0	515	0	0	30845	0	0	369	
61122	150896	142290	17156	0	0	7328	0	0	142290	0	0	-1222	
61355	135257	124642	9070	0	0	2782	0	0	124642	0	0	4327	
61476	93043	89079	3409	0	0	0	0	0	89079	0	0	555	
61757	49137	46026	4651	0	0	1570	0	0	46026	0	0	30	
61832	46286	41390	3880	0	0	3228	0	0	41390	0	0	4244	
61953	8840	7993	556	0	0	233	0	0	7993	0	0	524	
62044	2526	2655	-165	0	0	0	0	0	2655	0	0	36	
62110	14380	13061	1310	0	0	0	0	0	13061	0	0	9	
62147	10944	9426	1467	0	0	930	0	0	9426	0	0	981	
63050	43102	38821	3573	0	0	859	0	0	38821	0	0	1567	
63069	6392480	5274410	430792	0	600000	0	0	0	5274410	654	0	86624	
63201	20942	14265	1363	0	5000	512	0	0	14265	0	0	826	
63573	100234	95701	4379	0	0	0	0	0	95701	0	0	154	
63733	102721	116159	11090	0	0	28500	0	0	116159	0	0	3972	
63742	73946	66388	8147	0	0	860	0	0	66388	0	0	271	
63751	507	659	-156	0	0	0	0	0	659	0	0	4	
64150	28715	23966	7329	0	0	4250	0	0	23966	0	0	1670	
64552	32046	21953	10142	0	0	500	0	222	22175	0	0	229	
64730	27498	26262	1067	0	0	823	0	0	26262	0	0	992	
65205	171351	170843	173	0	0	0	0	-12	170831	0	0	347	
65513	53499	55167	-1685	0	0	0	0	0	55167	0	0	17	
65559	84532	78192	11661	0	0	7038	0	0	78192	0	0	1717	
65746	115157	99492	10212	10570	0	6000	0	0	99492	0	0	883	
65858	187352	166624	20566	0	0	6500	0	0	166624	0	0	6662	
66154	16013	9744	1127	0	5647	459	0	0	9744	0	0	-46	
66275	29285	26290	3736	0	0	1080	0	0	26290	0	0	339	
66677	34676	23396	3406	0	0	0	0	0	23396	7875	0	-1	
67142	35361	32739	1452	0	0	592	0	0	32739	0	0	1762	
67151	99970	92977	13508	0	0	8123	0	0	92977	0	0	1608	
67209	139169	128108	4601	0	7000	278	0	0	128108	0	0	-262	
67254	1465	1490	-1425	0	1400	0	0	0	1490	0	0	0	
67656	131067	141633	23486	0	0	36110	0	0	141633	0	0	2058	
67870	39858	39787	307	0	0	0	0	0	39787	0	0	-236	
68671	10917	10541	763	0	-245	142	0	0	10541	0	0	0	
68756	75068	68164	9012	0	0	3173	0	0	68164	0	0	1065	
68831	18961	17277	1540	0	637	1159	0	0	17277	0	0	666	
69333	173091	160091	25124	0	-213	17443	0	0	160091	0	-2	5534	
69678	60478	58242	5298	0	0	4406	0	0	58242	0	0	1344	
70218	13563	13839	-277	0	0	0	0	0	13839	0	0	1	
70414	61369	56236	4487	0	0	1382	0	0	56236	0	0	2028	
70638	38952	31641	12961	0	3816	10075	0	0	31641	0	0	609	
70955	2609	2520	92	0	0	3	0	0	2520	0	0	0	
71073	12652	12524	350	0	0	315	0	0	12524	0	0	93	
71457	49574	44270	5165	0	0	870	0	0	44270	0	0	1009	
71859	14889	15244	466	0	0	888	0	0	15244	0	0	67	
72258	70768	62259	9003	0	0	4050	0	0	62259	0	0	3556	
72351	11412	10709	312	0	0	240	0	0	10709	0	0	631	
72454	12910	12339	911	0	0	340	0	0	12339	0	0	0	
72678	79897	72377	1682	0	0	0	0	0	72377	0	0	5838	
73116	58005	52187	2086	0	0	0	0	0	52187	0	0	3732	
73152	15217	14999	1969	0	0	3045	0	0	14999	0	0	1294	
73554	19914	19368	2117	0	0	1800	0	0	19368	0	0	229	
73956	7769	7330	215	0	0	180	0	0	7330	0	0	404	
74056	18542	16939	1886	0	0	400	0	0	16939	0	0	117	
74140	165576	156898	12250	0	0	9300	0	0	156898	0	0	5728	
74403	102512	94786	6989	0	0	294	0	0	94786	0	0	1031	
74449	3343	3347	43	0	0	28	0	-19	3328	0	0	0	
75259	75519	68746	5257	0	1500	0	0	0	68746	0	0	16	
75446	71812	60816	6405	0	4000	3403	0	0	60816	0	0	3994	
75455	6721	6788	180	0	0	335	0	0	6788	0	0	88	
75558	45365	41816	5171	0	0	1700	0	0	41816	0	0	78	
75633	18116555	16664926	927181	0	0	114300	0	0	16664926	1503	0	637245	
75651	8538	8253	335	0	0	50	0	0	8253	0	0	0	
76153	4308	4200	308	0	0	200	0	0	4200	0	0	0	
76443	15197	13689	2029	0	0	1125	0	0	13689	0	0	604	
76854	47368	41462	6151	0	0	1000	0	0	41462	0	0	755	
77150	6825	7663	-639	0	0	255	0	0	7663	0	0	56	
77253	28576	27017	1582	0	0	1164	0	0	27017	0	0	1141	
77422	19070	18226	542	0	0	0	0	0	18226	0	0	302	
77851	394340	230069	42810	126172	78	10000	0	0	230069	0	0	5211	
78157	7894	7748	697	0	0	623	0	0	7748	0	0	72	
78241	7412	6430	542	0	613	358	0	0	6430	0	0	185	
78559	9322	8362	642	0	148	0	0	0	8362	0	0	170	
79042	29218	25214	3836	0	0	500	0	0	25214	0	0	668	
79127	9822	9045	725	0	0	525	0	1	9046	0	0	576	
79145	21542	20041	3119	0	0	1800	0	0	20041	0	0	182	
79257	5499	5281	218	0	0	0	0	0	5281	0	0	0	
79855	23760	23131	598	0	0	0	0	0	23131	0	0	31	
80150	44019	38644	6986	0	0	4960	0	0	38644	0	0	3349	
80374	22282	21294	231	0	0	0	0	0	21294	0	0	757	
80431	10749	10380	1794	0	0	1790	0	0	10380	0	0	365	
81175	38164	34319	3377	0	0	0	0	0	34319	203	0	265	
82033	25329	23477	1536	0	0	655	0	0	23477	0	0	971	
82257	4639	4107	435	0	0	0	0	0	4107	0	0	97	
82350	6112	5729	221	0	0	75	0	0	5729	0	0	237	
82659	8326	7808	-29	0	200	112	0	0	7808	0	0	459	
83151	26576	24687	3216	0	0	1400	0	0	24687	0	0	73	
83236	14757	14500	116	0	0	0	0	0	14500	0	0	141	
83375	117336	96751	11046	0	13000	9500	0	0	96751	146	0	5893	
83638	840865	815205	4741	0	0	0	0	0	815205	1014	0	19905	
83834	24755	23296	2487	0	0	1460	0	-133	23163	0	0	565	
83852	5022	4506	928	0	0	550	0	0	4506	0	0	138	
83955	6344	6072	444	0	0	264	0	0	6072	0	0	92	
84046	6528	6205	180	0	0	80	0	0	6205	0	0	223	
84541	117589	107714	18744	0	1594	11905	0	0	107714	0	0	1442	
84804	7338	6738	265	0	0	150	0	0	6738	0	0	485	
85052	23867	18901	2537	0	375	465	0	0	18901	0	0	2519	
85472	1499339	1203132	56289	286700	0	54000	0	-4	1203128	5392	0	1830	
85931	25711	24199	1225	0	0	795	0	0	24199	0	0	1082	
86349	32259	28495	5847	0	0	3625	0	0	28495	0	0	1542	
86675	252177	246215	3478	0	0	0	0	0	246215	0	0	2484	
87047	25561	23890	1391	0	0	575	0	0	23890	0	-34	889	
87159	23314	21515	1006	0	0	685	0	0	21515	0	0	1478	
87234	72392	66123	9018	0	0	3949	0	0	66123	0	0	1200	
87476	32174	31038	987	0	0	0	0	0	31038	0	0	149	
87579	39053	39019	1215	0	-500	0	0	0	39019	0	0	-681	
88231	91983	74327	26057	0	0	8500	0	0	74327	0	0	99	
88259	10287	9781	1447	0	0	1000	0	0	9781	0	0	59	
88352	29531	27061	3094	0	0	1502	0	0	27061	0	0	878	
88455	88126	80623	9644	165	0	5500	0	0	80623	0	0	3194	
88950	10693	9436	1804	0	0	563	0	0	9436	0	0	16	
89032	19823	18678	1020	0	0	277	0	0	18678	0	0	402	
89135	8320	8224	277	0	0	200	0	0	8224	0	0	19	
89854	13710	12332	2181	0	0	859	0	0	12332	0	0	56	
89957	13381	13343	724	0	0	703	0	0	13343	0	0	17	
90047	5279	4766	277	0	0	76	0	0	4766	0	0	312	
90177	29896	28895	864	0	0	0	0	0	28895	0	0	137	
90328	84778	80588	5921	0	0	2132	0	0	80588	0	0	401	
90337	85174	81198	9118	0	0	5333	0	0	81198	0	0	191	
90579	70732	67144	2094	0	0	0	0	0	67144	0	0	1494	
91615	12930	12214	626	0	0	220	0	0	12214	0	0	310	
91754	119586	106132	13534	0	0	8050	0	0	106132	0	0	7970	
91950	6140	5850	261	0	0	91	0	0	5850	0	0	120	
92144	9772	9099	410	0	0	45	0	0	9099	0	0	308	
92676	68818	63901	3881	0	0	0	0	0	63901	0	0	1036	
92706	47494	44123	1954	0	0	50	0	0	44123	0	0	1467	
92902	2167	2057	110	0	0	0	0	0	2057	0	0	0	
93244	27603	23090	5150	0	0	3000	0	0	23090	0	0	2363	
93543	55526	49674	4608	0	0	0	15	0	49674	0	0	1259	
93619	41390	34475	6915	0	0	0	0	0	34475	0	0	0	
94139	79312	75162	4111	0	0	2195	0	0	75162	0	0	2234	
94522	80331	74302	10562	0	0	5285	0	0	74302	0	0	752	
94755	24418	21763	2494	0	0	1100	0	0	21763	0	0	1261	
94858	18980	16931	2864	0	0	1885	0	0	16931	0	0	1070	
95051	59595	15030	44555	0	0	0	0	0	15030	0	0	10	
95677	9206	9479	-273	0	0	0	0	0	9479	0	0	0	
96553	12158	11706	1004	0	0	552	0	0	11706	0	0	0	
97055	33895	30790	4479	0	0	1382	0	89	30879	0	0	-81	
97279	7102	5812	377	0	0	116	0	0	5812	950	0	79	
97457	13995	13870	2525	0	0	2410	0	0	13870	0	0	10	
97804	118117	112628	4756	0	0	0	0	0	112628	0	0	733	
97943	63951	54428	8969	0	5000	5918	0	0	54428	0	0	1472	
98351	13036	11602	1361	0	0	179	0	0	11602	0	0	252	
98463	96830	90274	4165	0	0	2205	0	0	90274	728	0	3868	
98717	34100	33834	-139	0	0	0	0	15	33849	0	0	390	
99143	31580	29960	2206	0	0	1000	0	0	29960	0	0	414	
99376	332266	300484	36243	0	0	7135	0	0	300484	0	0	2674	
99442	69365	62536	7817	523	0	3913	0	0	62536	0	0	2402	
99536	94406	90330	11591	0	4500	9003	0	0	90330	0	0	-3012	
99853	5274	5245	159	0	0	212	0	0	5245	0	0	82	
100236	34611	31478	5298	0	0	2501	0	0	31478	0	0	336	
100357	97788	87748	12131	0	0	5836	0	0	87748	0	0	3745	
100562	967949	957543	67270	0	2036	63419	0	-12983	944560	0	0	17502	
100777	76515	75059	1100	0	0	0	0	0	75059	0	0	356	
100843	56824	52615	7099	0	674	5324	0	0	52615	0	0	1760	
101019	863498	868199	48573	0	0	73000	0	0	868199	993	0	18733	
101037	149770	140053	10435	0	0	4125	0	0	140053	0	0	3407	
101439	32293	29690	3648	0	0	1980	0	0	29690	0	0	935	
101671	73031	68537	3277	0	0	408	0	0	68537	0	0	1625	
101738	30721	28515	2224	0	0	1977	0	0	28515	0	0	1959	
101952	15143	12213	1570	0	0	750	0	0	12213	0	0	2110	
102333	8795	8295	341	0	0	192	0	0	8295	0	0	351	
102342	30419	24120	5077	0	2000	1732	0	0	24120	0	0	954	
102539	5703	5625	218	0	0	140	0	0	5625	0	0	0	
102557	14846	13530	1160	0	0	0	0	0	13530	0	0	156	
102874	26005	24004	2001	0	0	0	0	0	24004	0	0	0	
103134	7730	7572	280	0	0	204	0	0	7572	0	0	82	
104234	15233	13241	1233	0	-25	452	0	0	13241	0	0	1236	
104542	7063	6442	419	0	0	271	0	0	6442	0	0	473	
104971	6587	6727	-137	0	0	0	0	0	6727	0	0	-3	
105026	45600	43120	3876	0	0	1510	0	0	43120	-41	0	155	
105473	420358	413240	10235	0	0	0	0	0	413240	0	0	-3117	
105530	24202	23513	905	0	0	475	0	0	23513	0	0	259	
106359	194074	177360	23190	0	0	9700	0	0	177360	0	0	3224	
106452	57435	52886	5579	0	0	2306	0	0	52886	0	0	1276	
106676	12280	11796	439	0	0	0	0	0	11796	0	0	45	
107244	4272271	4150351	291898	0	12178	139662	0	-75344	4075007	1853	0	30997	
107459	2270	2230	83	0	0	60	0	-7	2223	0	0	24	
107570	45397	40979	5743	0	0	2600	14	0	40979	122	0	1167	
