"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJJ26	RIADJJ27	RIADJJ28	RIADKW17	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
6039	0	0	0	0	CONF	101	0	0	349	0	0	0	0	0	0	false	0	0	0	0	0	0	0	662	0	502	0	0	0	220	0	0	0	0					0	0	0	MORTGAGE LOAN FEES			SOFTWARE LICENSES AND FEES												
6329	1235	2	56	192	CONF				192	2142	355	4000	0	0	0	false	489	0	0		240	35	368		1518	3458	232	787	115	743	0	0	0	0					71	172	139				Education & Training	Service Fee Analysis	Donations	Transfer from Holding Company									
7009	0	0	0	0	CONF	2839	0	0	32820	3152	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0	Realized Gains on Equities Not Held for Trading			Investment Advisory and Other Svc Fees	Custody Fees											
7045	59	0	94	0	CONF	0	0	0	0	0	0	0	0	0	0	false	61	0	0	8	0	17	66	0	63	507	57	0	255	57	0	0	0	0					0	0	0																
7072	163	0	330	0	CONF	94	0	0	323	0	0	0	0	0	0	false	0	0	0	0	0	0	0	1125	0	350	235	178	0	0	0	0	0	0					0	0	0	BOLI INCOME			Loan Expense												
7456	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	115	109	0	0	0	0	0	0	0	0	0	0					0	0	0																
7634	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	249	0	0	0	0	134	0	0	0	0	0					0	0	0																
8033	51	42	236	132	CONF	0	0	0	212	0	0	0	0	0	0	false	52	0	0	9	54	20	16	193	49	252	96	49	147	117	0	0	0	0					0	12	33				OREO WRITEDOWNS												
8462	0	0	100	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	200	0	358	0	0	244	0	0	0	0	0					0	0	0																
8631	30	0	60	5	CONF	0	0	0	21	0	0	0	0	0	0	false	17	0	0	0	60	5	141	334	10	0	53	8	17	0	0	0	0	0					0	0	22				CORRESPONDENT BANK CHARGES												
9357	353	0	0	0	CONF	393	0	0	245	286	786	1500	0	0	0	false	0	-28	0	0	0	0	0	0	0	151	0	510	0	0	0	0	0	0					247	0	0	Special Services Fees			Software Purchase Maintenance	HR Expenses	Outside Vendor Services	Capital Contributions to Surplus					Late Accounting for ASU 2016-01				
9553	0	0	213	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	92	0	0	119	0	0	0	0	0	0	0	0	0	0					0	0	0																
9807					CONF	992			2357			0	0	0	0	false		0	0		10827										0	0	0	0				0		7982		LOAN EXIT FEES			Computer Equipment Supplies												
9955	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	283	0	0	0	0	0	0	0	0	0	0					0	0	0																
10250	376	0	132	38	CONF	66	26	0	168	39	0	0	0	0	0	false	96	0	0	20	13	36	11	679	167	2057	48	169	671	154	0	0	0	0					0	0	0	Wires & Other SC	Gain on Fixed Assets		Fidelity & Other Insurance	Donations		Downstream from Holding Company									
10849	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	174	725	62	0	129	0	0	174	0	0	0	0					0	0	0																
11145	90	58	150	14	CONF	74	76		160			0	0	0	0	false	85	0	0	44		16	766	517	93		195	67	303	114	0	0	0	0					20	54	55	Other Misc Income	Other Misc Asset Income		Credit & Collections												
11640	66	0	226	0	CONF	0	0	0	0	0	0	0	0	0	0	false	54	0	0	0	119	0	67	0	58	147	57	77	0	111	0	0	0	0					0	0	0																
11837	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	146	0	0	0	0	158	0	0	0	0	0					0	0	0																
12030	0	212	0	0	CONF	163	0	0	0	0	0	0	0	0	0	false	0	0	0	0	105	0	758	1051	274	0	0	0	0	0	0	0	0	0					0	0	0	Appraisal Fee Income															
12142	84	0	125	21	CONF	244	0	0	309	0	0	0	0	0	0	false	53	0	0	28	120	31	108	0	96	203	35	132	28	69	0	0	0	0					23	30	49	miscellaneous income			contracted services												
12311	52654				CONF	52662	81349	41986				-4	0	0	0	false		0	0		62782			342304		246011					0	0	0	0	-306575	0	391760	0				Commitments / Letter of Credit Fees	Overhead Charges	Mortgage Banking Fees				Change in Minority Interest									
12647	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	192	378	0	0	136	0	109	0	0	0	0	0					0	0	0																
12656	2	4	38	0	CONF	0	0	0	0	0	0	0	0	0	0	false	7	0	0	1	0	2	7	11	6	15	12	0	3	16	0	0	0	0					1	1	0																
12946	854	0	0	0	CONF	775	564	0	0	0	0	0	0	0	0	false	0	0	0	0	199	0	477	982	0	2128	0	0	920	2352	0	0	0	0					0	0	0	Income from subsidiaries	Miscellaneous income														
13103					CONF	22201			6091	1944		0	0	0	0	true		0	0				337	2716		1432		1609			0	0	0	0								Gain on sale of non-controlling interest			Charitable Foundation Contribution	Other Professional Services						During the quarter ended September 30, 2020 the Bank recorded an additional Provision for Loan & Lease Losses (Schedule RI, Item #4) in the amount of $677,000.  This Provision was deemed appropriate based upon Management?s analysis and assessment of Other External Factors (Qualitative/Other Environmental Factor) in the COVID-19 Pandemic environment, leading to higher general reserve percentages for Commercial Real Estate, Residential Real Estate, Mortgages, Multi-Family Loans, Commercial/Industrial Loans, Commercial Construction Loans, Indirect Auto Loans, and Personal Loans.					
13251	16	0	12	12	CONF	0	0	0	0	0	0	0	0	0	0	false	16	0	0	0	0	0	5	63	28	0	27	0	0	0	0	0	0	0					3	3	0																
13457	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
14155	171	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	132	0	0	465	0	796	0	0	423	0	0	0	0	0					0	0	0																
14650	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0					0	0	0																
14753	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
14865	0	0	0	0	CONF	381	0	0	746	0	0	1313	0	0	0	false	0	0	0	0	201	0	0	1520	0	1547	0	0	0	0	0	0	0	0				0	0	0	0	Mortgage Broker Fee Income			Core System Replacement Expense			Additional Capital Contributions									
14977	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0					0	0	0																
16551	103	0	0	0	CONF	0	0	0	0	0	193	0	0	0	0	false	131	0	0	0	115	0	0	979	196	907	112	0	573	100	0	0	0	0					0	0	0						Credit Report Expense						Prior year adjustment for adding mortgage servicing asset		389		
16748	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	204	0	137	0	0	0	0	0	0	0	0					0	0	0																
17110	0	0	0	0	CONF	0	0	0	2721	1068	799	0	0	0	0	false	0	0	0	0	0	0	0	2281	0	0	0	0	0	0	0	0	0	0					0	0	0				REFERRAL FEES	CUSTODIAN COSTS	OTHER CLIENT FEES										
17147	6148	0	0	0	CONF	6977	0	0	4288	0	0	0	0	0	0	false	0	0	0	0	5116	0	0	9982	0	18449	0	0	0	0	0	0	0	0					0	0	0	DERIVATIVE HEDGE			OTHER NONINTEREST EXPENSE												
17259	6	12	38	40	CONF	1	1	35	0	0	0	0	0	0	0	false	28	0	0	2	47	7	175	0	40	0	0	0	0	0	0	0	0	0					0	0	0	ROYALTY INCOM	FORFIETURE	OTHER MISC INCOME													
17950	280	0	0	147	CONF	0	0	0	134	284	0	0	0	0	0	false	0	0	0	0	0	0	0	600	186	0	210	0	0	145	0	0	0	0					0	0	0				OCC ASSESSMENT	DUES AND SUBSCRIPTIONS		Capital Injection Acquisition of Malta and Glasgow									
17978	52	2	139	0	CONF	77	10	0	81	152	6	0	0	0	0	false	66	0	0	15	0	12	36	431	38	137	43	0	18	66	0	0	0	0					3	33	42	Appraisal & Inspection Fees	Misc Operating Income	Misc Non-Operating Income	OCC Supervisory Fees	Misc Operating Expenses	Misc Non-Operating Expenses										
18050	0	0	396	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	2444	0	0	1010	748	0	0	0	0					0	0	0																
18827	2158	0	0	0	CONF	3434	0	0	0	0	0	48	0	0	0	false	0	0	0	0	534	0	0	2908	0	1998	0	0	1171	0	0	0	0	0					0	0	0	OTHER LOAN FEES						DIVEDEND OF EQUITY SECURITIES TO PARENT HC									
18836	0	0	147	0	CONF	136	0	0	0	0	0	0	0	0	0	false	0	0	0	0	115	0	0	681	0	418	0	0	0	0	0	0	0	0					0	0	0	OTHER MISC FEE INCOME															
18854					CONF	175			1500			0	0	0	0	false		0	0					1136		208					0	0	0	0					150			Secondary Market Income			Bonus Accrual												
19356	0	0	0	0	CONF	400	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	370	0	161	0	0	0	0	0	0	0	0					0	0	0	Miscellaneous Other Income-Bond claim settlement															
19936	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	118	0	670	487	0	0	0	0	436	0	0	0	0	0					0	0	0																
19972	0	0	144	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0					0	0	0																
20053	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	191	0	0	0	576	0	0	0	0	0	0					0	0	0																
20633	0	665	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	190	0	0	1299	0	503	0	0	0	0	0	0	0	0					0	704	0																
20857	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0					0	0	0																
21256	2	0	21	20	CONF	0	0	0	0	0	0	0	0	0	0	false	1	0	0	0	10	1	0	46	7	0	0	0	0	6	0	0	0	0					0	0	0																
21359	0	0	0	0	CONF	0	0	0	0	0	0	0	0	4	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0									RECOVERY OF 2019 CHARGE OFF DDA							
21658	108				CONF				110			0	0	0	0	false		331	242		104		134	369							0	0	0	0											Maintenance Agreements	Education	Insurance Expense						2019 4th qtr-2 stock values brought up to date.	per our Accountants, brought 2019 BOLI in balance.			
22048	93	0	1	18	CONF	218	980	26	133	0	0	125	0	0	0	false	74	0	0	4	53	26	661	505	46	14	118	84	187	35	0	0	0	0					18	9	38	Miscellaneous Income	Loan Fees	Miscellaneous Customer Service	Public Relations/ Charitable Contributions			CDFI Award for Technical Assistance for 2020 to HC									
22543	375	0	0	0	CONF	0	0	0	255	204	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	362	0	0	228	0	0	0	0	0					0	0	0				Online Banking Expense - Q2	Other Outside Service Fees											
22552	66	0	68	34	CONF	0	0	0	0	0	0	0	0	0	0	false	23	0	0	4	0	9	73	12	72	0	45	82	5	29	0	0	0	0					7	0	0																
22730	0	0	201	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	392	0	381	0	130	300	0	0	0	0	0					0	0	0																
23456	245	0	0	0	CONF	0	0	0	313	0	0	0	0	0	0	false	0	0	0	0	0	0	0	412	0	464	0	0	0	0	0	0	0	0					0	0	0				service charges fees												
23504	3287	0	0	0	CONF	-2877	3742	-3403	2846	4452	0	0	0	0	0	false	0	0	0	0	2186	0	0	4494	0	2277	0	2320	0	0	0	0	0	0	-1473	0	1625		900	0	0	CHANGE IN FAIR VALUE OF LOANS HELD FOR SALE	LOAN SWAP FEE INCOME	LOSS ON TERMINATION OF SWAPS	SYSTEM SERVICES	MERGER EXPENSES											
23643	0	0	117	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	93	0	396	521	0	0	0	0	255	211	0	0	0	0					0	0	0																
23755	154	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	792	0	203	0	0	0	0	0	0	0	0					0	0	0																
24006	0	0	742	0	CONF	1182	0	0	0	0	0	969	0	0	0	false	0	0	0	0	520	0	556	922	0	0	950	0	0	0	0	0	0	0					0	0	535	Swap Income						Unearned ESOP Shares Expense									
24378	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	165	314	0	0	0	0	0	0	0	0	0	0					0	0	0																
24453	0	0	0	0	CONF	179	0	0	0	0	0	52	0	0	0	false	0	0	0	0	0	0	0	973	0	307	0	253	0	0	0	0	0	0					0	0	0	Loan Interest Rate Swap Fee Income						Below market rate stock loan									
24659	27	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	25	0	0	0	0	0	0	143	36	0	0	0	0	30	0	0	0	0					0	0	0																
24668	0	0	0	0	CONF	0	0	0	987	0	0	0	0	0	0	false	0	0	0	0	0	0	0	635	0	1124	0	0	628	0	0	0	0	0					0	0	0				Software Expense								0				
24949	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	328	0	0	0	136	279	260	0	0	0	0	0	0	0					0	0	0																
25357	187	0	0	0	CONF	0	0	0	188	121	0	0	0	0	0	false	0	0	0	0	0	29	90	1060	142	0	0	125	0	0	0	0	0	0					0	0	0				Public Relations	Subscriptions											
25647					CONF	1873						0	0	0	0	false		0	0					451			118				0	0	0	0								SBA Fees						Holding Company capital infusion									
26176	0	0	0	1039	CONF	203	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	535	0	0	0	366	0	0	0	0	0	0					0	0	0	CDFI AWARD															
26457	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
26765	0	0	0	0	CONF	0	3147	0	0	3688	0	0	0	0	0	false	0	0	0	0	1733	0	0	4962	0	2520	0	0	0	0	0	0	0	0					1768	0	0		Foreign Exchange			Software Expense											
27070	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	297	0	0	979	0	266	0	330	0	0	0	0	0	0					0	0	0																
27548	282		209	242	CONF				160			0	0	0	0	false	242	0	0	78	310	71	204	2381	378	3828	329	980	1524	576	0	0	0	0				0	77	34	1180				Debit card fraud												
27614	421	0	0	0	CONF	173	0	0	445	0	0	-1293	0	0	0	false	0	0	0	0	173	0	175	1735	0	1096	0	404	0	0	0	0	0	0					0	0	0	Other service fee income			Loan Expense			Dividend to Holding Co. - Capital upflow									
27847	0	0	0	0	CONF	0	0	0	660	521	0	0	0	0	0	false	0	0	0	0	331	0	1616	414	318	0	0	0	627	0	0	0	0	0					0	0	0				Management Fees	Other Outside Service Fees											
28013	2088		1570		CONF							2612	1211	0	0	false		0	0		3774			7418		1001	1740				0	0	0	0				0										capital contributions	change in unallocated ESOP								
28152					CONF							0	0	0	0	false		0	0		114			257							0	0	0	0																							
28675					CONF				131	345		0	0	0	0	false		0	0					355			102		106		0	0	0	0											CORRESPONDANT BANK CHARGES	CONTRIBUTIONS							ASU 2016-01				
28732	0	0	0	0	CONF	290	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	12	19	466	0	0	104	232	0	0	0	0	0	0					0	0	0	MC CHECKCARD INCOME															
29476	0	0	46	43	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	212	40	0	77	0	0	0	0	0	0	0					0	0	0									OREO write down accrued in error							
29636	642	0	0	0	CONF	1310	0	0	0	0	0	0	0	0	0	false	0	0	0	0	506	0	0	0	1171	3157	712	0	612	578	0	0	0	0					0	0	0	Mortgage Loan Dept Income															
29878	1387	280	1323	230	CONF				3390	893		0	0	0	0	false	154	0	0	4		174	186	1472	279		926	1365		352	0	0	0	0					8	175	608				Outside Service Fees	Mortgage Loan Expense											
30052	34	0	12	1	CONF	0	0	0	0	0	0	0	0	0	0	false	5	0	0	1	0	1	76	138	11	0	48	74	66	0	0	0	0	0					0	0	0																
30502	0	0	0	0	CONF	242	534	0	1201	545	0	0	0	0	0	false	0	0	0	0	0	0	0	822	0	1904	0	0	929	0	0	0	0	0					0	0	0	Cash Management Fee	Interest Rate Swap Fee Income		Software Amort Maintenance & Expense	Outsourced Professional Fees											
30650	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	272	0	0	111	0	0	0	0	0	0	0					0	0	0																
30810	625444				CONF	197144	-49734		1277808			0	0	0	0	false		0	0							476128					0	0	0	0	-1901509	0	2460564	0				Net Credit Card Fee Income	Losses on Noncontrolling Investments		Servicing Fees Paid To Affiliates												
31134					CONF				114			0	0	0	0	false		0	0				86	693		445	119			170	0	0	0	0								Promotional Fee	Other Misc Income		Misc Servicing												
31255	112	0	455	327	CONF	898	-262	0	1181	399	0	0	0	0	0	false	0	0	0	0	248	0	0	783	150	181	262	285	0	269	0	0	0	0					0	0	0	Other loan mortgage income	unrealized loss on equity		Computer support contracts	Item processing											
31657	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	586	660	0	0	0	0	0	0	0	0	0	0					0	0	0																
31826	91		182	28	CONF	623			432			0	0	0	0	false	30	0	0						130	738	64		305	85	0	0	0	0								PPP SBA Lender Fees			Other Taxes (Franchise & Excise, R/E. PP Taxes)												
31835	0	0	168	0	CONF	133	223	0	0	0	0	117	0	0	0	false	0	0	0	0	437	0	0	0	0	0	0	131	0	0	0	0	0	0					0	0	183	PPP Loan Origination Fees	Bank Enterprise Award					Investment in bank from holding company									
32234	0	0	0	0	CONF	0	0	0	117	0	0	0	0	0	0	false	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0					0	0	0				Employee Relations & Education												
32766	0	0	0	0	CONF	379	0	0	0	0	0	300	3000	0	0	false	0	0	0	0	0	0	0	109	0	0	127	0	0	0	0	0	0	0					0	0	0	Earned Origination Fees						addl stock purchased	addll stock purchased								
32971	379	0	327	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	197	0	840	1307	0	0	221	0	327	0	0	0	0	0					0	0	168																
33147	0	0	0	0	CONF	0	0	0	309	0	0	1300	0	0	0	false	0	0	0	0	208	0	102	426	0	0	167	0	398	0	0	0	0	0					0	0	0				Network/Internet Expense			Capital injection									
33259	0	0	0	0	CONF	1686	0	0	903	0	0	250	0	0	0	false	0	0	0	0	0	0	0	1602	0	697	0	0	0	0	0	0	0	0					0	0	0	Affiliate bank data processing services			Charitable Contributions			Contribution to set up a new holding company									
33268	89	0	22	7	CONF	197	0	0	0	0	0	0	0	0	0	false	39	0	0	8	113	10	5	260	63	489	113	63	319	84	0	0	0	0					28	0	33	Mortgage Loan Fees															
33370	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0												Accounting adjustment for defered tax 2019				
33839	6	0	49	1	CONF	0	0	0	0	0	0	-5	0	0	0	false	8	0	0	1	0	2	14	66	12	0	26	0	1	4	0	0	0	0					0	0	2							Per Board Request for Holding Co Expenses									
33857	312	8	12		CONF				315			0	0	0	0	false		0	0				465	1162							0	0	0	0											OTHER PROFESSIONAL FEES												
