"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
1669	115	0	0	9879	850	0			403		647	28		0	1125	10428	2289	440	2187	6853	11553	58	3828	50		0			838	4322	5117	795	28	4322	4922	2244	590	171		11	0	0						0			false	0	1460		881	49		0		25	1824	0	0														0						0	4322	0					633	206	5117	0	0	0	0	747	
1856	122	761	0	1746	364	6			96		284	4		0	1166	1810	71	22	470	1258	2976	89	616	9		0			172	1324	1324	0	0	1324	466	562	0	8		82	0	0						0			true	0	258		97	668		0		0	46	0	0														0						0	1324	516					411	109	1324	0	0	3	0	60	
2161	269	569	0	8535	1003	23	138		1176		374	0		0	851	8346	1209	308	2838	7694	9197	129	3985	54		0	37	0	871	2207	1713	-494	0	2207	2583	3444	374	135	0	65	0	0						00000000	0		false	29	300		0	71	0	0	0	0	900	0	0	0	1	0	0	0									0						0	2207						303	107	1713	0			0	717	
2732	531	0	0	19034	2305	0	0		3		316	0		206	3596	17120	706	317	2296	10361	20716	739	6624	66		0			1441	5415	7465	2050	0	5415	1183	15529	307	157		0	0	0						0			false	0	14		627	0		0		-23	172	0	0														0						0	5415	0					1190	1718	7465	0	34	0	0	0	
2750	72	0	0	2397	296	1	1262		1262		147	0		0	613	2045	323	24	598	1609	2658	41	914	9		2			97	540	540	0	18	540	114	675	144	14		59	0	0						0			true	0	50		4	9		18		0	281	0	0														0						0	540	50					434	41	461	79	0	0	0	298	
3252	122	0	0	6951	854	25	2494		3033		451	17		0	930	7767	734	631	1200	4237	8697	33	2841	35		0			196	3274	3364	90	147	3274	11	2183	431	87		21	-21	0						00000000			true	0	870		49	1150		202		-163	85	0	0														0						0	3274	169					424	128	3364	0	0	0	0	900	
3458	30	68	8	2591	685	2	577		577		130	0		0	725	2071	150	73	495	1787	2796	23	1116	18		3			176	279	332	53	0	279	411	689	97	20		11	0	0						0			false	0	229		1	38		0		3	63	0	0														0						0	279	53					505	114	332	0	0	11	0	178	
3720	165	99	0	8050	894	0	302		374		510	0		0	782	9088	2436	798	2477	7860	9870	210	4732	56		0			651	3054	3747	693	27	3054	1892	4261	485	194		13	4	235						0			false	0	629		190	897		0		1	1269	0	0														0						0	3054	0					320	103	3747	0	129	0	0	16	
3971	761	358	0	33441	5866	5	675		677		514	1949		0	6588	30470	5151	715	5827	23978	37058	156	14688	106		0			1785	5847	8031	2184	0	7204	6790	19943	2	76		316	253	816						0			false	0	165		88	589		115		-2	2098	0	1678														1357						0	7204	2873					2529	349	8009	22	78	1078	0	3992	
4156	139	3	0	8530	1387	80	348		348		430	13		0	1107	8422	1316	265	2386	7367	9529	209	4196	52		25			785	1662	1728	66	12	1662	2643	4031	377	135		17	9	239						0			true	0	121		113	137		0		0	694	0	0														0						0	1662	96					607	105	1724	4	109	0	0	650	
4231	81	70	0	2913	335	0			112		531	0		0	541	3502	506	315	1105	2941	4043	209	1662	26		0			174	1013	1137	124	22	1013	867	1365	514	40		0	-4	0						00000000			false	0	234		12	378		0		-4	199	0	0														0						0	1013	0					364	56	1137	0	0	0	0	0	
5069	319	-125	0	21692	665	0	0		0		777	0		0	2787	20115	30	1	2559	5432	22902	433	8472	25		0			-5599	13247	13781	534	0	13247	3142	17885	164	1		0	0	0						0			true	0	0		0	0		0		0	29	0	0														0						0	13247	0					1770	697	13758	23	0	0	0	830	
5135	367	0	0	22355	2925	0	5787		5862		94	0		0	4164	19047	1696	845	2532	12337	23211	269	8363	93		0			1442	5057	6321	1264	74	5057	4357	8182	88	336		88	-29	0						00000000			false	61	968		405	0		0		-3	877	0	0														0						0	5057	464					2283	714	6321	0	0	6	0	2085	
5210	2176	0	0	78967	11675	0	299		1783		755	0		2212	11525	73682	14001	3355	8880	55024	85207	594	35235	358		44			9932	18900	23540	4640	1484	18900	23597	41136	470	177		249	0	2331						00000000			false	0	776		2392	2250		135		0	5504	0	977														0						0	18900	1163	1590	835	124	806	6650	1315	23519	21	460	4	0	9140	
5461	764	261	0	22352	3094	0	862		1084		1760	0		0	869	24808	2033	826	4410	17585	25677	82	9832	114		0			3332	8605	8917	312	0	8605	1764	16063	1760	24		176	0	0						0			true	0	347		341	966		11		0	1196	0	11														0						0	8605	31					28	22	8917	0	0	0	0	600	
5751	326	613	0	8436	2359	50	1134		1151		669	67		472	1086	8603	1534	298	1806	5657	9689	29	3443	41		0			368	4827	5003	176	13	4827	1565	3053	520	72		8	0	369						0			true	0	308		32	398		1		0	368	0	40										4		0		0						0	4827	0					591	97	4999	4	0	26	0	94	
6039	194	169	0	13968	2035	69	255		316		74	0		0	1083	13534	1866	930	3003	12077	14617	295	7636	97		0	0	0	1438	1952	2477	525	7	1952	2188	8872	74	53	0	15	-53	0						00000000	0		false	43	514		53	143	0	0	0	6	940	0	0	0	7	36	0	0									0						0	1952						736	100	2477	0			0	1015	
6329	1346	0	0	70282	5092	32	58		180		180	0		0	6269	65218	12340	3032	17385	47862	71487	192	24628	327		2	18	0	5849	15784	20313	4529	31	15784	12060	14901	180	146	15	42	-102	3905						0	0	0	false	0	38049		225	534	0	0	0	-321	4673	0	0	0	893	109	151	0									0						0	15784						3778	979	20313	0			0	9383	
7009	1348	0	0	8677	1690	0	0		89		1100	0		89675	1348	12363	93051	0	42904	71145	13711	1260	26035	131		0			2206	33639	33933	294	0	33639	0	0	1086	0		0	0	0						00000000			true	0	6898		2674	0		0		0	3110	0	0										-336		0		0						0	33639	0					0	0	34269	-336	266	0	0	0	
7045	100	621	0	4034	258	9	299		299		1350	0		8	870	5777	790	171	1527	5194	6647	63	3197	46		0	0	0	470	1178	1212	34	0	1178	1948	792	1350	133	0	28	-15	0						00000000	0		false	46	691		19	1144	0	0	0	0	626	0	0	0	0	0	0	0									0						0	1178						556	81	1212	0			0	782	
7072	488	179	0	12881	1491	12	0		13		493	0		0	2012	11810	2149	494	3325	11167	13822	3	6168	72		0			1561	1737	2096	359	0	1737	6292	4961	67	104		203	72	924						0			false	0	124		4	226		167		8	484	0	113														0						0	1737	352					878	190	2096	0	0	0	0	875	
7456	144	-4	0	4409	774	26	1813		1816		335	0		0	697	4191	337	73	782	3127	4888	64	2049	24		0			296	1342	1387	45	1	1342	414	1293	267	170		16	0	0						0			true	0	112		2	36		58		0	206	0	0														0						0	1342	3					334	46	1387	0	0	0	0	10	
7634	41	15	0	3386	475	0	413		413		135	0		0	613	3066	209	189	833	1961	3679	43	996	11		0			132	1289	1289	0	0	1289	904	1038	54	17		7	-14	0						0			true	0	556		6	102		0		-43	75	0	0														0						0	1289	0					421	134	1289	0	0	2	0	40	
8033	27	18	0	16915	1804	111			470		72	0		0	3833	13448	806	361	2025	7106	17281	117	4369	54		0			712	5278	6622	1344	0	5278	7316	6975	70	243		30	16	0						0			false	0	350		36	0		0		0	400	0	0														0						0	5278	304					2452	807	6622	0	27	2	0	544	
8462	7	62	0	3358	1027	23	535		535		379	0		0	449	4954	643	234	997	2944	5403	44	1749	20		0			198	1969	1969	0	0	1969	452	751	379	51		1	0	26						00000000			true	0	593		782	816		0		0	383	0	0														0						0	1969	0					200	191	1969	0	0	0	0	746	
8631	18	0	0	1849	184	7			82		10	0		0	195	1937	204	25	666	1797	2132	189	873	15		0			258	291	344	53	30	291	887	431	10	2		4	0	0						0			false	0	265		47	26		0		-107	286	0	0														0						0	291	0					153	22	344	0	0	0	0	0	
9357	629	0	0	29825	14299	0	0		11314		18	326		0	1605	29572	1269	301	2583	15930	31177	67	11365	85		97			1319	14154	14154	0	0	14154	68	3979	0	58		136	0	0						0			true	0	165		549	256		0		14	937	0	663														0						0	14154	125					671	25	14105	49	0	17	0	806	
9553	149	0	0	5146	343	8	2195		2424		1325	0		0	2715	4438	576	54	714	2568	7153	81	1710	13		1			144	2389	2446	57	0	2389	447	1848	1283	67		129	0	0						00000000			true	0	84		3	461		0		0	522	0	0														0						0	2389	1583					796	119	2446	0	0	0	0	0	
9807	7504	0	0	73114	2074	0	0		0		5147	0		439	13189	68582	18957	1161	16686	42859	81771	641	21605	256		82	0	0	4568	44707	44707	0	0	44707	11568	59452	4782	236	0	331	3280	0	0					0	0	0	true	0	20		2347	191	0	228	0	0	13807	0	0	0	42	0	0	0									0						0	44707		148	206	630	177	4088	1279	44680	27			0	0	
9955	218	80	0	4513	993	0	364		403		666	300		0	853	5443	492	347	762	3467	6296	522	2235	23		0			470	2335	2439	104	300	2335	222	2818	666	8		151	0	0						0			true	0	77		144	0		4		0	141	0	0														0						0	2335	359					225	43	2439	0	0	0	0	109	
10250	345	60	0	17501	6217	4	0		0		1486	0		0	1769	18651	4144	1209	3979	14378	20420	83	9066	93		2			1333	6542	6552	10	0	6542	2961	7643	1406	29		31	-33	0						0			true	12	668		168	1147		0		24	2777	0	0														0						0	6542	0					1074	319	6552	0	122	45	0	1925	
10849	290	0	0	7845	456	0			543		288	0		0	2098	7510	992	351	1695	6128	9608	163	3780	50		0			653	1559	1617	58	15	1559	1803	4977	5	76		85	6	0						00000000			false	0	66		181	1046		0		4	618	0	0														0						0	1559	13					1327	392	1617	0	13	0	0	757	
11145	148	0	0	11834	1387	17			45		289	0		0	1981	10403	1887	638	2558	8318	12384	91	4540	66		0	624	0	1220	2905	3479	574	45	2905	3648	4122	106	86	0	0	0	175						0	0		false	0	2632		31	122	0	19	0	0	1055	0	0	0	0	0	0	0									0						0	2905						645	478	3479	0			0	493	
11640	521	454	0	10625	1555	0	2416		2416		1625	0		332	1752	11847	1481	654	1282	8722	13599	141	6439	50		1			1001	4169	5052	883	0	4169	1512	4490	1190	59		113	-9	0						00000000			false	0	652		319	776		0		36	468	0	0														0						0	4169	0					854	317	5052	0	0	0	0	8	
11837	49	170	0	2625	253	0			90		288	0		0	705	3027	230	112	974	2647	3732	26	1483	17		0			190	561	680	119	0	561	855	1360	110	243		6	0	0						0			false	15	52		123	664		0		0	118	0	0														0						0	561	1					352	60	680	0	0	0	0	100	
12030	426	0	0	21000	2279	61	289		289		28	0		0	2174	19345	3888	1495	3574	9990	21519	59	5226	90		1			1190	8843	9743	900	24	8843	3121	13145	28	100		14	650	0						00000000			false	0	2166		268	89		0		22	1546	0	0									0					0						0	8843	0					1531	116	9743	0	0	175	0	3500	
12142	100	0	0	7609	1677	19			202		742	9		0	631	8671	1226	548	1374	6968	9302	60	4504	61		0			1090	2310	2809	499	9	2310	2183	2656	742	202		0	-107	0						0			false	0	891		139	724		0		0	785	0	0														0						0	2310	0					272	57	2809	0	0	0	0	120	
12311	119283	-793	0	3014517	980708	0	2247	0			88570	124424	0	145090	303874	3359355	1445106	277726	616874	2530087	3663229	6323	1545530	14606		5860	77077	24189	326885	990118	1184589	194471	16650	980069	793608	362968	61794	31732	470	4704	3217	361696	0	94136	27131	0	4012	0	125279	5499	false	84086	742806	48094	10234	414457	14958	-48453	0	-4195	569606	0	40798	0	-9	0	0	191	0	0	0		35569	0	0	0	0	0	0	0	0	0	10049	990118		97640	12507	22308	145271	37257	8476	1184418	171				1089163	
12647	291	0	0	5992	1222	0	290		420		299	0		0	789	6035	377	121	1095	4732	6824	492	3019	41		2			501	1541	1680	139	131	1541	859	3415	255	9		13	0	0						00000000			true	27	49		6	22		7		1	248	0	117														0						0	1541	0					195	292	1680	0	0	0	0	0	
12656	9	0	0	681	91	9	60		60		28	0		0	81	703	85	43	202	674	784	52	380	7		0			92	133	167	34	0	133	322	93	28	3		4	7	0						00000000			false	0	115		10	0		0		1	34	0	0														0						0	133	0					58	11	109	58	0	0	0	5	
12946	2377	483	0	70111	12562	0	1234		1712		5121	0		828	14435	63101	11368	3519	11719	39335	77536	108	22143	282		7			5133	21988	27581	5593	54	21988	16335	37507	4048	1929		206	73	1795						0			false	148	1847		763	1227		0		-51	4986	0	340														0						0	21988	673	2337	567	526	89	5860	3589	27217	364	203	15	0	8400	
13103	4806	0	0	76814	4212	15	0		0		7247	0		68	12767	74221	45997	1521	22375	75730	86988	273	46286	346		0	876	0	5903	32552	44123	11571	0	30373	25956	37405	269	642	0	190	-6	604	0					0	0	0	false	0	9241		452	1997	0	0	0	0	26107	0	1166	0	14421	3282	0	0									0						2179	32552		533	85	78	825	3926	2517	41350	2773			0	3138	
13251	37	0	0	1996	273	5	139		139		15	0		0	87	2231	667	20	323	1560	2318	263	1086	10		0			151	1278	1278	0	0	1278	574	722	15	2		23	4	0						0			true	0	288		16	0		574		0	69	0	0														0						0	1278	0					48	0	1278	0	0	0	0	60	
13457	5	0	0	610	46	0	214		214		97	0		0	69	755	67	14	251	610	824	100	329	3		0			30	174	209	35	0	174	0	322	73	4		0	0	0						0			false	0	28		17	0		0		0	53	0	0														0						0	174	0					53	7	209	0	0	0	0	3	
14155	167	22	0	11949	685	11	2218		3566		253	0		0	1014	11297	1642	399	2139	7356	12311	37	4137	54		1			1080	5167	5167	0	0	5167	3294	3995	226	167		36	-7	125						00000000			true	0	409		0	25		0		0	1125	0	0														0						0	5167	94					481	104	5167	0	0	0	0	438	
14650	47	0	0	2519	782	9			82		57	0		0	315	2309	431	183	595	1495	2624	33	813	15		0			87	753	990	237	0	753	108	138	44	32		2	1	0						0			false	0	1409		4	0		0		-2	215	0	0														0						0	753	0					236	0	990	0	0	34	0	255	
14753	46	0	0	1217	255	30	730		730		162	8		0	178	1425	37	26	261	1187	1603	147	873	9		0			53	281	326	45	8	281	34	171	143	0		3	0	0						0			false	0	27		0	36		0		0	11	0	0														0						0	281	0					126	6	275	51	0	0	0	0	
14865	367	0	0	27153	5711	0	6304		6887		118	0		0	1067	26783	2802	532	5333	21329	27850	87	12455	152		0			3352	5982	7556	1574	583	5982	810	13504	68	138		22	-274	0						0			false	31	210		414	56		9		-22	2557	0	189														0						0	5982	116					393	53	7556	0	0	0	0	700	
14977	7	0	0	2328	333	12	618		632		0	0		0	311	2116	99	35	594	1784	2427	70	1050	17		0	0	0	140	134	176	42	0	134	515	470	0	3	0	17	0	0						00000000	0		false	0	378		0	0	0	0	0	1	63	0	0	0	0	0	0	0									0						0	134						248	53	176	0			0	255	
16551	191	0	0	13867	1232	61	0		367		1281	0		0	1641	13752	5930	280	2640	12282	15393	0	7566	110		1			1975	6610	6625	15	118	6610	4430	7004	1268	58		55	-40	3376						0			true	90	744		99	30		1271		-22	1065	0	101														0						0	6610	67					1124	200	6625	0	0	0	0	775	
16748	75	21	0	2316	477	0			41		177	0		0	322	2545	639	64	715	2249	2867	97	1265	14		0			269	757	956	199	2	757	597	1171	112	7		16	0	254						00000000			false	0	30		18	243		53		60	208	0	0														0						0	757	0					212	28	956	0	0	0	0	0	
17110	0	0	0	1996	58	0			228		434	0		46216	908	1722	47006	0	10665	37967	2630	186	25448	105		0	0	0	1854	10716	10757	41	0	10716	24	0	0	0	0	13	0	0						00000000	0		true	0	1686		1	0	0	0	0	21	0	0	0	0	0	769	0	0									0						0	10716						444	464	10761	-4			0	0	
17147	18618	11895	0	379711	120721	5	3450		25744		42936	36		18757	59604	388808	98912	21187	56060	259347	448412	903	152511	1901		724	7176	0	44789	157973	181595	23622	21483	157973	74075	151425	42341	13036	619	1042	1460	16867	4990					00000000	0	0	false	180	7566		581	23198	0	-217	0	381	35342	0	5987	0	145	1591	3399	0	0	0							0						0	157973		3048	5732	0	12407	16384	3666	181595	0			0	58673	
17259	66	1	0	2242	307	14	96		155		150	3		0	349	2196	474	139	501	2408	2545	110	1438	27		0			469	238	238	0	30	238	564	656	116	8		6	0	0						0			true	0	560		15	5		0		10	285	0	0														0						0	238	0					227	48	238	0	0	40	0	25	
17950	2115	20	0	18371	3035	0	2773		2829		1593	18		0	4047	20812	1787	603	2800	13290	24859	155	8910	129		1			1248	6623	8359	1736	101	6623	2819	8386	1378	594		87	-5	860						0			false	8	1294		327	4308		0		58	269	0	332														0						0	6623	0					834	503	8359	0	0	2	0	970	
17978	83	0	0	6045	0	0			42		268	0		0	1447	7444	563	76	1178	4020	8891	529	2348	33		0			494	3016	3987	971	0	3016	4972	931	206	5		75	194	0						0			false	0	100		1974	0		0		1	292	0	0														0						0	3016	7					1160	192	3987	0	0	0	0	0	
18050	216	0	0	22207	1067	20	282		303		2655	0		0	2815	24520	4985	1083	5633	17216	27335	94	9877	128		0			1706	10959	10959	0	21	10959	6272	13788	2502	603		26	46	525						0			true	0	777		5	2328		0		-19	3049	0	0														0						0	10959	0					1185	811	10959	0	301	0	0	1330	
18827	2697	394	0	50766	5054	0	0		1312		1191	10		0	7282	46443	8571	1429	11397	34958	53725	113	19601	281		0			3297	13560	16355	2795	1304	13560	17585	22422	438	133		466	-67	0						00000000			false	0	4393		147	1032		0		-55	7073	0	663										373		-44		0						0	13560	2009	1002	63	0	365	1610	833	15982	373	188	3	0	4468	
18836	73	5	0	7805	248	0	34		147		76	0		0	1171	6949	818	440	1983	5925	8120	127	3092	46		0			850	1151	1426	275	81	1151	3879	2245	29	13		51	-407	0						0			false	0	1286		27	34		2		0	758	0	0														0						0	1151	106					910	69	1426	0	0	25	0	421	
18854	1385	0	0	52490	19922	0	1446		8053		0	0		0	6154	47227	1688	442	4924	17681	53381	827	10130	80		0	0	0	2627	19266	25884	6618	5	19266	2600	21840	0	1345	0	64	0	0						0	0	0	false	0	75		0	0	0	0	0	3	1243	0	0	0	0	0	0	0									0						0	19266						2595	829	25884	0			0	5350	
19356	46	341	0	3844	660	9			233		222	0		0	589	3539	908	199	1135	3104	4128	0	1577	29		3			387	1408	1408	0	0	1408	1309	1353	165	25		3	-28	0						00000000			true	0	289		0	50		5		0	732	0	5														0						0	1408	1					259	255	1408	0	0	0	0	276	
19936	179	0	0	11165	3122	0	855		946		253	0		0	1106	11922	1763	667	2860	7627	13028	519	3956	47		0			811	3838	4858	1020	19	3838	1925	4671	148	79		32	163	0						0			false	0	501		122	937		0		23	897	0	0														0						0	3838	162					505	181	4858	0	0	13	0	1200	
19972	578	0	0	1882	0	0			0		840	0		0	578	2241	107	0	414	1462	2819	94	856	6		0			192	947	886	-61	0	947	1882	0	840	0		1	0	0						0			false	0	0		1	1		0		0	107	0	0														0						0	947	0					0	0	886	0	0	0	0	0	
20053	242	0	0	5263	693	11	338		343		127	0		0	1252	4272	1748	139	1216	3030	5524	18	1526	23		0			288	2037	2779	742	4	2037	1304	2812	117	81		0	7	1364						0			false	11	100		31	74		137		0	101	0	0														0						0	2037	20					750	159	2779	0	0	0	0	211	
20633	272	787	0	11017	858	1			108		437	0		554	1855	10330	2196	478	4022	9996	12185	251	4726	68		0			1248	2400	3007	607	4	2400	3246	6591	400	426		47	-738	232						0			false	0	214		58	374		144		0	1526	0	0														0						0	2400	198					855	104	2997	10	0	0	0	320	
