"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
1669													0	0	197137	0	338589	22248		23754		99870	46634	906	79138	51807	11680	30167	0	20943	67748	41458	11044	
1856													0	31817	34135	2667	91604	19842		8361		10433	9374	0	3602	222	9869	20418	0	4033	11627	18920	5280	
2161													89	27956	156539	14561	269555	34975	3018	36609		61377	53204	0	48544	272	1696	12648	279	2501	61080	18473	7732	
2732													0	0	430919	0	686649	189996	0	51607		29117	350528	0	62509	24366	0	22807	0	173	187903	69812	105128	
2750													48		43471	770	64568	1502	19748	2846		1960	14116	0	9995	0	498	12504	0	605	19162	18238	2293	
3252													0	5100	99949	13798	231608	4622	44090	12753		178	33268	935	67495	4083	61957	26849	0	5057	46972	23205	18194	
3458													581		44266	1330	64100	349	9840	10306		8310	11773	0	6672	152	4268	3805	0	2855	6615	27570	5565	
3720													1277	0	157845	0	319669	61734	6360	16297		33751	80162	0	95394	6367	46608	24264	0	7855	66368	28729	10406	
3971													0	92144	670288	1706	835343	61175	4470	149025		111510	374290	28345	92642	18375	16843	24534	0	1814	224554	115210	19720	
4156													7789	9399	169606	27855	265583	8068	4764	26147		58833	77850	326	57753	6648	6906	24259	0	1685	61960	40082	6433	
4231													0	0	45450	0	134372	37095		4105		12077	23217	0	19995	1002	17558	26741	0	2702	29050	27751	4093	
5069													0	0	291255	0	439723	95055	0	6811		59021	247297	0	1133	0	0	14337	0	0	36419	94654	33061	
5135													0	23669	368517	0	542777	50779	94216	51688		70181	140370	0	74214	86972	0	2336	621	11007	74246	139862	45213	
5210													47640	41423	1686788	0	2537020	334371	6148	266607		524525	808668	0	110735	188815	115131	41940	0	13528	1530053	344556	98594	
5461													0	7179	525198	0	753918	16259	19562	94543		41510	355743	0	14108	32238	51752	87173	0	8152	586030	11981	12608	
5751													0	0	151994	0	236561	10483	20829	43991		26930	54472	890	37913	4910	9570	45567	0	4412	81438	34108	3909	
6039													0	0	238787	19886	343879	34412	3488	36477		38971	152409	0	56655	1872	21218	3258	497	5721	76945	60774	6521	
6329													0	5000	894918	2	1133577	107456	913	140322		152401	293854	0	93877	24812	26522	11022	0	306230	285917	241197	62486	
7009													0	0	387158	0	881681	163758	0	99011		0	0	0	0	224663	0	90946	0	278586	581753	0	0	
7045													0	0	86127	0	248173	16750	6711	4782		44845	17003	0	101835	801	80625	54791	483	10188	52078	30318	3512	
7072													0	16317	269264	10534	352718	784	146	17497		170448	77648	0	27334	0	18667	13791	0	3289	131943	59738	16473	
7456													0		70513	3195	108067	2980	30677	12562		5270	20041	0	27420	360	1996	22337	0	1871	25563	19834	2589	
7634													0		54846	0	79179	11168	6820	7581		15878	17408	0	5738	322	6208	5239	0	7214	10636	28490	7340	
8033													0	12136	280891	10885	352530	40304		32482		119444	117499	0	32559	0	0	3064	0	5607	28610	121187	31883	
8462													0	0	59775	4645	176544	6281	9885	19444		8582	14078	0	40962	35685	42248	15270	0	7776	4124	17034	12733	
8631													0		38107	3892	65561	9876		3811		18197	9289	0	5575	2693	2409	837	0	5299	19700	10774	1764	
9357													65	92730	700277	181	881975	97385	0	223791		1568	90262	19553	95827	25432	16677	1006	0	3372	478277	117249	1450	
9553													5	54168	111368	7366	202270	3122	48538	6158		6390	44932	0	23746	217	25427	40613	0	1604	27924	44505	6578	
9807													44154	0	1696066	0	2623114	387529	0	130127		280253	1285190	0	13044	70846	5878	298121	0	319	1602025	207085	158793	
9955													0	20634	89574	2704	182285	31683	3605	15871		4115	58398	6536	17593	5252	1942	45230	0	1001	64389	11549	3122	
10250													0	0	360743	0	574907	38009	0	133965		55072	161556	0	32411	6234	66383	68730	130	10020	374896	66774	16660	
10849													0	0	159427	0	261851	22800		14200		36335	101479	0	15737	6284	46089	13551	0	994	118733	72439	18948	
11145													0	25200	221579	0	347620	67426		13527		61812	74034	0	73670	2383	7176	18876	0	54996	80095	27326	24382	
11640													0	0	203167	0	377589	31395	50028	27031		30410	85568	0	13769	13409	21039	76153	0	10026	216241	61910	20869	
11837													59		58317	0	124872	7217		8657		20919	23974	0	49621	6621	37800	11682	81	1078	15443	23881	8285	
12030													0	0	338573	7670	456219	30180	3603	60143		40129	213351	0	36105	32503	5291	805	494	22248	102656	95106	17703	
12142													0	0	135849	6499	268617	13895		28037		40484	50963	236	60728	7751	42598	40130	0	12117	48541	30258	5810	
12311	144481	4226239	0	120316823	5848764	856523	2336772	332458	19366519	3587674					80131697				58900	26098011		22012000	10335142		1886952				589118	17846584	87915377	1798665	257513	
12647													0	4000	115126	18425	184721	17466	5118	15051		25652	55802	0	6078	332	1710	20938	343	561	65673	17103	10871	
12656													0		11076	0	19701	4327	912	1288		6318	1404	0	3021	555	0	2085	0	1343	4394	3187	488	
12946													0	53686	1367739	0	1765854	80270	20357	252937		293658	763585	0	350946	15090	44756	183375	1527	22080	604408	295540	248346	
13103													926	85043	2070402	0	2769323	165809	0	327957		828525	627579	0	159944	26702	110950	263935	0	286341	1662817	237352	110532	
13251													7		35163	680	56240	15078	2303	4328		11333	14525	0	5865	878	1	1493	0	3254	25969	5565	0	
13457													0		11107	0	25610	7240	4551	728		5	5587	0	3506	1411	0	4317	0	234	6053	3180	580	
14155													0	4250	210447	0	260663	16276	31039	16539		70807	77847	0	77552	0	1231	13328	0	5185	74662	33495	4483	
14650													0		34462	1847	45930	2453		12914		1733	1636	0	5323	250	8	4027	0	17241	9631	11404	1659	
14753													0		21503	16354	57456	5483	12007	4543		579	3947	164	0	0	1663	8762	0	426	20110	9923	1120	
14865													0	8542	499946	0	606611	63203	104309	122177		24172	233942	0	136746	5352	5256	1820	803	2808	205588	39175	3775	
14977													0		41488	1174	53654	8254	12256	5168		7932	9983	0	4571	0	0	0	0	5194	6799	17407	4089	
16551													0	0	247253	0	379603	3585	0	30799		77472	116666	0	58609	3710	1698	50439	488	11940	108581	65788	9381	
16748													0		43027	0	87971	22279		8760		9601	23114	0	5328	394	7737	7016	0	508	27122	14054	3233	
17110													0	0	64479	0	176469	26241		1847		418	0	0	0	100	0	77212	0	62524	0	74013	64899	
17147													172300	392423	9240304	3717	13946504	433002	81666	3156993	0	1158506	4053380	519	4393992	22180	1121598	1872756	0	136002	3665870	809945	151242	
17259													0		32917	6020	61557	4598	1490	4837		8554	11843	62	6343	2292	2366	7899	0	4853	16802	15162	2855	
17950													4	0	319387	0	688736	40945	43800	63622		56740	152540	318	123339	12823	205360	71904	0	14287	275767	62066	17898	
17978													0	435	133366	0	308770	51565		0		106572	25057	0	34896	101208	0	9645	0	1737	64808	70113	14087	
18050													127	761	395950	8804	694523	27758	4588	28846		105465	244595	0	79760	1087	125568	109239	0	10622	153752	75335	49138	
18827													0	50000	1353589	0	1673842	115071	0	201718		385007	606566	114	49345	18816	42072	44532	0	122500	1169751	98488	76611	
18836													0	3490	133632	0	176721	17362	867	5758		69970	40591	0	11790	3145	3285	6853	0	14605	37854	57912	4402	
18854													0	0	873971	0	981386	79914	23510	391388		37864	419962	0	237032	0	0	0	0	1484	202866	128877	78734	
19356													645		71824	994	94873	368		10278		27101	25786	0	19732	0	0	14004	0	3910	15508	15425	7206	
19936													0	7572	193900	0	389114	94748	13405	50351		33085	91706	0	102406	21898	51914	14192	0	4873	121004	33932	9166	
19972													0		44882	0	113203	25137		187		44882	1269	0	0	0	72	26052	0	0	90314	0	0	
20053													0	4000	103713	1411	137052	14289	6313	13465		19602	57366	0	11337	1197	3681	5351	77	1874	36663	34796	6030	
20633													0	8975	224325	238	323332	25426		20541		61638	140519	0	93436	6077	14431	23187	0	2632	82515	56562	8858	
20857													465	8200	83046	0	149722	11896	34761	14476		3643	29372	0	45828	4882	2413	43935	0	747	46291	9318	3234	
21256													0		4127	490	11254	3294		1280		1807	665	0	3421	2609	22	0	0	372	1587	804	859	
21359													0		35605	0	63532	14792	9785	5372		6923	10049	0	7672	278	5724	2007	0	3198	28453	5804	252	
21658													0	5494	130934	105	199913	16826	14412	5316		32183	65883	0	52845	4121	17876	21900	50	5808	39645	44150	6651	
22048													0	9693	194312	0	246414	7278	2327	52358		46756	81297	0	60796	5963	8654	16570	0	11574	28944	52090	20158	
22543													0	20000	218053	45248	304656	4752		35422		84178	95382	0	48533	21312	0	3234	0	1201	92383	19862	2420	
22552													0	9800	84363	609	114404	5880	19943	11379		8709	42240	0	18152	0	146	465	0	1522	20141	30658	2446	
22730													8002	340	95936	120	215383	7893		9596		18190	42307	7407	34165	1093	42152	57509	0	18435	61836	12308	3244	
23456													0	312	161979	10993	257499	2949	10779	18984		41735	76417	0	82625	527	38672	36138	487	13494	38393	56272	14226	
23504													1503	263852	4685571	0	6333323	624415	0	1534558		525097	2582602	0	70117	0	400083	139678	57	22370	4226833	165504	123153	
23643													0	0	136537	12917	229190	2761		39187		29050	50765	0	48937	1250	27452	45637	0	15446	16433	59216	36597	
23755													0	4000	164824	226	272362	22462		17894		30438	73132	0	55772	0	27597	37788	0	7039	101675	15235	2980	
24006													0	106034	1214282	1914	1787134	156821	0	85063		270310	856270	0	182540	36941	192683	101711	0	350	617804	360790	74317	
24378													0		45940	1631	68231	7524		5610		36820	2560	0	8084	0	6111	2577	0	949	23947	20166	626	
24453													0	0	271430	878	416505	113200		68319		72838	103574	0	112381	5382	7166	0	47	26647	175878	36114	5020	
24659													0		56741	11773	107985	27805	10103	15246		5242	21195	0	22942	1594	0	6924	22	4884	37306	10841	708	
24668													3458	11	1331545	0	1954979	203646	1165	666449		292422	356655	0	137185	120716	7263	240062	0	13638	614885	363855	212915	
24949													0	26601	320634	712	494147	115477	19	62727		41764	187664	0	53970	0	34518	405	183	4317	120615	95809	6481	
25357													0	0	369805	796	456959	14229	60087	27160		74732	193461	0	36583	0	44091	4983	0	7884	275411	73425	12081	
25647													0	104034	304206	0	361590	31658		141907		45431	113921	0	11115	0	7013	12050	0	2936	39716	112592	26453	
26176													0	113380	359247	0	490947	86101	0	203		51013	308022	0	14412	2695	5929	1732	0	8	122662	121383	15541	
26457													0		21164	8	39015	4473	1435	913		4842	13268	0	4068	12358	0	0	0	706	16506	6989	1015	
26765													2	1	1983222	0	2498905	275467	3552	448960		117753	1394109	0	119280	2760	83239	3437	0	8224	1479610	231808	317772	
27070													0	13000	572090	786	843009	49964	9714	63867		345452	146658	0	76212	4596	71954	76547	0	617	275908	223184	37061	
27548													82	17271	678335	159	1094225	27211	2524	288927		118377	252875	0	261739	39983	202055	80690	0	18157	353524	71455	12712	
27614													0	19402	259267	0	519704	16334	0	17713		161312	20201	16810	103907	0	87312	123903	0	3532	153175	51891	18430	
27847													0	10049	500159	0	692144	14428	10291	55155		121093	297529	0	105491	0	54028	83472	0	14853	110300	204964	50014	
28013													75000	603569	3722588	0	5531106	210828	0	208715	11239	316043	3195435	0	910618	0	1139755	105624	0	2395	1848974	508859	109926	
28152													243	99	118062	0	176069	15221	10675	16112		28843	56186	528	20366	5205	7553	18382	0	4890	66219	22715	1634	
28675													0	29152	84705	0	189653	6128		7347		34234	37425	0	34526	2343	81592	3500	0	2012	35064	56766	3853	
28732													1	0	72911	3676	120202	19838		9842		33965	22751	0	7285	0	3210	5801	0	4947	32866	15028	5510	
29476													0	2477	76126	8222	96614	714	9132	4504		10475	52143	0	15036	0	0	5570	0	1110	3981	48842	6122	
29636													200911	19022	650072	0	1417254	32283	1362	111254		114580	384407	0	74391	11636	536322	88103	1768	11630	666073	165613	65706	
29878													0	12000	1785890	0	2041086	180196	0	0		967627	817102	0	116344	35342	0	0	0	116	713213	380828	71683	
30052													0		24705	2263	39075	4458		2438		1380	20530	0	2786	454	0	831	0	369	12837	4188	654	
30502													97031	0	755410	0	1100559	114690	0	95441		220217	341001	0	282473	0	152533	37956	0	13798	291243	82706	16380	
30650													0	4000	95126	842	139331	23860		13707		14296	66705	0	20269	0	10547	6332	0	418	41560	14882	6460	
30810	317	20892190	0	115215578	10683831	0	0	14722873	4288666	114702					88960399				0	160272		1764447	214		174660				69836332	17148442	49410449	26749310	2567846	
31134													0	0	93865	0	168397	46217	7231	10589		46188	16330	0	38877	0	6176	14769	270	13254	26593	24382	5625	
31255													0	43	625344	0	803053	9808	0	99887		233270	235160	0	57165	468	34791	97935	0	2408	400227	78623	92307	
31657													320	0	74880	8072	168393	0	5111	11403		29475	21368	0	34658	0	64999	11963	0	4741	17497	34759	20567	
31826													0	645	239235	0	376377	92742	1867	35125		84565	88093	0	45773	223	5202	21953	0	10485	78616	72954	15410	
31835													97	3029	86103	17677	159313	877	42242	9256		11366	16463	0	20209	12764	6136	12006	0	6544	16173	41535	12969	
32234													0	11287	30502	23085	207310	645		2974		8637	8929	0	64155	0	10559	133072	0	461	22877	53165	16955	
32766													0		75627	7015	151375	62595		29167		5900	39074	0	7390	0	0	0	0	1453	26340	4773	2328	
32971													0	15000	245684	0	320198	24152		28979		112529	97614	0	71603	0	1117	25323	0	2587	100022	38042	8831	
33147													0	0	226435	25000	328588	46228	40136	42476		50966	84393	0	7350	511	7837	6066	0	8463	146416	86092	44854	
33259													0	0	704730	0	950948	153165	0	123147		70924	508830	228	31572	64345	1008	4592	0	1914	618147	145383	22496	
33268													0	0	75221	0	188523	13369	8685	8567		24311	30764	0	16046	6658	39098	47137	0	1442	45046	19907	16557	
33370													0		15848	0	25911	10619		0		12202	2832	0	2064	0	366	0	0	0	4645	11614	1419	
33839													0		19978	0	41213	13688	5375	3106		6666	3193	0	9866	108	0	2127	0	1638	10897	7770	759	
33857													207	94935	866999	0	981425	24121	68687	148483		100886	459661	1705	126323	0	16359	41243	0	12918	269102	159120	52136	
34425													1160	50074	1060154	2417	1239831	43486	8	237565		316122	500456	0	88036	14320	30045	38096	0	6011	346234	303163	94996	
34434													0	0	268957	44896	377323	2035	327	42942		82084	127072	0	102900	4017	11588	17970	1317	12284	139852	69784	28665	
34537													161118	15978	5906079	0	8352378	162374	1821	1417224		1304250	2846089	0	461021	8304	1246941	234660	348	221766	5220037	735419	175141	
34555													0	2119	159630	10756	319236	35710	16894	22854		22016	79071	0	67288	5728	18767	61974	139	6807	62161	71924	12490	
34742													320	10533	409517	6023	498930	16997	2661	28594		172612	194427	0	83794	1603	14957	8438	0	4297	171705	106762	16969	
35057													0	0	117284	0	177998	33562	6923	12027		42510	60233	0	34949	1036	4580	3478	0	1365	37059	27875	4573	
35301	2404000	8221000	4459000	272556000	82722000	5495000	0	13429000	53460000	40684000	3338000	74419000			25080000				0	2002000		0	1994000		90575000				0	97000	7814000	0	200000	
35570													469664	3073970	20639489	0	26396876	372866	3303	1360442	33808	4750055	13829552	352452	528284	106725	3502890	352147	0	398376	16364706	2478812	556672	
35646													0		26870	0	75817	4491	3067	3891		7268	9302	0	5205	190	994	22889	61	3231	26490	11569	2073	
35879													0	19538	189606	0	267326	14126		2280		131569	6616	0	40444	21130	5547	17286	0	49142	84652	82429	13018	
36456													0	0	83808	8396	128366	993	34268	8669		5710	32200	0	29885	6183	3250	8818	0	3361	30103	37574	3560	
36933													0	2228	154324	0	200002	14573		26361		54361	63134	0	62430	3237	7399	7473	0	3997	8923	64606	11749	
37051													0		75465	0	102247	10221	15540	8593		10957	37568	0	10418	0	0	1339	0	294	25709	29505	10753	
37341													2		48625	1638	57445	0	4034	3506		17101	21965	0	3357	2045	0	2587	0	2100	13450	14181	3858	
37435													0	0	802750	0	1841567	566334	137	153165		222389	372203	0	46329	55786	239505	83745	2964	33196	1291267	165920	20337	
37640													69380	86249	3115793	0	4941267	350760	113101	683987	9627	516373	1728657	52736	1407742	9444	535033	513141	11199	35429	1040277	407343	98653	
37659													2		31588	6189	45089	0	4606	7338		7286	6063	0	5974	13	0	3746	0	5623	7655	11533	1526	
37949													15970	9535	110721	0	259474	6462	23223	41961		4623	38705	394	56908	0	68717	54842	470	610	70038	18773	24884	
38740													17	17261	171019	0	275598	26899		20791		76762	65381	0	76056	0	53274	9350	0	7697	57464	48107	9844	
39327													0	0	419211	0	701861	168396	409	44938		126600	233573	0	131879	23410	38769	12039	0	1675	217142	36716	4501	
39756													4604	12987	552824	0	757031	285	47407	170725		88078	241679	0	353027	3200	29475	47905	0	4935	201967	60892	52464	
40033													0		19931	4161	62496	1665		6210		5210	3601	0	14963	0	3807	14664	0	1620	8242	10815	609	
40499													0	119763	3689959	0	4360507	74677	22	375558	41956	1256925	1765197	0	63022	23856	250805	0	0	291614	2733832	626168	135960	
40855													0	10330	98312	5013	131836	506	9663	18176		16313	49277	0	24073	0	0	9838	0	4116	54404	24421	1223	
41553													0		27630	3597	103371	4101	5455	3791		2710	12182	0	42983	41893	0	19919	0	2319	14863	15034	2470	
41629													0	2990	199390	2435	256671	26881		19177		63041	75183	0	35193	3276	3736	9374	519	24122	60202	42943	3675	
41825													0	2080	559614	0	676829	26908	0	124668		132774	240925	0	72781	1000	33401	22249	0	505	227158	75112	32738	
41955													0		13782	6281	34415	109	10491	165		0	2108	0	9824	4449	4554	3281	0	1018	7129	5364	1118	
42037													0		48109	10362	84727	1061	2992	12173		10162	17949	0	12734	393	7767	10432	0	4763	23652	11881	2433	
42354													0	0	79044	0	157071	22144	7581	9907		27010	31030	0	39758	5056	25601	10593	0	3500	33751	17450	4096	
42372													0	0	277211	0	421548	99565	0	2262		240977	32152	0	44311	8095	14166	7625	0	1820	115149	120857	45599	
42420													131806	110199	6935442	0	9070283	192815	1079	1444125		1767232	2658370	0	250251	115661	917807	70168	12081	775314	6240748	511473	97877	
42448													0	81500	1460627	0	1839325	120501	108562	154394		315142	827545	0	468865	22827	564	114629	3801	35907	348485	422689	146589	
42457													6		34554	2342	55074	0	9228	12952		591	8267	0	14604	0	6633	10042	0	3509	9797	2846	11095	
43052													0	6500	82305	0	122852	12488		31814		11592	34465	0	9814	2607	4915	9066	44	1359	28695	27084	4593	
43351													0	17137	186824	103	265661	44928	42249	28457		33937	71712	0	20784	0	1938	4408	0	2489	43101	82880	19446	
43856													0		42167	0	77108	6774		1781		26774	6319	0	21524	500	3803	10313	0	3347	24627	3628	2522	
43959													0	0	83417	0	245504	40102		10727		20925	49838	0	27129	11857	49929	50066	0	1803	115209	14410	6558	
44040													0	5000	210885	1627	368228	40803	42165	11530		40425	104343	7812	65727	5569	43670	48104	0	2721	122067	48375	17629	
44433													0	35543	314620	0	379296	19061	0	43429		94505	170674	0	10247	3690	32884	8262	167	5888	97875	100056	25756	
44741													0	0	381000	0	576795	81706	0	28420		43458	103411	0	46686	38366	1656	60083	0	205406	379151	42062	25738	
44750													0	0	105548	75	153785	13859		12225		41021	48459	90	52285	10798	1547	5766	0	3123	36431	42216	6244	
44929													0	0	89107	3385	182132	34427		2316		57263	21480	0	48638	26541	5623	7928	0	7130	52061	18476	2157	
45038													5097	4000	86628	52	169332	7983	5146	30664		5190	43768	0	18200	8325	34304	24883	0	1371	39901	53574	7127	
45047													0	0	161536	0	215791	1791	8500	18051		48256	67912	0	23200	5076	14519	1225	619	16793	37036	56311	14533	
45056													0		45735	6142	87586	18972	21891	9599		2389	9352	0	11521	249	4843	8832	0	2306	32120	10195	1396	
45430													0	0	66843	22134	137063	50		4251		42263	15060	0	10423	0	25388	14348	0	5093	24383	36940	12065	
45458													0	18037	97023	79	169830	17804	18668	11425		20622	41299	9	16980	1174	18919	23581	0	3692	48977	22025	4263	
45551													0	0	811629	0	1085651	123115	115628	298789		59944	331631	0	284978	28051	34528	25353	270	5144	597889	164705	19653	
45560													0	70000	1438566	0	2262167	279237	121	226410		463693	711988	80	40503	21134	311857	110645	0	24722	1494637	72442	207391	
45775													0	7000	138636	0	190370	15568		904		85633	52060	0	22554	11498	13503	2438	0	39	55798	51680	6932	
46053													131	0	144168	4064	265561	42380		26960		40397	62396	0	45960	4924	23474	25614	0	7216	78695	29767	11603	
46941													0	8381	110055	0	159850	15131		12386		32773	61650	0	32991	1070	13229	11073	0	1955	35469	23656	2513	
47247													0	59900	465086	5654	625603	48462	7674	107101		140670	147072	0	24906	0	16764	27022	203	4787	177406	49199	10741	
47256													0		32874	0	50578	15814		2844		14390	11955	0	4424	0	0	0	0	666	11443	16131	2003	
47452													0		43603	0	69185	16646		1604		27845	12121	0	12644	8043	311	1253	0	927	16826	11691	718	
47500													0	23592	373141	0	478206	22670	0	26140		286171	55202	0	72674	2434	19323	37642	0	4355	140752	103472	35071	
48057													0	0	65451	17925	126760	643	15390	11138		6583	30523	380	33353	18287	0	15965	0	1427	23661	20619	10142	
48150													0		19436	860	36039	8911	3209	1538		3793	9355	0	3563	3987	0	1077	0	1543	9021	10216	254	
48374													880	95641	1015218	27136	1530915	301178	40893	143382		75486	722159	622	251065	52617	0	13230	0	25054	214403	393150	150367	
48440													18	9458	99433	0	159231	3219	4320	16843		34570	35271	0	4778	1473	17173	18170	45	5226	56552	20373	2015	
49054													0	16462	179918	0	230944	39180	22559	19319		16544	121262	0	5183	0	6536	2277	0	114	56664	87046	8607	
49148													0	4000	45054	0	119516	9811	4756	7138		4201	21356	120	31520	1049	41818	12860	0	1708	23122	16637	3381	
49241													0	10150	785982	2839	1001227	39515	74609	89553		97295	478013	0	34353	32648	16248	47603	0	8594	633932	131890	36368	
49652													36	18240	77858	4182	149989	3626	11783	12585		18340	33124	8957	18613	5816	7625	32928	0	1003	32865	17748	8187	
49858													0	0	84013	0	135894	28472		7093		26589	49684	0	5377	0	2857	3266	0	1713	17517	37574	11429	
49951													1	0	76679	6450	117383	9529	13718	11862		7824	41788	0	21436	0	14745	0	0	1443	17609	34227	21445	
50144													0		33733	1379	93767	3447		4573		16129	7171	0	8255	0	36508	12535	0	4127	14832	34416	5390	
50461													0		54011	10250	86523	20561		3287		6930	43794	0	837	0	0	0	0	0	15183	5152	2590	
51253													0	32004	684003	54507	893494	103303	2446	28064		527999	117402	0	64713	0	4	1556	0	10538	198851	362948	28940	
51356													0		13094	25316	71607	14768	1079	5918		3635	1100	0	8129	10043	0	0	0	2507	9048	9867	14439	
51459													0	0	120765	0	310367	10563	31233	18647		18119	49957	140	55080	31109	87655	35000	0	2736	112651	29088	14985	
51842													0	4000	327477	0	425271	43985	46577	49285		33305	194148	0	40730	3225	6250	27554	0	2555	108579	122015	20900	
52719													0	0	0	0	3777333	989618	0	0		0	0	0	0	0	0	0	0	0	0	0	0	
52951													100	3152	189327	1942	275065	5795	28599	48738		40980	47814	25532	38271	0	21574	31353	8	28224	41566	63135	35219	
53051													0		43268	0	92373	18177	2905	18343		11259	6953	0	12537	0	25308	3267	0	1562	20409	17727	1591	
54058													0	6000	291054	0	429615	22394	45386	18627		85710	133429	94	31840	0	77200	30190	0	7639	141748	128269	41304	
54656													450	0	190686	0	1144532	26999	18379	48571		46157	62641	0	103443	47136	118497	721103	0	15033	279068	296320	161766	
54973													56146	8300	5435577	0	8126159	96483	131	965034		3201971	1063766	0	173943	60946	1807119	56959	0	177923	6248738	439840	113195	
55336													0	2618	361560	1260	494319	68413	0	65145		150144	140029	0	86540	1548	19478	16334	218	4132	152704	38948	9653	
55635													0		84079	0	109150	12675		10376		15689	56201	0	8127	3784	3935	0	242	1571	15422	42610	11856	
55653													11381	0	90259	0	158733	39255		29957		11369	24982	0	26456	6359	11246	7384	0	23903	31883	8984	7569	
55970													0	1200	367381	0	564787	129210	0	10822		134482	217488	0	155520	33545	0	0	0	1297	228397	49145	13653	
56258													0	15454	168632	9765	296616	545	14393	43530		56240	48814	0	86771	0	87247	22388	0	2916	98566	13670	5623	
56351													0	0	1545487	0	2904269	485585	13299	315004		393628	728578	11766	40111	61451	159037	438239	0	80980	1522657	188592	48823	
56548													255	18000	446174	305	536793	11779	6964	3516		110859	312742	0	21234	6439	51891	3500	677	1425	136905	194583	36537	
56717													0	93362	653928	5	884460	27666	935	156840		114529	355555	0	133363	8702	69700	68595	0	11098	469103	124340	48491	
57040													0	0	101872	25721	163939	15960	15050	6144		9255	63965	0	18619	3498	0	6954	0	4803	40273	50379	9788	
57451													8099	18600	245343	165	613030	14940	6742	64521		42748	116014	0	102600	55011	157701	116013	163	4644	207052	90124	16012	
58225													95	1000	257316	1284	371411	32857	890	31711		130208	75202	0	51013	20199	8537	26246	0	16341	84319	102879	15343	
58243													9202	80620	4618369	0	6137617	627914	103	1134221		1152638	1818387	31905	1230008	69717	416349	76681	13703	58680	1962732	259834	73581	
58355													0		32212	7747	40257	34	794	5806		12086	11133	0	5872	0	0	0	0	2392	11858	7648	1724	
