"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
1669													0	0	213616	0	377275	13324		18541		112379	56306	750	98395	69110	25062	30146	0	20476	78689	41999	10979	
1856													0		26185	839	49520	6232		4039		6742	8819	0	3542	222	4165	8683	0	3137	9644	12341	2746	
2161													5	0	181248	3794	290170	27498	1508	40926		75842	61565	0	43302	326	26899	38699	268	2915	142449	15600	7671	
2732													0	0	467600	0	712774	174272	0	34523		30119	403303	0	49869	22599	0	25309	0	146	190119	63604	103365	
2750													122		42852	663	63486	744	17855	2809		1068	17018	0	12754	4000	288	11248	0	642	19489	12507	2558	
3252													766	4882	112405	5025	292535	2250	46246	14888		94	39769	174	95334	73790	37569	47490	0	5332	51623	20496	34862	
3458													2500		45913	128	71829	494	9469	13076		9269	11451	0	6660	295	6358	11130	0	3093	12805	24887	5901	
3720													0	0	162726	0	372280	90759		22002		36780	88994	0	112313	14572	50933	30955	0	7936	87759	26117	8793	
3971													5	86747	735552	2545	921383	28832	6264	173232		131852	363650	30182	109594	51951	12802	43737	0	29348	244068	156947	17236	
4156													8277	2918	165331	23072	279472	7728		12161		60687	85800	106	68974	9668	10347	39949	0	1769	69195	40977	6120	
4231													0	0	43261	0	147341	45183		2657		11997	23447	0	25138	756	17513	32467	0	2414	32585	26258	4878	
5069													0	0	322851	0	439801	69154	0	8132		64237	250482	0	1217	0	0	9808	0	0	48700	108643	27930	
5135													0	23305	353122	0	586898	108324	83024	49559		61616	147677	0	98043	90154	0	1233	687	10356	91461	132100	34216	
5210													40543	17686	1480021	0	2818352	745278	5799	120645		443821	840191	0	141849	235848	140302	57053	0	11245	1842592	277522	108385	
5461													0	0	421255	0	847353	49362	16069	39305		33493	324273	0	15901	80145	130168	123705	0	6838	677648	11068	10559	
5751													42	293	146508	0	248465	2519	17865	34721		29287	58293	570	40011	6065	17521	60665	0	5309	84638	30361	4316	
6039													0	0	264185	51978	396305	30890	3657	25350		45923	180580	0	69268	25273	512	2777	498	6064	85925	63063	9195	
6329													54	5000	986807	1	1408099	222263	378	73607		183462	369841	0	163832	18611	86513	12408	0	360099	361907	211213	70681	
7009													0	0	433235	0	1194415	340082	0	97340		0	0	0	0	301641	0	104247	0	314974	873018	0	0	
7045													0	0	94160	0	279758	15173	5848	4895		53484	16942	0	124233	612	70357	62509	457	10965	59015	22333	3343	
7072													0	9710	261359	16907	385081	758	139	16610		168443	72489	0	33010	4488	31998	30186	0	3037	147293	60145	17015	
7456													127	2306	74714	0	121410	2639	38629	10119		3630	20198	0	33091	2981	1858	32846	0	1957	28235	18226	2025	
7634													0		56778	0	86181	14858	7103	8475		15369	17801	0	5926	321	5004	7799	0	8121	13985	29099	8423	
8033													0	5136	282596	22698	382965	55306	8087	20011		129764	119284	0	41840	2413	0	2483	0	5451	33848	107102	33368	
8462													0	0	57052	5623	165222	6457	8735	14894		8283	16753	0	47597	26438	38458	21788	0	8370	5115	16358	13418	
8631													0		37800	3613	73079	8015		4152		18407	9734	0	5015	8578	6815	815	0	4391	24849	9588	1985	
9357													0	0	441305	116	652317	129131	0	156308		1656	93929	18945	33680	26739	11035	983	0	2561	450498	1489	1456	
9553													469	62393	119841	1076	215821	4581	48881	9700		7194	48931	0	26359	1107	29464	47494	0	1321	29983	41136	7362	
9807													39240	0	1588751	0	2804404	640975	0	57097		248148	1282259	0	12364	89413	4731	313292	0	260	1935057	126011	212772	
9955													0	20951	102943	2681	195841	11560	2576	12076		2794	75122	9801	30051	15873	1423	53898	0	413	65096	8886	1360	
10250													0	0	309942	961	636407	62093	0	83280		54145	161600	0	39245	17105	116464	107070	106	10713	423613	62755	19392	
10849													0	0	180078	0	296179	34694	7354	10077		43530	113074	0	50688	14136	35232	21545	0	2445	128828	68117	18108	
11145													0	22499	203824	0	422318	67384		13300		60017	74924	0	87724	9575	16375	68246	0	50820	100377	27108	18742	
11640													1191	0	217111	0	389635	8854	57628	22001		33095	94469	0	115481	12643	28363	91737	0	9690	48559	54641	14974	
11837													123	2032	61573	0	136359	12984		5395		20601	31399	0	52786	9908	38979	10117	92	883	21670	17340	11569	
12030													0	0	321500	7246	510260	100080	2873	36821		39708	221205	0	59537	37144	4305	601	597	23742	105035	84406	18358	
12142													0	0	129968	12162	312284	11880		20048		43019	48824	322	84802	15572	63103	59645	0	13305	58028	34899	5216	
12311	351348	3323362	0	173040289	7792557	659309	5639113	461586	33050684	5902395	396377	0			105111543				148882	30500932		30793164	19358785		38440663				554372	19909689	56242129	3475160	783133	
12647													0	5000	109165	0	203252	12609	4835	10687		28408	62869	0	7929	17807	7788	27836	312	371	86721	16860	3057	
12656													0		10394	0	22051	7608	845	831		5716	1575	0	3555	652	0	2004	0	1424	5752	3905	529	
12946													155	46304	1410410	0	2052830	45917	16972	237341		275939	848501	0	574490	55552	105921	310449	1777	21329	758861	265537	225550	
13103													0	9522	2030415	0	2956261	215377	0	160285		884832	686383	0	203194	59731	198051	340053	0	298915	1857375	202427	140498	
13251													0		35304	648	66422	21513	2021	3505		12671	13079	0	6086	1406	1915	2932	0	4731	33123	5165	0	
13457													0		11503	0	23509	4121	5002	1023		1	5278	0	3793	2666	0	3669	0	198	6213	3263	504	
14155													0	1326	235150	0	289909	7870	31235	14277		80966	90873	0	86255	0	5831	17111	0	5789	91327	28994	3828	
14650													0		35573	4883	49535	1307		10979		2594	2034	0	6261	722	7	3827	0	18469	10594	10862	1769	
14753													0		20707	20489	60414	4396	11216	2877		784	5386	125	0	1667	959	8578	0	319	20612	10018	1224	
14865													0	0	470526	0	752340	199110	110158	65961		22834	258982	0	192897	22308	6800	1055	1111	2474	240043	41072	4231	
14977													27		45538	826	52342	3041	15954	4684		7031	12139	0	4560	0	0	0	0	5200	7169	16007	4225	
16551													0	0	244686	0	433573	3806	0	13297		77205	123853	693	67066	54759	900	44462	497	11422	127403	72346	12403	
17110													0	0	74328	0	177536	34664		3706		46	0	0	0	100	0	60915	0	70605	0	62564	76890	
17147													167704	334110	9076652	5957	15279086	554694	72063	2944277	0	1092056	4012230	0	4912556	429972	1441957	2582060	0	146784	4347243	608001	98616	
17259													1		33388	776	63863	4527	1369	3500		9273	13016	12	7662	2067	3651	11039	0	4748	18418	13369	3029	
17950													854	0	303841	0	742748	10207	37664	33149		49843	169847	163	129207	35474	274454	85378	0	13581	295012	57077	22718	
17978													0	152	133773	0	322358	40495		0		104441	26469	0	41569	127482	0	8128	0	1738	73729	70280	13556	
18050													2	0	408727	522	884505	84539	3960	14223		109016	269827	0	95333	14065	178751	168120	0	11154	206326	74953	84978	
18827													0	26630	1401709	0	1971588	183725	0	134451		400655	673538	0	62455	185515	34187	63184	0	147340	1453345	119134	56646	
18836													0	3062	128218	0	201779	20766	601	4423		64770	42658	0	15659	7580	10307	22420	0	14200	49748	56120	4538	
18854													0	0	959242	0	1123382	130106	14054	383168		56901	510573	0	490739	1514	10960	8381	0	3770	208778	125399	46072	
19356													8		73217	2079	98239	528	2101	9377		21870	35591	0	18364	0	960	13246	0	4232	17408	14150	9228	
19936													0	10114	202413	0	427138	98843	13799	40913		34809	106602	0	113560	25853	62227	25938	0	5034	129240	30628	4857	
19972													0	0	45356	0	124479	24584		166		45356	1149	0	0	6	56	27490	0	0	100756	0	0	
20053													0	5000	114123	14048	151222	6729	5751	13417		25117	63468	0	12842	894	2592	4179	40	2020	44097	29827	6277	
20633													0	8764	224587	444	348488	33895	0	10236		79390	134484	0	105914	8908	30380	22060	0	2124	93532	52288	8097	
20857													0	16709	218841	0	477294	70604	94574	18665		15645	85662	0	105667	79346	6003	90351	0	1279	127077	38762	10542	
21256													0		3564	0	12832	2766		689		1712	665	2041	4090	3400	17	0	0	399	1910	1239	861	
21359													0		35825	0	72653	17110	9122	5333		6988	10646	0	7703	3624	10184	2423	0	3455	33775	5387	255	
21658													0	5404	118112	92	222223	5504	8096	7281		33722	63870	0	76340	33779	26343	24487	43	5061	47427	42058	5755	
22048													1	9323	183384	0	279589	22102	1473	41399		45925	81490	0	79140	5626	25239	26019	0	13097	39550	43336	16175	
22543													0	0	229035	9360	357408	87168		21240		83030	121532	0	55788	14149	0	3952	0	1144	124515	16981	3172	
22552													0	6920	81713	0	125797	5145	18195	8407		8219	43851	0	22178	3200	5893	1337	0	1489	24970	30914	2315	
22730													8786	305	91422	114	233143	8561		8002		17166	40521	8418	36781	1761	63210	57600	0	17315	64041	12438	3246	
23456													4	270	168072	3395	298045	2654	10542	13663		38379	89695	0	104307	500	73544	42945	651	14774	52694	53854	14114	
23504													2484	91195	9281193	0	12368795	528949	0	973010		679398	7591426	0	224921	330124	1224568	171498	31	17576	8580829	686580	228630	
23643													0	0	145267	9029	248544	2839		38504		26129	61168	0	57137	0	58294	42602	0	17372	19657	56286	37853	
23755													0	5000	167615	178	317692	16858		13506		50922	71004	0	71599	4934	54554	45304	0	7217	121610	13960	2400	
24006													0	63782	1236862	3783	1880735	113510	0	70766		242751	920586	0	211844	47950	228651	156106	0	370	753225	290648	67205	
24378													0		47596	760	75662	12383		7504		35013	4077	0	6925	0	9384	1774	0	1002	28036	18539	711	
24659													0		52588	11649	121950	46747	7049	12098		5646	23480	0	24923	3958	0	3996	12	4181	43365	10717	973	
24668													3677	0	1249397	0	1984270	277746	628	571070		269005	398870	0	46188	85679	5193	318488	0	12162	731790	255868	167245	
24949													0	5000	248834	751	522812	198859	5	34765		36671	172886	0	81981	16079	37635	4	208	3837	149005	85107	10228	
25357													2093	326	384478	26	475869	2419	59592	32111		81838	195114	0	32319	0	27681	34255	0	11332	291261	69460	10668	
25647													0	47609	269001	0	352603	44875		72706		52456	141158	0	17321	6400	11681	12581	0	2681	52622	110060	28967	
26457													0		23202	3	42448	2012	1192	1278		5549	14464	0	4611	15994	0	0	0	714	20125	6287	1025	
26765													1	1	2272595	0	3030004	431634	3242	455314		188284	1606691	0	164232	1548	165903	10108	0	7272	1770907	193399	295974	
27070													0	13000	562731	363	922282	42063	340	39458		381508	129115	0	99410	14268	90361	130156	0	908	343329	192474	29948	
27548													17	5011	674818	168	1288607	52780	1760	253941		112941	277663	0	308166	54763	339956	98497	0	30273	423561	62983	15641	
27614													0	14254	264855	0	583576	13904	0	22255		161305	20208	0	123029	31683	117476	126710	0	3532	190823	52341	14439	
27847													0	10000	538457	0	757801	26999	11378	40870		127165	334900	756	113195	0	45549	103674	0	14861	141540	198669	55177	
28013													50000	432394	3810503	0	5428284	202262	0	152730	13039	295638	3359555	0	1093724	0	896912	189359	0	2580	1807923	326676	67472	
28152													1076	0	122789	0	200591	17022	14284	14918		28073	59980	865	25232	15963	7917	28010	0	4557	79715	22235	1056	
28675													0	25152	88363	0	207407	2769		3804		37140	40925	0	35458	4755	95191	2529	0	2102	44006	58713	6005	
28732													1	0	77269	2971	144266	35943		7674		31759	31494	0	8243	2828	4237	7376	0	5438	45588	15160	7659	
29476													0		68968	11332	92904	765	8431	3649		9842	48163	0	17953	0	0	4635	0	993	8342	35800	5483	
29636													107330	2092	598400	0	1362949	40608	642	78822		99564	386754	0	70315	4969	410114	216088	1880	11616	686734	167899	68415	
29878													0	12000	1805417	0	2189370	295606	0	0		966773	838614	0	138192	42670	0	0	0	30	833042	361510	67548	
30052													0		25858	7003	46987	8121		533		1636	23254	0	4109	0	0	3009	0	435	14899	4433	876	
30502													98705	0	822489	0	1235297	47839	0	36444		280292	369237	0	330642	49459	235250	43121	0	16949	358002	71202	11401	
30650													0	0	101207	1063	149141	26561		7157		14292	91425	0	23701	0	11502	6256	0	499	50810	12951	2130	
30810	0	14791550	0	106975787	9674136	0	0	6896564	400656	1143710					91094283				0	167202		2159832	0		123449				71697140	17016100	51984407	19318070	1856270	
31134													0	0	97139	0	189199	55460	6701	7629		46785	20749	0	43733	4269	5558	18602	292	14930	32066	23614	6197	
31255													0	0	643736	0	902634	63336	0	116507		190993	262729	0	57912	11816	20812	124634	0	2022	465082	47655	71799	
31657													320	0	67141	6849	191905	0	5168	10113		24391	19847	0	41126	0	97265	11765	0	5148	25043	34120	20592	
31826													0	0	250793	0	422577	108206	1934	20609		87639	101851	0	42475	8998	5305	27398	0	9607	95011	67816	22983	
31835													6	1600	82118	28150	172503	3989	42003	9510		9641	14699	0	21838	16294	6051	12969	0	5362	17659	43315	14985	
32234													264	6052	120281	14342	416613	4971		15579		45976	45924	0	109188	55658	35367	148556	515	2191	123374	47185	19836	
32766													0	0	107311	6169	190939	71400		23625		4590	80009	0	11640	0	0	0	0	2110	36523	5100	1616	
32971													0	14511	251754	0	354810	36839		17139		112572	112835	0	77619	981	1978	38872	0	2457	121966	31721	5579	
33147													0	0	226674	25000	322971	44570	33445	31363		52909	100865	0	7928	1867	5023	5954	0	8092	145413	78342	42704	
33259													0	0	690353	0	1037582	145670	0	73838		68658	530737	140	189734	137504	33747	5200	0	2061	350270	118156	16725	
33268													0	0	78728	0	212926	46908	12241	5147		22831	34806	0	24038	8526	27371	44156	0	1786	53104	17139	15906	
33370													0		17216	0	26355	8078		0		12223	4992	0	3109	0	177	0	0	0	4978	10737	1327	
33839													0		18798	0	42313	13120	4443	3688		5995	2696	0	9863	5660	0	2356	0	1976	12098	6676	697	
33857													4990	90711	920196	0	1099434	23186	66959	137988		107730	490735	2038	150149	18042	45721	62331	0	11855	331838	168347	44367	
34434													0	0	275533	50163	419206	1290	1883	33692		90068	133914	0	133100	9815	25411	27400	1493	12116	159885	63547	24618	
34537													203135	0	5941091	0	10061556	880084	1296	1084130		1351263	3244882	0	633087	6492	1885114	331227	321	185068	6690526	434184	161104	
34555													0	1952	154590	10362	344851	24090	15827	11070		21397	97933	0	71007	43620	31227	55511	191	7101	77404	66108	13752	
34742													812	5272	425489	2974	527114	10910	2822	17381		193922	203295	0	100759	15895	14938	16461	0	4055	187811	88773	15227	
35057													0	0	134968	0	205826	45930	7467	6133		51340	68411	0	46424	2464	6101	4108	0	1212	46890	17513	4525	
35301	848000	3581000	4191000	299272000	85731000	6708000	0	18242000	52837000	42560000	5477000	84628000			29068000				0	2344000		0	2467000		100354000				0	95000	8264000	0	200000	
35570													449715	3120230	21732928	0	27833099	763826	3511	1641825	25606	4323127	15056087	363322	617839	136856	3409608	328336	0	474079	18939532	1772719	441871	
35646													0		33619	0	94551	5905	3169	6211		9747	11998	0	5576	7837	733	23444	63	2933	30056	11568	2220	
35879													0	10484	162276	0	290033	5689		5358		114066	5706	0	44536	84763	1151	21348	0	37146	104716	85502	21364	
36456													0	0	64688	0	128442	9130	25903	7226		3158	25540	0	33407	23224	8057	15562	0	2558	34594	27282	3413	
36933													0	0	191931	0	298599	29499		34204		67119	83699	0	124514	4211	29898	22976	0	3703	12432	76742	14393	
37051													0		84441	0	110464	12391	13616	9729		14335	43698	0	13151	0	0	1366	0	438	39252	25215	10264	
37341													0		56509	1596	67288	0	5060	4750		18495	25540	0	3464	1348	472	3798	0	2584	19385	14726	2963	
37435													0	0	735777	0	2214368	966492	137	81566		193295	399006	0	61999	37340	268194	92947	3214	38988	1608655	171706	18372	
37640													60778	76991	2954366	0	5563505	439966	52968	444417		671654	1719351	52913	1716959	7496	896417	853307	14344	35188	1239651	301659	63038	
37659													0		31500	4659	47941	1245	3660	8812		9099	3048	0	6726	9	0	4843	0	5388	8742	11161	1228	
37949													14528	2600	94446	0	252418	1749	14865	35555		3154	39572	309	64518	0	82122	56777	501	635	78322	21030	9013	
38740													0	9000	167766	0	320018	26060		12829		80589	67362	0	108287	0	80513	24094	0	6210	63125	39855	8428	
39327													0	0	435124	0	910995	294290	109	34943		135612	253408	0	158612	36357	80416	18669	0	1479	302492	44163	7427	
39756													4580	11610	573200	0	822726	286	46753	166786		89162	266965	0	382418	11419	20644	85788	0	3533	221073	54429	50994	
40033													0		17677	5274	61523	1690		6305		4470	2752	0	14855	0	2310	11202	0	1739	0	12302	310	
40499													0	55714	3544765	0	4529073	242509	35	306677	21113	1203760	1890774	0	106523	45032	349401	0	0	142813	3044767	532121	110469	
40855													0	9256	105502	4371	148975	26557	11182	15255		20696	52299	0	29718	0	0	9520	0	5021	68213	21811	1240	
41553													0		25934	3715	116575	3462	4147	889		2748	10940	0	51453	55575	0	21112	0	2471	17434	15825	2279	
41629													0	2500	176442	2437	289038	36747		12449		63271	74309	0	45429	40486	2585	19470	459	23671	74349	35468	2391	
41825													0	1804	589548	0	793444	37409	0	145317		162123	263898	0	92554	5521	80479	34009	0	599	279439	53612	30542	
41955													0		10726	7605	33608	113	8782	359		0	1585	0	9873	4575	4876	3661	0	891	8162	4475	1085	
42037													0		47338	14774	95713	1046	2785	10068		9466	20505	0	11065	301	11191	14846	0	4502	32705	11161	1161	
42354													0	0	103635	0	206385	2679	6075	17725		39766	35605	0	67432	14674	36921	19830	0	4443	40531	18423	6131	
42372													0	0	265573	0	448335	75067	0	3234		221047	39423	0	59304	19625	67583	7518	0	1869	151810	98414	33164	
42420													126695	56313	6791880	0	9459205	243515	751	961040		1915712	2683126	0	255040	22866	1520592	71781	10948	948317	6798384	342957	52488	
42448													0	106500	1844597	22318	2306726	112011	118181	145809		342079	1177042	0	593279	17578	12526	136860	3870	42954	448654	446544	158550	
42457													3		36569	1211	59566	0	8667	15244		79	8682	0	14240	440	5850	13955	0	3894	13323	3379	10227	
43052													0	6000	73468	0	136783	38168		19725		11493	36533	0	11306	1923	3141	7246	43	1006	31312	23050	3495	
43351													0	14275	263260	112	441697	136403	36765	63056		38910	104581	0	94835	0	1332	4012	0	4443	109264	70330	25259	
43856													0		50841	0	87747	4087		1492		38604	5318	0	24318	875	2959	8110	0	3274	28791	4136	2543	
43959													0	0	78057	0	213744	13463		9288		20917	46028	0	28550	17936	41472	55637	0	1683	77792	13027	9995	
44040													0	0	196200	1360	402062	42324	34287	8440		40989	102329	6413	67363	4543	87279	56349	0	2293	137852	48211	23301	
44433													0	24685	342525	0	441452	17501	0	48069		103986	185407	0	9355	4727	53686	12575	228	4839	123420	126220	22591	
44741													0	0	335889	0	639426	167559	0	14268		46772	105864	0	49598	43914	3351	72054	0	167803	426389	39769	22397	
44750													0	0	116243	15	175832	551		7018		46909	57761	368	75321	38285	898	3790	0	4144	44280	40922	5585	
44929													0	0	105975	2860	201775	23570		5850		66067	25906	0	54947	43421	4980	5022	0	7044	61434	16432	2483	
45038													1161	0	74736	44	171204	9234	5387	18221		5101	44131	0	20006	14625	33420	26940	0	1459	49823	49510	7151	
45047													0	0	158772	0	237660	23433	8436	8420		56139	66888	0	26364	22398	9938	3596	639	18402	46007	51457	13514	
45056													0		41615	0	102072	36307	20576	6326		2302	7713	0	12304	4288	7670	9518	0	2774	38902	10432	1147	
45430													0	0	68761	20606	149307	50		3989		42830	15055	0	12921	0	35945	17085	0	4856	27302	35583	14291	
45458													0	15722	97609	240	191238	9428	16896	8550		27389	40420	81	20129	3892	31681	35401	0	4049	60427	22773	3591	
45551													97	7290	815291	0	1213556	47681	111437	305544		47108	343300	0	484404	61249	120622	116684	286	7155	247978	136597	14378	
45560													0	45652	1328256	0	2735761	531133	75	145170		430808	724876	56	22378	22011	630812	102386	0	22647	1932464	64885	212942	
45775													0	6000	143844	0	200954	12974		716		91423	51662	0	25741	16977	18501	1255	0	43	66448	49131	5814	
46053													0	0	144077	1899	292688	17049		18303		44199	67210	0	49799	24258	35519	50779	0	7576	109012	29801	10591	
46941													0	8232	111665	0	189453	18492		6195		30753	71330	0	39670	8481	21992	17294	0	2021	47988	23894	2310	
47247													0	51867	535532	0	689627	31832	6274	79780		163930	236048	0	29602	0	16246	27961	198	4227	186137	37021	10367	
47256													0		31113	0	51584	17478		2127		14400	10746	0	5277	0	0	0	0	1028	14195	12755	1568	
47452													0		45169	0	77285	23273		1924		25761	15928	0	13548	8311	258	0	0	538	23196	4058	1077	
47500													0	8000	354831	0	478662	18167	0	20861		271965	58261	0	84105	2543	29844	45541	0	3463	164854	76811	22782	
48057													0	0	70065	7266	132732	126	14115	7438		14152	32290	481	37483	20556	0	26960	0	1546	23769	18169	10277	
48150													0		21580	637	38294	6665	3141	1560		5586	9123	0	3679	3152	2186	2061	0	2163	9124	9149	653	
48374													1415	71491	908368	27404	1552869	402771	40730	106622		72766	656932	537	288853	47947	24742	34383	0	23707	240268	333607	169128	
48440													78	7000	95229	0	177619	6560		13231		27282	45322	0	6563	12203	21250	22690	46	4445	67803	22613	1781	
49054													0	13458	176632	0	287500	78111	6418	20664		22276	127101	0	5912	17099	10774	2887	0	93	75603	84821	4686	
49148													0	0	40151	0	127235	11150	3480	6662		4215	20063	130	38092	813	49933	14972	0	1593	26331	14977	4264	
49241													0	10086	825870	27010	1112328	41719	73153	108458		93449	535185	0	316107	31098	19981	82262	0	7193	286641	104256	27611	
49652													0	8362	63204	6143	144054	3104	10978	9515		16082	24903	6476	24996	9713	8573	38539	0	1350	39497	13274	3475	
49858													0	0	96829	0	137648	17769		6657		19338	71004	0	6390	0	1967	2919	0	1782	20702	26669	13258	
49951													3	0	68570	6474	115854	9936	15910	4978		7007	39247	0	24959	8435	15253	0	0	978	19339	30439	16942	
50144													10		30428	1241	101239	1330	0	3115		15966	6303	0	9602	0	50359	11410	0	4050	19834	32104	8079	
50461													0		51775	5000	80994	22776		2928		5336	42511	0	697	0	0	0	0	0	12354	4360	2428	
51253													0	33514	643169	79556	959718	198298	1055	19612		492515	94805	0	85722	0	0	1205	0	9780	257238	301944	25401	
51356													0		12055	25131	70279	11051	817	5618		2494	1379	0	8763	19519	0	0	0	1709	8960	9575	14829	
51459													85	0	118122	0	322145	7965	36046	13575		17504	52357	1912	55096	47896	86172	40046	0	3092	119159	28960	10413	
51842													0	3424	290504	0	427905	56088	38184	33084		23594	191562	0	45547	24411	13132	30325	0	2047	125691	90755	17027	
52719													0	0	0	0	4204504	1244699	0	0		0	0	0	0	0	0	0	0	0	0	0	0	
52951													0	272	187646	4832	334950	65618	25394	37767		35944	49359	26903	43874	0	14235	32672	0	27043	47344	66810	25818	
53051													0		48305	0	100071	16940	2026	24995		11833	7365	0	11257	0	30092	3109	0	1591	20779	18813	1939	
54058													0	5500	303413	0	436486	7209	42668	12627		98845	140769	86	34072	0	84454	33743	0	8315	177308	79832	29413	
54656													0	11196	226816	0	1322039	35066	18186	45316		38239	110948	0	126868	178312	65210	774526	0	14424	349166	287697	193204	
54973													103101	22	5171989	0	9130832	84166	157	705146		3107151	1191717	0	164822	144469	2978230	46090	0	115793	7245617	347289	85840	
55336													0	3224	298697	4545	592756	171012	0	27242		119141	148319	0	113611	17297	43448	32434	279	3646	183474	40475	8150	
55635													0		106057	0	129324	8104		29638		19448	54958	0	11262	7031	3664	0	242	1772	22560	44385	12914	
55653													10201	0	64282	0	170261	61827		10094		10457	21729	0	27928	11769	18469	9416	0	22016	28577	8159	5991	
55970													0	1000	368824	0	616892	127685	0	4390		132816	230751	0	182999	81854	0	0	0	867	256870	41185	7283	
56258													0	0	149990	22097	340388	100	11729	25046		57942	49202	0	107463	412	123971	31164	0	3346	122051	13258	8170	
56351													0	0	1927703	0	3626175	818439	14686	209499		572878	1034262	11796	129323	61008	170061	422257	0	86913	1872375	184565	56419	
56548													517	11000	539683	162	639092	13876	5200	2177		120147	397452	0	23105	4895	61317	3500	668	1264	141304	266713	33015	
56717													0	52055	657990	3	957178	30621	1269	129050		113279	389804	0	23078	9329	95624	95670	0	10198	577531	110523	52194	
57040													0	0	104934	34205	183891	10598	16076	5773		8943	68005	0	24670	20225	0	4722	0	5100	52762	45461	7938	
57451													10333	15600	209044	543	741675	40022	4741	34220		39185	110234	0	122277	159067	148789	159012	179	4264	269392	89703	17795	
58225													18	0	245039	1828	392612	15300	842	24940		129913	73226	0	51672	63631	16550	28300	0	14149	100507	88828	15464	
58243													22173	5000	4074707	0	6111291	1028105	103	766956		985717	1982039	30230	1213741	127672	449148	100789	15100	59120	2062880	217316	61232	
58355													0		35186	21578	59712	29		5362		12908	12592	0	10362	0	0	0	0	2743	21676	8337	1565	
58551													178	0	139793	1469	245019	0	29798	20056		21327	54839	6506	6	0	38048	48055	0	7449	119568	37296	36479	
58636													0	10000	251185	0	456740	41317	141	26355		61285	126184	0	56314	3691	68252	52326	866	36928	187636	29944	12721	
58757													0	10627	207064	500	335246	26847	16456	33993		29084	111405	0	63621	28980	30104	20064	0	8949	95951	55632	2545	
