"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
8631	15	47	0	1811	168	4			39		11	0		0	127	1907	405	28	705	1856	2034	122	933	14		0			218	398	503	105	32	398	856	527	11	2		3	0	0						0			false	0	221		47	36		0		0	377	0	0														0						0	398	0					100	10	503	0	0	0	0	0	
9357	373	0	0	28897	15361	0	0		9592		12	789		0	510	30194	1282	527	4493	17748	30704	108	11374	84		6			1218	13699	13699	0	0	13699	63	3750	0	23		231	0	0						0			true	0	131		496	171		0		35	703	0	663														0						0	13699	88					15	5	13728	-29	0	17	0	0	
9553	63	0	0	5122	347	14	1817		2440		1423	0		0	2395	4746	544	55	907	2839	7141	60	1783	13		0			149	2397	2451	54	0	2397	439	1827	1372	36		141	0	0						00000000			true	0	69		5	376		0		0	489	0	0														0						0	2397	1693					520	83	2451	0	0	0	0	0	
9807	3559	0	0	73410	1998	0	0		0		3468	0		447	5463	73199	25099	1235	15156	41056	78662	693	20905	250		65	0	0	4995	57205	57205	0	0	57205	10339	61057	3158	86	0	317	9360	0	4					0	0	0	true	0	16		641	133	0	209	0	0	13736	0	0	0	107	0	5	0									0						0	57205		148	190	429	468	1400	353	57242	-37			0	0	
9955	144	3	0	4492	1034	0	321		321		676	400		0	552	5484	436	305	873	3805	6036	215	2447	22		0			485	2135	2218	83	400	2135	133	2926	676	30		155	0	0						0			true	0	78		98	0		2		0	129	0	0														0						0	2135	254					117	7	2218	0	0	0	0	-100	
10250	295	0	0	16692	6304	2	0		0		1818	0		0	1122	18832	4805	1234	4621	16401	19954	85	10506	100		0			1274	6506	7071	565	0	6506	2628	7158	1709	24		85	0	688						0			true	8	594		158	1114		0		-39	2549	0	0														0						0	6506	0					591	212	7071	0	166	207	0	165	
10849	402	13	0	8443	454	0	430		480		526	0		0	1169	8994	928	306	1743	6081	10163	152	3663	52		0			675	2655	3302	647	49	2655	1903	5548	5	20		196	3	0						00000000			false	0	58		185	661		0		0	591	0	0														0						0	2655	1					599	147	3302	0	27	1	0	552	
11145	54	0	0	10819	1246	3			41		897	0		0	1231	11020	2156	576	2674	9031	12251	96	4993	76		0	545	0	1364	3352	4012	660	41	3352	3288	3721	311	46	0	0	51	196						0	0		false	0	2523		75	361	0	31	0	0	1302	0	0	0	0	0	0	0									0						0	3352						316	270	4012	0			0	133	
11640	75	9	0	9435	1323	0	2120		2120		1911	0		325	894	11377	1664	660	1362	8677	12271	34	6288	46		6			1027	3703	4355	652	0	3703	1464	3969	1379	190		86	16	0						00000000			false	0	559		231	574		0		0	663	0	0														0						0	3703	0					478	145	4355	0	0	0	0	18	
11837	76	-10	0	2754	201	0			107		301	0		0	377	3355	934	124	990	2666	3732	7	1467	18		0			209	1175	1513	338	0	1175	1018	1358	172	45		3	714	0						0			false	16	54		110	557		0		-32	128	0	0														0						0	1175	2					220	34	1513	0	0	0	0	100	
12030	262	0	0	20998	2361	26	230		230		21	0		0	1416	19850	4069	1345	3679	10104	21266	93	5148	80		0			1277	12339	12815	476	2	12339	3052	13154	21	137		15	718	0						00000000			false	0	2201		14	99		0		0	1814	0	0														0						0	12339	0					980	37	12815	0	0	192	0	1000	
12142	103	31	0	7981	2225	10			153		1099	8		0	566	9530	3055	593	1619	7430	10096	19	4650	60		0			1161	3783	4666	883	8	3783	2267	2291	1099	260		0	-23	0						0			false	0	1045		179	800		0		-54	2539	0	0														0						0	3783	0					180	23	4666	0	0	0	0	520	
12311	30155	8754	0	3524949	1180428	0	11557	0		9100	88314	187809	0	172593	21479	4201980	1676418	346293	1249876	4017777	4223459	11445	2183933	19232	0	41	-50194	26405	536241	1501789	1845058	343269	37895	1491415	912625	565402	55815	11333	784	7803	3848	375101	1723	15908	31436	0	2596	0	49940	-1851	false	68310	730620	46907	8035	395104	24485	21978	0	-48736	729113	0	47727	-1553	-145	460	1365	1676	0	0	0		-2712	0	0	0	0	0	0	0	0	0	10374	1501789		124031	17632	34123	170508	1807	1932	1844846	212				24529	
12647	120	0	0	5432	1231	0	226		300		250	0		0	307	5755	390	102	1085	4548	6062	186	2838	39		0			508	1426	1597	171	73	1426	1302	2546	210	5		43	0	11						00000000			true	20	33		101	50		0		0	277	0	117														0						0	1426	0					125	57	1597	0	0	0	0	0	
12656	10	0	0	710	137	5	60		60		47	0		0	51	757	86	56	189	625	808	34	330	7		0			106	172	215	43	0	172	320	82	47	3		4	0	0						00000000			false	0	111		8	0		0		0	30	0	0														0						0	172	0					31	7	210	5	0	0	0	8	
12946	1650	179	0	70227	13697	0	996		1200		6649	0		893	8139	70839	13915	4524	14234	44241	78978	110	24189	293		0			5492	28568	36002	7434	81	28568	13935	39733	4658	1285		52	241	2151						0			false	137	1525		636	1304		0		313	5475	0	326														0						0	28568	449	3134	599	713	78	2931	1824	36292	-290	295	23	0	4400	
13103	1695	0	0	78599	7704	3	0		0		8416	0		11	4913	84836	10870	1633	15432	63619	89749	255	42400	332		0	316	0	5273	59279	78995	19716	0	58426	23766	39477	287	267	0	65	0	660	0					0	0	0	false	0	7652		405	2006	0	0	0	0	4542	0	514	0	0	4024	0	0									0						853	59279		607	69	94	863	2071	564	30530	48465			0	1557	
13251	29	0	0	2085	260	4	118		118		15	0		0	56	2183	727	19	491	1852	2239	99	1166	10		0			195	998	998	0	0	998	643	736	15	2		17	4	0						0			true	0	328		19	0		470		0	234	0	0														0						0	998	0					25	0	998	0	0	0	0	60	
13457	3	0	0	656	68	0	299		299		59	0		0	38	754	67	9	220	589	792	56	330	4		0			39	187	232	45	0	187	0	273	43	2		0	0	0						0			false	0	16		21	0		0		0	58	0	0														0						0	187	0					30	3	232	0	0	0	0	0	
14155	99	4	0	13106	1356	8	2067		2493		258	0		0	461	13002	1879	388	2524	8043	13463	33	4474	54		0			1045	6572	6572	0	2	6572	4127	4558	229	84		26	0	122						00000000			true	0	572		12	20		2		0	1367	0	0														0						0	6572	50					206	22	6572	0	0	0	4	270	
14650	33	0	0	2579	723	4			109		45	0		0	247	2402	459	190	595	1533	2649	20	851	16		0			87	878	1220	342	0	878	142	132	33	21		1	0	0						0			false	0	1473		0	0		0		6	230	0	0														0						0	878	0					193	0	1220	0	0	33	0	108	
14753	31	0	0	1253	204	16	787		787		139	6		0	106	1429	37	25	280	1090	1535	92	755	9		0			55	330	401	71	6	330	33	209	102	0		5	0	0						0			false	0	20		7	17		0		0	12	0	0														0						0	330	0					67	8	376	25	0	0	0	0	
14865	232	0	0	29447	7711	0	6174		6636		38	0		0	715	29173	3663	497	6268	22205	29888	169	13357	153		0			2391	7427	9791	2364	461	7427	722	14166	38	110		27	0	0						0			false	34	178		149	58		10		-1	3157	0	189														0						0	7427	0					328	45	9791	0	0	0	0	840	
14977	4	0	0	2430	418	1	671		684		0	0		0	126	2348	104	32	661	1949	2474	39	1149	16		0	0	0	139	326	413	87	0	326	467	524	0	2	0	4	0	0						00000000	0		false	0	337		0	0	0	0	0	0	72	0	0	0	0	0	0	0									0						0	326						99	21	413	0			0	90	
16551	139	0	0	14405	2214	56	0		230		1127	9		0	1324	14885	5006	253	3304	12670	16209	0	7570	114		1			1751	6303	6771	468	83	6303	4452	6779	1112	46		114	-39	2182						0			true	29	701		484	14		1182		0	1423	0	45														0						0	6303	0					945	193	6771	0	0	5	0	450	
17110	0	0	-6	1967	88	0			42		37	0		56644	260	1832	56996	0	13159	44856	2092	87	29615	117		0	0	0	2082	13909	13972	63	0	13909	2	0	0	0	0	0	0	0						00000000	0		true	0	1835		1	0	0	0	0	0	0	0	0	0	0	352	0	0									0						0	13909						125	135	13966	6			0	0	
17147	5055	5674	0	360119	128409	4	2409		25242		56319	0		22406	29310	417267	101979	23815	61274	271437	446577	627	163077	1817		319	5706	0	41339	215302	253483	38181	22110	215302	65057	134429	55331	14513	298	597	181	17706	5956					00000000	0	0	false	0	6982		4366	24545	0	-1038	0	183	32605	0	5747	0	165	2054	3902	0	0	0							0						0	215302		3120	6158	1475	13062	3194	523	253483	0				0	
17259	15	0	0	2025	309	5	76		129		145	1		0	162	2136	528	124	606	2478	2298	84	1325	25		0			547	181	181	0	21	181	461	593	91	4		7	0	0						0			true	0	533		14	17		0		7	332	0	0														0						0	181	0					112	31	181	0	0	65	0	5	
17950	1300	14	0	17168	3001	0	2344		2404		1760	10		0	2470	20624	1732	621	2904	13814	23094	84	9355	130		4			1268	6590	8281	1691	78	6590	2450	8279	1461	464		91	3	655						0			false	0	1034		395	3586		0		106	345	0	287														0						0	6590	0					590	112	8281	0	0	2	0	275	
17978	65	0	0	5673	0	0			42		265	0		0	898	6728	684	57	1153	4018	7626	424	2332	31		0			533	2312	3394	1082	0	2312	4640	913	205	6		67	313	0						0			false	0	78		1197	0		0		0	314	0	0														0						0	2312	2					683	142	3394	0	0	0	0	0	
18050	191	190	0	21862	860	3	221		223		3364	0		0	1753	25877	6946	1037	6052	18946	27630	106	11215	134		0			1679	13617	13617	0	3	13617	6109	13923	2769	490		22	444	443						0			true	0	747		22	2251		0		1000	3654	0	0														0						0	13617	0					553	519	13617	0	368	0	0	450	
18827	1912	0	0	50390	4239	0	0		1398		1201	0		0	4764	48606	11369	1397	12503	36924	53370	176	20257	262		0			3638	17321	21180	3859	1394	17321	17164	23820	322	109		399	2	0						00000000			false	0	3769		491	713		0		-2	9737	0	526										14		134		0						0	17321	1344	997	51	0	349	1072	327	21166	14	233	2	0	1885	
18836	58	-42	0	7852	779	0	30		102		156	0		0	842	7463	1218	396	2165	6193	8305	100	3079	48		0			949	1933	2431	498	69	1933	3702	2125	33	14		63	-25	0						0			false	0	1144		51	83		1		0	829	0	0														0						0	1933	94					620	56	2431	0	0	17	0	15	
18854	594	-1	0	55968	18734	0	1026		10932		45	0		0	3053	53578	1976	550	5898	20464	56631	313	11983	122		0	0	0	2583	23159	30914	7755	5	23159	2734	23485	45	802	0	176	0	0	0					0	0	0	false	0	83		5	124	0	0	0	16	1410	0	0	0	0	0	0	0									0						0	23159						1346	311	30914	0			0	4175	
19356	65	10	0	3867	720	4	151		153		185	0		0	380	3687	592	195	1103	3147	4067	0	1615	27		2			424	1142	1142	0	0	1142	1187	1513	74	21		6	18	0						00000000			true	0	294		0	5		0		0	379	0	5														0						0	1142	1					180	111	1142	0	0	0	0	0	
19936	90	0	0	10833	2851	0	785		816		437	0		0	604	11714	1828	673	2923	7771	12318	162	4022	46		0			826	4518	5771	1253	5	4518	1818	4859	217	24		22	93	0						0			false	0	489		145	719		0		1	1048	0	0														0						0	4518	142					268	80	5771	0	0	13	0	0	
19972	326	0	0	1782	0	0			0		797	0		0	326	2267	122	0	420	1351	2593	12	747	5		0			184	1002	1038	36	0	1002	1782	0	797	0		1	0	0						0			false	0	0		0	1		0		0	122	0	0														0						0	1002	0					0	0	1038	0	0	0	0	0	
20053	231	13	0	6412	1398	5	301		310		102	0		0	903	5687	1225	119	1430	3331	6590	8	1620	22		0			281	2493	3354	861	9	2493	1415	3171	97	56		0	38	612						0			false	8	110		24	39		229		6	221	0	0														0						0	2493	19					493	104	3354	0	0	0	0	240	
20633	260	36	0	11417	577	0	0		217		441	0		589	1096	11277	1826	457	3485	9475	12373	119	4652	66		0			1338	3229	3803	574	7	3229	3817	6625	378	260		35	-1795	108						0			false	0	181		73	288		118		-11	2360	0	0														0						0	3229	136					385	55	3824	-21	0	0	0	-160	
