"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJJ26	RIADJJ27	RIADJJ28	RIADKW17	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
1669	42	0	137	19	CONF	0	0	0	0	0	0	0	0	0	0	false	53	0	0	12	418	34	0	884	67	1121	53	0	359	46	0	0	0	0					0	0	0																
1856	15	0	80	6	CONF	941	0	0	117	0	0	-5000	0	0	0	false	7	0	0	0	0	2	41	13	17	0	9	46	0	21	0	0	0	0					0	0	0	Settlement			Misc Fees			Return of Surplus									
2161	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	611	0	647	159	0	411	0	0	0	0	0					0	0	0																
2732	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	821	0	0	199	0	0	0	0	0	0	0					0	0	0																
2750	40	0	70	5	CONF	0	0	0	0	0	0	0	0	0	0	false	5	0	0	2	42	3	47	181	11	0	21	32	57	15	0	0	0	0					0	0	0																
3252	0	0	0	0	CONF	0	0	0	387	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0					0	0	0				Computer Exp. In House												
3458	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0					0	0	0																
3720	164	31	186	0	CONF	623	0	0	0	0	0	0	0	0	0	false	0	0	0	0	233	0	101	1273	0	0	168	81	128	109	0	0	0	0					0	0	0	Check card income															
3971	0	0	0	0	CONF	0	0	0	879	1705	0	0	0	0	0	false	0	0	0	0	371	0	0	953	0	1645	0	1090	930	0	0	0	0	0					0	0	0				Computer Software Expenses	Direct and indirect expense allocations/management fee from Affiliate									Exited and wound down the operations of the Bank's Consumer Banking Division.		
4156	0	0	0	0	CONF	0	0	0	252	0	0	0	0	0	0	false	0	0	0	0	150	0	0	340	0	519	0	0	314	238	0	0	0	0					0	0	0				Internet Banking												
4231	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	478	0	186	0	0	177	0	0	0	0	0					0	0	0																
5069	0	0	700	238	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	208	0	0	283	0	0	0	0	0	0	0					0	0	0																
5135	60	0	73	98	CONF	0	0	0	0	0	0	0	0	0	0	false	89	0	0	0	203	0	584	0	189	0	0	0	258	294	0	0	0	0					0	0	0																
5210	0	0	0	0	CONF	0	0	0	1568	0	0	0	0	0	0	false	0	0	0	0	1408	0	0	1066	0	3387	0	0	1143	751	0	0	0	0					0	0	0				PA Shares Tax												
5461	0	0	0	0	CONF	244	0	0	862	0	0	0	0	0	0	false	0	0	0	0	213	0	0	1470	0	538	0	0	0	0	0	0	0	0					0	0	0	Cash Managment			Transportation expense												
5751	0	0	0	0	CONF	0	0	0	271	0	0	0	0	0	0	false	0	0	0	0	112	0	0	604	0	230	0	0	0	143	0	0	0	0					0	0	0				Trust Accounting & Software Expense												
6039	218	0	0	0	CONF	471	373	0	265	0	0	0	0	0	0	false	0	0	0	0	0	0	0	608	0	621	0	0	0	239	0	0	0	0					0	0	0	MISC INCOME	SBA PACKAGING		SOFTWARE LICENSES AND FEES												
6329	2112	1	59	411	CONF				231	2531	435	5000	0	0	0	false	908	0	0		438	40	404		1376	4762	267	909	152	827	0	0	0	0					94	110	175				Education & Training	Service Fee Analysis	Donations	Transfer from Holding Company									
7009	0	0	0	0	CONF	596	170	0	35019	3305	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0	Realized Gains on Equities Not Held for Trading	Dividend Income on Equities Not Held for Trading		Investment Advisory and Other Svc Fees	Custody Fees											
7045	57	0	100	0	CONF	0	0	0	0	0	0	0	0	0	0	false	43	0	0	6	0	16	72	0	55	578	57	0	281	47	0	0	0	0					0	0	0																
7072	194	0	323	0	CONF	121	0	0	615	0	0	0	0	0	0	false	0	0	0	0	0	0	0	1199	0	387	230	510	0	0	0	0	0	0					0	0	0	BOLI			Loan Expense												
7456	0	0	104	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	172	122	0	0	0	0	0	114	0	0	0	0					0	0	0																
7634	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	272	0	0	0	0	151	0	0	0	0	0					0	0	0																
8033	33	51	188	144	CONF	0	0	0	0	0	0	0	0	0	0	false	57	0	0	10	56	23	23	189	49	309	96	41	142	114	0	0	0	0					0	4	11																
8462	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	210	0	419	0	0	287	0	0	0	0	0					0	0	0																
8631	26	0	60	3	CONF	0	0	0	0	0	0	0	0	0	0	false	18	0	0	0	63	6	158	353	11	0	52	8	27	0	0	0	0	0					0	0	24																
9357	0	0	0	578	CONF	549	0	0	876	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	489	0	0	0	0	0	0					0	0	0	Special Services Fees			Outside Vendor Services												
9553	141	0	233	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	95	0	0	123	0	0	0	0	0	0	0	0	0	0					0	0	0																
9807					CONF	846	1514		2114			0	0	0	0	false		0	0		9596										0	0	0	0						6471		LOAN EXIT FEES	PREPAYMENT PENALTY FEES		Computer Equipment Supplies												
9955	14	0	33	19	CONF	0	0	0	0	0	0	0	0	0	0	false	30	0	0	5	0	24	20	307	19	61	17	11	6	42	0	0	0	0					0	0	0																
10250	584	0	121	132	CONF	0	0	0	0	0	0	0	0	0	0	false	111	0	0	18	13	36	9	808	173	2345	53	129	796	148	0	0	0	0					0	0	110							Downstream from Holding Company									
10849	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	211	736	79	0	129	0	0	193	0	0	0	0					0	0	0																
11145	77	43	165	15	CONF	78	163		123			12000	0	0	0	false	89	0	0	51		18	918	507	118		228	70	304	112	0	0	0	0					31	9	60	Other Misc Income	Other Misc Asset Income		Credit & Collections			Sub Debt Issuance in June 2021									
11640	0	0	224	0	CONF	104	0	0	0	0	0	0	0	0	0	false	0	0	0	0	102	0	0	0	0	183	0	0	0	110	0	0	0	0					0	0	0	Income from Pharos Investment															
11837	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	267	0	0	0	0	0	0	0	0	0	0					0	0	0																
12030	0	244	0	0	CONF	213	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	1124	281	869	0	0	0	0	0	0	0	0					0	0	0	Appraisal Fees															
12142	87	0	125	6	CONF	1826	0	0	317	0	0	0	0	0	0	false	55	0	0	22	116	31	232	0	85	178	36	175	25	74	0	0	0	0					23	22	59	CDFI awards			contracted services												
12311	117872	0	0	0	CONF	95961	75724	70083	0	0	0	0	0	0	0	false	0	0	0	0	65744	0	0	788571	0	329484	0	0	0	0	0	0	0	0		431644			0	0	0	~Overhead charges	~Commitments/Letter of credit fees	~Operating and Other Lease Income													
12647	0	0	0	102	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	424	0	0	0	118	0	106	0	0	0	0					0	0	0																
12656	3	0	32	0	CONF	0	0	0	0	0	0	0	0	0	0	false	7	0	0	1	0	2	6	25	7	12	12	0	11	17	0	0	0	0					1	0	0																
12946	1067	0	0	0	CONF	695	606	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	505	0	0	2620	0	0	0	2398	0	0	0	0					0	0	0	Equity in Subsidiaries	Miscellaneous Income														
13103					CONF	387	523	331	1770			0	0	0	0	true		0	0				345	2827		1719		1729			0	0	0	0								Gain on sale of non-controlling interest	Swap Fees	Prepayment Penalties	Other Computer Service Expenses												
13251	16	0	12	12	CONF	0	0	0	0	0	0	0	0	0	0	false	15	0	0	0	0	0	8	82	23	0	32	0	0	0	0	0	0	0					3	3	0																
13457	0	0	0	0	CONF	0	0	0	0	0	0	-2112	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0							purchased stock of bank holding company									
14155	188	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	139	0	0	527	0	1021	0	0	496	0	0	0	0	0					0	0	0																
14650	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	134	0	117	0	0	0	0	0	0	0	0					0	0	0																
14753	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
14865	0	0	0	0	CONF	564	0	0	0	0	0	3040	0	0	0	false	0	0	0	0	0	0	0	2246	0	1909	0	0	0	0	0	0	0	0					0	0	0	Mortgage Broker Fee Income						ADDITIONAL CAPITAL CONTRIBUTIONS									
14977	27	0	122	11	CONF	0	0	0	92	0	0	0	0	0	0	false	17	0	0	0	0	0	0	42	38	0	49	20	0	0	0	0	0	0					0	0	0				IT Expense												
16551	124	3	29	8	CONF	0	0	0	0	0	174	0	0	0	0	false	131	0	0	0	117	39	122	1089	195	1085	91	130	654	116	0	0	0	0					0	56	27						Credit Reports						Prior year adjustment for adding mortgage servicing asset		389		
17110	1458	0	0	0	CONF	0	0	0	3616	1212	0	0	0	0	0	false	0	0	0	0	0	0	0	2588	0	0	0	0	0	0	0	0	0	0		0	0		0	0	0				REFERRAL FEES	CUSTODIAN COSTS											
17147	5622	0	0	0	CONF	3850	0	0	6562	0	0	0	0	0	0	false	0	0	0	0	4847	0	2600	10409	0	15515	0	0	4296	0	0	0	0	0	-68040	0	74300		0	0	0	OTHER INC - DERIVATIVE HEDGE			Other noninterest expense												
17259	13	5	34	77	CONF	2	1	67	0	0	0	0	0	0	0	false	34	0	0	1	47	7	195	0	29	0	0	0	0	0	0	0	0	0					0	0	0	Royalty Income	Forfieture	Other misc income													
17950	292	0	0	0	CONF	0	0	0	143	308	190	0	0	0	0	false	0	0	0	0	0	0	0	481	181	0	201	0	0	142	0	0	0	0					0	0	0				OCC ASSESSMENT	DUES AND SUBSCRIPTIONS	OTHER LOSSES	Capital Injection Acquisition of Malta and Glasgow									
17978	70	0	148	0	CONF	62	19	0	80	138	5	0	0	0	0	false	65	0	0	15	0	15	35	349	40	164	67	0	8	73	0	0	0	0					4	10	44	Appraisal & Inspection Fees	Misc Operating Income		OCC Supervisory Expense	Misc Operating Expense	Misc Non Operating Expense										
18050	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	3010	0	0	1163	811	0	0	0	0					0	0	0																
18827	2023	0	0	0	CONF	5491	0	0	1067	0	0	5000	0	0	0	false	0	0	0	0	0	0	0	2922	0	2408	0	0	1319	0	0	0	0	0					0	0	0	OTHER LOAN FEES			BORROWINGS PREPAYMENT PENALTIES			CAPITAL INJECTION FROM PARENT HOLDING COMPANY									
18836	0	0	170	0	CONF	161	0	0	0	0	0	0	0	0	0	false	0	0	0	0	117	0	0	748	0	467	0	0	0	0	0	0	0	0					0	0	0	OTHER MISC FEE															
18854					CONF	435	141		2045			0	0	0	0	false		0	0					1283		381	469				0	0	0	0					197			Secondary Market Income	BSA Monitoring Fee Income		Bonus Accrual												
19356	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	2	0	0	0	0	0	240	0	217	0	0	114	0	0	0	0	0					0	0	0												To record adjustment to employee benefit expense				
19936	206	0	205	0	CONF	0	0	0	217	0	0	0	0	0	0	false	0	0	0	0	107	0	810	527	0	0	0	0	498	0	0	0	0	0					0	0	0				Deferred Compensation												
19972	0	0	151	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
20053	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	237	0	0	0	614	0	0	0	0	0	0					0	0	0																
20633	0	607	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	970	0	0	1063	0	600	0	277	0	0	0	0	0	0					0	542	0																
20857	0	0	0	0	CONF	0	0	0	257	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	151	0	0	201	0	0	0	0	0					0	0	0				Public Relations												
21256	1	0	20	16	CONF	0	0	0	0	0	0	0	0	0	0	false	1	0	0	0	11	1	0	50	3	0	0	0	0	7	0	0	0	0					0	0	0																
21359	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
21658	114				CONF							0	0	0	0	false		0	0		106		158	313							0	0	0	0							108				Maintenance Agreements	Education	Insurance Expense										
22048	92	0	1	26	CONF	1826	0	0	171	0	0	0	0	0	0	false	76	0	0	5	70	25	775	558	60	20	103	87	197	37	0	0	0	0					21	12	42	Rapid Response Program- CDFI Award for 2021			Public Relations and Charitable Contributions												
22543	296	0	0	0	CONF	0	0	0	255	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	472	0	0	326	0	0	0	0	0					0	0	0				Online Banking Expense												
22552	73	0	72	14	CONF	0	0	0	256	0	0	0	0	0	0	false	23	0	0	6	0	9	85	12	62	0	38	84	6	30	0	0	0	0					7	25	0				EQUIPMENT & SERVICES												
22730	0	0	202	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	402	0	435	0	0	316	0	0	0	0	0					0	0	0																
23456	323	0	0	0	CONF	0	0	0	240	112	0	0	0	0	0	false	0	0	0	0	0	0	0	431	0	604	0	0	365	0	0	0	0	0					0	0	0				Service charges and fees	Bond Losses											
23504	0	0	0	0	CONF	-16505	2338	2909	25456	0	0	0	0	2910	0	false	0	0	0	0	7071	0	0	13019	0	3924	0	6063	0	0	0	0	0	0	1686	52284	3919		1399	0	0	LOSS ON TERMINATION OF DERIVATIVES	TITLE FEE INCOME	LOAN LEVEL DERIVATIVE INCOME	MERGER EXPENSES AND TRANSACTION COSTS					PROVISION RELATED TO UNFUNDED COMMITMENTS							
23643	0	0	121	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	104	0	482	542	0	0	0	0	303	173	0	0	0	0					0	0	0																
23755	182	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	749	0	232	0	0	0	0	0	0	0	0					0	0	0																
24006	0	0	748	0	CONF	0	0	0	0	0	0	969	0	0	0	false	0	0	0	0	671	0	702	983	0	0	858	0	0	0	0	0	0	0					0	0	548							Unearned ESOP Shares Expense									
24378	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	272	0	144	0	0	0	0	0	0	0	0					0	0	0																
24659	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	0	0					0	0	0																
24668	0	0	0	587	CONF	0	0	0	1258	0	0	0	0	0	0	false	0	0	0	0	0	0	0	639	0	1366	0	0	668	0	0	0	0	0					0	0	0				Software Expense								0				
24949	0	0	0	0	CONF	0	0	0	201	0	0	0	0	0	0	false	0	0	0	0	328	0	109	0	0	283	181	0	0	0	0	0	0	0					0	0	0				NSF and Other Losses												
25357	156	0	0	0	CONF	0	0	0	173	104	0	0	0	0	0	false	0	0	0	0	0	0	0	1045	128	0	102	160	0	0	0	0	0	0					0	0	0				Public Relations	Subscriptions											
25647					CONF	2065						0	0	0	0	false		0	0					540			186				0	0	0	0								SBA Fees						Holding Company capital infusion									
26457					CONF							0	0	0	0	false		0	0					115							0	0	0	0																							
26765	0	0	0	0	CONF	0	3615	0	4537	0	0	1000	22000	0	0	false	0	0	0	0	1738	0	0	5024	0	3245	0	0	0	0	0	0	0	0					1956	0	0		Foreign Exchange Fees		Software Expense			ESOP Contribution	Capital Injection								
27070	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	480	0	0	945	0	268	0	294	0	0	0	0	0	0					0	0	0																
27548	358	0	209	129	CONF	0	0	0	217	0	0	0	0	0	0	false	245	0	0	72	314	68	260	2612	437	4643	497	968	1888	567	0	0	0	0					93	3	1213				Debit Card Fraud												
27614	422	0	0	0	CONF	191	0	0	0	0	0	2475	0	0	0	false	0	0	0	0	171	0	209	1782	0	1382	0	421	0	0	0	0	0	0					0	0	0	Other Service Fee Income						Investmetn in Bank net of dividend to Holding Company									
27847	0	0	0	0	CONF	0	0	0	561	584	0	0	0	0	0	true	0	0	0	0	366	0	1915	423	392	0	0	0	722	0	0	0	0	0					0	0	0				Management Fees	Other Outside Service Fees						Loss Contingency booked at $174K was included in RI item number 5.l.					
28013	2358				CONF							3268	1468	0	0	false		0	0		4103			5994		1451	1521	1491			0	0	0	0	-3085	0	10353											capital contributions	change in unallocated ESOP								
28152					CONF	246	127					0	0	0	0	false		0	0		109			371							0	0	0	0								Life Insurance Proceeds	Contract Services														
28675					CONF				128	286		0	0	0	0	false		0	0					404					116		0	0	0	0											CORRESPONDANT BANK CHARGES	CONTRIBUTIONS							ASU 2016-01				
28732	0	0	0	0	CONF	379	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	12	23	482	0	0	114	241	0	0	0	0	0	0					0	0	0	MC CHECKCARD INCOME										PPP Loan Fee Income of $1,230,764 received in 2021 is 72.62 of 1.a.2. Commercial and industrial loan interest income ($1,694,859) and 22.70 of 1.a.6 Total interest and fee income on loans ($5,420,874)					
29476	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0					0	0	0									OREO write down accrued in error							
29636	0	0	0	0	CONF	1305	0	0	914	0	0	18000	0	0	0	false	0	0	0	0	517	0	0	0	1007	3783	712	0	733	0	0	0	0	0					0	0	0	Mortgage Loan Income			Writedown of OREO			Capital injection from Parent Holding Company									
29878	1703		1437	289	CONF	47			5617	392		0	0	0	0	false	78	0	0	16		172	211	2226	166		963	1463		380	0	0	0	0					16	315	638	MISC OPERATING INCOME			OUTSIDE SERVICE FEES EXP	MTG LOAN EXP											
30052	41	0	11	2	CONF	0	0	0	0	0	0	0	0	0	0	false	8	0	0	1	0	1	95	147	16	0	69	63	66	0	0	0	0	0					0	0	0																
30502	0	0	0	0	CONF	319	0	0	1130	983	0	0	0	0	0	false	0	0	0	0	0	0	0	851	0	2223	0	0	998	0	0	0	0	0					0	0	0	Mortgage Referral Fees			Software Amortization Maint & Exp	Outsourced Professional Fees											
30650	0	0	0	0	CONF	0	0	0	0	0	0	0	0	-1127	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0									Push down accounting adjustment due to bank sale / change of control 12/31/21							
30810	776350				CONF	214996			1256832	240135		0	0	0	0	false		0	0							627193					0	0	0	0		0						Net Credit Card Fee Income			Servicing Fees Paid To Affiliates	Collection Fees											
31134					CONF		179					0	0	0	0	false		0	0				93	801		568	123			186	0	0	0	0								Promotional Fee	OTHER MISC INCOME		Misc Servicing												
31255	118	0	544	240	CONF	1042	0	0	1338	434	0	0	0	0	0	false	0	0	0	0	291	0	0	922	128	208	228	229	0	282	0	0	0	0					0	0	0	Other mortgage loan income			Computer support contracts	Item processing											
31657	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	676	700	0	0	0	0	0	104	0	0	0	0					120	0	0																
31826	121		210	14	CONF	1297			538			0	0	0	0	false	44	848	0						76	902	108		508	107	0	0	0	0								PPP SBA Lender Fees			Other Taxes (Franchise & Excise, R/E. PP Taxes)								Addition to Undivided Profits due to Other Asset Write Up (Auditor Reviewed and Approved)				
31835	0	0	260	119	CONF	252	1826	0	0	0	0	0	0	0	0	false	0	0	0	0	444	0	0	0	0	0	0	233	0	0	0	0	0	0					0	0	153	PPP fees	Rapid Response Program Award														
32234	0	0	0	0	CONF	0	0	0	272	0	0	0	0	0	0	false	0	0	0	0	0	0	109	341	0	0	0	0	0	0	0	0	0	0					0	0	0				Employee Relations & Education												
32766	0	0	0	155	CONF	0	0	0	0	0	0	104	0	0	0	false	0	0	0	0	0	0	0	604	0	0	144	0	0	0	0	0	0	0					0	0	0							Stocks transaction									
32971	549	0	418	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	199	0	971	1441	0	0	174	0	399	0	0	0	0	0					0	0	178																
33147	0	0	0	0	CONF	1828	0	0	220	0	0	0	0	0	0	false	0	0	0	0	0	0	0	646	0	0	0	0	456	0	0	0	0	0					0	0	0	Community development financial institutions fund			Network Expense												
33259	0	0	0	0	CONF	1732	294	0	866	0	0	0	0	0	0	false	0	0	0	0	0	0	0	1684	0	826	0	0	0	0	0	0	0	0					0	0	0	Affiliate Bank D/P Services	Building Rental Income		Charitable Contribution												
33268	129	0	20	8	CONF	467	0	0	0	0	0	0	0	0	0	false	41	0	0	4	130	11	4	285	52	568	86	58	363	82	0	0	0	0					41	0	38	Mortgage Loan Fees															
33370	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0												2020 ye accounting adjustments for def tax and depreciation				
33839	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
33857	197		12		CONF				289			0	0	0	0	false		0	0				550	1137							0	0	0	0											OTHER PROFESSIONAL FEES												
34434	231	0	56	207	CONF	1827	0	0	0	0	0	0	0	0	0	false	70	0	0	20	46	23	135	341	186	731	147	0	77	231	0	0	0	0					22	26	158	CDFI Treas 310 Rapid Response Grant															
34537	4184			4939	CONF		6778	7779			6060	0	0	3046	0	false		0	0		4154			19913		16298					0	0	0	0									Investment in Subsidiaries	Other			Other	Dividends Paid to Holding Company as Return-of-Capital		Legacy Bank PCD							
34555	115	4	192	279	CONF	0	0	0	383	0	0	0	0	0	0	false	36	0	0	27	266	20	17	932	105	584	15	152	359	39	0	0	0	0					8	0	40				Bank Owned Life Insurance												
