"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
59754	6810	1335	-741	0	0	0	0	0	1335	6270	0	-54	
60143	8168000	8118000	1156000	0	0	830000	0	0	8118000	0	0	-276000	
60330	100120	90794	16766	0	0	5577	0	0	90794	731	0	-2594	
60545	27863	28505	3880	0	0	2752	0	0	28505	0	0	-1770	
60554	8512	8252	1042	0	0	756	0	0	8252	0	0	-26	
60648	32480	31717	1432	0	0	804	0	0	31717	0	0	135	
61122	154406	150896	23969	0	0	18791	0	0	150896	0	0	-1668	
61355	138614	135257	15955	0	0	3710	0	0	135257	0	0	-8888	
61476	96471	93043	3990	0	0	0	0	0	93043	0	0	-562	
61757	53687	49137	4703	0	0	83	0	0	49137	0	0	-70	
61832	44605	46286	4302	0	0	3906	0	0	46286	0	0	-2077	
61953	8857	8840	1231	0	0	634	0	0	8840	0	0	-580	
62044	2492	2526	-151	0	135	0	0	0	2526	0	0	-18	
62110	12311	14380	1305	0	0	3400	0	0	14380	0	0	26	
62147	10916	10944	979	0	0	465	0	0	10944	0	0	-542	
63050	45670	43102	4833	0	0	1002	0	0	43102	0	0	-1263	
63069	7199846	6392480	487008	0	700000	59554	0	0	6392480	656	0	-320744	
63201	21997	20943	1830	0	0	0	0	0	20943	0	0	-776	
63573	104282	100235	4719	0	0	0	0	0	100235	0	0	-672	
63733	147890	102721	17358	36745	0	5100	0	0	102721	0	0	-3834	
63742	77967	73946	9191	0	0	4675	0	0	73946	0	0	-495	
64150	30264	28715	5883	0	0	3200	0	0	28715	0	0	-1134	
64552	35228	32046	4408	0	0	600	0	-35	32011	0	0	-591	
64730	28998	27498	2475	0	0	533	0	583	28081	0	0	-1025	
65205	177394	171351	7012	0	0	0	0	0	171351	0	0	-969	
65513	51780	53499	-1695	0	0	0	0	0	53499	0	0	-24	
65559	82494	84532	10567	0	0	6482	0	0	84532	0	0	-6123	
65746	123042	115157	9377	0	0	0	0	0	115157	0	0	-1492	
65858	206874	187352	26818	0	0	0	0	0	187352	0	0	-7296	
66154	19504	16013	3893	0	28	1320	0	0	16013	0	0	890	
66275	33862	29285	5049	0	0	267	0	0	29285	0	0	-205	
66677	36860	34676	1919	0	0	0	0	0	34676	307	0	-42	
67142	35377	35361	1978	0	0	470	0	0	35361	0	-156	-1336	
67151	99260	99970	12416	0	0	7575	0	0	99970	0	0	-5551	
67209	136955	139169	6239	0	0	5894	0	0	139169	0	0	-2559	
67254	1684	1464	-1615	0	1840	0	0	0	1464	0	0	-5	
67656	190611	131067	39880	0	0	0	0	0	131067	22839	0	-3175	
67870	63251	39858	2627	0	-3723	0	0	0	39858	23982	0	507	
68671	12547	10917	1169	0	0	0	0	0	10917	0	0	461	
68756	82803	75068	13026	0	0	3441	0	0	75068	0	0	-1850	
68831	18367	18961	3481	0	0	3470	0	0	18961	0	0	-605	
69333	173887	173091	30243	0	125	22402	0	0	173091	0	2	-7172	
69678	58383	60478	5430	0	0	4015	0	0	60478	0	0	-3510	
70218	12985	13563	-535	0	0	0	0	0	13563	0	0	-43	
70414	62268	61369	4639	0	356	1410	0	0	61369	0	0	-2686	
70638	50750	38952	22218	0	-50	9983	0	0	38952	0	0	-387	
70955	2755	2609	149	0	0	3	0	0	2609	0	0	0	
71073	15092	12652	634	2226	0	296	0	0	12652	0	0	-124	
71457	51117	49574	4454	0	0	1200	0	0	49574	0	0	-1711	
71859	17798	14889	2953	0	0	0	0	0	14889	0	0	-44	
72258	74799	70768	7673	0	0	3600	0	0	70768	0	0	-42	
72351	10763	11412	486	0	0	250	0	0	11412	0	0	-885	
72454	13352	12910	1043	0	0	345	0	0	12910	0	0	-256	
72678	79774	79897	2843	0	0	0	0	0	79897	0	0	-2966	
73116	59483	58005	4522	0	0	0	0	0	58005	0	0	-3044	
73152	14330	15217	2103	0	0	1673	0	0	15217	0	0	-1317	
73554	23193	19913	2412	0	1700	320	0	0	19913	0	0	-512	
73956	7779	7769	543	0	0	150	0	0	7769	0	0	-383	
74056	20069	18542	1892	0	0	700	0	0	18542	0	0	335	
74140	177849	165576	21713	0	0	3600	0	0	165576	0	0	-5840	
74403	112425	102512	8593	0	4665	592	0	0	102512	0	0	-2753	
74449	3374	3343	86	0	0	55	0	0	3343	0	0	0	
75259	85773	75519	8734	0	3000	1500	0	0	75519	0	0	20	
75446	72756	71812	7672	0	0	4278	0	0	71812	0	0	-2450	
75455	6704	6721	86	0	0	0	0	0	6721	0	0	-103	
75633	16854456	18116555	1756918	0	0	2091800	0	0	18116555	1325	0	-928542	
75651	8817	8538	369	0	0	50	0	0	8538	0	0	-40	
76153	4433	4308	325	0	0	200	0	0	4308	0	0	0	
76443	15075	15197	2135	0	0	1425	0	0	15197	0	0	-832	
76854	50503	47368	7121	0	0	3350	0	0	47368	0	0	-636	
77150	7306	6825	1103	0	0	359	0	0	6825	0	0	-263	
77253	31853	28576	3537	0	3000	969	0	0	28576	0	0	-2291	
77422	19266	19070	751	0	0	0	0	0	19070	0	0	-555	
77851	410919	394340	56719	0	0	25800	0	0	394340	0	0	-14340	
78157	8104	7894	853	0	0	475	0	0	7894	0	0	-168	
78241	8315	7412	1251	0	0	203	0	0	7412	0	0	-145	
78559	9684	9322	636	0	0	0	0	0	9322	0	0	-274	
79042	35230	29218	3722	0	4055	575	0	0	29218	0	0	-1190	
79127	9662	9823	866	0	0	525	0	0	9823	0	0	-502	
79145	22203	21542	2457	0	0	1540	0	0	21542	0	0	-256	
79257	5765	5499	266	0	0	0	0	0	5499	0	0	0	
79855	25248	23760	1606	0	0	0	0	0	23760	0	0	-118	
80150	44941	44019	8769	0	0	5410	0	0	44019	0	0	-2437	
80374	21881	22282	394	0	0	0	0	0	22282	0	0	-795	
80431	12177	10749	3696	0	0	1830	0	0	10749	0	0	-438	
81175	42221	38164	4456	0	0	0	0	0	38164	-152	0	-247	
82033	25744	25330	2203	0	0	414	0	0	25330	0	0	-1375	
82257	4868	4639	839	0	0	500	0	0	4639	0	0	-110	
82350	5968	6112	306	0	0	80	0	0	6112	0	0	-370	
83151	30341	26576	3928	0	0	0	0	0	26576	0	0	-163	
83236	14566	14757	80	0	0	0	0	0	14757	-119	0	-152	
83375	117930	117336	12690	0	0	9300	0	0	117336	0	0	-2796	
83638	918211	840865	122263	0	0	30000	0	0	840865	2314	0	-17231	
83834	24141	24755	2114	0	-918	1219	0	0	24755	0	0	-591	
83852	5401	5022	1219	0	0	550	0	0	5022	0	0	-290	
83955	8571	6344	724	0	1998	280	0	0	6344	0	0	-215	
84046	6665	6528	389	0	0	80	0	0	6528	0	0	-172	
84541	123865	117589	23187	0	0	14452	0	0	117589	0	0	-2459	
84804	6873	7338	297	0	0	150	0	0	7338	0	0	-612	
85052	22623	23867	2915	0	625	865	0	0	23867	0	0	-3919	
85472	1571598	1499339	111288	0	0	40000	0	0	1499339	4413	0	-3442	
85931	26163	25711	1815	0	0	660	0	0	25711	0	0	-703	
86349	33834	32259	7331	0	0	4542	0	0	32259	0	0	-1214	
86675	254865	252177	5794	0	0	0	0	0	252177	0	0	-3106	
87047	25610	25561	1365	0	0	603	0	0	25561	0	0	-713	
87159	21625	23314	1057	0	0	631	0	0	23314	0	0	-2115	
87234	75757	72392	7304	0	0	2956	0	0	72392	0	0	-983	
87476	33269	32174	1342	0	0	0	0	0	32174	0	0	-247	
87579	42435	39053	3677	0	0	0	0	0	39053	0	0	-295	
88231	109650	91983	26001	0	0	8250	0	0	91983	0	0	-84	
88259	10051	10287	1155	0	0	1182	0	0	10287	0	0	-209	
88352	29878	29531	2668	0	0	1331	0	0	29531	-561	0	-429	
88455	89729	88126	10304	0	0	6000	0	0	88126	0	0	-2701	
88950	21220	10693	-7	10534	0	0	0	0	10693	0	0	0	
89032	20601	19823	1546	0	0	277	0	0	19823	0	0	-491	
89135	8420	8320	407	0	0	200	0	0	8320	0	0	-107	
89854	14563	13710	2191	0	0	1263	0	0	13710	0	0	-75	
89957	18131	13381	116	0	5000	360	0	2	13383	0	0	-8	
90047	5186	5279	516	0	0	178	0	0	5279	0	0	-431	
90177	32071	29896	2270	0	0	0	0	0	29896	0	0	-95	
90328	88049	84778	9683	0	3200	7995	0	0	84778	0	0	-1617	
90337	89282	85174	11394	0	0	6365	0	0	85174	0	0	-921	
90579	69197	70732	1875	0	0	0	0	0	70732	0	0	-3410	
91615	12959	12930	842	0	0	220	0	0	12930	0	0	-593	
91754	120144	119586	12675	0	0	4000	0	0	119586	0	0	-8117	
91950	6250	6140	423	0	0	90	0	0	6140	0	0	-223	
92144	9705	9772	445	0	0	45	0	0	9772	0	0	-467	
92676	70646	68818	4045	0	0	0	0	0	68818	0	0	-2217	
92706	47192	47494	1979	0	0	0	0	0	47494	0	0	-2281	
92902	2280	2167	113	0	0	0	0	0	2167	0	0	0	
93244	35385	27603	5851	0	8000	2930	0	0	27603	0	0	-3139	
93543	60890	55526	7119	0	0	1000	16	0	55526	0	0	-739	
93619	36166	41390	6885	0	-12000	0	0	-109	41281	0	0	0	
94139	79729	79312	2306	0	0	1929	0	0	79312	0	0	40	
94522	87714	80331	11822	0	0	4035	0	0	80331	0	0	-404	
94755	25050	24418	3132	0	0	1250	0	0	24418	0	0	-1250	
94858	18970	18980	3098	0	0	2060	0	0	18980	0	0	-1048	
95051	45475	59595	-14108	0	0	0	0	0	59595	0	0	-12	
95677	9354	9206	149	0	0	0	0	0	9206	0	0	-1	
96553	12769	12158	1156	0	0	545	0	0	12158	0	0	0	
97055	34168	33895	3902	0	0	3282	0	27	33922	0	0	-374	
97279	7658	7102	438	0	0	127	0	0	7102	382	0	-137	
97457	14285	13995	2823	0	0	2500	0	0	13995	0	0	-33	
97804	128841	118117	11703	0	0	0	0	0	118117	0	0	-979	
97943	65611	63950	9854	0	0	5756	0	0	63950	0	0	-2437	
98351	14914	13036	2291	0	0	0	0	0	13036	0	0	-413	
98463	95445	96830	10371	0	213	3283	0	0	96830	0	0	-8686	
98717	33921	34100	206	0	0	0	0	0	34100	0	0	-385	
99143	32064	31580	2048	0	0	1000	0	0	31580	0	0	-564	
99376	371613	332267	53792	0	0	12309	0	0	332267	0	0	-2137	
99442	69957	69365	9254	0	0	4200	0	0	69365	0	0	-4462	
99536	98904	94406	16539	0	0	9043	0	0	94406	0	0	-2998	
99853	5191	5274	238	0	0	100	0	0	5274	0	0	-221	
100236	37286	34611	5755	0	0	2758	0	0	34611	0	0	-322	
100357	101707	97788	14217	0	0	6344	0	0	97788	0	0	-3954	
100562	1047578	967949	119860	0	2639	31571	0	0	967949	0	0	-11299	
100777	75728	76515	1092	0	0	0	0	0	76515	0	0	-1879	
100843	62277	56824	10250	0	2715	6725	0	0	56824	0	0	-787	
101019	910892	863498	82395	0	0	0	0	0	863498	990	0	-35991	
101037	153106	149770	12946	0	0	4125	0	0	149770	0	0	-5485	
101439	33788	32293	5139	0	0	2614	0	0	32293	0	0	-1030	
101671	73516	73031	3373	0	0	286	0	0	73031	6	0	-2608	
101738	29971	30721	3490	0	0	1686	0	0	30721	0	0	-2554	
101952	14850	15143	2191	0	0	1500	0	0	15143	0	0	-984	
102333	7337	8795	10	0	0	2578	0	0	8795	1369	0	-259	
102342	34539	30419	5420	0	3500	3534	0	0	30419	0	0	-1266	
102539	5621	5703	128	0	0	210	0	0	5703	0	0	0	
102557	15674	14846	960	0	0	0	0	0	14846	0	0	-132	
102874	27334	26005	1329	0	0	0	0	0	26005	0	0	0	
103134	7645	7730	483	0	0	251	0	0	7730	0	0	-317	
104234	15308	15233	1527	0	-25	496	0	0	15233	0	0	-931	
104542	6412	7063	427	0	0	258	0	0	7063	0	0	-820	
104971	6263	6587	-285	-59	0	0	0	0	6587	0	0	20	
105026	45684	45600	3755	0	0	1493	0	0	45600	-543	0	-1635	
105473	432283	420358	10388	0	0	0	0	0	420358	0	0	1537	
105530	24662	24202	1522	0	0	475	0	0	24202	0	0	-587	
106359	220685	194074	35959	0	0	600	0	0	194074	0	0	-8748	
106452	62271	57435	10198	0	0	2677	0	0	57435	0	0	-2685	
