"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJJ26	RIADJJ27	RIADJJ28	RIADKW17	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
5135					CONF							0	0	0	0	false		0	0												0	0	0	0																							
5210					CONF							0	0	0	0	false		0	0												0	0	0	0																							
5461					CONF							0	0	0	0	false		0	0												0	0	0	0																							
5751					CONF							0	0	0	0	false		0	0												0	0	0	0																							
6039	113	0	0	0	CONF	464	206	0	149	0	0	0	0	0	0	false	0	0	0	0	0	0	0	295	0	294	0	0	0	107	0	0	0	0					0	0	0	MISC INCOME	SBA PACKAGING		SOFTWARE LICENSES AND FEES												
6329	984	1	29	155	CONF				121	1157	124	0	0	0	0	false	377	0	0		114	19	216		619	2298	123	434	72	406	0	0	0	0					47	36	76				Education & Training	Service Fee Analysis	Donations										
7009					CONF							0	0	0	0	false		0	0												0	0	0	0																							
7045	27	0	50	0	CONF	0	0	0	0	0	0	0	0	0	0	false	27	0	0	2	0	9	36	0	31	289	28	60	138	24	0	0	0	0					0	1	0																
7072					CONF							0	0	0	0	false		0	0												0	0	0	0																							
7456					CONF							0	0	0	0	false		0	0												0	0	0	0																							
7634					CONF							0	0	0	0	false		0	0												0	0	0	0																							
8033					CONF							0	0	0	0	false		0	0												0	0	0	0																							
8462					CONF							0	0	0	0	false		0	0												0	0	0	0																							
8631					CONF							0	0	0	0	false		0	0												0	0	0	0																							
9357					CONF							0	0	0	0	false		0	0												0	0	0	0																							
9553					CONF							0	0	0	0	false		0	0												0	0	0	0																							
9807					CONF	312	651		926			0	0	0	0	false		0	0		4972										0	0	0	0						1893		LOAN EXIT FEES	PREPAYMENT PENALTY FEES		Computer Equipment Supplies												
9955					CONF							0	0	0	0	false		0	0												0	0	0	0																							
10250					CONF							0	0	0	0	false		0	0												0	0	0	0														Downstream from Holding Company									
10849					CONF							0	0	0	0	false		0	0												0	0	0	0																							
11145	23	20	55	12	CONF	47	196		39			12000	0	0	0	false	43	0	0	26		10	454	256	45		103	26	150	57	0	0	0	0					14		35	Other Misc Income	Other Misc Asset Income		Credit & Collections			Sub Debt Issuance in June 2021									
11640					CONF							0	0	0	0	false		0	0												0	0	0	0																							
11837					CONF							0	0	0	0	false		0	0												0	0	0	0																							
12030					CONF							0	0	0	0	false		0	0												0	0	0	0																							
12142					CONF							0	0	0	0	false		0	0												0	0	0	0																							
12311	39934				CONF	40231	26947	37546				0	0	431644	0	true		0	0		30900			251427		143312					0	0	0	0								Operating Lease Income	Commitments/Letter of Credit Fees	Overhead Charges						PCD Allowance Adjustment (from Schedule RIB II Line 6a)		RI-E 1.k. Mortgage Banking Fees of $26,338					
12647					CONF							0	0	0	0	false		0	0												0	0	0	0																							
12656					CONF							0	0	0	0	false		0	0												0	0	0	0																							
12946					CONF							0	0	0	0	false		0	0												0	0	0	0																							
13103					CONF	387	224	194	835			0	0	0	0	true		0	0				170	1408		834		825			0	0	0	0								Gain on sale of non-controlling interest	Swap Fees	Prepayment penalty fees	Other Computer Service Expenses												
13251					CONF							0	0	0	0	false		0	0												0	0	0	0																							
13457					CONF							-2112	0	0	0	false		0	0												0	0	0	0														purchased stock of bank holding company									
14155					CONF							0	0	0	0	false		0	0												0	0	0	0																							
14650					CONF							0	0	0	0	false		0	0												0	0	0	0																							
14753					CONF							0	0	0	0	false		0	0												0	0	0	0																							
14865					CONF							0	0	0	0	false		0	0												0	0	0	0																							
14977	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0		0	0	0																
16551					CONF							0	0	0	0	false		0	0												0	0	0	0																			Prior year adjustment for adding mortgage servicing asset		389		
17110	0	0	0	0	CONF	0	0	0	1713	622	0	0	0	0	0	false	0	0	0	0	0	0	0	416	0	0	0	0	0	0	0	0	0	0					0	0	0				REFERRAL FEES	CUSTODIAN COSTS											
17147	2177	0	0	0	CONF	0	0	1260	3297	0	0	0	0	0	0	false	0	0	0	0	2513	0	1249	5474	0	7983	0	0	2104	0	0	0	0	0	-68040	0	74300		0	0	0			OTHER INC - DERIVATIVE HEDGE	Other noninterest expense												
17259					CONF							0	0	0	0	false		0	0												0	0	0	0																							
17950					CONF							0	0	0	0	false		0	0												0	0	0	0														Capital Injection Acquisition of Malta and Glasgow									
17978					CONF							0	0	0	0	false		0	0												0	0	0	0																							
18050					CONF							0	0	0	0	false		0	0												0	0	0	0																							
18827					CONF							0	0	0	0	false		0	0												0	0	0	0																							
18836					CONF							0	0	0	0	false		0	0												0	0	0	0																							
18854					CONF				1080			0	0	0	0	false		0	0					584		154					0	0	0	0											Bonus Accrual												
19356					CONF							0	0	0	0	false		2	0												0	0	0	0																			To record adjustment to employee benefits expense		n/a		
19936					CONF							0	0	0	0	false		0	0												0	0	0	0																							
19972					CONF							0	0	0	0	false		0	0												0	0	0	0																							
20053					CONF							0	0	0	0	false		0	0												0	0	0	0																							
20633					CONF							0	0	0	0	false		0	0												0	0	0	0																							
20857					CONF							0	0	0	0	false		0	0												0	0	0	0																							
21256					CONF							0	0	0	0	false		0	0												0	0	0	0																							
21359					CONF							0	0	0	0	false		0	0												0	0	0	0																							
21658					CONF							0	0	0	0	false		0	0					159							0	0	0	0											Maintenance Agreements	Education	Insurance Expense										
22048					CONF							0	0	0	0	false		0	0												0	0	0	0																							
22543					CONF							0	0	0	0	false		0	0												0	0	0	0																							
22552					CONF							0	0	0	0	false		0	0												0	0	0	0																							
22730					CONF							0	0	0	0	false		0	0												0	0	0	0																							
23456					CONF							0	0	0	0	false		0	0												0	0	0	0																							
23504	0	0	0	0	CONF	-16505	2351	1121	22334	0	0	0	0	3406	0	false	0	0	0	0	2932	0	0	6918	0	1755	0	0	0	0	0	0	0	0	1686	52284	3919		648	0	0	LOSS ON TERMINATION OF DERIVATIVES	LOAN LEVEL DERIVATIVE INCOME	TITLE FEE INCOME	MERGER EXPENSES AND TRANSACTION COSTS					PROVISION RELATED TO ACQUISITION OF UNFUNDED COMMI							
23643					CONF							0	0	0	0	false		0	0												0	0	0	0																							
23755					CONF							0	0	0	0	false		0	0												0	0	0	0																							
24006					CONF							480	0	0	0	false		0	0												0	0	0	0														Unearned ESOP Shares Expense									
24378					CONF							0	0	0	0	false		0	0												0	0	0	0																							
24453					CONF							26	0	0	0	false		0	0												0	0	0	0														Below Market Rate Stock Loan									
24659					CONF							0	0	0	0	false		0	0												0	0	0	0																							
24668					CONF							0	0	0	0	false		0	0												0	0	0	0																			0				
24949					CONF							0	0	0	0	false		0	0												0	0	0	0																							
25357					CONF							0	0	0	0	false		0	0												0	0	0	0																							
25647					CONF	1195						0	0	0	0	false		0	0					249			89				0	0	0	0								SBA Fees						Holding Company capital infusion									
26457					CONF							0	0	0	0	false		0	0												0	0	0	0																							
26765					CONF							1000	0	0	0	false		0	0												0	0	0	0														ESOP Contribution									
27070					CONF							0	0	0	0	false		0	0												0	0	0	0																							
27548					CONF							0	0	0	0	false		0	0												0	0	0	0																							
27614					CONF							-24	0	0	0	false		0	0												0	0	0	0														Dividend to Holding Co. - Capital upflow									
27847					CONF							0	0	0	0	false		0	0												0	0	0	0																							
28013	1149		693		CONF							918	488	0	0	false		0	0		1705			3042		675	754	759			0	0	0	0	-3085	0	10353											capital contributions	change in unallocated ESOP								
28152					CONF	246						0	0	0	0	false		0	0		56			105							0	0	0	0								Life Insurance Proceeds															
28675					CONF							0	0	0	0	false		0	0					198							0	0	0	0											CORRESPONDANT BANK CHARGES	CONTRIBUTIONS							ASU 2016-01				
28732					CONF							0	0	0	0	true		0	0												0	0	0	0																		PPP Loan Fee Income of $1,225,765 received in 2021 is 83.97 of 1.a.2. Commercial and industrial loan interest income ($1,460,000) and 37.30 of 1.a.6 Total interest and fee income on loans ($3,287,000)					
29476					CONF							0	0	0	0	false		0	0												0	0	0	0																OREO write down accrued in error							
29636					CONF							18000	0	0	0	false		0	0												0	0	0	0														Capital injection from Parent Holding Company									
29878	814		710	152	CONF				2733	225		0	0	0	0	false	33	0	0	8		92	102	1568	92		481	791		151	0	0	0	0						131	305				OUTSIDE SERVICE FEES EXP	MTG LOAN EXP											
30052					CONF							0	0	0	0	false		0	0												0	0	0	0																							
30502					CONF							0	0	0	0	false		0	0												0	0	0	0																							
30650					CONF							0	0	0	0	false		0	0												0	0	0	0																							
30810	324193				CONF	106149			623735	121349		0	0	0	0	false		0	0							307161					0	0	0	0								Net Credit Card Fee Income			Servicing Fees Paid To Affiliates	Collection Fees											
31134					CONF							0	0	0	0	false		0	0				50	392		281	62			94	0	0	0	0								Promotional Fee	102		Misc Servicing												
31255	59	0	289	115	CONF	510	0	0	659	193	0	0	0	0	0	false	0	0	0	0	138	0	0	448	62	99	114	133	0	114	0	0	0	0					0	0	0	Other morthage loan income			Computer support contracts	Item processing											
31657					CONF							0	0	0	0	false		0	0												0	0	0	0																							
31826	41		105	8	CONF	606			163			0	0	0	0	false	17	0	0						40	438	48		244	57	0	0	0	0								PPP SBA Lender Fees			Other Taxes (Franchise & Excise, R/E. PP Taxes)												
31835					CONF							0	0	0	0	false		0	0												0	0	0	0																							
32234					CONF							0	0	0	0	false		0	0												0	0	0	0																							
32766					CONF							20	0	0	0	false		0	0												0	0	0	0														addl stock purchased									
32971					CONF							0	0	0	0	false		0	0												0	0	0	0																							
33147					CONF							0	0	0	0	false		0	0												0	0	0	0																							
33259					CONF							0	0	0	0	false		0	0												0	0	0	0																							
33268					CONF							0	0	0	0	false		0	0												0	0	0	0																							
33370					CONF							0	0	0	0	false		55	0												0	0	0	0																			2020 ye accounting adjustments for def tax and depreciation				
33839					CONF							0	0	0	0	false		0	0												0	0	0	0																							
33857	135		6		CONF				207			0	0	0	0	false		0	0				273	563							0	0	0	0											OTHER PROFESSIONAL FEES												
34434					CONF							0	0	0	0	false		0	0												0	0	0	0																							
34537	1969			2350	CONF	1979						0	0	0	0	false		0	0		1731			9193		7995					0	0	0	0								Misc Loan Income															
34555	54	3	87	288	CONF	0	0	0	184	0	0	0	0	0	0	false	22	0	0	15	202	16	10	448	57	302	15	55	184	14	0	0	0	0					4	0	20				Bank Owned Life Insurance Expense												
34742					CONF							0	0	0	0	false		0	0												0	0	0	0																							
35057	0	0	0	0	CONF	0	0	0	142	0	0	0	0	0	0	false	0	0	0	0	0	0	157	388	0	0	0	0	0	0	0	0	0	0					0	0	0				Software Expense												
35301	0	0	0	0	CONF	235000	216000	193000	484000	110000	0	0	0	-2000	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0	Software Service Fees	Fee Revenue received from Affiliates	Fees for securities lending transactions	Fees for transaction processing services	Fees for professional services				FX Revaluation							
35570	4626	0	0	0	CONF	974	0	0	0	0	0	-684	0	0	0	false	0	0	0	0	3504	0	0	15114	0	1439	0	5035	0	3968	0	0	0	0					551	0	0	Foreign Exchange Income						Other Stock Award Activity				0.00000000			0.00000000	0.00000000	
35646					CONF							0	0	0	0	false		0	0												0	0	0	0																							
35879					CONF							-17	0	0	0	false		0	0												0	0	0	0														DIVIDEND UP FOR TAXES									
36456					CONF							0	0	0	0	false		0	0												0	0	0	0																							
36933					CONF							3000	0	0	0	false		0	0												0	0	0	0														Capital Injection from CSRA Bank Corp.									
37051					CONF							0	0	78	0	false		0	0												0	0	0	0																Mark to Market Loan Adjustment Amortization							
37341					CONF							0	0	0	0	false		0	0												0	0	0	0																			0				
37435					CONF							0	0	0	0	false		0	0												0	0	0	0																							
37640	1487	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	730	0	0	3492	0	6312	0	1187	1702	0	0	0	0	0					0	0	0																
37659	3	0	8	2	CONF	0	0	0	0	0	0	0	0	0	0	false	5	0	0	1	0	0	8	104	11	0	18	36	0	7	0	0	0	0					0	0	0																
37949					CONF							0	0	0	0	false		0	0												0	0	0	0																							
38740					CONF							0	0	0	0	false		0	0												0	0	0	0																							
39327					CONF							0	0	0	0	false		0	0												0	0	0	0																							
39756	294		131		CONF	165						0	0	0	0	false		0	0					492				135	175		0	0	0	0							464	Other Operating Income -	Lease Rental Income		Other Insurance Expense	General Travel & Expense	Other Insurance Expense										
40033					CONF							0	0	0	0	false		0	0												0	0	0	0																							
40499	1644				CONF	256	295	-5286	2619	1792		2107	0	0	0	true		0	0		1017			4824		5335		1486			0	0	0	0				0				Liquidation distribution on corporate CU	Interest Rate Swap Fee Income	Loan Derivative	Mortgage Loan Closing Costs	Software licenses and amortization		Capital Contribution from parent holding company				The lease accounting standard was adopted on January 1, 2021.  The Bank elected the effective date transition method utilizing the adoption date as the first date of application of the revised guidance. As a result, prior period amounts have not been restated. Upon adoption, the Company elected certain transitional practical expedients offered through the guidance, including the 'package of practical expedients' whereby it did not reassess (i) whether any expired or existing contracts contain leases, (ii) the lease classification of any expired or existing leases, and (iii) initial direct costs for any existing leases, which resulted in the Company not recognizing a cumulative effect adjustment to retained earnings.					
40855					CONF							0	0	0	0	false		0	0												0	0	0	0																							
41553					CONF							0	0	0	0	false		0	0												0	0	0	0																							
41629					CONF							0	0	0	0	false		0	0												0	0	0	0																							
41825					CONF							800	0	0	0	false		0	0												0	0	0	0														Capital Infusion									
41955					CONF							0	0	0	0	false		0	0												0	0	0	0																							
42037					CONF							0	0	0	0	false		0	0												0	0	0	0																							
42354					CONF							0	0	0	0	false		0	0												0	0	0	0																							
42372					CONF							0	0	0	0	false		0	0												0	0	0	0																							
42420	2418	2		203	CONF	2551	1027	687	676	1178	2090	0	0	0	0	false	1121	0	0	692	3460	229	444	3496	613	13833	229		3499	1525	0	0	0	0						122	480	SWAP FEE INCOME	INTERCOMANY	MERCHANT ALLIANCE	COLLECTION AND REPO	OTHER PROFESSIONAL FEES	PENNSYLVANIA SHARES TAX										
42448	629	0	216	171	CONF	713	512	0	0	0	0	0	0	0	0	false	173	0	0	47	0	53	103	1427	270	2769	109	0	1204	330	0	0	0	0					28	0	0	FEES FROM OTHER SERVICES	LOAN DISCOUNT														
42457					CONF							0	0	0	0	false		0	0												0	0	0	0																							
43052					CONF							0	0	0	0	false		0	0												0	0	0	0																							
43351					CONF							0	0	0	0	false		0	0												0	0	0	0																							
43856					CONF							0	0	0	0	false		0	0												0	0	0	0																							
43959					CONF							0	0	0	0	false		0	0												0	0	0	0																							
44040					CONF							0	0	0	0	false		0	0												0	0	0	0																							
44433					CONF				160			0	0	0	0	false		0	0					453			165	211			0	0	0	0											PROVISION FOR OFF BALANCE SHEET RISK												
44741					CONF							0	0	0	0	false		0	0												0	0	0	0																							
44750					CONF							0	0	0	0	false		0	0												0	0	0	0																							
44929	9		44	8	CONF				14			0	0	0	0	false	7	0	0	2	25	12	51	39	14		31		158	55	0	0	0	0											(Franchise) FIT #4460001												
45038	0	0	0	0	CONF	197	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	197	0	0	140	0	0	0	0	0	0	0					0	0	0	PRIOR YEAR'S INT RECOVERY															
45047					CONF							0	0	0	0	false		0	0												0	0	0	0																							
45056					CONF							0	0	0	0	false		0	0												0	0	0	0																							
45430					CONF							0	0	0	0	false		0	0												0	0	0	0																							
45458					CONF							0	0	0	0	false		0	0												0	0	0	0																							
45551					CONF							0	0	0	0	false		0	0												0	0	0	0																							
45560	869				CONF	684	287		1647			15000	0	0	0	false		0	0		355			887		170		605			0	0	0	0								Debit card fee income	Letter of credit fees		Computer software			Capital from parent company through issuance of subordinated debt									
45775					CONF							0	0	0	0	false		0	0												0	0	0	0																							
46053					CONF							0	0	0	0	false		0	0												0	0	0	0																							
46941					CONF							0	0	0	0	true		0	0												0	0	0	0				0														We have entered into no leases					
47247	207		90	55	CONF	-1601	885	-1702	459	309		1000	0	0	0	false	40	0	0	45	189	14	240	210	65	98	258	341	139	68	0	0	0	0					26	56	37	Derivative Gain (Loss) IRLC	Realized Gain (Loss) Hedging Activity	Gain (Loss) on Held for Sale	New Loan Expense	Credit Report and Filing Fees		Capitol contribution from bank holding company									
47256					CONF							0	0	0	0	false		0	0												0	0	0	0																							
47452					CONF							0	0	0	0	false		0	0												0	0	0	0																							
47500					CONF							0	0	0	0	false		0	0												0	0	0	0																							
48057					CONF							0	0	0	0	false		0	0												0	0	0	0																							
48150					CONF							0	0	0	0	false		0	0												0	0	0	0																							
48374					CONF							0	0	0	0	false		0	0												0	0	0	0																							
48440					CONF							0	0	0	0	false		0	0												0	0	0	0																							
49054					CONF							0	0	0	0	false		0	0												0	0	0	0																							
49148					CONF							0	0	0	0	false		0	0												0	0	0	0																							
49241					CONF							-600	0	0	0	false		0	0												0	0	0	0														Dividend to JBI, bank holding company									
49652					CONF							0	0	0	0	false		0	0												0	0	0	0																							
49858					CONF							0	0	0	0	false		0	0												0	0	0	0																							
49951					CONF							0	0	0	0	false		0	0												0	0	0	0															0								
50144					CONF							0	0	0	0	false		0	0												0	0	0	0																							
50461		141	17	5	CONF	3	10		5	18	18	0	0	0	0	false		-48	0					77	13		42	48		17	0	0	0	0						145	9	Commissions -International Department	Other Income		Membership	Auto and Travel and Parking	Business Development						CPA true up the tax account for tax return filing				
51253	0	0	0	0	CONF	979	0	0	317	211	0	0	0	0	0	false	0	0	0	0	0	0	469	350	0	0	0	0	0	0	0	0	0	0					0	571	0	Miscellaneous Income			Loan Expenses	Core Deposit Intangible											
51356	4		18		CONF							0	0	0	0	false	6	0	0			3	19	5	10		37	26	17		0	0	0	0					1	5																	
51459					CONF							0	0	0	0	false		0	0												0	0	0	0																							
51842					CONF	1039						0	0	0	0	false		0	0				284	303					172		0	0	0	0								Prior year interest income recovery from loan loss															
52719	0	0	0	0	CONF	0	0	0	12884	4974	5574	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	15228	0	0	0	0	0	0					0	0	0				DTCC Maagement Fee	Line of credit commitment fee	Allocated depreciation (service charge)										
52951					CONF							0	0	0	0	false		0	0												0	0	0	0																							
53051					CONF							0	0	0	0	false		0	0												0	0	0	0																							
54058					CONF	334			162			0	0	0	0	false		0	0					485							0	0	0	0								Star Income			Star Charges												
54656	245	0	72	21	CONF	0	0	0	592	285	0	0	0	0	0	false	107	0	0	17	131	37	82	874	129	556	90	18	0	140	0	0	0	0					0	5	31				Holding Company Fees	Debit Card Expense											
54973					CONF	1239			1911			1130	0	0	0	false		0	0		4185		1082	6973		3790					0	0	0	0								Mortgage Loan Broker Commission			Software Maintenance			Additional Paid in Capital									
55336					CONF							0	0	0	0	false		0	0												0	0	0	0																							
55635					CONF							5641	0	0	0	false		-22	0												0	0	0	0														Capital contribution of cash					Accounting Correction to Retained Earnings				
55653					CONF							0	0	0	0	false		0	0												0	0	0	0																							
55970					CONF							0	0	0	0	false		0	0												0	0	0	0																							
56258					CONF							0	0	0	0	false		0	0												0	0	0	0																							
56351					CONF	4796			1166			0	0	0	0	false		0	0					1102		4213				1891	0	0	0	0								Non-recurring income			software expense												
56548					CONF							0	0	0	0	false		0	0												0	0	0	0																							
56717					CONF							0	0	0	0	false		0	0												0	0	0	0																							
57040	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0					0	0	0																
57451					CONF							0	0	0	0	false		0	0												0	0	0	0																							
58225					CONF							0	0	0	0	false		0	0												0	0	0	0																							
58243	957		337	121	CONF	841	682		2645			0	0	0	0	false	497	0	0	59	1329	105	147	5112	313	2336	475	4713	383	415	0	0	0	0					103	12	1032	Management fee revenue - JWI	Management fee revenue - JFG		Unrealized gains on derivatives & hedging activities												
58355					CONF							0	0	0	0	false		0	0												0	0	0	0																							
58551					CONF							0	0	0	0	false		0	0												0	0	0	0																							
58636					CONF							0	0	0	0	false		0	0												0	0	0	0														Capital Injection by Parent Company									
58757					CONF							0	0	0	0	false		0	0												0	0	0	0																							
58971	2330				CONF	2784			4769			0	0	0	0	false		0	0					6306		7003		2761			0	0	0	0								Rent Income			Software Expense												
59316					CONF							0	0	0	0	false		0	0												0	0	0	0																							
59352					CONF							0	0	0	0	false		0	0												0	0	0	0				0																			
59370					CONF							0	0	0	0	false		0	0												0	0	0	0																							
59754					CONF							0	0	0	0	false		0	0												0	0	0	0																							
60143					CONF	57000	26000		132000	83000	75000	0	0	0	0	true		0	0							153000					0	0	0	0								Intercompany income	Commercial loan commitment fees		Outside processing fee expense	Intercompany fee expense	Software expense					Line 2 above includes an additional item that exceeded 7 percent of Schedule RI 7.d. - Other defined benefit costs of $(60,000)					
60330	0	0	0	0	CONF	0	0	0	352	0	0	0	0	0	0	false	0	0	0	0	0	0	318	0	0	2719	0	329	397	313	0	0	0	0					0	0	0				internet Banking												
60545					CONF							0	0	0	0	false		0	0												0	0	0	0																							
60554					CONF							0	0	0	0	false		0	0												0	0	0	0																							
60648					CONF							0	0	0	0	false		0	0												0	0	0	0																							
61122	279	49	133	1390	CONF				333	368		0	0	0	0	false	122	0	0	18	579	67	201	1345	103	1718	392	239	256	483	0	0	0	0					47	196	190				Contract Labor	Investor Relations											
61355					CONF							0	0	0	0	false		0	0												0	0	0	0																							
61476					CONF							0	0	0	0	false		0	0												0	0	0	0																Abington's LLR reduced to $0 due to merger on 5/17							
61757					CONF							0	0	0	0	false		0	0					346		143					0	0	0	0																							
61832					CONF							0	0	0	0	false		0	0												0	0	0	0																							
61953					CONF							0	0	0	0	false		0	0												0	0	0	0																			Adjustment to Depreciation of Bank Building &  Fixtures				
62044					CONF							0	0	0	0	false		0	0												0	0	0	0																							
62110					CONF							0	0	0	0	false		0	0												0	0	0	0																							
62147					CONF							0	0	0	0	false		0	0												0	0	0	0																							
63050					CONF							0	0	0	0	true		0	0												0	0	0	0																							
63069	20141	0	0	0	CONF	23010	19728	14212	15175	0	0	0	0	-1143	0	false	0	0	0	0	0	0	0	56986	0	15218	0	48087	0	0	0	0	0	0					0	0	0	Customer swap fees	All other loan fees	Lease residual and operating income	Professional services for customers					AC 310-30 adjustment for purchased credit impaired loans							
63201					CONF							0	0	0	0	false		0	0												0	0	0	0																							
63573					CONF							0	0	0	0	false		0	0												0	0	0	0																							
63733					CONF							0	0	0	0	false		0	0		585			624		1404	294		535		0	0	0	0																							
63742					CONF							0	0	0	0	false		0	0												0	0	0	0																							
63751				4	CONF							0	0	0	0	true	3	0	0				1	22	5		4	30	7	7	0	0	0	0																		Line "i" consulting and advisory expenses:  $28,800 paid to assigned deputy					
