"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
93244	27410	27603	3849	0	0	2200	0	0	27603	0	0	-1842	
93543	58381	55526	4116	0	0	1000	0	0	55526	0	0	-261	
93619	32583	41390	3302	0	-12000	0	0	-109	41281	0	0	0	
94139	79589	79312	1497	0	0	798	0	0	79312	0	0	-422	
94522	84093	80331	5661	0	0	1818	0	0	80331	0	0	-81	
94755	25254	24418	1520	0	0	0	0	0	24418	0	0	-684	
94858	19650	18980	1974	0	0	800	0	0	18980	0	0	-504	
95051	53399	59595	-6189	0	0	0	0	0	59595	0	0	-7	
95677	9166	9206	-40	0	0	0	0	0	9206	0	0	0	
96553	12665	12158	702	0	0	195	0	0	12158	0	0	0	
97055	34767	33895	2056	0	0	975	0	0	33895	0	0	-209	
97279	7352	7102	232	0	0	63	0	0	7102	122	0	-41	
97457	13545	13995	1471	0	0	1905	0	0	13995	0	0	-16	
97804	123537	118117	5819	0	0	0	0	0	118117	0	0	-399	
97943	65042	63950	5305	0	0	2905	0	0	63950	0	0	-1308	
98351	14344	13036	1551	0	0	0	0	0	13036	0	0	-243	
98463	99964	96830	6716	0	213	0	0	0	96830	0	0	-3795	
98717	33889	34100	-120	0	0	0	0	0	34100	0	0	-91	
99143	31882	31580	1123	0	0	500	0	0	31580	0	0	-321	
99376	350760	332266	31852	0	0	12309	0	0	332266	0	0	-1049	
99442	69413	69365	5047	-38	0	2100	0	0	69365	0	0	-2861	
99536	96870	94406	8725	0	0	5729	0	0	94406	0	0	-532	
99853	5293	5274	104	0	0	15	0	0	5274	0	0	-70	
100236	36067	34611	2892	0	0	1036	0	0	34611	0	0	-400	
100357	100450	97788	7659	0	0	2786	0	0	97788	0	0	-2211	
100562	1012031	967949	63170	0	1164	16139	0	0	967949	0	0	-4113	
100777	76260	76515	270	0	0	0	0	0	76515	0	0	-525	
100843	62084	56824	5051	0	889	0	0	0	56824	0	0	-680	
101019	875987	863498	42155	0	0	0	0	0	863498	491	0	-30157	
101037	150911	149770	6267	0	0	2325	0	0	149770	0	0	-2801	
101439	33895	32293	3399	0	0	1505	0	0	32293	0	0	-292	
101671	73713	73031	1693	0	0	144	0	0	73031	0	0	-867	
101738	29965	30721	1240	0	0	852	0	0	30721	0	0	-1144	
101952	15099	15143	1150	0	0	600	0	0	15143	0	0	-594	
102333	6157	8795	36	0	0	2578	0	0	8795	0	0	-96	
102342	31213	30419	3035	0	0	1431	0	0	30419	0	0	-810	
102539	5535	5703	42	0	0	210	0	0	5703	0	0	0	
102557	15207	14846	424	0	0	0	0	0	14846	0	0	-63	
102874	26794	26005	789	0	0	0	0	0	26005	0	0	0	
103134	7526	7730	33	0	0	75	0	0	7730	0	0	-162	
104234	15227	15233	627	0	0	248	0	0	15233	0	0	-385	
104542	6638	7063	216	0	0	117	0	0	7063	0	0	-524	
104971	6292	6587	-240	-35	0	0	0	0	6587	0	0	-20	
105026	46694	45600	1653	0	0	0	0	0	45600	-148	0	-411	
105473	425410	420358	5429	0	0	0	0	0	420358	0	0	-377	
105530	24078	24202	813	0	0	475	0	0	24202	0	0	-462	
106359	209454	194074	17774	0	0	600	0	0	194074	0	0	-1794	
106452	58285	57435	4724	0	0	2677	0	0	57435	0	0	-1197	
106676	12381	12280	94	0	0	0	0	0	12280	0	0	7	
107244	4501675	4272271	298949	0	9316	72713	0	0	4272271	1977	0	-8125	
107459	2242	2270	63	0	0	30	0	0	2270	0	0	-61	
107570	47558	45397	3901	0	0	1200	14	0	45397	66	0	-592	
107758	7162	6403	255	0	0	325	0	0	6403	800	0	29	
