"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
17147													167488	358751	9282524	3637	14736728	541810	65088	3139881	0	1156771	4017557	0	4745182	70677	1592080	2078457	0	131803	4077375	694494	117876	
17259													0		31695	2271	63470	4538	1226	4381		8871	10677	31	7227	1181	4761	10425	0	5085	18045	13937	3015	
17950													412	0	309621	0	715535	15450	37692	53274		50535	156344	318	134139	28753	250897	77106	0	14287	279130	59280	13791	
17978													0	283	133408	0	315056	45616		0		104496	27011	0	36700	114071	0	9412	0	1901	70517	68086	14548	
18050													0	0	389557	8176	813904	75185	3091	24781		105469	245646	0	110926	0	177164	139911	0	10351	185841	74472	59575	
18827													0	50000	1430468	0	1756978	95150	0	201125		392475	659575	54	8	38767	38415	52066	0	136020	1242259	120484	50768	
18836													0	3277	135992	22	193354	18417	431	9139		59697	43347	0	13145	5652	7809	13081	0	13908	45614	56518	4466	
18854													0	0	893593	0	1024112	120441	16685	381551		42383	455313	0	219053	0	0	0	0	1325	202291	138236	73209	
19356													7		70523	3250	95495	42	5224	9253		23888	28158	0	18770	0	0	13144	0	3996	18064	14362	5930	
19936													0	6522	189079	0	415083	111439	14595	44329		32733	92155	0	110878	26324	59286	17464	0	4619	125824	31973	6189	
19972													0	0	45282	0	123607	24583		177		45282	1553	0	0	0	0	27061	0	0	100280	0	0	
20053													0	4176	117708	3353	144466	7475	5336	18518		19374	64914	0	9490	1047	3057	4471	44	2008	41500	31384	6023	
20633													0	8869	238575	400	341910	23916	0	11334		75280	148637	0	101613	6766	20721	21412	0	2501	89112	56229	8553	
20857													16	16966	241768	0	483711	53781	95955	29216		11030	101390	0	149949	82918	7033	87270	0	1395	121277	38744	11197	
21256													29		3719	0	12552	3240		793		1777	666	1110	4494	3476	20	0	0	347	1762	751	868	
21359													0		36861	0	72834	17951	10961	6349		6701	9124	0	7998	3147	8760	2098	0	3424	34544	5528	253	
21658													0	5447	122926	33	215074	14032	11355	7393		30371	62693	0	58535	19333	24062	26337	53	5457	43989	43064	6114	
22048													1	9529	189933	0	268635	13957	1605	48429		46523	81070	0	67652	5000	16135	22690	0	12306	34882	50010	22108	
22543													0	11978	227780	10523	326676	42805		32225		79609	113249	0	45958	29316	0	3230	0	1114	113248	17579	1984	
22552													0	8251	84342	0	119370	5339	17958	13800		7983	41494	0	19751	1248	2078	452	0	1403	22472	31766	2303	
22730													10138	323	91420	102	225965	5482		9179		17293	39747	7566	36322	1899	58169	57490	0	17636	61777	12375	3238	
23456													0	268	156952	6277	277547	3989	9625	19707		38414	74507	0	93125	500	66974	35391	496	13966	45886	55071	15102	
23504													5514	216645	10395361	0	12645080	427289	0	2190847		773387	7386614	0	377667	172796	825949	139183	152	21741	8032276	1015654	405826	
23643													0	0	145329	8714	242941	2730		38458		30111	53458	0	54992	0	42699	44212	0	15244	18683	58202	35260	
23755													0	4451	169407	94	293795	28844		18766		49268	75325	0	69668	25	33181	41334	0	6753	104643	15149	2380	
24006													0	94981	1234362	2464	1877855	177725	0	94796		251864	884995	0	209820	49713	205564	118927	0	309	697958	325228	70880	
24378													0		46812	1175	73288	7780		6769		35203	1758	0	6428	0	6630	2274	0	981	26958	19608	627	
24453													0	0	267353	865	414911	112539	0	67667		75404	106972	0	116696	7578	8648	0	42	17268	173849	28599	3430	
24659													0		54174	10702	119225	43675	8831	13417		5313	21127	0	24070	3899	0	4037	14	5345	43364	10913	818	
24668													3881	0	1310039	0	2021133	308330	973	639397		271892	389289	0	164301	76286	6149	279633	0	11352	708844	318494	188512	
24949													0	11400	282558	672	500939	160240	14	48962		35492	192347	0	69324	5896	29986	65	173	4139	138573	90676	6458	
25357													0	0	382268	1802	469264	34753	60997	28281		72996	204948	0	37063	0	27743	4979	0	8307	291214	71025	11904	
25647													0	93685	315560	0	399426	40288		133724		47927	133097	0	17340	703	11807	12729	0	3001	43350	117381	29140	
26457													0		21483	44	44895	4918	990	1084		4758	13925	0	4768	17370	0	0	0	726	20415	7927	770	
26765													0	0	2019274	0	2764336	451920	3454	450268		136067	1413708	0	153541	1615	121276	4278	0	7260	1615568	226100	319698	
27070													0	12088	574564	842	876805	38986	3287	53215		372406	133117	0	82905	8428	75760	106727	0	995	311464	206499	36350	
27548													16	4430	700109	46	1272993	98805	1962	300416		113084	262872	0	302946	60397	252139	94757	0	23737	396726	64070	13086	
27614													0	12500	254189	0	563199	19635	0	30489		151874	21378	0	117033	27467	115801	114722	0	3904	180040	53610	14433	
27847													0	10000	513765	0	730057	26890	11830	50391		117506	314583	0	108482	0	52732	98384	0	17179	126142	205414	48718	
28013													65659	552554	3948129	0	5527195	148422	0	243991	12344	299531	3402724	0	959484	0	967526	129075	0	1883	1848074	488384	86515	
28152													426	333	123348	0	194244	15509	13968	20095		27648	55889	1198	22696	13788	8322	25146	0	4764	79523	22681	1303	
28675													0	23995	88333	0	195856	4900		7356		36651	39084	0	38391	3167	83337	3167	0	1863	40173	56517	3274	
28732													0	0	79882	4290	138673	29750		14565		32657	26151	0	8061	965	3044	5937	0	5111	39168	15619	7860	
29476													0		70988	14005	97121	693	8586	5359		10046	48607	0	18359	0	0	5355	0	604	5303	42803	3835	
29636													131778	14703	640727	0	1475547	41463	823	98183		107209	400896	0	84106	6852	519478	165727	1711	10936	740832	177682	80237	
29878													0	12000	1838299	0	2118802	211770	0	0		983858	840801	0	130645	40262	0	0	0	150	777460	369213	66649	
30052													0		25962	5830	43891	5971		1397		1716	22437	0	3151	0	0	3022	0	412	13820	4453	875	
30502													88478	0	792806	0	1172089	76227	0	77489		246375	353747	0	307291	22946	195679	46283	0	14533	337682	75305	13990	
30650													0	0	93090	620	146351	30754		11632		17003	64094	0	23135	0	13162	6294	0	360	46735	13813	6275	
30810	348	16477497	0	110737238	17415983	0	0	8438597	485538	887148					86295893				0	161954		1947007	0		131920				67258211	16876424	51619317	22692294	2079299	
31134													0	0	95340	0	188592	56654	5377	11839		46099	17066	0	43545	3630	6585	18352	273	14689	32657	24000	5665	
31255													0	0	633348	0	862980	37334	0	111833		211956	249162	0	54114	458	21725	129461	0	1901	440319	56035	122131	
31657													0	0	70728	11840	183111	0	5055	10673		25935	21424	0	39203	0	79705	11864	0	4908	19842	34561	21163	
31826													0	0	244772	0	402479	95913	2077	36010		85331	96309	0	39757	7690	4776	27085	0	11110	88410	71304	17460	
31835													0	1600	83880	25579	169305	4152	38199	10762		10334	18806	0	25503	15896	5857	12051	0	5469	18937	42919	12270	
32234													0	8903	32144	8497	207177	855		10512		8914	11581	0	67767	1909	27964	125100	0	468	29121	40353	17675	
32766													0	0	109393	6512	178237	56173		35718		5230	65515	0	7581	0	0	0	0	2537	35843	4992	1810	
32971													0	15000	248993	0	335019	28062		21527		111356	106526	0	74786	980	2046	30938	0	2457	113222	34027	5641	
33147													0	0	220262	25000	311190	38006	30031	40326		52400	89311	0	7307	1852	6950	5487	0	8194	138258	80803	41982	
33259													0	0	686297	357	974902	187014	0	100729		66196	504525	185	179646	74638	997	4137	0	1903	329681	129714	19451	
33268													0	0	76058	0	210693	39253	8711	9833		23072	31036	0	17707	9544	33011	45733	0	1574	54407	18807	16951	
33370													0		16906	0	25967	8754		0		12679	4227	0	3447	0	365	0	0	0	4722	10871	1344	
33839													0		19981	0	44036	15731	3950	4360		6640	2967	0	10201	2938	0	2437	0	2064	12230	7229	590	
33857													0	90677	881996	0	1073607	67657	62127	151046		101185	466653	2094	155566	5504	24741	62184	0	11907	324489	160246	47860	
34434													0	0	274424	71467	418854	2302	1279	39760		83355	134067	0	125970	6342	13347	19765	1335	11254	161381	67377	28056	
34537													196180	0	5598236	0	9012026	893136	1878	1311481		1178942	2801977	0	526528	7476	1415502	217462	337	200729	6022102	385220	148112	
34555													0	2035	162030	13799	336464	28549	16013	22124		19890	95813	0	73925	24290	23000	59437	156	6981	68070	68890	13916	
34742													7	0	385254	12824	511976	30178	3108	21746		192962	157523	0	98617	13116	16610	12178	0	4117	187430	92382	15606	
35057													0	0	129854	0	203451	50519	6151	16863		42381	62853	0	45153	2033	5425	3614	0	1132	46475	22379	4103	
35301	477000	3756000	3958000	303903000	99054000	5856000	0	16443000	52467000	41825000	4221000	83373000			25370000				0	2320000		0	2225000		105761000				0	85000	8792000	0	200000	
35570													561333	3529878	20695018	0	26053896	184443	3316	1436037	27777	4263063	14330625	370953	567732	137796	3255701	343310	0	438218	16451134	1814188	477428	
35646													0		28049	0	79845	5233	3271	4197		7437	10550	0	5807	5541	874	21467	58	3297	29169	11693	2198	
35879													0	17725	180746	0	290802	4058		5736		125537	6327	0	44594	69427	244	20386	0	43446	97340	83696	23942	
36456													0	0	73505	0	132229	17567	26921	10453		3688	29375	0	34439	19469	3387	10036	0	2733	35777	29151	4262	
36933													0	462	166387	0	266467	46253		29987		55146	69734	0	109535	3760	16738	15317	0	3854	11097	70843	14887	
37051													0		80325	0	106768	12894	15880	10451		10888	40152	0	11740	0	0	1363	0	324	25315	27319	9357	
37341													0		54074	2082	65342	0	4874	5391		18292	23383	0	4546	1545	408	3677	0	2228	17861	14488	4109	
37435													0	0	743776	0	2084403	855070	110	111512		202480	377717	0	64366	35940	257356	89045	2858	34490	1490880	169848	23026	
37640													45982	78165	3067016	0	5324019	381895	95220	598120	5777	687053	1672425	52369	1601192	27108	769644	639371	13111	32878	1180638	343079	82893	
37659													0		33434	9067	50338	971	5148	8806		6905	5574	0	7413	11	0	3474	0	5165	8129	11647	1320	
37949													24881	3831	93243	0	270096	9496	11731	35793		3790	40416	335	65365	0	82162	56886	504	552	80032	20499	11038	
38740													0	9000	160610	0	296318	25766		17917		74412	61634	0	97250	0	79151	16805	0	6247	62407	43396	6744	
39327													0	0	459148	0	782742	190257	483	64388		130403	251371	0	139907	26725	51029	14053	0	1610	247943	40928	4809	
39756													4637	11913	568074	0	810724	285	47696	173499		85180	257568	0	378399	11443	26584	77559	0	4131	215539	56882	51999	
40033													0		18566	4704	58683	1690		6122		4746	2922	0	13232	0	3043	10711	0	1869	9081	12203	609	
40499													0	96823	3537541	0	4599270	388972	25	393939	24397	1146495	1791425	0	70622	24406	305032	0	0	205122	2982911	568249	121813	
40855													0	9262	104598	2723	140860	19689	12744	18105		17878	50612	0	12379	0	0	8999	0	4533	61390	23408	1234	
41553													0		27286	3715	115900	5104	4871	2889		2577	9416	0	52428	51552	0	22213	0	2452	16020	15699	2531	
41629													0	2500	185470	2436	278900	39376		21036		60670	75300	0	40515	20561	3097	14874	484	26012	69321	39400	2666	
41825													0	1906	586292	0	715621	27184	0	134160		147326	261742	0	79640	0	46320	20982	0	493	246604	54734	31475	
41955													0		11912	5012	33731	112	8183	415		0	2332	0	9628	5015	5700	3569	0	982	8477	4684	1083	
42037													0		50785	9951	93114	1023	2355	15451		9642	18484	0	12615	349	9557	15143	0	4637	29239	11452	2466	
42354													0	0	88750	0	172719	24199	7214	18671		29311	29520	0	46626	3714	32878	14749	0	4006	37173	17545	4297	
42372													0	0	265426	0	436177	92332	0	3132		226524	34138	0	56114	15474	41441	7572	0	1632	147173	101687	34253	
42420													114966	80699	6771712	0	9413632	353995	838	1280244		1801429	2625893	0	255092	22709	1412187	66507	10860	851472	6739886	391326	67312	
42448													0	71500	1527489	0	1879449	90880	95683	147365		285707	942614	0	505542	24788	441	116591	3528	35665	372376	388839	134357	
42457													0		35685	21836	61056	0	8134	14342		483	8580	0	17361	1150	7694	13166	0	4152	10821	3640	11477	
43052													0	6379	84526	0	129846	19445		38983		10506	30731	0	10668	2249	3942	7851	41	1159	30634	26281	3572	
43351													0	14254	183680	119	253912	38927	37024	31704		28466	80513	0	22350	0	1598	4527	0	2049	48054	69558	17941	
43856													0		47358	0	83639	5420		2502		31866	6094	0	21542	500	3110	8511	0	3329	27643	3883	2533	
43959													0	0	82062	0	228944	22608		9864		23275	47091	0	27477	14276	49967	53148	0	1699	94631	13984	10448	
44040													0	0	204427	1297	384137	50784	35900	11740		39185	106550	7120	67772	5684	53087	54477	0	2489	135066	48145	19398	
44433													0	24132	330802	0	411552	18483	0	49476		101070	174167	0	9185	3143	38197	20822	212	5877	111644	124365	23545	
44741													0	0	352428	0	615331	146364	0	17951		40460	100931	0	51204	41531	2024	63917	0	190517	413061	40436	23982	
44750													0	0	104917	75	172049	9503		13749		40529	48312	148	66639	36229	1063	3914	0	3705	41650	41813	5615	
44929													0	0	101725	2680	194585	24453		8825		60723	24254	0	50264	38287	5829	6633	0	7034	61101	17104	2472	
45038													1072	0	81874	6	172982	6070	2919	27939		4474	44820	0	16414	12795	37842	25422	0	1491	47591	51219	7142	
45047													1	0	164671	0	235899	26210	8194	19806		38703	64902	0	23318	11452	11999	5553	586	17037	41164	53260	13563	
45056													0		42363	0	98320	36732	21549	7784		2446	8213	0	12584	2794	4599	9249	0	2372	38200	9911	1145	
45430													0	0	65135	27478	147744	50		4191		42331	14655	0	11665	0	32297	15391	0	4945	27526	36642	13217	
45458													79	16255	97104	65	178835	8114	20100	10294		21707	39219	20	18952	1636	29362	30816	0	4005	56116	20945	3810	
45551													0	0	797647	0	1157710	50964	107023	299286		50349	335105	0	450933	46836	111854	85421	292	4701	242975	151118	14519	
45560													0	70000	1344183	0	2501564	429337	99	193373		429390	689306	64	55407	10000	509634	105120	0	24215	1681107	68363	202554	
45775													0	7000	136199	0	201637	18848		629		85959	49572	0	24187	16483	17490	2811	0	39	62598	50252	6034	
46053													0	0	142966	3111	289536	29315		27056		39976	61989	0	50048	19408	35442	39409	0	7200	95335	29999	10662	
46941													0	8316	111731	0	184002	18006		10700		32411	65128	0	38294	8127	20686	15122	0	1840	43746	23606	1573	
47247													0	51900	506357	0	666929	36998	6907	110940		141241	199812	0	29558	0	19352	24768	199	4023	182050	41400	9836	
47256													0		30500	0	52477	18974		2476		14429	10772	0	5232	0	0	0	0	843	13074	14091	2275	
47452													0		44916	0	71064	18593		2107		26191	15100	0	12552	7296	285	0	0	623	20635	4695	848	
47500													0	16495	362268	0	501412	43733	0	31567		265525	60285	0	85174	2216	26813	44552	0	3669	161906	90278	29980	
48057													0	0	64734	16507	133011	500	14760	11146		6533	30605	299	37764	21541	0	21835	0	1373	24555	19237	10918	
48150													2		20962	650	35453	6007	2970	2681		4463	9149	0	3842	4674	0	1434	0	1697	8157	9136	407	
48374													917	77926	925684	27195	1558472	414457	34486	124515		72322	662800	569	283387	59269	12285	15842	0	23576	232644	361921	167294	
48440													7637	7031	98477	0	172237	1601		18105		30851	39024	0	6701	10903	18669	21965	44	4759	67495	22756	1460	
49054													0	15698	160344	0	240146	53412	7955	18840		16343	117109	0	5957	15014	5918	2847	0	89	68176	83334	6595	
49148													0	1200	41127	0	123652	11891	3570	6555		4218	19765	115	33248	939	46235	12907	0	1617	25571	15936	4441	
49241													0	10119	790176	8176	1054496	52890	61021	92345		94793	506812	0	258837	27059	12816	76328	0	7361	285548	114610	33203	
49652													14	10617	69664	10147	152351	3352	10875	14614		16180	25868	7942	33925	9280	7238	36724	0	1079	36722	13506	6400	
49858													0	0	92023	0	141007	25992		6148		23498	62358	0	6304	0	2367	3242	0	1651	19081	30824	12565	
49951													0	0	71317	5859	117483	8209	14489	8105		7217	40224	0	25698	7857	17598	0	0	1208	18618	32148	18784	
50144													13		33397	994	101589	2431	0	4999		15871	6777	0	8480	0	45737	12676	0	4125	17839	34001	8282	
50461													0		54172	10923	81294	14763		4440		6671	43062	0	734	0	0	0	0	0	12418	4631	2555	
51253													0	45610	633951	79523	929441	160867	2241	30242		488000	107367	0	74680	0	2	1384	0	8342	227872	332151	27597	
51356													0		11835	27144	72324	11714	1018	5663		2767	1210	0	8445	19229	0	0	0	1806	9123	9682	14859	
51459													870	2513	129012	0	334001	193	32086	23020		18173	52412	66	58150	45166	96202	41007	0	2727	125039	28713	10442	
51842													0	4275	316605	0	433146	58890	38043	47632		26236	201401	0	45736	4663	7946	28135	0	2094	117236	108903	21319	
52719													0	0	0	0	4971811	1191332	0	0		0	0	0	0	0	0	0	0	0	0	0	0	
52951													0	533	174105	5522	302947	27488	26176	61610		36805	48793	33112	43799	0	17182	30649	0	26788	45509	66709	30173	
53051													0		45723	0	99899	16830	2292	20570		11237	8151	0	11322	0	30872	3131	0	1494	22372	18728	1882	
54058													0	5983	297792	0	435392	8291	41812	21960		93980	132592	114	34652	0	89798	32635	0	7393	160563	91392	29587	
54656													0	0	195013	1	1270018	22767	22259	49481		42275	67317	0	125186	138848	88671	785410	0	13870	335504	297308	184455	
54973													85330	31573	5291565	0	8812878	69987	127	907974		3031050	1183100	0	159108	90181	2649444	45717	0	138800	6908517	393865	100979	
55336													0	2472	346492	2766	541045	109082	0	56772		133097	152733	0	99341	2996	27706	27838	238	3392	165564	41516	9839	
55635													5		87233	0	123648	24698		11309		17131	56810	0	10430	2424	4344	0	236	1747	17010	43571	12758	
55653													9170	0	74025	0	157365	50543		20164		9944	20601	0	27876	3429	13902	10463	0	23292	27370	8683	7131	
55970													0	1000	369610	0	604730	144665	0	6905		132169	226981	0	172070	52335	0	0	0	1102	257268	42145	7612	
56258													0	0	172897	14564	323129	100	15178	42504		56664	53025	0	99650	0	100942	22901	0	2764	109091	13503	5835	
56351													0	0	1662064	0	3233068	747657	12680	285683		398669	873274	12642	46926	43755	150983	413402	0	78901	1708298	180899	48408	
56548													0	17659	487463	82	588948	17328	5967	2603		116281	350663	0	22666	5443	58841	3500	683	1333	148212	223958	34084	
56717													0	78689	680420	9	960491	48248	1011	187572		110667	357144	0	21928	8310	76618	83949	0	10588	518716	115997	40819	
57040													0	0	103401	34129	179421	14700	16228	8780		8606	64030	0	22533	10336	0	5423	0	4305	49129	48627	8669	
57451													9095	16886	233158	88	667447	21041	5095	57210		40450	115273	0	121448	94181	159771	137735	176	4163	233993	89788	16718	
58225													216	0	254078	2249	392175	26632	844	35917		129631	70320	0	53467	42161	16607	27737	0	14889	96348	96162	14148	
58243													13484	69975	4309416	0	5857949	622666	105	929044		981642	1949112	31859	1178847	96932	404825	99377	13956	61482	1867358	224175	66613	
58355													0		35302	11112	46102	33		7342		11524	12355	0	8305	0	0	0	0	2916	15809	7773	1557	
58551													0	0	142985	5576	251441	0	27409	27409		20343	55003	4103	6401	0	38386	48988	0	7624	93198	37779	35951	
58636													0	10000	251120	0	448112	29812	183	37215		58185	117472	0	55052	4235	70566	43989	761	37784	178027	31802	12733	
58757													0	12524	213457	500	330726	44590	16170	43143		27734	113123	0	62244	15385	23308	13625	0	4972	91431	58729	2843	
