"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
1669	53	0	0	5121	450	0			184		358	12		0	335	5636	1055	181	1242	3394	5971	16	1825	50		0			327	2495	3046	551	12	2495	2583	1209	283	67		1	11	0						0			false	0	695		382	81		0		20	843	0	0														0						0	2495	0					170	45	3046	0	0	0	0	251	
1856	45	0	0	825	310	1			51		133	1		0	347	768	40	10	475	851	1115	35	289	9		0			87	-47	-47	0	0	-47	104	255	0	3		12	0	0						0			true	0	105		3	105		0		0	30	0	0														0						0	-47	154					117	28	-47	0	0	0	0	4	
2161	125	0	0	4792	1011	1	85		553		297	0		0	405	4774	702	221	1499	4451	5179	42	2509	64		0	96	0	443	606	840	234	0	606	1474	1678	284	89	0	26	0	0						00000000	0		false	12	64		0	21	0	0	0	0	481	0	0	0	0	0	0	0									0						0	606						38	57	840	0			0	185	
2732	94	0	0	9361	1072	0	0		0		134	0		107	1055	8780	397	168	1276	5928	9835	97	3788	62		0			864	2229	3249	1020	0	2229	559	7725	130	43		0	0	0						0			false	0	5		243	0		0		0	102	0	0														0						0	2229	0					325	593	3249	0	20	0	0	0	
2750	33	0	0	1351	152	0	760		793		98	0		0	192	1307	74	9	275	841	1499	15	504	9		0			62	438	438	0	7	438	31	351	97	7		16	0	0						0			true	0	24		16	3		17		0	48	0	0														0						0	438	9					125	18	475	-37	0	0	0	65	
3252	37	0	0	4825	2374	8	896		1008		309	13		0	282	5007	219	326	734	2326	5289	10	1508	35		0			84	2652	2700	48	120	2652	4	995	295	13		4	0	0						00000000			true	0	444		63	57		92		-250	51	0	0														0						0	2652	75					126	31	2700	0	0	0	0	200	
3458	20	0	0	1330	324	0	275		275		73	3		0	298	1124	82	36	248	1035	1422	6	621	19		4			166	100	106	6	3	100	214	406	45	12		7	0	0						0			false	0	111		0	3		0		0	40	0	0														0						0	100	23					193	46	106	0	0	6	0	65	
3720	39	3	0	4021	564	0			149		288	0		0	190	4643	1242	347	1221	3744	4833	88	2163	58		0			360	1725	2144	419	20	1725	912	2074	269	60		6	0	143						0			false	0	322		77	353		0		0	678	0	0														0						0	1725	0					73	18	2144	0	74	0	0	0	
3971	137	0	0	16909	4202	0	88		89		478	1014		0	2255	16934	2341	353	4076	11485	19189	16	5940	113		0			771	5157	7122	1965	0	5157	2920	7988	32	26		316	5	0						0			false	0	1710		282	174		96		3	1377	0	698														0						0	5157	1140					789	163	7137	-15	6	501	0	653	
4156	54	-35	0	3828	531	49			136		288	5		0	377	4012	732	135	1231	3599	4389	103	1953	54		12			415	1058	1112	54	6	1058	1279	1827	207	66		7	0	139						0			true	0	55		62	47		0		0	395	0	0														0						0	1058	37					176	32	1110	2	63	0	0	0	
4231	39	1	0	1332	172	0			38		340	0		0	218	1629	822	147	585	1445	1847	51	767	23		0			93	796	954	158	0	796	404	624	278	16		0	567	0						00000000			false	0	94		2	122		0		0	108	0	0														0						0	796	0					137	26	954	0	0	0	0	53	
5069	66	391	0	12401	525	0	0		0		196	0		0	755	11881	13	1	675	2090	12636	39	3874	24		0			-2459	10166	10180	14	0	10166	2394	9482	38	0		0	0	0						0			true	0	0		0	0		0		0	12	0	0														0						0	10166	0					503	186	10195	-15	0	0	0	0	
5135	176	0	0	10404	1499	0	2447		2484		24	0		0	1140	9391	1182	380	1356	6319	10531	29	4232	99		0			731	3096	4004	908	37	3096	2098	3850	24	167		26	-98	0						00000000			false	31	442		48	0		0		-15	912	0	0														0						0	3096	69					558	170	4004	0	0	3	0	250	
5210	830	0	0	36746	6768	0	121		768		584	0		1221	3386	36562	8256	1528	4415	24770	39948	210	15401	362		18			4509	15721	19982	4261	647	15721	10084	18809	264	81		61	0	2197						00000000			false	0	317		1391	956		0		41	2963	0	445														0						0	15721	424					911	1122	19998	-16	305	1	0	50	
5461	396	11	0	10948	1982	0	421		561		1079	0		0	434	12410	1074	400	2217	9131	12844	21	5076	116		0			1832	4210	4364	154	0	4210	714	7488	1079	12		86	0	0						0			true	0	203		227	483		4		0	670	0	6														0						0	4210	3					12	11	4364	0	0	0	0	0	
5751	119	0	0	4214	1561	0	436		443		582	23		285	347	4579	782	133	868	2957	4926	15	1853	45		1			212	2311	2410	99	7	2311	702	1344	235	39		5	83	83						0			true	0	164		26	61		0		0	189	0	24										6		0		0						0	2311	0					164	24	2404	6	0	9	0	0	
6039	79	163	0	7233	1348	40	147		183		34	0		0	324	7031	2312	396	1420	6198	7355	59	4067	99		0	0	0	711	2326	2983	657	11	2326	1138	4319	34	31	0	6	0	722						00000000	0		false	26	219		9	-26	0	0	0	17	1161	0	0	0	3	13	0	0									0						0	2326						189	25	2983	0			0	325	
6329	314	0	0	40326	4210	0	26		88		106	0		0	1483	39459	8217	1434	10455	27029	40942	59	13398	336		0	10	0	3176	12596	16447	3851	13	12596	6454	8117	106	67	3	18	115	2935						0	0	0	false	0	21457		23	410	0	0	0	76	2987	0	0	0	540	37	93	0									0						0	12596						819	273	16447	0			0	4200	
7009	39	0	0	3931	748	0	0		61		508	0		46472	39	4617	47138	0	22987	37361	4656	92	13382	139		0			992	15590	15597	7	0	15590	0	0	507	0		0	0	0						00000000			true	0	3122		125	0		0		0	666	0	0										1203		0		0						0	15590	0					0	0	14394	1203	0	0	0	0	
7045	35	36	0	2034	257	1	111		111		670	0		3	362	2864	435	81	849	2607	3226	7	1525	47		0	0	0	233	630	653	23	0	630	968	366	651	73	0	7	0	0						00000000	0		false	20	312		7	500	0	0	0	-9	360	0	0	0	0	0	0	0									0						0	630						213	41	653	0			0	75	
7072	242	0	0	6131	666	3	0		77		315	0		0	749	5879	1076	232	1761	5754	6628	0	3060	72		0			876	904	1126	222	0	904	2984	2356	73	48		84	0	475						0			false	0	48		2	93		67		-3	305	0	57														0						0	904	106					299	54	1126	0	0	0	0	75	
7456	51	0	0	2862	519	3	1523		1526		199	0		0	258	2869	208	33	382	1632	3127	30	1110	25		0			140	1422	1445	23	1	1422	190	574	167	72		8	0	0						0			true	0	53		9	16		45		0	126	0	0														0						0	1422	0					120	15	1445	0	0	4	0	0	
7634	20	0	0	1626	226	0	202		204		83	0		0	198	1573	122	74	410	984	1771	16	513	12		0			61	696	696	0	0	696	438	486	33	9		2	0	0						0			true	0	272		3	41		0		0	47	0	0														0						0	696	0					135	34	696	0	0	1	0	15	
8033	15	0	0	8966	1348	4	239		239		22	0		0	1591	7450	460	200	792	3561	9041	39	2390	53		0			379	3266	4137	871	0	3266	3798	3416	22	127		6	5	0						0			false	0	165		4	0		0		0	236	0	0														0						0	3266	117					915	417	4137	0	19	0	0	212	
8462	2	-2	0	1782	740	3	197		197		167	0		0	95	2436	359	105	573	1389	2531	3	773	21		0			43	1327	1327	0	0	1327	201	347	167	24		1	0	31						00000000			true	0	297		241	334		0		0	223	0	0														0						0	1327	0					43	26	1327	0	0	0	0	77	
8631	7	47	0	864	82	0			19		6	0		0	65	904	267	14	347	896	969	71	440	15		0			109	250	322	72	16	250	428	218	6	1		2	0	0						0			false	0	117		16	10		0		0	253	0	0														0						0	250	0					52	5	322	0	0	0	0	0	
9357	194	0	0	15492	7937	0	0		5586		6	284		0	318	15934	593	248	2042	8462	16252	31	5496	84		6			592	8050	8050	0	0	8050	31	1873	0	16		80	0	0						0			true	0	65		262	97		0		0	337	0	332														0						0	8050	88					12	2	8065	-15	0	8	0	0	
9553	32	0	0	2751	153	10	883		1440		716	0		0	1209	2551	118	26	368	1127	3760	29	680	13		0			79	1513	1542	29	0	1513	221	901	692	18		63	0	0						00000000			true	0	36		2	189		0		0	92	0	0														0						0	1513	831					288	40	1542	0	0	0	0	0	
9807	1711	0	0	36755	1154	0	0		0		1924	0		231	2902	36697	10315	608	5097	18032	39599	217	10511	216		31	0	0	2424	28961	28961	0	0	28961	5158	30435	1776	44	0	158	2499	0	4					0	0	0	true	0	8		470	75	0	97	0	0	6778	0	0	0	97	0	5	0									0						0	28961		67	95	261	185	918	198	28980	-19			0	0	
9955	78	122	0	2154	633	0	187		189		348	176		0	309	2609	219	142	424	1990	2918	131	1332	22		0			234	1033	1060	27	179	1033	73	1231	348	10		76	0	0						0			true	0	28		33	0		1		0	76	0	0														0						0	1033	143					73	5	1060	0	0	0	0	-100	
10250	148	0	0	8480	3273	2	0		0		838	0		0	621	9304	2383	538	2150	7789	9925	32	5000	98		0			639	3723	3733	10	0	3723	1323	3586	803	12		38	0	410						0			true	5	293		56	479		0		0	1247	0	0														0						0	3723	0					342	119	3733	0	84	104	0	165	
10849	197	13	0	4133	245	0	175		194		214	0		0	623	4436	474	138	869	3024	5059	75	1833	50		0			322	1290	1623	333	18	1290	902	2766	2	10		236	3	0						00000000			false	0	26		87	314		0		0	313	0	0														0						0	1290	0					334	82	1623	0	19	1	0	276	
11145	27	0	0	5397	637	33			21		213	0		0	699	5157	1180	263	1236	4098	5856	33	2206	69		0	282	0	656	1705	2115	410	21	1705	1586	1878	126	27	0	0	1	135						0	0		false	0	1275		34	146	0	14	0	0	767	0	0	0	0	0	0	0									0						0	1705						192	171	2115	0			0	124	
11640	44	2	0	4624	869	0	880		880		934	0		307	516	5532	1017	314	675	4422	6048	27	3076	49		0			671	1823	2127	304	0	1823	698	1905	680	118		47	16	0						00000000			false	0	272		128	288		0		0	380	0	0														0						0	1823	0					275	79	2127	0	0	0	0	2	
11837	35	0	0	1411	108	0			54		153	0		0	191	1697	133	59	468	1293	1888	2	718	17		0			107	428	537	109	0	428	509	705	86	25		2	0	0						0			false	7	28		47	273		0		0	74	0	0														0						0	428	0					113	18	537	0	0	0	0	0	
12030	133	0	0	10847	1189	14	139		139		11	0		0	730	10001	2458	654	1753	4859	10731	23	2469	83		0			637	7000	7600	600	0	7000	1594	6799	11	59		10	716	0						00000000			false	0	1126		-204	30		0		0	975	0	0														0						0	7000	0					516	22	7600	0	0	113	0	0	
12142	48	31	0	4659	1787	3			52		534	4		0	283	5389	598	267	757	3634	5672	5	2319	60		0			558	1873	2324	451	4	1873	1045	1249	534	126		0	-23	0						0			false	0	526		90	377		0		0	354	0	0														0						0	1873	0					95	14	2324	0	0	0	0	60	
12311	12503	10196	0	1524869	547213	0	2152	0		841	39287	63849	0	80184	-37511	1853062	713068	146325	447298	1653578	1815551	3723	984491	19803	0	13	-69365	10274	201549	637983	772304	134321	13827	633894	388585	179193	26901	5357	305	3214	3365	145634	315	-6379	13633	0	-276	0	6978	2648	false	34799	348851	23235	3845	176764	11313	19721	0	-42896	341409	0	20240	12	54	12	306	651	0	0	0		526	0	0	0	0	0	0	0	0	0	4089	637983		48571	6846	13619	77290	2965	742	772139	165				150609	
12647	56	0	0	2910	774	0	108		147		125	0		0	176	3036	209	42	533	2298	3212	107	1458	41		0			248	852	947	95	40	852	680	1281	105	2		21	0	11						00000000			true	10	18		40	9		0		0	156	0	59														0						0	852	0					69	49	947	0	0	0	0	0	
12656	5	0	0	348	62	2	29		29		24	0		0	25	375	44	26	111	301	400	19	157	8		0			33	94	117	23	0	94	166	39	24	1		4	0	0						00000000			false	0	52		3	0		0		0	18	0	0														0						0	94	0					16	3	115	2	0	0	0	3	
12946	869	175	0	34258	6511	0	540		633		2946	0		377	4463	33633	6308	2024	6594	20884	38096	44	11590	283		0			2536	12705	16469	3764	90	12705	7078	19181	2128	622		13	159	1103						0			false	66	789		264	571		0		7	2499	0	164														0						0	12705	230					1583	1159	16832	-363	129	10	0	2400	
13103	844	0	0	39640	4963	1	0		0		3954	0		11	2742	41948	5620	789	7395	30665	44690	104	20185	327		0	247	0	2828	37903	46421	8518	0	37555	11827	19022	172	129	0	40	0	452	0					0	0	0	false	0	3828		146	805	0	0	0	0	2421	0	257	0	0	1947	0	0									0						348	37903		275	34	45	435	1195	327	16585	29836			0	318	
13251	14	0	0	1040	131	2	60		60		7	0		0	28	1091	295	9	179	842	1119	54	581	10		0			82	514	514	0	0	514	315	377	7	1		11	2	0						0			true	0	157		5	0		265		0	19	0	0														0						0	514	0					13	0	514	0	0	0	0	30	
13457	1	0	0	369	42	0	180		180		33	0		0	22	425	35	4	112	272	447	34	140	3		0			20	169	188	19	0	169	0	139	25	1		0	0	0						0			false	0	8		11	0		0		0	31	0	0														0						0	169	0					18	2	188	0	0	0	0	0	
14155	49	0	0	6974	953	4	741		1521		134	0		0	261	6892	891	174	1193	4000	7153	17	2280	55		0			527	3633	3633	0	0	3633	2014	2209	119	45		13	0	49						00000000			true	0	277		4	7		1		9	658	0	0														0						0	3633	31					121	15	3633	0	0	0	0	150	
14650	19	0	0	1309	360	2			85		26	0		0	130	1219	223	91	291	754	1349	11	418	15		0			45	454	630	176	0	454	66	71	20	11		1	0	0						0			false	0	727		0	0		0		0	116	0	0														0						0	454	0					100	0	630	0	0	16	0	58	
14753	16	0	0	737	124	5	492		492		73	4		0	58	824	19	12	129	538	882	50	384	8		0			25	311	325	14	4	311	15	95	57	0		3	0	0						0			false	0	11		1	9		0		0	7	0	0														0						0	311	0					37	5	305	20	0	0	0	0	
14865	115	0	0	14188	3694	0	3032		3258		20	0		0	363	13979	1887	254	2623	10891	14342	44	6460	154		0			1713	3485	4735	1250	226	3485	379	6748	20	52		14	0	0						0			false	17	92		54	22		3		-1	1631	0	95														0						0	3485	0					168	28	4735	0	0	0	0	240	
14977	2	0	0	1137	203	0	266		271		0	0		0	71	1092	50	14	320	948	1163	22	556	19		0	0	0	72	126	164	38	0	126	245	253	0	1	0	4	0	0						00000000	0		false	0	165		0	0	0	0	0	0	36	0	0	0	0	0	0	0									0						0	126						57	11	164	0			0	30	
16551	66	0	0	6935	928	18	0		119		563	3		0	654	7138	2723	113	1571	6282	7792	0	3798	101		0			875	3274	3279	5	44	3274	2212	3318	555	22		63	7	1272						0			true	14	344		203	7		573		0	753	0	38														0						0	3274	0					467	99	3279	0	0	5	0	300	
17110	0	0	-6	912	24	0			20		20	0		27150	152	825	27354	0	5853	20475	977	45	13663	110		0	0	0	959	7683	7704	21	0	7683	1	0	0	0	0	0	0	0						00000000	0		true	0	867		0	0	0	0	0	0	0	0	0	0	0	204	0	0									0						0	7683						75	77	7698	6			0	0	
17147	2552	3560	0	182991	65817	1	1201		12399		27336	0		10892	15083	207978	51414	10963	29141	132650	223061	242	79399	1844		165	2911	0	21289	109390	130302	20912	10883	109390	33219	68097	25456	7270	153	264	145	11425	3041					00000000	0	0	false	0	3459		300	11927	0	-340	0	380	14814	0	2821	0	95	974	2066	0	0	0							0						0	109390		1406	2621	698	6237	1857	328	130302	0				0	
17259	7	0	0	1042	214	2	36		63		77	1		0	92	1089	291	55	306	1258	1181	43	679	25		0			273	122	122	0	12	122	234	272	45	2		4	0	0						0			true	0	259		7	5		0		1	183	0	0														0						0	122	0					65	18	122	0	0	52	0	0	
17950	729	11	0	8690	1691	0	1180		1208		886	6		0	1359	10309	1033	302	1497	6774	11668	47	4521	131		0			612	3494	4429	935	41	3494	1256	4020	754	239		46	0	415						0			false	0	515		180	1813		0		106	210	0	144														0						0	3494	0					323	68	4429	0	0	0	0	150	
17978	33	0	0	2855	0	0			22		144	0		0	491	3400	549	25	449	1893	3891	232	1177	34		0			267	1516	2056	540	0	1516	2350	442	115	2		33	368	0						0			false	0	41		627	0		0		0	156	0	0														0						0	1516	1					383	72	2056	0	0	0	0	0	
18050	89	0	0	10727	427	2	114		117		1558	0		0	918	12472	2880	478	2899	8953	13390	29	5159	131		0			895	5949	5949	0	3	5949	3029	6792	1335	276		9	9	165						0			true	0	362		0	1065		0		300	1758	0	0														0						0	5949	0					308	245	5949	0	170	0	0	450	
18827	945	0	0	25003	2177	0	0		677		566	0		0	2476	23836	5737	618	5503	17791	26312	33	10143	273		0			1867	8843	10813	1970	676	8843	8568	11737	169	55		204	2	0						00000000			false	0	1844		113	393		0		-2	5007	0	278										91		130		0						0	8843	736					572	168	10722	91	111	1	0	1060	
18836	28	-8	0	3854	197	0	13		52		55	0		0	440	3592	608	171	1010	2985	4032	50	1527	45		0			448	944	1203	259	37	944	1928	1097	7	7		20	-7	0						0			false	0	580		20	33		0		0	437	0	0														0						0	944	48					325	32	1203	0	0	7	0	4	
18854	286	0	0	27484	8882	0	456		5774		0	0		0	1647	26152	781	239	2446	9459	27799	157	5739	86		0	0	0	1274	11209	14899	3690	2	11209	1388	11409	0	405	0	158	0	0						0	0	0	false	0	31		0	0	0	0	0	11	531	0	0	0	0	0	0	0									0						0	11209						652	304	14899	0			0	2575	
19356	31	5	0	2002	395	1	116		117		89	0		0	190	1905	283	92	535	1520	2095	0	770	29		2			212	673	673	0	0	673	633	713	41	11		3	18	0						00000000			true	0	144		0	0		0		0	173	0	3														0						0	673	1					95	50	673	0	0	0	0	0	
19936	44	0	0	5188	1352	0	360		387		191	0		0	318	5579	854	319	1450	3872	5897	81	2001	46		0			421	1947	2561	614	3	1947	889	2320	91	11		12	8	0						0			false	0	240		62	363		0		2	517	0	0														0						0	1947	71					139	53	2561	0	0	8	0	0	
19972	199	0	0	910	0	0			0		402	0		0	199	1122	65	0	190	731	1321	6	453	6		0			88	368	456	88	0	368	910	0	402	0		1	0	0						0			false	0	0		1	1		0		0	65	0	0														0						0	368	0					0	0	456	0	0	0	0	0	
20053	122	0	0	2828	370	0	145		150		53	0		0	488	2433	658	49	715	1688	2921	5	819	24		0			154	950	1283	333	4	950	675	1574	50	28		0	38	340						0			false	4	55		13	22		118		6	107	0	0														0						0	950	10					273	55	1283	0	0	0	0	120	
20633	126	114	0	5882	319	0	0		118		233	0		297	574	5786	1389	200	1713	4697	6360	62	2321	69		0			663	1791	2407	616	2	1791	1816	3538	192	126		18	-6	43						0			false	0	91		33	132		64		-11	802	0	0														0						0	1791	71					218	33	2417	-10	0	0	0	175	
20857	205	0	0	6713	1522	0	1811		2324		1386	0		0	739	7744	773	73	1221	4617	8483	12	2712	63		1			559	3900	3900	0	38	3900	276	2550	1368	86		29	87	323						0			true	0	41		288	55		54		0	236	0	125														0						0	3900	217					167	63	3900	0	0	0	0	0	
21256	1	0	0	176	58	0			19		0	0		0	16	184	11	3	68	194	200	13	96	3		0			30	1	1	0	0	1	59	20	0	1		2	0	0						0			false	0	20		9	0		0		0	8	0	0														0						0	1	0					4	10	1	0	0	0	0	0	
21359	50	0	0	1126	196	0	425		432		21	0		0	79	1170	186	30	179	920	1249	44	636	16		0			84	423	424	1	7	423	170	235	16	2		8	0	0						00000000			true	0	93		11	39		0		25	30	0	21														0						0	423	0					25	2	424	0	0	101	0	12	
